ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,156.53,246.75,205.0,290.0,8,4822423040,7.44,2026-08-14,2026-11-05,5.27,2026-09-19
CRC,California Resources Corporatio,Oil & Gas E&P,United States,54.07,76.5,59.0,93.0,12,4802491904,1.62,2026-09-04,2026-11-03,-1.25,2026-09-19
PSN,Parsons Corporation,Information Technology Services,United States,44.82,59.36364,50.0,72.0,11,4787017728,,,2026-11-04,1.45,2026-09-19
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.57,14.2,12.0,18.0,10,4778537472,,,2026-11-05,0.13,2026-09-19
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,68.63,83.589,70.0,100.0,7,4725943296,,,2026-11-06,1.0,2026-09-19
GOLF,Acushnet Holdings Corp.,Leisure,United States,80.55,99.66667,88.0,118.0,6,4704526336,1.02,2026-09-04,2026-11-04,3.68,2026-09-19
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,97.45,122.275,100.0,150.0,8,4704026112,5.77,2026-05-26,2026-10-22,6.55,2026-09-19
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.99,9.71429,5.2,13.0,7,4682941952,,,2026-09-24,0.1,2026-09-19
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,66.68,69.22222,57.0,83.0,9,4649807872,0.6,2026-08-31,2026-11-04,1.19,2026-09-19
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,87.93,105.16667,90.0,125.0,6,4642887680,0.32,2026-08-10,2026-11-04,4.16,2026-09-19
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,15.42,26.65,19.0,36.0,20,4614894592,,,2026-11-04,0.03,2026-09-19
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,46.29,46.0,38.0,52.0,4,4607227392,,,2026-10-21,3.46,2026-09-19
ENPH,"Enphase Energy, Inc.",Solar,United States,34.64,53.23333,27.0,212.0,27,4577490432,,,2026-10-27,1.01,2026-09-19
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.03,33.2,22.0,55.0,10,4568368640,,,2026-11-12,0.1,2026-09-19
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,65.32,92.07143,74.0,107.0,14,4567396864,1.2,2026-08-14,2026-11-04,0.77,2026-09-19
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.54,57.78125,37.0,92.0,16,4524390400,,,2026-10-22,-1.61,2026-09-19
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,91.08,109.5,105.0,118.0,4,4520870400,0.4,2026-08-31,2026-11-05,1.99,2026-09-19
MMYT,MakeMyTrip Limited,Travel Services,India,47.92,75.4,65.0,85.0,10,4507291136,,,2026-10-27,0.23,2026-09-19
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,75.84,99.93333,76.0,130.0,15,4505078272,,,2026-09-02,4.47,2026-09-19
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.78,14.07143,12.0,19.0,14,4492713472,0.4,2026-09-01,2026-10-21,-0.24,2026-09-19
KBR,"KBR, Inc.",Engineering & Construction,United States,35.54,45.71429,35.0,60.0,7,4480448000,0.66,2026-09-15,2026-10-22,3.32,2026-09-19
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.15,49.77899,42.90548,60.23742,18,4442678784,0.54,2026-06-05,2026-11-24,2.12,2026-09-19
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,35.04,40.14286,36.0,45.0,7,4412925440,,,2026-11-02,0.66,2026-09-19
PAM,Pampa Energia S.A.,Conglomerates,Argentina,81.55,121.09091,100.0,160.0,11,4371387392,,,2026-11-02,11.0,2026-09-19
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,87.16,95.9,76.0,120.0,10,4365090816,1.8,2026-08-17,2026-10-29,16.05,2026-09-19
ENVA,"Enova International, Inc.",Credit Services,United States,174.72,245.14285,205.0,300.0,7,4350243840,,,2026-10-22,13.47,2026-09-19
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,86.69,94.875,68.0,120.0,8,4313368064,,,2026-11-09,4.93,2026-09-19
DAVE,Dave Inc.,Software - Application,United States,337.82,444.2143,350.0,500.0,14,4309065216,,,2026-11-04,15.51,2026-09-19
ONDS,Ondas Inc,Communication Equipment,United States,7.39,19.41667,13.0,25.0,9,4303129600,,,2026-11-12,-0.03,2026-09-19
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,28.32,40.875,34.0,54.0,8,4263638528,,,2026-11-03,2.29,2026-09-19
PRIM,Primoris Services Corporation,Engineering & Construction,United States,77.13,117.8,85.0,165.0,15,4184683008,0.32,2026-09-30,2026-11-02,2.55,2026-09-19
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.21,18.8,15.0,21.0,10,4181564160,0.19,2026-05-27,2026-11-11,0.68,2026-09-19
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.76,37.75,31.0,40.0,4,4180238080,,,2026-11-05,2.12,2026-09-19
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.41,16.44118,13.0,21.0,17,4133463552,0.92,2026-09-30,2026-11-05,-1.59,2026-09-19
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,35.9,47.5,47.0,48.0,2,4132664576,0.16,2026-09-15,2026-11-09,4.0,2026-09-19
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.88,49.0,43.0,53.0,4,4116954112,,,2026-11-05,2.79,2026-09-19
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,36.02,43.61538,38.0,50.0,13,4084743936,0.36,2026-08-19,2026-11-04,1.46,2026-09-19
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.26,10.61111,4.5,18.0,9,4050341120,,,2026-11-05,-1.08,2026-09-19
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.23,40.21429,31.0,50.0,14,4020058624,2.16,2026-09-30,2026-10-26,1.43,2026-09-19
CBT,Cabot Corporation,Specialty Chemicals,United States,77.44,91.33333,78.0,100.0,6,3998305280,1.85,2026-08-28,2026-11-02,3.57,2026-09-19
AZZ,AZZ Inc.,Specialty Business Services,United States,132.72,164.0,144.0,200.0,9,3988435200,0.96,2026-07-09,2026-10-07,6.56,2026-09-19
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,90.44,129.6,115.0,150.0,10,3960073984,,,2026-10-29,5.98,2026-09-19
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,151.27,195.0,185.0,200.0,3,3942857984,,,2026-11-04,8.28,2026-09-19
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.76,24.27273,20.0,29.0,11,3924912128,,,2026-10-27,0.09,2026-09-19
SEZL,Sezzle Inc.,Credit Services,United States,116.55,168.0,150.0,196.0,6,3924823296,,,2026-11-04,4.56,2026-09-19
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,38.23,36.5,35.0,38.0,2,3915564800,4.42,2026-09-10,2026-11-04,6.08,2026-09-19
FCN,"FTI Consulting, Inc.",Consulting Services,United States,141.18,175.5,171.0,180.0,2,3898202112,,,2026-10-29,8.26,2026-09-19
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.57,28.125,25.0,31.0,8,3896418304,,,2026-11-04,-1.23,2026-09-19
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.22,13.232369,10.015019,16.44972,2,3865186048,0.2,2026-09-01,2026-11-05,-0.22,2026-09-19
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,12.84,16.26923,14.0,20.0,13,3770087936,,,2026-11-02,1.78,2026-09-19
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,32.48,34.04,33.0,36.0,5,3769998592,1.88,2026-08-21,2026-11-18,2.55,2026-09-19
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,23.27,21.01667,19.0,23.0,6,3751951616,4.88,2026-08-17,2026-10-28,2.94,2026-09-19
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,122.92,221.5,190.0,282.0,14,3722612992,,,2026-10-28,7.9,2026-09-19
CLSK,"CleanSpark, Inc.",Capital Markets,United States,14.47,23.80769,21.0,27.0,13,3716143104,,,2026-11-24,-3.78,2026-09-19
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,58.73,76.5,68.0,82.0,12,3662091264,,,2026-11-04,1.42,2026-09-19
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,47.09,59.22222,37.0,92.0,9,3644606720,,,2026-11-04,-1.82,2026-09-19
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,30.1,28.3,16.5,38.0,4,3627641856,1.99,2026-03-20,2026-11-19,1.15,2026-09-19
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,66.36,97.5,50.0,136.0,10,3626814208,2.12,2026-09-08,2026-10-29,4.94,2026-09-19
OLED,Universal Display Corporation,Electronic Components,United States,78.3,115.37333,80.36,158.0,9,3599203328,2.0,2026-09-16,2026-11-05,4.14,2026-09-19
MNDY,monday.com Ltd.,Software - Application,Israel,85.13,109.0,90.0,165.0,23,3598795776,,,2026-11-09,2.36,2026-09-19
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,60.22,89.66667,79.0,100.0,3,3596306176,,,2026-11-09,5.06,2026-09-19
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.12,18.48889,13.807445,36.575138,22,3586934016,,,2026-11-04,0.06,2026-09-19
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.84,,,,,3583135232,,,2026-11-04,-1.0,2026-09-19
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,103.02,118.45455,65.0,147.0,11,3543405824,3.2,2026-09-16,2026-11-04,-9.58,2026-09-19
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,12.97,21.76923,10.0,35.0,13,3525015808,,,2026-11-09,-1.91,2026-09-19
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,17.4,24.0625,17.0,54.0,16,3508628224,0.8,2026-08-21,2026-11-19,3.81,2026-09-19
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,35.23,41.8,40.0,45.0,5,3484017664,,,2026-11-04,1.26,2026-09-19
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,36.0,34.875,32.0,40.0,8,3450184448,,,2026-11-04,-1.67,2026-09-19
LEGN,Legend Biotech Corporation,Biotechnology,United States,17.61,48.47857,24.0,74.0,14,3424941056,,,2026-11-11,-0.5,2026-09-19
PVH,PVH Corp.,Apparel Manufacturing,United States,73.35,90.83333,70.0,128.0,12,3384209920,0.15,2026-09-02,2026-12-02,-3.41,2026-09-19
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,28.99,92.39474,35.0,125.0,19,3381768704,,,2026-10-28,-4.67,2026-09-19
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,9.87,14.57692,9.9,25.0,13,3366534144,,,2026-11-03,-9.03,2026-09-19
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,67.8,81.875,73.0,90.0,8,3329687552,3.76,2026-09-30,2026-11-05,3.46,2026-09-19
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.87,31.16667,29.0,33.5,3,3328403200,2.4,2026-08-07,2026-10-26,2.05,2026-09-19
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.17,29.4,26.0,37.0,10,3292239872,0.28,2026-09-02,2026-11-09,-0.38,2026-09-19
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,183.06,258.36365,190.0,315.0,11,3286277632,,,2026-10-27,26.87,2026-09-19
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,78.49,78.45,50.0,135.0,20,3284768000,,,2026-11-18,-3.43,2026-09-19
LRN,"Stride, Inc.",Education & Training Services,United States,78.9,109.0,93.0,125.0,2,3279071744,,,2026-10-27,7.14,2026-09-19
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.57,63.4,49.0,74.0,5,3244970496,,,2026-11-04,-1.0,2026-09-19
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,55.82,83.22222,68.0,90.0,9,3229976832,,,2026-10-28,1.81,2026-09-19
LIF,"Life360, Inc.",Software - Application,United States,39.62,60.7,40.0,72.0,9,3228252160,,,2026-11-09,1.72,2026-09-19
FRSH,Freshworks Inc.,Software - Application,United States,12.25,14.78571,10.0,25.0,14,3196279296,,,2026-11-03,0.63,2026-09-19
FRMI,Fermi Inc.,Reit - Specialty,United States,4.98,17.125,6.0,35.0,8,3189527296,,,2026-11-09,-1.46,2026-09-19
ASH,Ashland Inc.,Specialty Chemicals,United States,69.06,80.18182,70.0,90.0,11,3162489856,1.68,2026-09-01,2026-11-03,1.56,2026-09-19
UUUU,Energy Fuels Inc,Uranium,United States,11.7,24.15,16.0,32.5,5,3097850624,,,2026-11-02,-0.33,2026-09-19
QS,QuantumScape Corporation,Auto Parts,United States,5.03,6.6625,2.5,10.0,8,3091104000,,,2026-10-21,-0.67,2026-09-19
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,42.11,52.4,36.0,60.0,10,3081487616,0.84,2026-09-11,2026-11-04,2.0,2026-09-19
YETI,"YETI Holdings, Inc.",Leisure,United States,42.21,54.53333,43.0,80.0,15,3080857088,,,2026-11-05,2.28,2026-09-19
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,38.98,55.45,40.0,96.0,20,3077865472,,,2026-11-05,0.64,2026-09-19
PII,Polaris Inc.,Recreational Vehicles,United States,54.07,72.33333,46.0,85.0,15,3076773632,2.72,2026-09-01,2026-10-26,-4.6,2026-09-19
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.43,14.075,8.0,21.0,8,2984298752,,,2026-11-02,-1.34,2026-09-19
LEU,Centrus Energy Corp.,Uranium,United States,145.23,247.39824,168.77,340.0,17,2970404864,,,2026-11-04,1.89,2026-09-19
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,47.49,54.0,26.0,80.0,9,2970093312,,,2026-11-04,0.03,2026-09-19
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.6,31.0,31.0,31.0,1,2958243584,,2026-07-13,2026-12-10,1.86,2026-09-19
FRPT,"Freshpet, Inc.",Packaged Foods,United States,61.44,84.25,70.0,104.0,16,2952687872,,,2026-11-02,3.86,2026-09-19
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.09,3.55312,0.75,7.0,16,2920137984,,,2026-11-09,-1.32,2026-09-19
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.4,17.72727,15.0,21.0,11,2910449920,,,2026-10-29,0.29,2026-09-19
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.84,69.83333,47.0,92.0,6,2909820928,1.2,2026-08-20,2026-10-29,3.83,2026-09-19
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,49.95,65.0,55.0,70.0,6,2872702720,,,2026-11-05,12.61,2026-09-19
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,66.21,62.0,62.0,62.0,1,2847738112,,,2026-10-28,6.64,2026-09-19
WING,Wingstop Inc.,Restaurants,United States,104.08,200.85185,120.0,265.0,27,2835404288,1.32,2026-08-14,2026-11-03,4.23,2026-09-19
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,159.7,219.38461,186.0,253.0,13,2824113408,,,2026-11-03,26.29,2026-09-19
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,22.5,30.46154,24.0,35.0,13,2781181184,,,2026-11-05,0.06,2026-09-19
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,16.39,34.42857,18.0,42.0,14,2775343616,,,2026-11-11,0.21,2026-09-19
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.31,12.49091,10.0,18.0,11,2756426496,0.44,2026-09-15,2026-11-09,0.65,2026-09-19
GRND,Grindr Inc.,Software - Application,United States,15.4,20.8,19.0,22.0,5,2676837632,,,2026-11-05,0.47,2026-09-19
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.05,30.11111,25.0,35.0,9,2669055488,1.8,2026-09-29,2026-11-09,-4.83,2026-09-19
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.33,33.57143,17.0,41.0,14,2637530624,,,2026-11-04,-12.42,2026-09-19
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.07,14.2,13.0,16.0,5,2629066240,,,2026-11-03,0.37,2026-09-19
AAP,Advance Auto Parts Inc.,Auto Parts,United States,42.55,50.21053,33.0,70.0,19,2570019840,1.0,2026-10-09,2026-11-05,1.79,2026-09-19
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,15.06,18.36364,15.0,27.0,11,2523654400,0.5,2026-10-09,2026-12-01,1.94,2026-09-19
TTAM,Titan America SA,Building Materials,Belgium,13.32,18.42857,15.0,22.0,7,2455852800,0.16,2026-10-01,2026-11-04,0.96,2026-09-19
UPST,"Upstart Holdings, Inc.",Credit Services,United States,25.0,40.0,20.0,61.0,16,2432826112,,,2026-11-03,0.52,2026-09-19
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.7,2.88333,1.8,4.0,6,2410032384,,,2026-10-20,-1.06,2026-09-19
RH,RH,Specialty Retail,United States,126.54,166.41176,81.0,258.0,17,2395802112,,,2026-12-10,5.66,2026-09-19
VIA,"Via Transportation, Inc.",Software - Application,United States,27.98,34.77778,24.0,55.0,9,2382274560,,,2026-11-05,-2.94,2026-09-19
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.46,5.375,5.0,6.0,4,2368956928,,,2026-11-04,-0.05,2026-09-19
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.92,11.29167,7.5,16.0,12,2261972480,,,2026-11-12,-5.91,2026-09-19
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,13.92,29.5,13.0,43.0,8,2233496064,,,2026-11-10,-0.94,2026-09-19
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,16.45,24.39474,18.0,30.0,19,2208649984,,,2026-11-05,-6.23,2026-09-19
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.53,14.598317,9.07217,23.526575,17,2197576192,,2026-04-24,2026-11-12,2.65,2026-09-19
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.97,7.9,4.0,20.0,15,2181192704,,,2026-11-05,0.14,2026-09-19
ASAN,"Asana, Inc.",Software - Application,United States,9.51,10.07692,6.25,15.0,13,2177505792,,,2026-12-02,-0.65,2026-09-19
CC,Chemours Company (The),Specialty Chemicals,United States,14.34,19.0,15.0,24.0,9,2158155520,0.35,2026-08-14,2026-11-05,-2.02,2026-09-19
COTY,Coty Inc.,Household & Personal Products,United States,2.43,2.689,1.5,4.0,14,2140068224,,,2026-11-05,-0.7,2026-09-19
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,3.78,10.66667,10.0,12.25,6,2138863616,,,2026-11-12,-0.75,2026-09-19
ALGT,Allegiant Travel Company,Airlines,United States,78.16,127.5,100.0,165.0,14,2136719104,,,2026-11-04,1.16,2026-09-19
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,34.68,39.1,25.0,100.0,20,2133712896,,,2026-11-04,-4.49,2026-09-19
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,20.11,21.86364,5.0,38.0,22,2124159488,,,2026-11-04,-1.57,2026-09-19
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.88,6.27105,4.0,12.0,19,2096182272,,,2026-11-05,-1.15,2026-09-19
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.13,34.41667,30.0,40.0,12,2081598080,,,2026-11-05,0.92,2026-09-19
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.84,17.5,13.0,20.0,8,2063048192,,,2026-11-16,-0.1,2026-09-19
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.83,7.21667,4.0,10.0,6,2053918208,,,2026-11-04,-1.0,2026-09-19
RUN,Sunrun Inc.,Solar,United States,8.53,15.97368,10.0,30.0,19,2034825344,,,2026-11-05,1.47,2026-09-19
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,30.94,39.42857,36.0,45.0,7,1980962432,,,2026-11-03,3.28,2026-09-19
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.7,18.66667,10.0,32.0,6,1969217664,,,2026-11-09,-0.04,2026-09-19
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,54.55,68.91667,44.0,100.0,12,1949518336,,,2026-10-21,1.37,2026-09-19
VERX,"Vertex, Inc.",Software - Application,United States,11.96,17.15385,12.0,25.0,13,1940127104,,,2026-11-02,0.02,2026-09-19
KSS,Kohl's Corporation,Department Stores,United States,16.55,18.73077,9.0,41.5,13,1876380160,0.5,2026-09-09,2026-11-24,2.33,2026-09-19
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,171.57,199.0,160.0,295.0,12,1765743744,,,2026-10-29,-6.67,2026-09-19
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.75,22.53125,16.0,45.5,16,1693242496,,,2026-11-03,0.78,2026-09-19
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.55,18.16667,10.0,25.0,12,1692470656,,,2026-11-02,-0.95,2026-09-19
NVAX,"Novavax, Inc.",Biotechnology,United States,10.11,14.00222,7.0,25.0,9,1667601280,,,2026-11-05,-1.53,2026-09-19
JBLU,JetBlue Airways Corporation,Airlines,United States,4.37,5.17,3.5,8.0,15,1648854272,,,2026-10-27,-2.38,2026-09-19
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.09,8.11111,5.0,17.0,9,1611747072,,,2026-11-04,-13.72,2026-09-19
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,18.93,24.3,19.0,31.0,10,1553515776,0.4,2026-10-01,2026-11-12,1.28,2026-09-19
GLOB,Globant S.A.,Information Technology Services,Luxembourg,35.59,51.59091,33.0,100.0,22,1536760448,,,2026-11-19,2.56,2026-09-19
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,5.64,11.025,6.0,20.0,20,1509416064,,,2026-11-03,-0.67,2026-09-19
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.38,22.33333,18.0,28.0,6,1464180224,1.2,2026-08-19,2026-11-17,1.19,2026-09-19
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.05,7.45714,6.0,10.0,7,1453888768,,,2026-11-03,-8.84,2026-09-19
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.96,6.61111,4.0,10.0,9,1432281856,,,2026-11-04,-6.29,2026-09-19
ADNT,Adient plc,Auto Parts,Ireland,17.68,29.54545,21.0,64.0,11,1386348672,,,2026-11-04,0.55,2026-09-19
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,7.32,11.42105,3.0,23.0,19,1360856704,,,2026-11-23,-0.6,2026-09-19
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.8,4.0,4.0,4.0,2,1342584576,,,2026-11-02,-0.02,2026-09-19
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.82,6.55556,4.0,9.0,9,1339855872,,,2026-11-05,-1.68,2026-09-19
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.61,29.1,28.0,30.0,5,1323262464,,,2026-10-21,2.16,2026-09-19
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,85.28,106.625,80.0,130.0,8,1295538176,,,2026-10-27,14.82,2026-09-19
WEN,Wendy's Company (The),Restaurants,United States,6.74,7.80263,5.0,13.0,19,1285115264,0.28,2026-09-01,2026-11-06,0.66,2026-09-19
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.51,16.90909,9.0,26.0,11,1276124288,,,2026-11-05,-8.84,2026-09-19
FMC,FMC Corporation,Agricultural Inputs,United States,10.09,13.575,11.0,21.0,16,1263538816,0.32,2026-09-30,2026-10-28,-21.49,2026-09-19
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.35,3.999063,2.168593,10.13944,7,1238590976,,,2026-10-29,-4.43,2026-09-19
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,9.97,19.75,19.5,20.0,2,1122306048,,,2026-11-13,-0.24,2026-09-19
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.36,22.0,20.0,25.0,4,1096382976,,,2026-11-03,-0.67,2026-09-19
UPWK,Upwork Inc.,Internet Content & Information,United States,8.35,9.875,8.0,14.0,8,1042943168,,,2026-11-02,0.78,2026-09-19
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.86,5.61111,3.3,10.0,9,1038302784,,,2026-11-13,-0.46,2026-09-19
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,6.75,16.5,9.0,25.0,8,1030822016,,,2026-11-05,-0.8,2026-09-19
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.64,41.375,34.0,51.0,8,960302080,0.84,2026-07-29,2026-11-19,2.18,2026-09-19
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.77,11.69375,8.5,19.8,8,946857024,,,2026-11-09,-0.34,2026-09-19
SABR,Sabre Corporation,Software - Infrastructure,United States,2.26,2.13,1.75,2.6,5,912098048,,,2026-11-04,-0.19,2026-09-19
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.56,10.35417,7.25,15.0,12,888644928,,,2026-11-12,-0.91,2026-09-19
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,21.67,38.42375,33.0,50.0,8,886841472,,,2026-11-05,-1.73,2026-09-19
SG,"Sweetgreen, Inc.",Restaurants,United States,7.22,7.0,4.4,10.0,13,859478272,,,2026-11-05,0.09,2026-09-19
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,11.97,11.71,8.76,15.0,21,806785664,,,2026-11-03,0.31,2026-09-19
FINV,FinVolution Group,Credit Services,China,3.3,5.5864563,4.119008,7.6166935,6,779110208,0.31,2026-04-16,2026-11-18,1.1,2026-09-19
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.75,,,,,756110272,,,,,2026-09-19
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,5.81,5.18889,3.2,7.0,9,753279296,,,2026-11-09,-14.93,2026-09-19
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.52,9.46154,7.4,12.0,13,749482944,,,2026-10-26,-1.6,2026-09-19
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.46,9.49167,7.0,12.0,6,728548160,,,2026-11-05,0.42,2026-09-19
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,8.0,12.0,11.5,12.5,3,700696000,,,2026-11-12,-1.37,2026-09-19
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,22.98,23.0,20.0,26.0,4,699959232,,,2026-11-16,-0.35,2026-09-19
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,2.99,11.35,5.0,21.0,10,656151104,,,2026-10-27,-0.79,2026-09-19
ARRY,"Array Technologies, Inc.",Solar,United States,4.06,8.92045,5.0,13.0,22,624535104,,,2026-11-04,-0.96,2026-09-19
