ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,37.03,37.72727,32.0,48.0,11,5478352384,,,2026-10-29,6.17,2026-09-09
BCPC,Balchem Corporation,Specialty Chemicals,United States,170.56,209.25,165.0,242.0,4,5437114880,0.96,2025-12-23,2026-10-20,5.08,2026-09-09
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.26,20.065,14.0,38.3,20,5406822400,,,2026-11-17,-0.52,2026-09-09
BLSH,Bullish,Software - Infrastructure,Cayman Islands,35.53,38.88889,25.0,53.0,9,5388065792,,,2026-11-12,-10.0,2026-09-09
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,37.58,39.57143,32.0,52.0,14,5387077120,1.4,2026-08-17,2026-11-04,2.02,2026-09-09
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,32.62,53.01614,38.850494,70.12217,19,5386416640,,,2026-08-13,2.12,2026-09-09
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,17.89,26.65,19.0,36.0,20,5354115584,,,2026-11-04,0.03,2026-09-09
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.84,178.73334,152.0,205.0,15,5299994112,6.84,2026-08-31,2026-11-18,15.23,2026-09-09
XMTR,"Xometry, Inc.",Industrial Distribution,United States,92.45,110.3,95.0,126.0,10,5299564032,,,2026-11-03,-0.6,2026-09-09
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,54.78,87.55556,44.0,291.0,18,5296823808,,,2026-11-09,-4.71,2026-09-09
GVA,Granite Construction Incorporat,Engineering & Construction,United States,119.08,171.66667,119.0,200.0,6,5290354176,0.52,2026-06-30,2026-11-05,-4.31,2026-09-09
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.81,28.8125,18.0,40.0,12,5276883968,,,2026-11-10,-0.83,2026-09-09
ADT,ADT Inc.,Security & Protection Services,United States,7.22,8.23,7.0,9.0,5,5274637312,0.22,2026-09-10,2026-11-05,0.72,2026-09-09
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.46,63.94444,44.5,74.0,9,5253911552,1.0,2026-08-24,2026-11-05,1.46,2026-09-09
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.98,67.33333,66.0,70.0,3,5247653376,,,2026-11-05,2.18,2026-09-09
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,45.46,50.68182,28.0,60.0,22,5221557760,,,2026-10-27,-1.22,2026-09-09
GTX,Garrett Motion Inc.,Auto Parts,United States,27.99,37.16667,34.0,42.0,6,5219950592,0.32,2026-09-01,2026-10-22,1.82,2026-09-09
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,169.15,246.75,205.0,290.0,8,5211069952,7.44,2026-08-14,2026-11-05,5.29,2026-09-09
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.2,18.77143,13.0,40.0,21,5189376000,0.36,2026-09-10,2026-10-26,0.69,2026-09-09
ENPH,"Enphase Energy, Inc.",Solar,United States,38.83,53.23333,27.0,212.0,27,5131176960,,,2026-10-27,1.01,2026-09-09
SPHR,Sphere Entertainment Co.,Entertainment,United States,142.41,179.92308,158.0,208.0,13,5114457088,,,2026-11-05,-2.12,2026-09-09
PSN,Parsons Corporation,Information Technology Services,United States,47.59,59.36364,50.0,72.0,11,5082868736,,,2026-11-04,1.45,2026-09-09
MMYT,MakeMyTrip Limited,Travel Services,India,53.9,75.4,65.0,85.0,10,5069762048,,,2026-10-27,0.23,2026-09-09
IRDM,Iridium Communications Inc,Telecom Services,United States,47.8,42.0,36.0,54.0,5,5065917952,0.6,2026-09-15,2026-10-22,0.87,2026-09-09
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,50.68,46.0,38.0,52.0,4,5044162560,,,2026-10-21,3.46,2026-09-09
GOLF,Acushnet Holdings Corp.,Leisure,United States,85.79,102.0,95.0,118.0,5,5010568704,1.02,2026-09-04,2026-11-04,3.68,2026-09-09
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,100.17,109.5,105.0,118.0,4,4972063744,0.4,2026-08-31,2026-11-05,1.99,2026-09-09
SLM,SLM Corporation,Credit Services,United States,26.28,28.54545,23.0,35.0,11,4940640256,0.52,2026-09-04,2026-10-22,3.59,2026-09-09
CRC,California Resources Corporatio,Oil & Gas E&P,United States,55.57,76.72727,58.0,87.0,11,4935721472,1.62,2026-09-04,2026-11-03,-1.25,2026-09-09
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,19.4,33.2,22.0,55.0,10,4915493888,,,2026-11-12,0.1,2026-09-09
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.8,13.8,12.0,18.0,10,4890312192,,,2026-11-05,0.13,2026-09-09
CE,Celanese Corporation,Chemicals,United States,44.53,63.625,45.0,86.0,16,4887119872,0.12,2026-07-28,2026-11-05,-10.59,2026-09-09
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,69.52,67.55556,57.0,75.0,9,4847849472,0.6,2026-08-31,2026-11-04,1.19,2026-09-09
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.66,14.07143,12.0,19.0,14,4828332544,0.4,2026-09-01,2026-10-21,-0.24,2026-09-09
DAVE,Dave Inc.,Software - Application,United States,376.38,436.58334,350.0,490.0,12,4800918016,,,2026-11-04,15.53,2026-09-09
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,99.3,122.65,100.0,150.0,8,4793328128,5.77,2026-05-26,2026-10-22,6.61,2026-09-09
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,67.08,92.23077,74.0,107.0,13,4690462208,1.2,2026-08-14,2026-11-04,0.77,2026-09-09
HAE,Haemonetics Corporation,Medical Devices,United States,102.84,108.4,86.0,125.0,10,4678916608,,,2026-11-05,2.07,2026-09-09
KBR,"KBR, Inc.",Engineering & Construction,United States,37.04,45.71429,35.0,60.0,7,4669549568,0.66,2026-09-15,2026-10-22,3.32,2026-09-09
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,46.12,31.4,25.0,36.0,5,4636471296,0.4,2026-08-10,2026-10-28,0.69,2026-09-09
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,152.6,221.5,190.0,282.0,14,4621467136,,,2026-10-28,7.9,2026-09-09
PAM,Pampa Energia S.A.,Conglomerates,Argentina,86.19,121.09091,100.0,160.0,11,4620108800,,,2026-11-02,11.0,2026-09-09
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.87,9.71429,5.2,13.0,7,4612610048,,,2026-09-24,0.1,2026-09-09
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,33.28,50.171993,44.176018,60.217636,17,4598828544,0.54,2026-06-05,2026-11-24,2.11,2026-09-09
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,11.18,12.63333,6.0,20.0,15,4588155392,,,2026-11-05,-2.2,2026-09-09
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,92.0,94.875,68.0,120.0,8,4577573376,,,2026-11-09,4.93,2026-09-09
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.83,17.99273,6.0,30.0,11,4569920512,,,2026-11-04,-9.39,2026-09-09
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,76.88,99.93333,76.0,130.0,15,4566856704,,,2026-09-02,4.47,2026-09-09
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.74,59.59375,37.0,92.0,16,4546711552,,,2026-10-22,-1.61,2026-09-09
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,35.65,39.33333,36.0,45.0,6,4489748480,,,2026-11-02,0.66,2026-09-09
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.83,10.61111,4.5,18.0,9,4489256448,,,2026-11-05,-1.08,2026-09-09
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,64.83,83.589,70.0,100.0,7,4464271360,,,2026-11-06,1.0,2026-09-09
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,29.61,41.28571,34.0,54.0,7,4457850880,,,2026-11-03,2.28,2026-09-09
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.3,43.61538,38.0,50.0,13,4456702464,0.36,2026-08-19,2026-11-04,1.46,2026-09-09
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,15.16,16.20833,13.0,20.0,12,4451287552,,,2026-11-02,1.78,2026-09-09
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.95,18.7,15.0,21.0,10,4399323136,0.19,2026-05-27,2026-11-11,0.68,2026-09-09
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,37.93,47.5,47.0,48.0,2,4366349824,0.16,2026-09-15,2026-11-09,4.0,2026-09-09
ONDS,Ondas Inc,Communication Equipment,United States,7.62,19.41667,13.0,25.0,9,4354484224,,,2026-11-12,-0.03,2026-09-09
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.66,35.55556,21.0,45.0,9,4321756672,,,2026-11-05,-2.69,2026-09-09
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.15,40.35714,31.0,50.0,14,4245548544,2.16,2026-06-30,2026-10-26,1.43,2026-09-09
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,96.57,129.6,115.0,150.0,10,4228486656,,,2026-10-29,5.98,2026-09-09
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,32.04,37.75,31.0,40.0,4,4217091584,,,2026-11-05,2.12,2026-09-09
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,16.92,24.27273,20.0,29.0,11,4213801472,,,2026-10-27,0.09,2026-09-09
AZZ,AZZ Inc.,Specialty Business Services,United States,139.47,164.0,144.0,200.0,9,4191282688,0.96,2026-07-09,2026-10-07,6.57,2026-09-09
FCN,"FTI Consulting, Inc.",Consulting Services,United States,151.01,175.5,171.0,180.0,2,4169624064,,,2026-10-29,8.25,2026-09-09
CBT,Cabot Corporation,Specialty Chemicals,United States,80.32,91.33333,78.0,100.0,6,4147002624,1.85,2026-08-28,2026-11-02,3.57,2026-09-09
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,82.12,95.9,76.0,120.0,10,4112680704,1.8,2026-08-17,2026-10-29,16.05,2026-09-09
PRIM,Primoris Services Corporation,Engineering & Construction,United States,75.45,119.78571,85.0,165.0,14,4093534720,0.32,2026-09-30,2026-11-02,2.55,2026-09-09
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.32,49.0,43.0,53.0,4,4050802944,,,2026-11-05,2.79,2026-09-09
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,42.02,34.875,32.0,40.0,8,4027131904,,,2026-11-04,-1.67,2026-09-09
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,13.98,16.44118,13.0,21.0,17,4010119168,0.92,2026-09-30,2026-11-05,-1.59,2026-09-09
SEZL,Sezzle Inc.,Credit Services,United States,118.35,168.0,150.0,196.0,6,3985438208,,,2026-11-04,4.56,2026-09-09
LEGN,Legend Biotech Corporation,Biotechnology,United States,20.49,49.24667,24.0,78.0,15,3985067520,,,2026-11-11,-0.5,2026-09-09
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,151.53,195.0,185.0,200.0,3,3949634816,,,2026-11-04,8.27,2026-09-09
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.68,92.39474,35.0,125.0,19,3928870912,,,2026-10-28,-4.67,2026-09-09
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.41,13.428875,10.163746,16.694006,2,3925283072,0.2,2026-09-01,2026-11-05,-0.22,2026-09-09
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.66,28.125,25.0,31.0,8,3914337536,,,2026-11-04,-1.23,2026-09-09
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,50.55,59.22222,37.0,92.0,9,3912398848,,,2026-11-04,-1.82,2026-09-09
UUUU,Energy Fuels Inc,Uranium,United States,14.62,24.15,16.0,32.5,5,3870989568,,,2026-11-02,-0.33,2026-09-09
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,70.73,97.5,50.0,136.0,10,3865650688,2.12,2026-09-08,2026-10-29,4.94,2026-09-09
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,64.05,89.66667,79.0,100.0,3,3825132544,,,2026-11-09,5.06,2026-09-09
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,212.91,254.2,190.0,315.0,10,3822142464,,,2026-10-27,26.88,2026-09-09
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.9,24.33333,17.0,54.0,15,3811096320,0.8,2026-08-21,2026-11-19,3.81,2026-09-09
OLED,Universal Display Corporation,Electronic Components,United States,82.3,115.37333,80.36,158.0,9,3783070720,2.0,2026-09-16,2026-11-05,4.14,2026-09-09
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.73,18.723362,13.982548,37.038975,22,3767464448,,,2026-11-04,0.06,2026-09-09
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,60.38,76.0,68.0,82.0,11,3764976640,,,2026-11-04,1.42,2026-09-09
LEU,Centrus Energy Corp.,Uranium,United States,185.53,248.2806,168.77,340.0,17,3701853696,,,2026-11-04,1.9,2026-09-09
SKYW,"SkyWest, Inc.",Airlines,United States,94.98,126.5,105.0,160.0,6,3687914240,,,2026-10-29,10.07,2026-09-09
FRMI,Fermi Inc.,Reit - Specialty,United States,5.71,17.125,6.0,35.0,8,3657068544,,,2026-11-09,-1.46,2026-09-09
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.71,14.65385,9.9,25.0,13,3653047808,,,2026-11-03,-9.03,2026-09-09
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,30.08,25.8,16.5,38.0,4,3625231360,1.99,2026-03-20,2026-11-19,1.15,2026-09-09
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,19.87,29.4,26.0,37.0,10,3600264448,0.28,2026-09-02,2026-11-09,-0.38,2026-09-09
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,34.94,36.5,35.0,38.0,2,3577498880,4.42,2026-09-10,2026-11-04,6.08,2026-09-09
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.7,,,,,3574151936,,,2026-11-04,-1.0,2026-09-09
MNDY,monday.com Ltd.,Software - Application,Israel,83.67,109.0,90.0,165.0,23,3537075456,,,2026-11-09,2.36,2026-09-09
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,102.41,115.09091,65.0,147.0,11,3522424832,3.2,2026-09-16,2026-11-04,-9.57,2026-09-09
LIF,"Life360, Inc.",Software - Application,United States,43.09,61.47778,47.0,72.0,9,3510989056,,,2026-11-09,1.72,2026-09-09
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,71.42,81.875,73.0,90.0,8,3507467008,3.76,2026-09-30,2026-11-05,3.46,2026-09-09
PII,Polaris Inc.,Recreational Vehicles,United States,61.38,72.73333,46.0,85.0,15,3492738304,2.72,2026-09-01,2026-10-26,-4.6,2026-09-09
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,35.05,41.8,40.0,45.0,5,3466216704,,,2026-11-04,1.26,2026-09-09
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.02,32.38,25.9,36.0,5,3464046336,1.88,2026-08-21,2026-11-18,2.55,2026-09-09
CLSK,"CleanSpark, Inc.",Capital Markets,United States,13.48,23.80769,21.0,27.0,13,3461893888,,,2026-11-24,-3.78,2026-09-09
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,12.67,21.76923,10.0,35.0,13,3443481088,,,2026-11-09,-1.91,2026-09-09
QS,QuantumScape Corporation,Auto Parts,United States,5.59,6.6625,2.5,10.0,8,3438661120,,,2026-10-21,-0.67,2026-09-09
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.66,31.16667,29.0,33.5,3,3430043648,2.4,2026-08-07,2026-10-26,2.05,2026-09-09
LRN,"Stride, Inc.",Education & Training Services,United States,82.15,109.0,93.0,125.0,2,3414141184,,,2026-10-27,7.14,2026-09-09
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,20.82,20.51667,19.0,23.0,6,3356924416,4.88,2026-08-17,2026-10-28,2.94,2026-09-09
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,42.29,55.5,40.0,96.0,20,3339223552,,,2026-11-05,0.64,2026-09-09
ASH,Ashland Inc.,Specialty Chemicals,United States,72.62,80.18182,70.0,90.0,11,3325514496,1.68,2026-09-01,2026-11-03,1.56,2026-09-09
PVH,PVH Corp.,Apparel Manufacturing,United States,71.26,90.83333,70.0,128.0,12,3287781888,0.15,2026-09-02,2026-12-02,-3.41,2026-09-09
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.46,63.4,49.0,74.0,5,3237912064,,,2026-11-04,-1.0,2026-09-09
FRPT,"Freshpet, Inc.",Packaged Foods,United States,67.28,84.25,70.0,104.0,16,3233347072,,,2026-11-02,3.86,2026-09-09
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,180.04,225.33333,186.0,261.0,12,3183803136,,,2026-11-03,26.28,2026-09-09
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,43.16,52.4,36.0,60.0,10,3158323456,0.84,2026-09-11,2026-11-04,2.0,2026-09-09
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.65,35.69231,30.0,42.0,13,3158032896,,,2026-11-11,0.21,2026-09-09
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.26,3.55312,0.75,7.0,16,3157661184,,,2026-11-09,-1.32,2026-09-09
FRSH,Freshworks Inc.,Software - Application,United States,12.1,14.53846,10.0,25.0,13,3157141504,,,2026-11-03,0.63,2026-09-09
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.0,14.075,8.0,21.0,8,3133121792,,,2026-11-02,-1.34,2026-09-09
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,13.26,17.72727,15.0,21.0,11,3112303872,,,2026-10-29,0.29,2026-09-09
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,53.27,83.88889,68.0,90.0,9,3082423296,,,2026-10-28,1.81,2026-09-09
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.76,30.46154,24.0,35.0,13,3060535552,,,2026-11-05,0.06,2026-09-09
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,72.72,78.45,50.0,135.0,20,3043296512,,,2026-11-18,-3.43,2026-09-09
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.25,62.0,62.0,62.0,1,3021501440,,,2026-10-28,6.64,2026-09-09
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,48.21,54.0,26.0,80.0,9,3015122944,,,2026-11-04,0.03,2026-09-09
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,52.24,65.0,55.0,70.0,6,3004404224,,,2026-11-05,12.61,2026-09-09
WING,Wingstop Inc.,Restaurants,United States,109.45,202.88889,143.0,265.0,27,2981696512,1.32,2026-08-14,2026-11-03,4.24,2026-09-09
YETI,"YETI Holdings, Inc.",Leisure,United States,40.74,54.53333,43.0,80.0,15,2973563904,,,2026-11-05,2.28,2026-09-09
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.71,69.83333,47.0,92.0,6,2954359040,1.2,2026-08-20,2026-10-29,3.83,2026-09-09
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.89,12.58182,10.0,18.0,11,2928147968,0.44,2026-09-15,2026-11-09,0.65,2026-09-09
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.57,12.71429,7.0,17.0,7,2917817088,,,2026-11-05,-0.62,2026-09-09
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.1,32.0,32.0,32.0,1,2911436032,,2026-07-13,2026-09-10,1.96,2026-09-09
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,17.22,19.7,16.0,31.0,10,2885612544,0.5,2026-07-10,2026-09-09,1.59,2026-09-09
TTAM,Titan America SA,Building Materials,Belgium,15.32,18.64286,15.0,22.0,7,2824599552,0.16,2026-10-01,2026-11-04,0.96,2026-09-09
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.79,14.2,13.0,16.0,5,2785895424,,,2026-11-03,0.37,2026-09-09
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.68,29.77778,25.0,35.0,9,2736181760,1.8,2026-09-29,2026-11-09,-4.83,2026-09-09
RH,RH,Specialty Retail,United States,142.45,178.05882,90.0,270.0,17,2696039936,,,2026-09-10,5.18,2026-09-09
GRND,Grindr Inc.,Software - Application,United States,15.46,20.8,19.0,22.0,5,2687266816,,,2026-11-05,0.47,2026-09-09
UPST,"Upstart Holdings, Inc.",Credit Services,United States,26.98,40.4,20.0,61.0,15,2625506048,,,2026-11-03,0.52,2026-09-09
AAP,Advance Auto Parts Inc.,Auto Parts,United States,42.56,50.21053,33.0,70.0,19,2567611136,1.0,2026-10-09,2026-11-05,1.79,2026-09-09
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,27.5,33.39286,14.5,41.0,14,2560257536,,,2026-11-04,-12.43,2026-09-09
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,15.68,29.5,13.0,43.0,8,2515892224,,,2026-11-10,-0.94,2026-09-09
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.43,10.66667,10.0,12.25,6,2506657536,,,2026-11-12,-0.75,2026-09-09
COTY,Coty Inc.,Household & Personal Products,United States,2.76,2.689,1.5,4.0,14,2430087424,,,2026-11-05,-0.7,2026-09-09
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,37.59,39.42857,36.0,45.0,7,2406734848,,,2026-11-03,3.28,2026-09-09
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.11,11.29167,7.5,16.0,12,2334569728,,,2026-11-12,-5.91,2026-09-09
CC,Chemours Company (The),Specialty Chemicals,United States,15.45,19.77778,15.0,24.0,9,2325209344,0.35,2026-08-14,2026-11-05,-2.02,2026-09-09
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,10.02,15.287687,9.170976,23.782806,17,2310568448,,2026-04-24,2026-11-12,2.68,2026-09-09
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.56,2.8,1.8,4.0,6,2285067776,,,2026-10-20,-1.06,2026-09-09
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.29,5.16667,5.0,5.5,3,2278660352,,,2026-11-04,-0.05,2026-09-09
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,16.95,24.39474,18.0,30.0,19,2275782144,,,2026-11-05,-6.23,2026-09-09
VIA,"Via Transportation, Inc.",Software - Application,United States,26.39,34.77778,24.0,55.0,9,2246898688,,,2026-11-05,-2.94,2026-09-09
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,36.43,38.45,24.0,100.0,20,2241382912,,,2026-11-04,-4.49,2026-09-09
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,62.32,68.91667,44.0,100.0,12,2227204096,,,2026-10-21,1.37,2026-09-09
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.04,7.9,4.0,20.0,15,2211913984,,,2026-11-05,0.14,2026-09-09
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,20.94,22.26087,5.0,38.0,23,2211830016,,,2026-11-04,-1.57,2026-09-09
RUN,Sunrun Inc.,Solar,United States,9.22,15.97368,10.0,30.0,19,2199424512,,,2026-11-05,1.47,2026-09-09
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.06,6.39722,4.0,12.0,18,2173500416,,,2026-11-05,-1.15,2026-09-09
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,13.21,17.5,13.0,20.0,8,2122497408,,,2026-11-16,-0.1,2026-09-09
KSS,Kohl's Corporation,Department Stores,United States,18.61,18.73077,9.0,41.5,13,2109935744,0.5,2026-09-09,2026-11-24,2.33,2026-09-09
VERX,"Vertex, Inc.",Software - Application,United States,12.92,17.15385,12.0,25.0,13,2095856384,,,2026-11-02,0.02,2026-09-09
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.15,34.25,30.0,40.0,12,2083132544,,,2026-11-05,0.92,2026-09-09
ALGT,Allegiant Travel Company,Airlines,United States,76.06,132.42857,105.0,165.0,14,2079309696,,,2026-11-04,1.16,2026-09-09
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,11.04,16.0,8.0,24.0,18,2052439552,,,2026-11-23,-0.6,2026-09-09
ASAN,"Asana, Inc.",Software - Application,United States,8.79,10.03846,5.75,15.0,13,2012647296,,,2026-12-02,-0.65,2026-09-09
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.31,11.025,6.0,20.0,20,1956353024,,,2026-11-03,-0.67,2026-09-09
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.22,18.66667,10.0,32.0,6,1860571264,,,2026-11-09,-0.04,2026-09-09
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.44,7.21667,4.0,10.0,6,1844772480,,,2026-11-04,-1.0,2026-09-09
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.63,8.11111,5.0,17.0,9,1824544896,,,2026-11-04,-13.72,2026-09-09
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.99,18.16667,10.0,25.0,12,1747429120,,,2026-11-02,-0.95,2026-09-09
JBLU,JetBlue Airways Corporation,Airlines,United States,4.52,5.47,3.5,8.0,15,1705451136,,,2026-10-27,-2.38,2026-09-09
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.85,7.45714,6.0,10.0,7,1684207616,,,2026-11-03,-8.84,2026-09-09
NVAX,"Novavax, Inc.",Biotechnology,United States,10.19,14.00222,7.0,25.0,9,1680796928,,,2026-11-05,-1.53,2026-09-09
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,162.06,199.83333,160.0,295.0,12,1667869824,,,2026-10-29,-6.68,2026-09-09
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.05,24.3,19.0,31.0,10,1645430016,0.4,2026-10-01,2026-11-12,1.28,2026-09-09
FMC,FMC Corporation,Agricultural Inputs,United States,12.81,13.41333,11.0,21.0,15,1604155904,0.32,2026-09-30,2026-10-28,-21.49,2026-09-09
GLOB,Globant S.A.,Information Technology Services,Luxembourg,37.12,51.59091,33.0,100.0,22,1602825088,,,2026-11-19,2.56,2026-09-09
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,4.3,6.66667,4.0,11.0,9,1555255552,,,2026-11-04,-6.3,2026-09-09
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.1,22.53125,16.0,45.5,16,1503828992,,,2026-11-03,0.78,2026-09-09
ADNT,Adient plc,Auto Parts,Ireland,18.78,29.75,21.0,64.0,12,1472603392,,,2026-11-04,0.55,2026-09-09
WEN,Wendy's Company (The),Restaurants,United States,7.61,7.80263,5.0,13.0,19,1450762880,0.28,2026-09-01,2026-11-06,0.66,2026-09-09
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.0,22.33333,18.0,28.0,6,1438156416,1.2,2026-08-19,2026-11-17,1.19,2026-09-09
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.92,4.0,4.0,4.0,2,1400123904,,,2026-11-02,-0.02,2026-09-09
