ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CE,Celanese Corporation,Chemicals,United States,45.2,63.625,45.0,86.0,16,4960651776,0.12,2026-07-28,2026-11-05,-10.59,2026-09-04
PSN,Parsons Corporation,Information Technology Services,United States,46.35,59.36364,50.0,72.0,11,4950429696,,,2026-11-04,1.45,2026-09-04
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.83,13.8,12.0,18.0,10,4901773312,,,2026-11-05,0.13,2026-09-04
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,97.43,109.5,105.0,118.0,4,4836060672,0.4,2026-08-31,2026-11-05,1.99,2026-09-04
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,99.21,122.65,100.0,150.0,8,4788983296,5.77,2026-05-26,2026-10-22,6.61,2026-09-04
ENPH,"Enphase Energy, Inc.",Solar,United States,36.31,47.12692,27.0,85.0,26,4785593856,,,2026-10-27,1.01,2026-09-04
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.62,50.093483,44.106888,60.1234,17,4783997440,0.54,2026-06-05,2026-11-24,2.11,2026-09-04
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.55,13.85714,10.5,19.0,14,4764201984,,,2026-10-21,-0.24,2026-09-04
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.42,76.72727,58.0,87.0,11,4744758784,1.62,2026-09-04,2026-11-03,-1.25,2026-09-04
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,67.73,92.23077,74.0,107.0,13,4735912448,1.2,2026-08-14,2026-11-04,0.77,2026-09-04
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,94.58,94.875,68.0,120.0,8,4705944576,,,2026-11-09,4.93,2026-09-04
KBR,"KBR, Inc.",Engineering & Construction,United States,37.29,45.71429,35.0,60.0,7,4701066752,0.66,2026-09-15,2026-10-22,3.32,2026-09-04
HAE,Haemonetics Corporation,Medical Devices,United States,102.85,106.4,86.0,120.0,10,4679371776,,,2026-11-05,2.07,2026-09-04
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.78,18.7,15.0,21.0,10,4643566592,0.19,2026-05-27,2026-11-11,0.69,2026-09-04
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,36.77,39.33333,36.0,45.0,6,4630800896,,,2026-11-02,0.66,2026-09-04
ALK,"Alaska Air Group, Inc.",Airlines,United States,41.4,60.03125,37.0,92.0,16,4618872832,,,2026-10-22,-1.61,2026-09-04
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.96,16.4,12.0,20.0,15,4612435968,0.48,2026-08-17,2026-11-02,0.08,2026-09-04
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.14,33.2,22.0,55.0,10,4596239872,,,2026-11-12,0.1,2026-09-04
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,66.25,83.589,70.0,100.0,7,4562054144,,,2026-11-06,1.0,2026-09-04
PAM,Pampa Energia S.A.,Conglomerates,Argentina,84.74,121.09091,100.0,160.0,11,4554266624,,,2026-11-02,11.0,2026-09-04
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.7,9.71429,5.2,13.0,7,4512973312,,,2026-09-24,0.1,2026-09-04
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.7,43.61538,38.0,50.0,13,4502063616,0.36,2026-08-19,2026-11-04,1.46,2026-09-04
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.6,17.99273,6.0,30.0,11,4481072128,,,2026-11-04,-9.39,2026-09-04
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,147.36,221.5,190.0,282.0,14,4462774784,,,2026-10-28,7.89,2026-09-04
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,73.69,106.0,73.0,135.0,15,4454803456,,,2026-09-02,4.46,2026-09-04
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.76,10.61111,4.5,18.0,9,4435354624,,,2026-11-05,-1.08,2026-09-04
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.95,16.20833,13.0,20.0,12,4389626880,,,2026-11-02,1.78,2026-09-04
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,43.58,31.4,25.0,36.0,5,4381123584,0.4,2026-08-10,2026-10-28,0.69,2026-09-04
ONDS,Ondas Inc,Communication Equipment,United States,7.63,19.41667,13.0,25.0,9,4360199168,,,2026-11-12,-0.03,2026-09-04
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,37.82,47.5,47.0,48.0,2,4353687040,0.16,2026-09-15,2026-11-09,4.0,2026-09-04
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.96,40.35714,31.0,50.0,14,4340676608,2.16,2026-06-30,2026-10-26,1.43,2026-09-04
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.69,35.55556,21.0,45.0,9,4328232448,,,2026-11-05,-2.69,2026-09-04
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,55.08,59.22222,37.0,92.0,9,4263005696,,,2026-11-04,-1.82,2026-09-04
FCN,"FTI Consulting, Inc.",Consulting Services,United States,153.36,175.5,171.0,180.0,2,4234511360,,,2026-10-29,8.26,2026-09-04
LEGN,Legend Biotech Corporation,Biotechnology,United States,21.75,49.24667,24.0,78.0,15,4230123008,,,2026-11-11,-0.5,2026-09-04
CBT,Cabot Corporation,Specialty Chemicals,United States,81.19,91.33333,78.0,100.0,6,4191142912,1.85,2026-08-28,2026-11-02,3.57,2026-09-04
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,95.55,129.6,115.0,150.0,10,4183824384,,,2026-10-29,5.98,2026-09-04
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,16.76,24.7,22.0,29.0,10,4173954816,,,2026-10-27,0.09,2026-09-04
SEZL,Sezzle Inc.,Credit Services,United States,122.96,168.0,150.0,196.0,6,4140679936,,,2026-11-04,4.56,2026-09-04
AZZ,AZZ Inc.,Specialty Business Services,United States,137.45,164.0,144.0,200.0,9,4130578688,0.96,2026-07-09,2026-10-07,6.55,2026-09-04
MNDY,monday.com Ltd.,Software - Application,Israel,97.33,109.0,90.0,165.0,23,4114540288,,,2026-11-09,2.36,2026-09-04
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.83,49.0,43.0,53.0,4,4110998784,,,2026-11-05,2.79,2026-09-04
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,20.59,28.125,25.0,31.0,8,4099502080,,,2026-11-04,-1.23,2026-09-04
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.88,37.75,31.0,40.0,4,4064412672,,,2026-11-05,2.12,2026-09-04
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.11,16.44118,13.0,21.0,17,4047409408,0.92,2026-09-30,2026-11-05,-1.59,2026-09-04
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,73.67,97.7,50.0,136.0,10,4026332160,2.12,2026-09-08,2026-10-29,4.94,2026-09-04
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,80.11,95.4,76.0,120.0,10,4012017152,1.8,2026-08-17,2026-10-29,16.05,2026-09-04
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.75,12.63333,6.0,20.0,15,4001297920,,,2026-11-05,-2.2,2026-09-04
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,64.08,76.0,68.0,82.0,11,3995688960,,,2026-11-04,1.42,2026-09-04
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,152.45,195.0,185.0,200.0,3,3973614592,,,2026-11-04,8.28,2026-09-04
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.98,92.39474,35.0,125.0,19,3963866624,,,2026-10-28,-4.67,2026-09-04
PRIM,Primoris Services Corporation,Engineering & Construction,United States,73.59,119.78571,85.0,165.0,14,3961520896,0.32,2026-09-30,2026-11-02,2.55,2026-09-04
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.11,18.778578,13.975344,38.419403,22,3879926016,,,2026-11-04,0.06,2026-09-04
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,215.41,254.2,190.0,315.0,10,3867022336,,,2026-10-27,26.87,2026-09-04
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.97,24.33333,17.0,54.0,15,3825211392,0.8,2026-08-21,2026-11-19,3.9,2026-09-04
SKYW,"SkyWest, Inc.",Airlines,United States,96.24,126.5,105.0,160.0,6,3816905216,,,2026-10-29,10.07,2026-09-04
UUUU,Energy Fuels Inc,Uranium,United States,14.35,24.15,16.0,32.5,5,3799500800,,,2026-11-02,-0.33,2026-09-04
OLED,Universal Display Corporation,Electronic Components,United States,82.64,115.37333,80.36,158.0,9,3798699264,2.0,2026-09-16,2026-11-05,4.14,2026-09-04
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,63.51,89.66667,79.0,100.0,3,3792882944,,,2026-11-09,5.06,2026-09-04
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.81,13.414758,10.153061,16.676455,2,3735503104,0.2,2026-09-01,2026-11-05,-0.22,2026-09-04
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.66,14.65385,9.9,25.0,13,3635993344,,,2026-11-03,-9.03,2026-09-04
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,37.71,34.875,32.0,40.0,8,3614067968,,,2026-11-04,-1.67,2026-09-04
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.03,,,,,3595327232,,,2026-11-04,-1.0,2026-09-04
LIF,"Life360, Inc.",Software - Application,United States,43.88,61.47778,47.0,72.0,9,3575358720,,,2026-11-09,1.72,2026-09-04
LRN,"Stride, Inc.",Education & Training Services,United States,85.8,109.0,93.0,125.0,2,3565834752,,,2026-10-27,7.14,2026-09-04
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.87,32.38,25.9,36.0,5,3558967040,1.88,2026-08-21,2026-11-18,2.55,2026-09-04
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,71.91,81.875,73.0,90.0,8,3531531264,3.76,2026-09-30,2026-11-05,3.46,2026-09-04
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,19.46,29.4,26.0,37.0,10,3525975808,0.28,2026-09-02,2026-11-09,-0.38,2026-09-04
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,44.19,55.5,40.0,96.0,20,3489247488,,,2026-11-05,0.64,2026-09-04
FRSH,Freshworks Inc.,Software - Application,United States,13.36,14.38462,10.0,25.0,13,3485901312,,,2026-11-03,0.63,2026-09-04
PII,Polaris Inc.,Recreational Vehicles,United States,61.09,72.73333,46.0,85.0,15,3476236288,2.72,2026-09-01,2026-10-26,-4.6,2026-09-04
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,99.21,115.09091,65.0,147.0,11,3412359680,,,2026-11-04,-9.57,2026-09-04
LEU,Centrus Energy Corp.,Uranium,United States,170.46,253.25,180.0,340.0,16,3401164288,,,2026-11-04,1.89,2026-09-04
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,81.2,78.45,50.0,135.0,20,3398180352,,,2026-11-18,-3.43,2026-09-04
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.27,31.16667,29.0,33.5,3,3379866624,2.4,2026-08-07,2026-10-26,2.05,2026-09-04
QS,QuantumScape Corporation,Auto Parts,United States,5.45,6.6625,2.5,10.0,8,3352540672,,,2026-10-21,-0.67,2026-09-04
ASH,Ashland Inc.,Specialty Chemicals,United States,73.2,80.18182,70.0,90.0,11,3352074496,1.68,2026-09-01,2026-11-03,1.56,2026-09-04
FRPT,"Freshpet, Inc.",Packaged Foods,United States,69.68,84.25,70.0,104.0,16,3348686592,,,2026-11-02,3.86,2026-09-04
PVH,PVH Corp.,Apparel Manufacturing,United States,72.46,91.83333,70.0,128.0,12,3340992256,0.15,2026-09-02,2026-12-02,3.3,2026-09-04
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,33.66,41.8,40.0,45.0,5,3328754688,,,2026-11-04,1.26,2026-09-04
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,27.59,25.8,16.5,38.0,4,3325137664,1.99,2026-03-20,2026-11-19,1.15,2026-09-04
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,181.86,225.33333,186.0,261.0,12,3267958784,,,2026-11-03,26.29,2026-09-04
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.78,61.2,49.0,73.0,5,3258445568,,,2026-11-04,-1.0,2026-09-04
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,20.19,20.51667,19.0,23.0,6,3255346176,,,2026-10-28,2.94,2026-09-04
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.91,21.76923,10.0,35.0,13,3236926464,,,2026-11-09,-1.91,2026-09-04
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.58,23.80769,21.0,27.0,13,3230758656,,,2026-11-24,-3.78,2026-09-04
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,82.02,110.5,89.0,150.0,10,3225828864,1.4,2026-07-24,2026-09-09,7.08,2026-09-04
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,55.08,83.88889,68.0,90.0,9,3187157504,,,2026-10-28,1.81,2026-09-04
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.72,35.69231,30.0,42.0,13,3169885952,,,2026-11-11,0.21,2026-09-04
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,10.7,12.58182,10.0,18.0,11,3165995008,0.44,2026-09-15,2026-11-09,0.65,2026-09-04
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,13.48,17.72727,15.0,21.0,11,3163940608,,,2026-10-29,0.29,2026-09-04
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,50.07,53.33333,26.0,80.0,9,3131450112,,,2026-11-04,0.03,2026-09-04
FRMI,Fermi Inc.,Reit - Specialty,United States,4.86,17.125,6.0,35.0,8,3112671232,,,2026-11-09,-1.46,2026-09-04
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,42.3,51.55556,36.0,56.0,9,3095391232,,,2026-11-04,2.0,2026-09-04
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.71,65.0,55.0,70.0,6,3088946176,,,2026-11-05,12.61,2026-09-04
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.78,62.0,62.0,62.0,1,3044296960,,,2026-10-28,6.64,2026-09-04
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.46,33.0,33.0,33.0,1,3038648832,,2026-07-13,2026-09-10,1.98,2026-09-04
YETI,"YETI Holdings, Inc.",Leisure,United States,41.43,54.53333,43.0,80.0,15,3023926016,,,2026-11-05,2.28,2026-09-04
WING,Wingstop Inc.,Restaurants,United States,110.28,202.88889,143.0,265.0,27,3004307968,1.32,2026-08-14,2026-11-03,4.23,2026-09-04
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.74,12.71429,7.0,17.0,7,2993300224,,,2026-11-05,-0.62,2026-09-04
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.79,69.83333,47.0,92.0,6,2958454528,1.2,2026-08-20,2026-10-29,3.83,2026-09-04
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.11,3.55312,0.75,7.0,16,2948081920,,,2026-11-09,-1.32,2026-09-04
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.34,14.2,13.0,16.0,5,2905695488,,,2026-11-03,0.37,2026-09-04
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.1,14.075,8.0,21.0,8,2898137856,,,2026-11-02,-1.34,2026-09-04
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,23.29,30.46154,24.0,35.0,13,2878831616,,,2026-11-05,0.06,2026-09-04
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,17.01,19.7,16.0,31.0,10,2850422272,0.5,2026-07-10,2026-09-09,1.59,2026-09-04
RH,RH,Specialty Retail,United States,146.61,178.05882,90.0,270.0,17,2774773248,,,2026-09-10,5.18,2026-09-04
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.89,29.77778,25.0,35.0,9,2758556928,1.8,2026-09-29,2026-11-09,-4.83,2026-09-04
UPST,"Upstart Holdings, Inc.",Credit Services,United States,28.52,40.4,20.0,61.0,15,2729693952,,,2026-11-03,0.52,2026-09-04
GRND,Grindr Inc.,Software - Application,United States,15.66,20.8,19.0,22.0,5,2722030848,,,2026-11-05,0.47,2026-09-04
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.38,33.39286,14.5,41.0,14,2642185728,,,2026-11-04,-12.42,2026-09-04
COTY,Coty Inc.,Household & Personal Products,United States,2.93,2.689,1.5,4.0,14,2579766784,,,2026-11-05,-0.7,2026-09-04
AAP,Advance Auto Parts Inc.,Auto Parts,United States,42.72,50.21053,33.0,70.0,19,2577263872,1.0,2026-10-09,2026-11-05,1.79,2026-09-04
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.53,11.29167,7.5,16.0,12,2495047424,,,2026-11-12,-5.91,2026-09-04
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,38.83,39.42857,36.0,45.0,7,2485807104,,,2026-11-03,3.28,2026-09-04
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,22.99,22.26087,5.0,38.0,23,2428365312,,,2026-11-04,-1.57,2026-09-04
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,67.08,68.91667,44.0,100.0,12,2397317888,,,2026-10-21,1.37,2026-09-04
ASAN,"Asana, Inc.",Software - Application,United States,10.09,9.26923,5.75,15.0,13,2394995968,,,2026-09-03,-0.69,2026-09-04
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,10.32,15.248417,9.147418,23.721714,17,2379746816,,2026-04-24,2026-11-12,2.63,2026-09-04
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,14.7,17.5,13.0,20.0,8,2361901056,,,2026-11-16,-0.11,2026-09-04
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.38,8.0,4.0,20.0,15,2361130496,,,2026-11-05,0.14,2026-09-04
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,14.7,29.5,13.0,43.0,8,2358648832,,,2026-11-10,-0.94,2026-09-04
CC,Chemours Company (The),Specialty Chemicals,United States,15.48,19.77778,15.0,24.0,9,2329724416,0.35,2026-08-14,2026-11-05,-2.02,2026-09-04
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.2,24.39474,18.0,30.0,19,2309348352,,,2026-11-05,-6.34,2026-09-04
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.54,2.71667,1.8,4.0,6,2267215616,,,2026-10-20,-1.06,2026-09-04
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.25,5.16667,5.0,5.5,3,2260069888,,,2026-11-04,-0.05,2026-09-04
VIA,"Via Transportation, Inc.",Software - Application,United States,27.58,34.0,24.0,55.0,9,2247924992,,,2026-11-05,-2.94,2026-09-04
VERX,"Vertex, Inc.",Software - Application,United States,13.78,17.15385,12.0,25.0,13,2229837312,,,2026-11-02,0.02,2026-09-04
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.19,6.39722,4.0,12.0,18,2229341440,,,2026-11-05,-1.15,2026-09-04
KSS,Kohl's Corporation,Department Stores,United States,19.34,18.69231,9.0,41.0,13,2193155840,,,2026-11-24,2.33,2026-09-04
RUN,Sunrun Inc.,Solar,United States,8.93,15.97368,10.0,30.0,19,2150763520,,,2026-11-05,1.47,2026-09-04
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,33.8,38.45,24.0,100.0,20,2079570176,,,2026-11-04,-4.49,2026-09-04
ALGT,Allegiant Travel Company,Airlines,United States,75.86,132.7857,105.0,165.0,14,2073842176,,,2026-11-04,1.16,2026-09-04
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.63,10.925,6.0,18.0,20,2041993728,,,2026-11-03,-0.67,2026-09-04
PGNY,"Progyny, Inc.",Healthcare Plans,United States,26.61,34.25,30.0,40.0,12,2041700224,,,2026-11-05,0.92,2026-09-04
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,10.2,16.33333,8.0,24.0,18,1896275584,,,2026-11-23,-0.6,2026-09-04
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.44,7.21667,4.0,10.0,6,1844772480,,,2026-11-04,-1.0,2026-09-04
QUBT,Quantum Computing Inc.,Computer Hardware,United States,7.96,18.66667,10.0,32.0,6,1801721088,,,2026-11-09,-0.04,2026-09-04
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.6,8.11111,5.0,17.0,9,1795181184,,,2026-11-04,-13.72,2026-09-04
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,171.79,199.83333,160.0,295.0,12,1788925184,,,2026-10-29,-6.68,2026-09-04
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.11,7.45714,6.0,10.0,7,1759061376,,,2026-11-03,-8.84,2026-09-04
GLOB,Globant S.A.,Information Technology Services,Luxembourg,40.35,51.31818,33.0,100.0,22,1742295040,,,2026-11-19,2.66,2026-09-04
JBLU,JetBlue Airways Corporation,Airlines,United States,4.61,5.53667,3.5,8.0,15,1739409280,,,2026-10-27,-2.38,2026-09-04
NVAX,"Novavax, Inc.",Biotechnology,United States,10.34,14.00222,7.0,25.0,9,1705538816,,,2026-11-05,-1.53,2026-09-04
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.17,18.5,10.0,25.0,12,1646295424,,,2026-11-02,-0.95,2026-09-04
FMC,FMC Corporation,Agricultural Inputs,United States,12.98,13.42067,11.0,21.0,15,1625444352,0.32,2026-09-30,2026-10-28,-21.49,2026-09-04
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.55,24.3,19.0,31.0,10,1604396800,0.4,2026-10-01,2026-11-12,1.28,2026-09-04
ADNT,Adient plc,Auto Parts,Ireland,19.57,29.75,21.0,64.0,12,1508786816,,,2026-11-04,0.55,2026-09-04
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.24,22.53125,16.0,45.5,16,1504747392,,,2026-11-03,0.78,2026-09-04
WEN,Wendy's Company (The),Restaurants,United States,7.88,7.80263,5.0,13.0,19,1502235392,0.28,2026-09-01,2026-11-06,0.66,2026-09-04
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,12.77,19.75,19.5,20.0,2,1437497344,,,2026-11-13,-0.24,2026-09-04
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.98,4.0,4.0,4.0,2,1428893568,,,2026-11-02,-0.02,2026-09-04
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.65,22.33333,18.0,28.0,6,1413977472,1.2,2026-08-19,2026-11-17,1.19,2026-09-04
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,12.74,17.27273,9.0,26.0,11,1412495488,,,2026-11-05,-8.84,2026-09-04
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,92.97,106.625,80.0,130.0,8,1412361472,,,2026-10-27,14.82,2026-09-04
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.66,3.9914713,2.2795987,10.326062,8,1401979648,,,2026-10-29,-4.47,2026-09-04
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.74,6.77778,4.0,9.0,9,1321438464,,,2026-11-05,-1.68,2026-09-04
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.36,29.1,28.0,30.0,5,1311280768,,,2026-10-21,2.16,2026-09-04
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.54,16.75,9.0,25.0,8,1304180736,,,2026-11-05,-0.8,2026-09-04
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.5,6.66667,4.0,11.0,9,1274587136,,,2026-11-04,-6.29,2026-09-04
UPWK,Upwork Inc.,Internet Content & Information,United States,9.19,9.875,8.0,14.0,8,1147861888,,,2026-11-02,0.78,2026-09-04
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.82,11.69375,8.5,19.8,8,1119161984,,,2026-11-09,-0.34,2026-09-04
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,29.98,41.375,34.0,51.0,8,1080700288,0.84,2026-07-29,2026-11-19,2.18,2026-09-04
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.97,5.5,3.3,10.0,9,1078237568,,,2026-11-13,-0.46,2026-09-04
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.13,22.0,20.0,25.0,4,1062120960,,,2026-11-03,-0.67,2026-09-04
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.72,10.33333,9.0,11.0,3,905624320,,,2026-11-09,-3.24,2026-09-04
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.52,10.29167,6.5,15.0,12,883943104,,,2026-11-12,-0.91,2026-09-04
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,20.63,38.42375,33.0,50.0,8,844279552,,,2026-11-05,-1.73,2026-09-04
SABR,Sabre Corporation,Software - Infrastructure,United States,2.06,2.05,1.75,2.6,5,831381376,,,2026-11-04,-0.19,2026-09-04
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.15,9.49167,7.0,12.0,6,795933888,,,2026-11-05,0.43,2026-09-04
SG,"Sweetgreen, Inc.",Restaurants,United States,6.68,6.65,4.4,10.0,12,795195968,,,2026-11-05,0.09,2026-09-04
FINV,FinVolution Group,Credit Services,China,3.3,5.589494,4.111212,7.678436,6,779110208,0.31,2026-04-16,2026-11-18,1.1,2026-09-04
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,11.47,11.71,8.76,15.0,21,773085376,,,2026-11-03,0.31,2026-09-04
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.64,9.46154,7.4,12.0,13,763277056,,,2026-10-26,-1.6,2026-09-04
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.37,11.35,5.0,21.0,10,739541504,,,2026-10-27,-0.79,2026-09-04
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.1,,,,,738399552,,,,,2026-09-04
ARRY,"Array Technologies, Inc.",Solar,United States,4.54,9.10714,6.0,13.0,21,699194944,,,2026-11-04,-0.96,2026-09-04
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.98,9.0,4.0,14.0,9,684071936,,,2026-11-05,-0.66,2026-09-04
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.77,12.0,11.5,12.5,3,680550976,,,2026-11-12,-1.37,2026-09-04
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.84,5.13333,3.2,7.0,9,627516672,,,2026-11-09,-14.93,2026-09-04
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.43,4.69686,2.9233446,5.8111534,4,599685504,,,2026-11-05,-0.22,2026-09-04
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.1,11.11667,4.7,15.0,6,596906880,,,2026-09-28,-0.58,2026-09-04
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.34,4.25,3.0,6.0,6,579489984,,,2026-11-05,-0.55,2026-09-04
