ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GOLF,Acushnet Holdings Corp.,Leisure,United States,82.71,102.0,95.0,118.0,5,4830681088,1.02,2026-09-04,2026-11-04,3.68,2026-09-17
SLM,SLM Corporation,Credit Services,United States,25.28,28.54545,23.0,35.0,11,4752640000,0.52,2026-09-04,2026-10-22,3.47,2026-09-17
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,68.51,83.589,70.0,100.0,7,4717680640,,,2026-11-06,0.99,2026-09-17
ENPH,"Enphase Energy, Inc.",Solar,United States,35.56,53.23333,27.0,212.0,27,4699063808,,,2026-10-27,0.98,2026-09-17
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,97.17,122.65,100.0,150.0,8,4690510336,5.77,2026-05-26,2026-10-22,6.61,2026-09-17
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,67.2,69.22222,57.0,83.0,9,4686068736,0.6,2026-08-31,2026-11-04,1.14,2026-09-17
DAVE,Dave Inc.,Software - Application,United States,365.83,444.2143,350.0,500.0,14,4666347008,,,2026-11-04,15.15,2026-09-17
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,94.01,109.5,105.0,118.0,4,4666304512,0.4,2026-08-31,2026-11-05,1.98,2026-09-17
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,46.61,46.0,38.0,52.0,4,4639076864,,,2026-10-21,3.46,2026-09-17
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,36.64,39.33333,36.0,45.0,6,4614428672,,,2026-11-02,0.67,2026-09-17
KBR,"KBR, Inc.",Engineering & Construction,United States,36.6,45.71429,35.0,60.0,7,4614079488,0.66,2026-09-15,2026-10-22,3.26,2026-09-17
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.03,14.07143,12.0,19.0,14,4588059648,0.4,2026-09-01,2026-10-21,-0.24,2026-09-17
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,65.36,92.07143,74.0,107.0,14,4570193920,1.2,2026-08-14,2026-11-04,0.78,2026-09-17
PAM,Pampa Energia S.A.,Conglomerates,Argentina,84.11,121.09091,100.0,160.0,11,4508613120,,,2026-11-02,11.0,2026-09-17
MMYT,MakeMyTrip Limited,Travel Services,India,47.86,75.4,65.0,85.0,10,4501647872,,,2026-10-27,0.23,2026-09-17
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.64,9.71429,5.2,13.0,7,4477807104,,,2026-09-24,0.1,2026-09-17
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,17.58,33.2,22.0,55.0,10,4454349312,,,2026-11-12,0.1,2026-09-17
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.07,49.774723,42.868317,60.228424,18,4431623680,0.54,2026-06-05,2026-11-24,2.17,2026-09-17
ALK,"Alaska Air Group, Inc.",Airlines,United States,39.68,58.53125,37.0,92.0,16,4428411904,,,2026-10-22,-1.6,2026-09-17
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,88.17,94.875,68.0,120.0,8,4387006976,,,2026-11-09,4.93,2026-09-17
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,73.23,99.93333,76.0,130.0,15,4350038016,,,2026-09-02,4.46,2026-09-17
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,85.64,95.9,76.0,120.0,10,4288966912,1.8,2026-08-17,2026-10-29,16.03,2026-09-17
ENVA,"Enova International, Inc.",Credit Services,United States,172.14,255.14285,215.0,300.0,7,4286005760,,,2026-10-22,13.45,2026-09-17
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,37.71,43.61538,38.0,50.0,13,4276393216,0.36,2026-08-19,2026-11-04,1.53,2026-09-17
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,37.07,47.5,47.0,48.0,2,4267350016,0.16,2026-09-15,2026-11-09,3.92,2026-09-17
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.04,17.99333,6.0,30.0,12,4264744192,,,2026-11-04,-9.22,2026-09-17
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.3,18.7,15.0,21.0,10,4208048384,0.19,2026-05-27,2026-11-11,0.67,2026-09-17
ONDS,Ondas Inc,Communication Equipment,United States,7.2,19.41667,13.0,25.0,9,4192494336,,,2026-11-12,-0.03,2026-09-17
PRIM,Primoris Services Corporation,Engineering & Construction,United States,76.94,117.8,85.0,165.0,15,4174374912,0.32,2026-09-30,2026-11-02,2.55,2026-09-17
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.52,16.44118,13.0,21.0,17,4165016832,0.92,2026-09-30,2026-11-05,-1.59,2026-09-17
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.43,37.75,31.0,40.0,4,4136803584,,,2026-11-05,2.13,2026-09-17
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.35,49.0,43.0,53.0,4,4054396928,,,2026-11-05,2.79,2026-09-17
CBT,Cabot Corporation,Specialty Chemicals,United States,78.46,91.33333,78.0,100.0,6,4050968832,1.85,2026-08-28,2026-11-02,3.54,2026-09-17
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.42,40.35714,31.0,50.0,14,4042372352,2.16,2026-09-30,2026-10-26,1.42,2026-09-17
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,92.14,129.6,115.0,150.0,10,4034511360,,,2026-10-29,5.97,2026-09-17
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.22,10.61111,4.5,18.0,9,4019539712,,,2026-11-05,-1.08,2026-09-17
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,153.87,195.0,185.0,200.0,3,4010627072,,,2026-11-04,8.28,2026-09-17
FCN,"FTI Consulting, Inc.",Consulting Services,United States,145.13,175.5,171.0,180.0,2,4007268096,,,2026-10-29,8.26,2026-09-17
AZZ,AZZ Inc.,Specialty Business Services,United States,132.66,164.0,144.0,200.0,9,3986632192,0.96,2026-07-09,2026-10-07,6.54,2026-09-17
MNDY,monday.com Ltd.,Software - Application,Israel,94.06,109.0,90.0,165.0,23,3976303616,,,2026-11-09,2.36,2026-09-17
SEZL,Sezzle Inc.,Credit Services,United States,117.32,168.0,150.0,196.0,6,3950752768,,,2026-11-04,4.49,2026-09-17
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.84,24.27273,20.0,29.0,11,3944835328,,,2026-10-27,0.09,2026-09-17
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,102.94,124.3,89.0,175.0,10,3944377088,1.4,2026-10-23,2026-12-01,8.61,2026-09-17
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.23,18.452848,13.780529,36.503838,22,3915440128,,,2026-11-04,0.06,2026-09-17
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.64,28.125,25.0,31.0,8,3910355200,,,2026-11-04,-1.25,2026-09-17
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.1,16.29167,14.0,20.0,12,3846429184,,,2026-11-02,1.78,2026-09-17
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.95,13.2216835,10.006931,16.436438,2,3779784960,0.2,2026-09-01,2026-11-05,-0.23,2026-09-17
SKYW,"SkyWest, Inc.",Airlines,United States,97.13,126.5,105.0,160.0,6,3771395072,,,2026-10-29,10.18,2026-09-17
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,48.57,59.22222,37.0,92.0,9,3759153664,,,2026-11-04,-1.78,2026-09-17
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,68.37,97.5,50.0,136.0,10,3736668160,2.12,2026-09-08,2026-10-29,5.04,2026-09-17
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,122.75,221.5,190.0,282.0,14,3717464576,,,2026-10-28,7.55,2026-09-17
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,23.04,21.01667,19.0,23.0,6,3714867712,4.88,2026-08-17,2026-10-28,2.94,2026-09-17
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,59.55,76.5,68.0,82.0,12,3713222144,,,2026-11-04,1.42,2026-09-17
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,62.09,89.66667,79.0,100.0,3,3707981568,,,2026-11-09,5.02,2026-09-17
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,38.55,34.875,32.0,40.0,8,3694572288,,,2026-11-04,-1.67,2026-09-17
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.96,,,,,3590835456,,,2026-11-04,-1.0,2026-09-17
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.87,34.04,33.0,36.0,5,3583123712,1.88,2026-08-21,2026-11-18,2.55,2026-09-17
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.4,14.57692,9.9,25.0,13,3547310336,,,2026-11-03,-9.03,2026-09-17
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,29.33,28.3,16.5,38.0,4,3534841856,1.99,2026-03-20,2026-11-19,1.14,2026-09-17
OLED,Universal Display Corporation,Electronic Components,United States,76.31,115.37333,80.36,158.0,9,3507499520,2.0,2026-09-16,2026-11-05,4.06,2026-09-17
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,195.21,258.36365,190.0,315.0,11,3504393728,,,2026-10-27,26.87,2026-09-17
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,101.45,118.45455,65.0,147.0,11,3489405184,3.2,2026-09-16,2026-11-04,-9.57,2026-09-17
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,34.93,41.8,40.0,45.0,5,3454349568,,,2026-11-04,1.24,2026-09-17
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,29.52,92.39474,35.0,125.0,19,3443594752,,,2026-10-28,-4.67,2026-09-17
LRN,"Stride, Inc.",Education & Training Services,United States,82.04,109.0,93.0,125.0,2,3409569536,,,2026-10-27,7.14,2026-09-17
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,8.3,12.36667,6.0,20.0,15,3406233344,,,2026-11-05,-2.17,2026-09-17
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,16.73,24.0625,17.0,54.0,16,3373526016,0.8,2026-08-21,2026-11-19,3.81,2026-09-17
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,80.4,78.45,50.0,135.0,20,3364700928,,,2026-11-18,-3.35,2026-09-17
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,68.16,81.875,73.0,90.0,8,3347367168,3.76,2026-09-30,2026-11-05,3.4,2026-09-17
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.85,31.16667,29.0,33.5,3,3325830144,2.4,2026-08-07,2026-10-26,2.03,2026-09-17
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,42.09,55.45,40.0,96.0,20,3323431424,,,2026-11-05,0.64,2026-09-17
FRSH,Freshworks Inc.,Software - Application,United States,12.73,14.78571,10.0,25.0,14,3321521152,,,2026-11-03,0.63,2026-09-17
LIF,"Life360, Inc.",Software - Application,United States,40.71,60.7,40.0,72.0,9,3317065728,,,2026-11-09,1.64,2026-09-17
PVH,PVH Corp.,Apparel Manufacturing,United States,71.7,90.83333,70.0,128.0,12,3308082432,0.15,2026-09-02,2026-12-02,-3.41,2026-09-17
LEGN,Legend Biotech Corporation,Biotechnology,United States,17.0,48.47857,24.0,74.0,14,3306302976,,,2026-11-11,-0.48,2026-09-17
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.79,23.80769,21.0,27.0,13,3284690432,,,2026-11-24,-3.83,2026-09-17
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.07,29.4,26.0,37.0,10,3274120704,0.28,2026-09-02,2026-11-09,-0.38,2026-09-17
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,56.37,83.22222,68.0,90.0,9,3261802240,,,2026-10-28,1.81,2026-09-17
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.68,63.4,49.0,74.0,5,3252028928,,,2026-11-04,-1.0,2026-09-17
ASH,Ashland Inc.,Specialty Chemicals,United States,70.48,80.18182,70.0,90.0,11,3227516672,1.68,2026-09-01,2026-11-03,1.56,2026-09-17
PII,Polaris Inc.,Recreational Vehicles,United States,55.28,72.33333,46.0,85.0,15,3145626624,2.72,2026-09-01,2026-10-26,-4.39,2026-09-17
UUUU,Energy Fuels Inc,Uranium,United States,11.73,24.15,16.0,32.5,5,3105793792,,,2026-11-02,-0.33,2026-09-17
QS,QuantumScape Corporation,Auto Parts,United States,5.0,6.6625,2.5,10.0,8,3075725312,,,2026-10-21,-0.67,2026-09-17
FRMI,Fermi Inc.,Reit - Specialty,United States,4.77,17.125,6.0,35.0,8,3055029248,,,2026-11-09,-1.47,2026-09-17
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,41.51,52.4,36.0,60.0,10,3037581056,0.84,2026-09-11,2026-11-04,2.0,2026-09-17
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.18,31.0,31.0,31.0,1,3012540416,,2026-07-13,2026-12-10,1.91,2026-09-17
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.03,21.76923,10.0,35.0,13,2997757952,,,2026-11-09,-1.91,2026-09-17
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,47.84,54.0,26.0,80.0,9,2991982592,,,2026-11-04,0.03,2026-09-17
FRPT,"Freshpet, Inc.",Packaged Foods,United States,62.03,84.25,70.0,104.0,16,2981042176,,,2026-11-02,3.82,2026-09-17
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,17.59,34.42857,18.0,42.0,14,2978541568,,,2026-11-11,0.21,2026-09-17
YETI,"YETI Holdings, Inc.",Leisure,United States,40.55,54.53333,43.0,80.0,15,2959695872,,,2026-11-05,2.28,2026-09-17
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.54,17.72727,15.0,21.0,11,2943309824,,,2026-10-29,0.29,2026-09-17
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.09,69.83333,47.0,92.0,6,2922619392,1.2,2026-08-20,2026-10-29,3.87,2026-09-17
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,23.55,30.46154,24.0,35.0,13,2910969600,,,2026-11-05,0.06,2026-09-17
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,162.25,219.38461,186.0,253.0,13,2869207296,,,2026-11-03,24.24,2026-09-17
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.66,12.49091,10.0,18.0,11,2860051456,0.44,2026-09-15,2026-11-09,0.65,2026-09-17
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,66.27,62.0,62.0,62.0,1,2850318592,,,2026-10-28,6.55,2026-09-17
LEU,Centrus Energy Corp.,Uranium,United States,139.01,247.39824,168.77,340.0,17,2843186432,,,2026-11-04,1.89,2026-09-17
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.02,3.55312,0.75,7.0,16,2822334464,,,2026-11-09,-1.32,2026-09-17
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,48.79,65.0,55.0,70.0,6,2805989376,,,2026-11-05,12.57,2026-09-17
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.84,14.2,13.0,16.0,5,2796786432,,,2026-11-03,0.36,2026-09-17
WING,Wingstop Inc.,Restaurants,United States,101.06,200.85185,120.0,265.0,27,2753131520,1.32,2026-08-14,2026-11-03,4.23,2026-09-17
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,10.48,14.075,8.0,21.0,8,2736259584,,,2026-11-02,-1.3,2026-09-17
GRND,Grindr Inc.,Software - Application,United States,15.53,20.8,19.0,22.0,5,2699434240,,,2026-11-05,0.48,2026-09-17
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.32,30.11111,25.0,35.0,9,2697824000,1.8,2026-09-29,2026-11-09,-4.51,2026-09-17
SOUN,"SoundHound AI, Inc.",Software - Application,United States,5.93,12.71429,7.0,17.0,7,2633585152,,,2026-11-05,-0.62,2026-09-17
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.16,33.57143,17.0,41.0,14,2621703680,,,2026-11-04,-12.42,2026-09-17
AAP,Advance Auto Parts Inc.,Auto Parts,United States,41.9,50.21053,33.0,70.0,19,2527793920,1.0,2026-10-09,2026-11-05,1.73,2026-09-17
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,14.81,18.36364,15.0,27.0,11,2481761024,0.5,2026-10-09,2026-12-01,1.94,2026-09-17
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.56,5.375,5.0,6.0,4,2422072576,,,2026-11-04,-0.05,2026-09-17
UPST,"Upstart Holdings, Inc.",Credit Services,United States,24.85,40.0,20.0,61.0,16,2418229248,,,2026-11-03,0.51,2026-09-17
RH,RH,Specialty Retail,United States,126.52,167.11765,81.0,270.0,17,2395423232,,,2026-12-10,5.73,2026-09-17
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.69,24.39474,18.0,30.0,19,2375137792,,,2026-11-05,-6.21,2026-09-17
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.66,2.88333,1.8,4.0,6,2374328320,,,2026-10-20,-1.11,2026-09-17
COTY,Coty Inc.,Household & Personal Products,United States,2.63,2.689,1.5,4.0,14,2315626752,,,2026-11-05,-0.69,2026-09-17
VIA,"Via Transportation, Inc.",Software - Application,United States,26.62,34.77778,24.0,55.0,9,2266481664,,,2026-11-05,-2.99,2026-09-17
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.89,11.29167,7.5,16.0,12,2250509824,,,2026-11-12,-5.91,2026-09-17
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.72,14.561791,9.054736,23.481367,17,2241389568,,2026-04-24,2026-11-12,2.67,2026-09-17
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,13.87,29.5,13.0,43.0,8,2225473536,,,2026-11-10,-0.94,2026-09-17
ASAN,"Asana, Inc.",Software - Application,United States,9.65,10.07692,6.25,15.0,13,2209561600,,,2026-12-02,-0.65,2026-09-17
CC,Chemours Company (The),Specialty Chemicals,United States,14.42,19.0,15.0,24.0,9,2170195456,0.35,2026-08-14,2026-11-05,-1.98,2026-09-17
ALGT,Allegiant Travel Company,Airlines,United States,78.64,130.0,105.0,165.0,14,2149841152,,,2026-11-04,1.16,2026-09-17
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.0,6.27105,4.0,12.0,19,2147727616,,,2026-11-05,-1.16,2026-09-17
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,34.68,39.1,25.0,100.0,20,2133712896,,,2026-11-04,-4.42,2026-09-17
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.84,7.9,4.0,20.0,15,2124139648,,,2026-11-05,0.14,2026-09-17
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.38,34.41667,30.0,40.0,12,2100779776,,,2026-11-05,0.92,2026-09-17
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,19.76,22.26087,5.0,38.0,23,2087190016,,,2026-11-04,-1.57,2026-09-17
VERX,"Vertex, Inc.",Software - Application,United States,12.58,17.15385,12.0,25.0,13,2040702208,,,2026-11-02,0.02,2026-09-17
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,56.47,68.91667,44.0,100.0,12,2017956992,,,2026-10-21,1.37,2026-09-17
RUN,Sunrun Inc.,Solar,United States,8.27,15.97368,10.0,30.0,19,1972802688,,,2026-11-05,1.45,2026-09-17
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,11.91,17.5,13.0,20.0,8,1913621760,,,2026-11-16,-0.1,2026-09-17
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,29.4,39.42857,36.0,45.0,7,1882362496,,,2026-11-03,3.18,2026-09-17
KSS,Kohl's Corporation,Department Stores,United States,16.46,18.73077,9.0,41.5,13,1866176256,0.5,2026-09-09,2026-11-24,2.33,2026-09-17
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.0,18.66667,10.0,32.0,6,1810774912,,,2026-11-09,-0.04,2026-09-17
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.62,11.025,6.0,20.0,20,1771690496,,,2026-11-03,-0.67,2026-09-17
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,170.25,199.0,160.0,295.0,12,1752158720,,,2026-10-29,-6.64,2026-09-17
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.19,7.21667,4.0,10.0,6,1710704768,,,2026-11-04,-0.98,2026-09-17
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.57,18.16667,10.0,25.0,12,1694968704,,,2026-11-02,-0.95,2026-09-17
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.73,22.53125,16.0,45.5,16,1690946560,,,2026-11-03,0.82,2026-09-17
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,9.05,15.10526,6.0,24.0,19,1682479872,,,2026-11-23,-0.58,2026-09-17
GLOB,Globant S.A.,Information Technology Services,Luxembourg,38.37,51.59091,33.0,100.0,22,1656799488,,,2026-11-19,2.56,2026-09-17
JBLU,JetBlue Airways Corporation,Airlines,United States,4.3,5.17,3.5,8.0,15,1622442496,,,2026-10-27,-2.38,2026-09-17
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.04,8.11111,5.0,17.0,9,1592043520,,,2026-11-04,-13.45,2026-09-17
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.29,24.3,19.0,31.0,10,1583059712,0.4,2026-10-01,2026-11-12,1.28,2026-09-17
NVAX,"Novavax, Inc.",Biotechnology,United States,9.35,14.00222,7.0,25.0,9,1542242560,,,2026-11-05,-1.55,2026-09-17
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.16,7.45714,6.0,10.0,7,1485557504,,,2026-11-03,-8.7,2026-09-17
ADNT,Adient plc,Auto Parts,Ireland,18.23,29.5,21.0,64.0,12,1429475968,,,2026-11-04,0.55,2026-09-17
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.94,6.61111,4.0,10.0,9,1423239552,,,2026-11-04,-6.07,2026-09-17
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.75,22.33333,18.0,28.0,6,1421035520,1.2,2026-08-19,2026-11-17,1.21,2026-09-17
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,28.29,29.1,28.0,30.0,5,1355852800,,,2026-10-21,2.16,2026-09-17
FMC,FMC Corporation,Agricultural Inputs,United States,10.8,13.575,11.0,21.0,16,1352449920,0.32,2026-09-30,2026-10-28,-21.49,2026-09-17
WEN,Wendy's Company (The),Restaurants,United States,7.03,7.80263,5.0,13.0,19,1340409728,0.28,2026-09-01,2026-11-06,0.66,2026-09-17
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.73,4.0,4.0,4.0,2,1309020032,,,2026-11-02,-0.02,2026-09-17
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,85.72,106.625,80.0,130.0,8,1302222464,,,2026-10-27,14.82,2026-09-17
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.61,6.55556,4.0,9.0,9,1291510528,,,2026-11-05,-1.69,2026-09-17
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.42,16.90909,9.0,26.0,11,1266145920,,,2026-11-05,-8.82,2026-09-17
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.19,3.993536,2.1655958,10.125426,7,1154261376,,,2026-10-29,-4.47,2026-09-17
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,7.09,16.75,9.0,25.0,8,1083508352,,,2026-11-05,-0.8,2026-09-17
UPWK,Upwork Inc.,Internet Content & Information,United States,8.55,9.875,8.0,14.0,8,1067923840,,,2026-11-02,0.77,2026-09-17
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,9.0,19.75,19.5,20.0,2,1013114816,,,2026-11-13,-0.24,2026-09-17
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,6.79,22.0,20.0,25.0,4,1011472832,,,2026-11-03,-0.65,2026-09-17
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.78,5.61111,3.3,10.0,9,1009259392,,,2026-11-13,-0.46,2026-09-17
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.61,41.375,34.0,51.0,8,959220672,0.84,2026-07-29,2026-11-19,2.15,2026-09-17
SABR,Sabre Corporation,Software - Infrastructure,United States,2.32,2.13,1.75,2.6,5,936313024,,,2026-11-04,-0.21,2026-09-17
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.56,11.69375,8.5,19.8,8,912395968,,,2026-11-09,-0.33,2026-09-17
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,21.52,38.42375,33.0,50.0,8,880702720,,,2026-11-05,-1.74,2026-09-17
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.58,9.75,8.0,11.0,4,878762624,,,2026-11-09,-2.99,2026-09-17
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.46,11.71,8.76,15.0,21,839811968,,,2026-11-03,0.31,2026-09-17
FINV,FinVolution Group,Credit Services,China,3.34,5.5856223,4.1183934,7.6155567,6,788553920,0.31,2026-04-16,2026-11-18,1.1,2026-09-17
SG,"Sweetgreen, Inc.",Restaurants,United States,6.62,7.0,4.4,10.0,13,788053440,,,2026-11-05,0.09,2026-09-17
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,6.41,10.35417,7.25,15.0,12,753467456,,,2026-11-12,-0.81,2026-09-17
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.22,,,,,741669184,,,,,2026-09-17
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.32,9.46154,7.4,12.0,13,726492672,,,2026-10-26,-1.6,2026-09-17
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.42,9.49167,7.0,12.0,6,724641728,,,2026-11-05,0.43,2026-09-17
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.57,12.0,11.5,12.5,3,663033600,,,2026-11-12,-1.38,2026-09-17
ARRY,"Array Technologies, Inc.",Solar,United States,4.2,8.92045,5.0,13.0,22,646070784,,,2026-11-04,-0.92,2026-09-17
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,2.92,11.35,5.0,21.0,10,640789696,,,2026-10-27,-0.78,2026-09-17
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,19.84,22.0,20.0,26.0,4,604316416,,,2026-11-16,-0.35,2026-09-17
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.06,17.25,16.5,18.0,2,585606208,0.52,2026-09-17,2026-12-03,0.55,2026-09-17
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.69,9.0,4.0,14.0,9,583879616,,,2026-11-05,-0.64,2026-09-17
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.18,5.18889,3.2,7.0,9,541946176,,,2026-11-09,-14.93,2026-09-17
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.11,4.25,3.0,6.0,6,539584960,,,2026-11-05,-0.55,2026-09-17
BALY,Bally's Corporation,Resorts & Casinos,United States,10.55,9.33333,7.0,11.0,3,532453440,,,2026-11-09,-11.02,2026-09-17
