ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PSN,Parsons Corporation,Information Technology Services,United States,46.65,59.36364,50.0,72.0,11,4982471680,,,2026-11-04,1.45,2026-09-16
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,30.01,51.434803,34.725365,69.54766,20,4955437568,,,2026-08-13,2.12,2026-09-16
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,69.85,69.22222,57.0,83.0,9,4870861824,0.6,2026-08-31,2026-11-04,1.19,2026-09-16
GOLF,Acushnet Holdings Corp.,Leisure,United States,83.1,102.0,95.0,118.0,5,4853458944,1.02,2026-09-04,2026-11-04,3.68,2026-09-16
ENPH,"Enphase Energy, Inc.",Solar,United States,36.72,53.23333,27.0,212.0,27,4852351488,,,2026-10-27,1.01,2026-09-16
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.71,14.07143,12.0,19.0,14,4847401472,0.4,2026-09-01,2026-10-21,-0.24,2026-09-16
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,91.6,105.16667,90.0,125.0,6,4836670976,0.32,2026-08-10,2026-11-04,4.16,2026-09-16
HAE,Haemonetics Corporation,Medical Devices,United States,106.2,108.4,86.0,125.0,10,4831787008,,,2026-11-05,2.07,2026-09-16
GTX,Garrett Motion Inc.,Auto Parts,United States,25.63,37.16667,34.0,42.0,6,4779825664,0.32,2026-09-01,2026-10-22,1.82,2026-09-16
DAVE,Dave Inc.,Software - Application,United States,374.67,444.2143,350.0,500.0,14,4779042304,,,2026-11-04,15.51,2026-09-16
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,47.68,46.0,38.0,52.0,4,4745573888,,,2026-10-21,3.46,2026-09-16
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,68.75,83.589,70.0,100.0,7,4734206976,,,2026-11-06,1.0,2026-09-16
KBR,"KBR, Inc.",Engineering & Construction,United States,37.32,45.71429,35.0,60.0,7,4704848384,0.66,2026-09-15,2026-10-22,3.32,2026-09-16
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,94.51,109.5,105.0,118.0,4,4691122688,0.4,2026-08-31,2026-11-05,1.99,2026-09-16
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,96.97,122.65,100.0,150.0,8,4680856064,5.77,2026-05-26,2026-10-22,6.66,2026-09-16
PAM,Pampa Energia S.A.,Conglomerates,Argentina,86.81,121.09091,100.0,160.0,11,4653342720,,,2026-11-02,11.0,2026-09-16
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.8,9.71429,5.2,13.0,7,4571583488,,,2026-09-24,0.1,2026-09-16
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,91.79,94.875,68.0,120.0,8,4567124480,,,2026-11-09,4.93,2026-09-16
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,36.01,39.33333,36.0,45.0,6,4535086592,,,2026-11-02,0.66,2026-09-16
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,64.75,92.07143,74.0,107.0,14,4527540736,1.2,2026-08-14,2026-11-04,0.77,2026-09-16
MMYT,MakeMyTrip Limited,Travel Services,India,47.9,75.4,65.0,85.0,10,4505410048,,,2026-10-27,0.23,2026-09-16
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,17.68,33.2,22.0,55.0,10,4479687168,,,2026-11-12,0.1,2026-09-16
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,29.68,40.875,34.0,54.0,8,4468389376,,,2026-11-03,2.22,2026-09-16
ALK,"Alaska Air Group, Inc.",Airlines,United States,39.91,58.53125,37.0,92.0,16,4454080512,,,2026-10-22,-1.61,2026-09-16
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,73.4,99.93333,76.0,130.0,15,4360136704,,,2026-09-02,4.47,2026-09-16
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,37.83,47.5,47.0,48.0,2,4354838528,0.16,2026-09-15,2026-11-09,4.0,2026-09-16
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.24,17.99333,6.0,30.0,12,4342004224,,,2026-11-04,-9.39,2026-09-16
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,31.3,49.75467,42.851044,60.20416,18,4325220352,0.54,2026-06-05,2026-11-24,2.12,2026-09-16
ENVA,"Enova International, Inc.",Credit Services,United States,173.61,255.14285,215.0,300.0,7,4322606592,,,2026-10-22,13.47,2026-09-16
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.98,16.44118,13.0,21.0,17,4296966144,0.92,2026-09-30,2026-11-05,-1.59,2026-09-16
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,85.73,95.9,76.0,120.0,10,4293474560,1.8,2026-08-17,2026-10-29,16.05,2026-09-16
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.45,18.7,15.0,21.0,10,4252188672,0.19,2026-05-27,2026-11-11,0.68,2026-09-16
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.47,10.61111,4.5,18.0,9,4212046592,,,2026-11-05,-1.08,2026-09-16
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.31,16.29167,14.0,20.0,12,4201710080,,,2026-11-02,1.78,2026-09-16
PRIM,Primoris Services Corporation,Engineering & Construction,United States,76.72,117.8,85.0,165.0,15,4162438656,0.32,2026-09-30,2026-11-02,2.55,2026-09-16
ONDS,Ondas Inc,Communication Equipment,United States,7.24,19.41667,13.0,25.0,9,4137331456,,,2026-11-12,-0.03,2026-09-16
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.26,37.75,31.0,40.0,4,4114428160,,,2026-11-05,2.12,2026-09-16
CBT,Cabot Corporation,Specialty Chemicals,United States,79.2,91.33333,78.0,100.0,6,4089175552,1.85,2026-08-28,2026-11-02,3.57,2026-09-16
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,35.95,43.61538,38.0,50.0,13,4076805632,0.36,2026-08-19,2026-11-04,1.46,2026-09-16
FCN,"FTI Consulting, Inc.",Consulting Services,United States,146.92,175.5,171.0,180.0,2,4056692736,,,2026-10-29,8.27,2026-09-16
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.5,40.35714,31.0,50.0,14,4051768064,2.16,2026-06-30,2026-10-26,1.43,2026-09-16
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,92.3,129.6,115.0,150.0,10,4041517312,,,2026-10-29,5.98,2026-09-16
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.22,49.0,43.0,53.0,4,4039053056,,,2026-11-05,2.79,2026-09-16
SEZL,Sezzle Inc.,Credit Services,United States,119.07,168.0,150.0,196.0,6,4009684224,,,2026-11-04,4.56,2026-09-16
AZZ,AZZ Inc.,Specialty Business Services,United States,133.09,164.0,144.0,200.0,9,3999554048,0.96,2026-07-09,2026-10-07,6.56,2026-09-16
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,153.43,195.0,185.0,200.0,3,3999158272,,,2026-11-04,8.28,2026-09-16
MNDY,monday.com Ltd.,Software - Application,Israel,94.05,109.0,90.0,165.0,23,3975881216,,,2026-11-09,2.36,2026-09-16
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.31,18.56782,13.866389,36.731277,22,3939116544,,,2026-11-04,0.06,2026-09-16
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.67,24.27273,20.0,29.0,11,3902498304,,,2026-10-27,0.09,2026-09-16
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,128.37,221.5,190.0,282.0,14,3887665152,,,2026-10-28,7.9,2026-09-16
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.44,28.125,25.0,31.0,8,3870535168,,,2026-11-04,-1.23,2026-09-16
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,40.28,34.875,32.0,40.0,8,3860372992,,,2026-11-04,-1.67,2026-09-16
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,49.74,59.22222,37.0,92.0,9,3849707776,,,2026-11-04,-1.82,2026-09-16
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.4,35.55556,21.0,45.0,9,3768689408,,,2026-11-05,-2.69,2026-09-16
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,60.08,76.5,68.0,82.0,12,3746270208,,,2026-11-04,1.42,2026-09-16
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,62.55,89.66667,79.0,100.0,3,3735550720,,,2026-11-09,5.06,2026-09-16
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,205.15,258.36365,190.0,315.0,11,3682835456,,,2026-10-27,26.87,2026-09-16
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,67.0,97.5,50.0,136.0,10,3661792512,2.12,2026-09-08,2026-10-29,4.94,2026-09-16
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.5,13.282624,10.053055,16.512194,2,3637449984,0.2,2026-09-01,2026-11-05,-0.22,2026-09-16
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.0,,,,,3593402112,,,2026-11-04,-1.0,2026-09-16
OLED,Universal Display Corporation,Electronic Components,United States,77.89,115.37333,80.36,158.0,9,3580356864,2.0,2026-09-16,2026-11-05,4.14,2026-09-16
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.49,14.57692,9.9,25.0,13,3578008320,,,2026-11-03,-9.03,2026-09-16
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,34.93,36.5,35.0,38.0,2,3577574656,4.42,2026-09-10,2026-11-04,6.08,2026-09-16
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,22.14,21.01667,19.0,23.0,6,3569755392,4.88,2026-08-17,2026-10-28,2.94,2026-09-16
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,29.57,28.3,16.5,38.0,4,3563766528,1.99,2026-03-20,2026-11-19,1.15,2026-09-16
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,35.38,41.8,40.0,45.0,5,3498851584,,,2026-11-04,1.26,2026-09-16
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,29.95,92.39474,35.0,125.0,19,3493755648,,,2026-10-28,-4.67,2026-09-16
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.21,34.04,33.0,36.0,5,3485263872,1.88,2026-08-21,2026-11-18,2.55,2026-09-16
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,101.15,118.45455,65.0,147.0,11,3479086592,3.2,2026-09-16,2026-11-04,-9.57,2026-09-16
LRN,"Stride, Inc.",Education & Training Services,United States,83.56,109.0,93.0,125.0,2,3472740352,,,2026-10-27,7.14,2026-09-16
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,82.58,78.45,50.0,135.0,20,3455932672,,,2026-11-18,-3.43,2026-09-16
LIF,"Life360, Inc.",Software - Application,United States,42.18,60.7,40.0,72.0,9,3436841984,,,2026-11-09,1.72,2026-09-16
LEGN,Legend Biotech Corporation,Biotechnology,United States,17.67,48.47857,24.0,74.0,14,3436610304,,,2026-11-11,-0.5,2026-09-16
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,69.3,81.875,73.0,90.0,8,3403353088,3.76,2026-09-30,2026-11-05,3.46,2026-09-16
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,16.72,24.0625,17.0,54.0,16,3371509504,0.8,2026-08-21,2026-11-19,3.81,2026-09-16
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.14,31.16667,29.0,33.5,3,3363140864,2.4,2026-08-07,2026-10-26,2.05,2026-09-16
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,42.35,55.45,40.0,96.0,20,3343961088,,,2026-11-05,0.64,2026-09-16
PVH,PVH Corp.,Apparel Manufacturing,United States,71.61,90.83333,70.0,128.0,12,3303930112,0.15,2026-09-02,2026-12-02,-3.41,2026-09-16
FRSH,Freshworks Inc.,Software - Application,United States,12.66,14.78571,10.0,25.0,14,3303256832,,,2026-11-03,0.63,2026-09-16
PII,Polaris Inc.,Recreational Vehicles,United States,57.89,72.33333,46.0,85.0,15,3294145024,2.72,2026-09-01,2026-10-26,-4.6,2026-09-16
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.06,29.4,26.0,37.0,10,3272308736,0.28,2026-09-02,2026-11-09,-0.38,2026-09-16
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.7,63.4,49.0,74.0,5,3253312256,,,2026-11-04,-1.0,2026-09-16
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.62,23.80769,21.0,27.0,13,3241031424,,,2026-11-24,-3.78,2026-09-16
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,55.78,83.22222,68.0,90.0,9,3227662336,,,2026-10-28,1.81,2026-09-16
ASH,Ashland Inc.,Specialty Chemicals,United States,70.27,80.18182,70.0,90.0,11,3217899776,1.68,2026-09-01,2026-11-03,1.56,2026-09-16
UUUU,Energy Fuels Inc,Uranium,United States,11.86,24.15,16.0,32.5,5,3140214528,,,2026-11-02,-0.33,2026-09-16
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,49.76,54.0,26.0,80.0,9,3112062208,,,2026-11-04,0.03,2026-09-16
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,175.95,219.38461,186.0,253.0,13,3111476224,,,2026-11-03,26.29,2026-09-16
QS,QuantumScape Corporation,Auto Parts,United States,5.05,6.6625,2.5,10.0,8,3106482688,,,2026-10-21,-0.67,2026-09-16
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.27,34.42857,18.0,42.0,14,3093687040,,,2026-11-11,0.21,2026-09-16
FRMI,Fermi Inc.,Reit - Specialty,United States,4.74,17.125,6.0,35.0,8,3035814912,,,2026-11-09,-1.46,2026-09-16
FRPT,"Freshpet, Inc.",Packaged Foods,United States,62.69,84.25,70.0,104.0,16,3012760576,,,2026-11-02,3.86,2026-09-16
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.34,30.46154,24.0,35.0,13,3008620032,,,2026-11-05,0.06,2026-09-16
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,10.91,21.76923,10.0,35.0,13,2965144320,,,2026-11-09,-1.91,2026-09-16
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,40.46,52.4,36.0,60.0,10,2960745216,0.84,2026-09-11,2026-11-04,2.0,2026-09-16
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.52,17.72727,15.0,21.0,11,2938615808,,,2026-10-29,0.29,2026-09-16
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.37,31.0,31.0,31.0,1,2936712192,,2026-07-13,2026-12-10,1.86,2026-09-16
LEU,Centrus Energy Corp.,Uranium,United States,142.12,247.39824,168.77,340.0,17,2906795520,,,2026-11-04,1.89,2026-09-16
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.49,69.83333,47.0,92.0,6,2891903488,1.2,2026-08-20,2026-10-29,3.83,2026-09-16
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,27.12,30.11111,25.0,35.0,9,2889612544,1.8,2026-09-29,2026-11-09,-4.83,2026-09-16
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,67.12,62.0,62.0,62.0,1,2886877952,,,2026-10-28,6.64,2026-09-16
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.24,14.2,13.0,16.0,5,2883913728,,,2026-11-03,0.37,2026-09-16
YETI,"YETI Holdings, Inc.",Leisure,United States,39.39,54.53333,43.0,80.0,15,2875028736,,,2026-11-05,2.28,2026-09-16
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.05,3.55312,0.75,7.0,16,2864250112,,,2026-11-09,-1.32,2026-09-16
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.66,12.49091,10.0,18.0,11,2860051456,0.44,2026-09-15,2026-11-09,0.65,2026-09-16
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,10.81,14.075,8.0,21.0,8,2822420736,,,2026-11-02,-1.34,2026-09-16
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,49.0,65.0,55.0,70.0,6,2818066688,,,2026-11-05,12.61,2026-09-16
WING,Wingstop Inc.,Restaurants,United States,100.84,200.85185,120.0,265.0,27,2747138304,1.32,2026-08-14,2026-11-03,4.23,2026-09-16
GRND,Grindr Inc.,Software - Application,United States,15.35,20.8,19.0,22.0,5,2668146688,,,2026-11-05,0.47,2026-09-16
AAP,Advance Auto Parts Inc.,Auto Parts,United States,43.47,50.21053,33.0,70.0,19,2622510848,1.0,2026-10-09,2026-11-05,1.79,2026-09-16
TTAM,Titan America SA,Building Materials,Belgium,14.06,18.64286,15.0,22.0,7,2592289280,0.16,2026-10-01,2026-11-04,0.96,2026-09-16
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,27.38,33.57143,17.0,41.0,14,2549085440,,,2026-11-04,-12.42,2026-09-16
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,14.81,18.36364,15.0,27.0,11,2481761024,0.5,2026-07-10,2026-12-01,1.94,2026-09-16
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.66,5.375,5.0,6.0,4,2475187968,,,2026-11-04,-0.05,2026-09-16
UPST,"Upstart Holdings, Inc.",Credit Services,United States,25.28,40.0,20.0,61.0,16,2460073984,,,2026-11-03,0.52,2026-09-16
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.74,24.39474,18.0,30.0,19,2381850880,,,2026-11-05,-6.23,2026-09-16
RH,RH,Specialty Retail,United States,124.83,167.11765,81.0,270.0,17,2363426304,,,2026-12-10,5.66,2026-09-16
COTY,Coty Inc.,Household & Personal Products,United States,2.65,2.689,1.5,4.0,14,2333236224,,,2026-11-05,-0.7,2026-09-16
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.55,2.88333,1.8,4.0,6,2276141824,,,2026-10-20,-1.06,2026-09-16
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.88,11.29167,7.5,16.0,12,2246689024,,,2026-11-12,-5.91,2026-09-16
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.67,14.571406,9.060716,23.496872,17,2229859840,,2026-04-24,2026-11-12,2.67,2026-09-16
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,13.87,29.5,13.0,43.0,8,2225473536,,,2026-11-10,-0.94,2026-09-16
VIA,"Via Transportation, Inc.",Software - Application,United States,26.1,34.77778,24.0,55.0,9,2222207744,,,2026-11-05,-2.94,2026-09-16
CC,Chemours Company (The),Specialty Chemicals,United States,14.68,19.0,15.0,24.0,9,2209325312,0.35,2026-08-14,2026-11-05,-2.02,2026-09-16
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,20.72,22.26087,5.0,38.0,23,2188591872,,,2026-11-04,-1.57,2026-09-16
ASAN,"Asana, Inc.",Software - Application,United States,9.5,10.07692,6.25,15.0,13,2175216128,,,2026-12-02,-0.65,2026-09-16
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,35.26,39.1,25.0,100.0,20,2169397760,,,2026-11-04,-4.49,2026-09-16
ALGT,Allegiant Travel Company,Airlines,United States,78.16,130.0,105.0,165.0,14,2136719104,,,2026-11-04,1.16,2026-09-16
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.96,6.27105,4.0,12.0,19,2130545920,,,2026-11-05,-1.15,2026-09-16
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.76,34.41667,30.0,40.0,12,2129936000,,,2026-11-05,0.92,2026-09-16
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.85,7.9,4.0,20.0,15,2128528256,,,2026-11-05,0.14,2026-09-16
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,3.75,10.66667,10.0,12.25,6,2121888512,,,2026-11-12,-0.75,2026-09-16
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,59.35,68.91667,44.0,100.0,12,2121061632,,,2026-10-21,1.37,2026-09-16
VERX,"Vertex, Inc.",Software - Application,United States,12.89,17.15385,12.0,25.0,13,2090989824,,,2026-11-02,0.02,2026-09-16
RUN,Sunrun Inc.,Solar,United States,8.4,15.97368,10.0,30.0,19,2003813888,,,2026-11-05,1.47,2026-09-16
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.35,17.5,13.0,20.0,8,1984318208,,,2026-11-16,-0.1,2026-09-16
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,30.49,39.42857,36.0,45.0,7,1952150784,,,2026-11-03,3.28,2026-09-16
KSS,Kohl's Corporation,Department Stores,United States,16.36,18.73077,9.0,41.5,13,1854838784,0.5,2026-09-09,2026-11-24,2.33,2026-09-16
QUBT,Quantum Computing Inc.,Computer Hardware,United States,7.84,18.66667,10.0,32.0,6,1774559488,,,2026-11-09,-0.04,2026-09-16
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,171.27,199.0,160.0,295.0,12,1762656256,,,2026-10-29,-6.68,2026-09-16
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.56,11.025,6.0,20.0,20,1755632896,,,2026-11-03,-0.67,2026-09-16
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.24,7.21667,4.0,10.0,6,1737518336,,,2026-11-04,-1.0,2026-09-16
GLOB,Globant S.A.,Information Technology Services,Luxembourg,40.1,51.59091,33.0,100.0,22,1731500160,,,2026-11-19,2.56,2026-09-16
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,9.3,15.10526,6.0,24.0,19,1728957184,,,2026-11-23,-0.6,2026-09-16
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.63,18.16667,10.0,25.0,12,1702463104,,,2026-11-02,-0.95,2026-09-16
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.12,8.11111,5.0,17.0,9,1623569024,,,2026-11-04,-13.72,2026-09-16
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.05,22.53125,16.0,45.5,16,1612885248,,,2026-11-03,0.78,2026-09-16
JBLU,JetBlue Airways Corporation,Airlines,United States,4.27,5.17,3.5,8.0,15,1611123072,,,2026-10-27,-2.38,2026-09-16
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.12,24.3,19.0,31.0,10,1569108352,0.4,2026-10-01,2026-11-12,1.28,2026-09-16
NVAX,"Novavax, Inc.",Biotechnology,United States,9.23,14.00222,7.0,25.0,9,1522449024,,,2026-11-05,-1.53,2026-09-16
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.25,7.45714,6.0,10.0,7,1511468416,,,2026-11-03,-8.84,2026-09-16
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,4.07,6.61111,4.0,10.0,9,1472067456,,,2026-11-04,-6.29,2026-09-16
ADNT,Adient plc,Auto Parts,Ireland,18.37,29.5,21.0,64.0,12,1440453888,,,2026-11-04,0.55,2026-09-16
WEN,Wendy's Company (The),Restaurants,United States,7.46,7.80263,5.0,13.0,19,1422397696,0.28,2026-09-01,2026-11-06,0.66,2026-09-16
FMC,FMC Corporation,Agricultural Inputs,United States,11.25,13.575,11.0,21.0,16,1408801920,0.32,2026-09-30,2026-10-28,-21.49,2026-09-16
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.46,22.33333,18.0,28.0,6,1401175168,1.2,2026-08-19,2026-11-17,1.19,2026-09-16
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,28.66,29.1,28.0,30.0,5,1373585792,,,2026-10-21,2.16,2026-09-16
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,89.3,106.625,80.0,130.0,8,1356608384,,,2026-10-27,14.82,2026-09-16
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.82,4.0,4.0,4.0,2,1352174464,,,2026-11-02,-0.02,2026-09-16
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.57,6.55556,4.0,9.0,9,1282301952,,,2026-11-05,-1.68,2026-09-16
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.44,16.90909,9.0,26.0,11,1268363264,,,2026-11-05,-8.84,2026-09-16
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,7.96,16.75,9.0,25.0,8,1216369920,,,2026-11-05,-0.8,2026-09-16
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.25,4.015178,2.1773317,10.180299,7,1185885056,,,2026-10-29,-4.5,2026-09-16
UPWK,Upwork Inc.,Internet Content & Information,United States,8.62,9.875,8.0,14.0,8,1076042496,,,2026-11-02,0.78,2026-09-16
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,6.98,22.0,20.0,25.0,4,1039776192,,,2026-11-03,-0.67,2026-09-16
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,9.09,19.75,19.5,20.0,2,1023245952,,,2026-11-13,-0.24,2026-09-16
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.81,5.61111,3.3,10.0,9,1020150656,,,2026-11-13,-0.46,2026-09-16
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,27.03,41.375,34.0,51.0,8,974360576,0.84,2026-07-29,2026-11-19,2.18,2026-09-16
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.67,11.69375,8.5,19.8,8,930447040,,,2026-11-09,-0.34,2026-09-16
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,21.38,38.42375,33.0,50.0,8,874973184,,,2026-11-05,-1.73,2026-09-16
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.25,10.35417,7.25,15.0,12,852205760,,,2026-11-12,-0.91,2026-09-16
SABR,Sabre Corporation,Software - Infrastructure,United States,2.09,2.13,1.75,2.6,5,843488832,,,2026-11-04,-0.19,2026-09-16
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.46,11.71,8.76,15.0,21,839811968,,,2026-11-03,0.31,2026-09-16
SG,"Sweetgreen, Inc.",Restaurants,United States,6.83,7.0,4.4,10.0,13,813052160,,,2026-11-05,0.09,2026-09-16
FINV,FinVolution Group,Credit Services,China,3.27,5.5833716,4.116734,7.6124883,6,772027392,0.31,2026-04-16,2026-11-18,1.1,2026-09-16
RVI,Robinhood Ventures Fund I,Asset Management,United States,26.96,,,,,734584896,,,,,2026-09-16
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.33,9.46154,7.4,12.0,13,727642176,,,2026-10-26,-1.6,2026-09-16
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.41,9.49167,7.0,12.0,6,723665088,,,2026-11-05,0.43,2026-09-16
ARRY,"Array Technologies, Inc.",Solar,United States,4.38,8.92045,5.0,13.0,22,673759552,,,2026-11-04,-0.96,2026-09-16
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.52,12.0,11.5,12.5,3,658654208,,,2026-11-12,-1.37,2026-09-16
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,2.98,11.35,5.0,21.0,10,653956608,,,2026-10-27,-0.79,2026-09-16
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,19.57,22.0,20.0,26.0,4,596092352,,,2026-11-16,-0.35,2026-09-16
