ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,91.8,105.16667,90.0,125.0,6,4847232000,0.32,2026-08-10,2026-11-04,4.16,2026-09-18
CRC,California Resources Corporatio,Oil & Gas E&P,United States,54.42,76.5,59.0,93.0,12,4833578496,1.62,2026-09-04,2026-11-03,-1.25,2026-09-18
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.61,14.2,12.0,18.0,10,4793743872,,,2026-11-05,0.13,2026-09-18
GOLF,Acushnet Holdings Corp.,Leisure,United States,81.55,99.66667,88.0,118.0,6,4762931712,1.02,2026-09-04,2026-11-04,3.68,2026-09-18
ENPH,"Enphase Energy, Inc.",Solar,United States,36.02,53.23333,27.0,212.0,27,4759850496,,,2026-10-27,1.02,2026-09-18
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,15.87,26.65,19.0,36.0,20,4749570560,,,2026-11-04,0.03,2026-09-18
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,68.81,83.589,70.0,100.0,7,4738338304,,,2026-11-06,1.0,2026-09-18
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,97.55,122.275,100.0,150.0,8,4708853248,5.77,2026-05-26,2026-10-22,6.55,2026-09-18
SLM,SLM Corporation,Credit Services,United States,24.99,28.54545,23.0,35.0,11,4698120192,0.52,2026-09-04,2026-10-22,3.59,2026-09-18
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,67.26,69.22222,57.0,83.0,9,4690252800,0.6,2026-08-31,2026-11-04,1.19,2026-09-18
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.37,33.2,22.0,55.0,10,4654516736,,,2026-11-12,0.1,2026-09-18
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.94,9.71429,5.2,13.0,7,4653637120,,,2026-09-24,0.1,2026-09-18
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,93.32,109.5,105.0,118.0,4,4632055296,0.4,2026-08-31,2026-11-05,1.99,2026-09-18
KBR,"KBR, Inc.",Engineering & Construction,United States,36.7,45.71429,35.0,60.0,7,4626686464,0.66,2026-09-15,2026-10-22,3.32,2026-09-18
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,65.82,92.07143,74.0,107.0,14,4602358784,1.2,2026-08-14,2026-11-04,0.77,2026-09-18
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,46.2,46.0,38.0,52.0,4,4598269952,,,2026-10-21,3.46,2026-09-18
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.03,14.07143,12.0,19.0,14,4588059648,0.4,2026-09-01,2026-10-21,-0.24,2026-09-18
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,36.13,40.14286,36.0,45.0,7,4550199808,,,2026-11-02,0.65,2026-09-18
DAVE,Dave Inc.,Software - Application,United States,356.49,444.2143,350.0,500.0,14,4547210752,,,2026-11-04,15.51,2026-09-18
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,76.2,99.93333,76.0,130.0,15,4526462976,,,2026-09-02,4.65,2026-09-18
MMYT,MakeMyTrip Limited,Travel Services,India,47.87,75.4,65.0,85.0,10,4502587904,,,2026-10-27,0.23,2026-09-18
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.64,17.99333,6.0,30.0,12,4496523776,,,2026-11-04,-9.39,2026-09-18
PAM,Pampa Energia S.A.,Conglomerates,Argentina,83.52,121.09091,100.0,160.0,11,4476986368,,,2026-11-02,11.0,2026-09-18
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.01,57.78125,37.0,92.0,16,4465240576,,,2026-10-22,-1.61,2026-09-18
ENVA,"Enova International, Inc.",Credit Services,United States,179.06,245.14285,205.0,300.0,7,4458302464,,,2026-10-22,13.46,2026-09-18
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.02,49.785683,42.911247,60.245518,18,4424714240,0.54,2026-06-05,2026-11-24,2.12,2026-09-18
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,87.85,95.9,76.0,120.0,10,4399646720,1.8,2026-08-17,2026-10-29,16.05,2026-09-18
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,29.14,40.875,34.0,54.0,8,4387091456,,,2026-11-03,2.29,2026-09-18
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,87.83,94.875,68.0,120.0,8,4370089984,,,2026-11-09,4.93,2026-09-18
ONDS,Ondas Inc,Communication Equipment,United States,7.39,19.41667,13.0,25.0,9,4303129600,,,2026-11-12,-0.03,2026-09-18
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.86,16.44118,13.0,21.0,17,4262544640,0.92,2026-09-30,2026-11-05,-1.59,2026-09-18
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,32.14,37.75,31.0,40.0,4,4230253312,,,2026-11-05,2.12,2026-09-18
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.36,18.8,15.0,21.0,10,4225704448,0.19,2026-05-27,2026-11-11,0.68,2026-09-18
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,35.69,49.0,43.0,53.0,4,4212559616,,,2026-11-05,2.79,2026-09-18
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.4,10.61111,4.5,18.0,9,4158144768,,,2026-11-05,-1.08,2026-09-18
PRIM,Primoris Services Corporation,Engineering & Construction,United States,76.59,117.8,85.0,165.0,15,4155385344,0.32,2026-09-30,2026-11-02,2.54,2026-09-18
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,36.64,43.61538,38.0,50.0,13,4155053056,0.36,2026-08-19,2026-11-04,1.46,2026-09-18
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,36.07,47.5,47.0,48.0,2,4152233984,0.16,2026-09-15,2026-11-09,4.0,2026-09-18
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,16.24,24.27273,20.0,29.0,11,4044452352,,,2026-10-27,0.09,2026-09-18
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.42,40.21429,31.0,50.0,14,4042372352,2.16,2026-09-30,2026-10-26,1.43,2026-09-18
AZZ,AZZ Inc.,Specialty Business Services,United States,133.66,164.0,144.0,200.0,9,4016683520,0.96,2026-07-09,2026-10-07,6.55,2026-09-18
CBT,Cabot Corporation,Specialty Chemicals,United States,77.56,91.33333,78.0,100.0,6,4004500736,1.85,2026-08-28,2026-11-02,3.57,2026-09-18
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,91.38,129.6,115.0,150.0,10,4001233152,,,2026-10-29,5.98,2026-09-18
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,152.41,195.0,185.0,200.0,3,3972572160,,,2026-11-04,8.28,2026-09-18
FCN,"FTI Consulting, Inc.",Consulting Services,United States,141.0,175.5,171.0,180.0,2,3893232128,,,2026-10-29,8.26,2026-09-18
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.29,13.22452,10.009078,16.439962,2,3887326976,0.2,2026-09-01,2026-11-05,-0.22,2026-09-18
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,101.45,124.3,89.0,175.0,10,3887284224,1.4,2026-10-23,2026-12-01,8.61,2026-09-18
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.43,28.125,25.0,31.0,8,3868544256,,,2026-11-04,-1.23,2026-09-18
MNDY,monday.com Ltd.,Software - Application,Israel,90.29,109.0,90.0,165.0,23,3816930304,,,2026-11-09,2.36,2026-09-18
SEZL,Sezzle Inc.,Credit Services,United States,113.08,168.0,150.0,196.0,6,3807970816,,,2026-11-04,4.56,2026-09-18
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,12.92,16.26923,14.0,20.0,13,3793577472,,,2026-11-02,1.78,2026-09-18
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,48.58,59.22222,37.0,92.0,9,3759927808,,,2026-11-04,-1.82,2026-09-18
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,36.63,36.5,35.0,38.0,2,3751691008,4.42,2026-09-10,2026-11-04,6.08,2026-09-18
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,122.83,221.5,190.0,282.0,14,3719887360,,,2026-10-28,7.91,2026-09-18
SKYW,"SkyWest, Inc.",Airlines,United States,95.65,126.5,105.0,160.0,6,3713929216,,,2026-10-29,10.07,2026-09-18
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.75,34.04,33.0,36.0,5,3685266432,1.88,2026-08-21,2026-11-18,2.55,2026-09-18
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,22.82,21.01667,19.0,23.0,6,3679395584,4.88,2026-08-17,2026-10-28,2.94,2026-09-18
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,61.54,89.66667,79.0,100.0,3,3675135744,,,2026-11-09,5.06,2026-09-18
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,30.36,28.3,16.5,38.0,4,3658977024,1.99,2026-03-20,2026-11-19,1.15,2026-09-18
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,57.95,76.5,68.0,82.0,12,3613454592,,,2026-11-04,1.42,2026-09-18
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,104.99,118.45455,65.0,147.0,11,3611164672,3.2,2026-09-16,2026-11-04,-9.57,2026-09-18
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.87,,,,,3585060352,,,2026-11-04,-1.0,2026-09-18
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,65.53,97.5,50.0,136.0,10,3581451776,2.12,2026-09-08,2026-10-29,4.94,2026-09-18
OLED,Universal Display Corporation,Electronic Components,United States,77.33,115.37333,80.36,158.0,9,3554615552,2.0,2026-09-16,2026-11-05,4.14,2026-09-18
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,35.54,41.8,40.0,45.0,5,3514674688,,,2026-11-04,1.26,2026-09-18
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.29,14.57692,9.9,25.0,13,3509790976,,,2026-11-03,-9.03,2026-09-18
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,36.4,34.875,32.0,40.0,8,3488519936,,,2026-11-04,-1.67,2026-09-18
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,17.19,24.0625,17.0,54.0,16,3466283008,0.8,2026-08-21,2026-11-19,3.91,2026-09-18
CLSK,"CleanSpark, Inc.",Capital Markets,United States,13.35,23.80769,21.0,27.0,13,3428507904,,,2026-11-24,-3.78,2026-09-18
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,29.36,92.39474,35.0,125.0,19,3424930304,,,2026-10-28,-4.67,2026-09-18
LEGN,Legend Biotech Corporation,Biotechnology,United States,17.58,48.47857,24.0,74.0,14,3419106304,,,2026-11-11,-0.5,2026-09-18
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,69.23,81.875,73.0,90.0,8,3399915264,3.76,2026-09-30,2026-11-05,3.52,2026-09-18
PVH,PVH Corp.,Apparel Manufacturing,United States,73.54,90.83333,70.0,128.0,12,3392976128,0.15,2026-09-02,2026-12-02,-3.41,2026-09-18
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,187.91,258.36365,190.0,315.0,11,3373344512,,,2026-10-27,26.86,2026-09-18
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.16,31.16667,29.0,33.5,3,3365714176,2.4,2026-08-07,2026-10-26,2.05,2026-09-18
LRN,"Stride, Inc.",Education & Training Services,United States,80.95,109.0,93.0,125.0,2,3364269312,,,2026-10-27,7.01,2026-09-18
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,79.9,78.45,50.0,135.0,20,3343776000,,,2026-11-18,-3.43,2026-09-18
FRSH,Freshworks Inc.,Software - Application,United States,12.72,14.78571,10.0,25.0,14,3318912256,,,2026-11-03,0.63,2026-09-18
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.31,29.4,26.0,37.0,10,3317606400,0.28,2026-09-02,2026-11-09,-0.38,2026-09-18
LIF,"Life360, Inc.",Software - Application,United States,40.3,60.7,40.0,72.0,9,3283658752,,,2026-11-09,1.72,2026-09-18
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,41.35,55.45,40.0,96.0,20,3265000960,,,2026-11-05,0.64,2026-09-18
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,56.24,83.22222,68.0,90.0,9,3254279936,,,2026-10-28,1.81,2026-09-18
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.62,63.4,49.0,74.0,5,3248178944,,,2026-11-04,-1.0,2026-09-18
ASH,Ashland Inc.,Specialty Chemicals,United States,69.77,80.18182,70.0,90.0,11,3195003136,1.68,2026-09-01,2026-11-03,1.56,2026-09-18
QS,QuantumScape Corporation,Auto Parts,United States,5.17,6.6625,2.5,10.0,8,3180300032,,,2026-10-21,-0.67,2026-09-18
UUUU,Energy Fuels Inc,Uranium,United States,11.98,24.15,16.0,32.5,5,3171987200,,,2026-11-02,-0.33,2026-09-18
FRMI,Fermi Inc.,Reit - Specialty,United States,4.95,17.125,6.0,35.0,8,3170313216,,,2026-11-09,-1.46,2026-09-18
PII,Polaris Inc.,Recreational Vehicles,United States,55.7,72.33333,46.0,85.0,15,3169526272,2.72,2026-09-01,2026-10-26,-4.6,2026-09-18
LEU,Centrus Energy Corp.,Uranium,United States,149.85,247.39824,168.77,340.0,17,3064898304,,,2026-11-04,1.89,2026-09-18
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,41.8,52.4,36.0,60.0,10,3058802432,0.84,2026-09-11,2026-11-04,2.0,2026-09-18
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.24,21.76923,10.0,35.0,13,3054832384,,,2026-11-09,-1.91,2026-09-18
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,48.11,54.0,26.0,80.0,9,3008868864,,,2026-11-04,0.03,2026-09-18
YETI,"YETI Holdings, Inc.",Leisure,United States,41.22,54.53333,43.0,80.0,15,3008598528,,,2026-11-05,2.28,2026-09-18
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.18,30.46154,24.0,35.0,13,2988842752,,,2026-11-05,0.06,2026-09-18
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.66,31.0,31.0,31.0,1,2963860480,,2026-07-13,2026-12-10,1.83,2026-09-18
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.12,3.55312,0.75,7.0,16,2962053888,,,2026-11-09,-1.32,2026-09-18
FRPT,"Freshpet, Inc.",Packaged Foods,United States,61.57,84.25,70.0,104.0,16,2958935552,,,2026-11-02,3.86,2026-09-18
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,17.42,34.42857,18.0,42.0,14,2949755136,,,2026-11-11,0.21,2026-09-18
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.49,17.72727,15.0,21.0,11,2931574272,,,2026-10-29,0.29,2026-09-18
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.05,69.83333,47.0,92.0,6,2920571648,1.2,2026-08-20,2026-10-29,3.83,2026-09-18
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.84,12.49091,10.0,18.0,11,2913344512,0.44,2026-09-15,2026-11-09,0.65,2026-09-18
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.14,14.075,8.0,21.0,8,2908581632,,,2026-11-02,-1.34,2026-09-18
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,66.8,62.0,62.0,62.0,1,2873114624,,,2026-10-28,6.64,2026-09-18
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,161.39,219.38461,186.0,253.0,13,2853999104,,,2026-11-03,26.28,2026-09-18
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,49.4,65.0,55.0,70.0,6,2841071360,,,2026-11-05,12.61,2026-09-18
WING,Wingstop Inc.,Restaurants,United States,103.76,200.85185,120.0,265.0,27,2826686720,1.32,2026-08-14,2026-11-03,4.23,2026-09-18
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.95,14.2,13.0,16.0,5,2820746496,,,2026-11-03,0.37,2026-09-18
GRND,Grindr Inc.,Software - Application,United States,15.45,20.8,19.0,22.0,5,2685528576,,,2026-11-05,0.47,2026-09-18
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.19,30.11111,25.0,35.0,9,2683972608,1.8,2026-09-29,2026-11-09,-4.83,2026-09-18
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.81,33.57143,17.0,41.0,14,2682218752,,,2026-11-04,-12.42,2026-09-18
TTAM,Titan America SA,Building Materials,Belgium,13.81,18.42857,15.0,22.0,7,2546195968,0.16,2026-10-01,2026-11-04,0.96,2026-09-18
AAP,Advance Auto Parts Inc.,Auto Parts,United States,41.98,50.21053,33.0,70.0,19,2532620032,1.0,2026-10-09,2026-11-05,1.79,2026-09-18
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,14.91,18.36364,15.0,27.0,11,2498518272,0.5,2026-10-09,2026-12-01,1.94,2026-09-18
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.71,2.88333,1.8,4.0,6,2418958592,,,2026-10-20,-1.08,2026-09-18
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.54,5.375,5.0,6.0,4,2411449344,,,2026-11-04,-0.05,2026-09-18
UPST,"Upstart Holdings, Inc.",Credit Services,United States,24.77,40.0,20.0,61.0,16,2410444288,,,2026-11-03,0.52,2026-09-18
RH,RH,Specialty Retail,United States,126.82,166.41176,81.0,258.0,17,2401103360,,,2026-12-10,5.66,2026-09-18
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,14.79,29.5,13.0,43.0,8,2373089536,,,2026-11-10,-0.94,2026-09-18
VIA,"Via Transportation, Inc.",Software - Application,United States,27.84,34.77778,24.0,55.0,9,2370354944,,,2026-11-05,-2.94,2026-09-18
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.46,24.39474,18.0,30.0,19,2344256768,,,2026-11-05,-6.15,2026-09-18
ASAN,"Asana, Inc.",Software - Application,United States,10.09,10.07692,6.25,15.0,13,2310308352,,,2026-12-02,-0.65,2026-09-18
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.94,11.29167,7.5,16.0,12,2269614336,,,2026-11-12,-5.91,2026-09-18
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,36.0,39.1,25.0,100.0,20,2214926848,,,2026-11-04,-4.49,2026-09-18
CC,Chemours Company (The),Specialty Chemicals,United States,14.44,19.0,15.0,24.0,9,2173205504,0.35,2026-08-14,2026-11-05,-2.02,2026-09-18
COTY,Coty Inc.,Household & Personal Products,United States,2.46,2.689,1.5,4.0,14,2165947392,,,2026-11-05,-0.7,2026-09-18
ALGT,Allegiant Travel Company,Airlines,United States,79.12,127.5,100.0,165.0,14,2163099904,,,2026-11-04,1.16,2026-09-18
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.9,7.9,4.0,20.0,15,2150471936,,,2026-11-05,0.14,2026-09-18
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.97,6.27105,4.0,12.0,19,2134841216,,,2026-11-05,-1.14,2026-09-18
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,3.74,10.66667,10.0,12.25,6,2116230144,,,2026-11-12,-0.75,2026-09-18
RUN,Sunrun Inc.,Solar,United States,8.72,15.97368,10.0,30.0,19,2081342592,,,2026-11-05,1.55,2026-09-18
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.01,34.41667,30.0,40.0,12,2072390912,,,2026-11-05,0.92,2026-09-18
VERX,"Vertex, Inc.",Software - Application,United States,12.3,17.15385,12.0,25.0,13,1995281280,,,2026-11-02,0.02,2026-09-18
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,30.04,39.42857,36.0,45.0,7,1923339136,,,2026-11-03,3.28,2026-09-18
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.44,18.66667,10.0,32.0,6,1910367488,,,2026-11-09,-0.04,2026-09-18
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,53.33,68.91667,44.0,100.0,12,1905917824,,,2026-10-21,1.37,2026-09-18
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.54,7.21667,4.0,10.0,6,1898399616,,,2026-11-04,-1.0,2026-09-18
KSS,Kohl's Corporation,Department Stores,United States,16.7,18.73077,9.0,41.5,13,1893386752,0.5,2026-09-09,2026-11-24,2.33,2026-09-18
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,172.0,199.0,160.0,295.0,12,1770169088,,,2026-10-29,-6.67,2026-09-18
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.48,11.025,6.0,20.0,20,1734222720,,,2026-11-03,-0.67,2026-09-18
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.95,22.53125,16.0,45.5,16,1716201728,,,2026-11-03,0.79,2026-09-18
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.28,8.11111,5.0,17.0,9,1686620416,,,2026-11-04,-13.72,2026-09-18
JBLU,JetBlue Airways Corporation,Airlines,United States,4.45,5.17,3.5,8.0,15,1679039232,,,2026-10-27,-2.38,2026-09-18
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.42,18.16667,10.0,25.0,12,1676232960,,,2026-11-02,-0.95,2026-09-18
NVAX,"Novavax, Inc.",Biotechnology,United States,10.0,14.00222,7.0,25.0,9,1649457280,,,2026-11-05,-1.53,2026-09-18
GLOB,Globant S.A.,Information Technology Services,Luxembourg,37.73,51.59091,33.0,100.0,22,1629164672,,,2026-11-19,2.56,2026-09-18
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.34,24.3,19.0,31.0,10,1587163008,0.4,2026-10-01,2026-11-12,1.28,2026-09-18
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.75,22.33333,18.0,28.0,6,1489519232,1.2,2026-08-19,2026-11-17,1.25,2026-09-18
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.15,7.45714,6.0,10.0,7,1482678656,,,2026-11-03,-8.81,2026-09-18
ADNT,Adient plc,Auto Parts,Ireland,18.47,29.54545,21.0,64.0,11,1448295168,,,2026-11-04,0.55,2026-09-18
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.98,6.61111,4.0,10.0,9,1439515520,,,2026-11-04,-6.29,2026-09-18
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,7.66,11.42105,3.0,23.0,19,1424065792,,,2026-11-23,-0.6,2026-09-18
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.84,4.0,4.0,4.0,2,1361764352,,,2026-11-02,-0.02,2026-09-18
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.88,6.55556,4.0,9.0,9,1353668736,,,2026-11-05,-1.68,2026-09-18
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,28.17,29.1,28.0,30.0,5,1350101504,,,2026-10-21,2.16,2026-09-18
WEN,Wendy's Company (The),Restaurants,United States,6.99,7.80263,5.0,13.0,19,1332782848,0.28,2026-09-01,2026-11-06,0.66,2026-09-18
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,86.85,106.625,80.0,130.0,8,1319388928,,,2026-10-27,14.82,2026-09-18
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.6,16.90909,9.0,26.0,11,1286102656,,,2026-11-05,-8.84,2026-09-18
FMC,FMC Corporation,Agricultural Inputs,United States,10.2,13.575,11.0,21.0,16,1277313792,0.32,2026-09-30,2026-10-28,-21.49,2026-09-18
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.34,4.013093,2.176201,10.175013,7,1233320320,,,2026-10-29,-4.43,2026-09-18
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.32,22.0,20.0,25.0,4,1090424320,,,2026-11-03,-0.67,2026-09-18
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,7.09,16.5,9.0,25.0,8,1083508352,,,2026-11-05,-0.8,2026-09-18
UPWK,Upwork Inc.,Internet Content & Information,United States,8.52,9.875,8.0,14.0,8,1063552192,,,2026-11-02,0.78,2026-09-18
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.89,5.61111,3.3,10.0,9,1049194176,,,2026-11-13,-0.46,2026-09-18
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,8.88,19.75,19.5,20.0,2,999606592,,,2026-11-13,-0.24,2026-09-18
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.59,41.375,34.0,51.0,8,958499712,0.84,2026-07-29,2026-11-19,2.18,2026-09-18
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.77,11.69375,8.5,19.8,8,946857024,,,2026-11-09,-0.34,2026-09-18
SABR,Sabre Corporation,Software - Infrastructure,United States,2.32,2.13,1.75,2.6,5,936313024,,,2026-11-04,-0.19,2026-09-18
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,22.76,38.42375,33.0,50.0,8,931449536,,,2026-11-05,-1.73,2026-09-18
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.41,11.71,8.76,15.0,21,836441920,,,2026-11-03,0.31,2026-09-18
SG,"Sweetgreen, Inc.",Restaurants,United States,6.84,7.0,4.4,10.0,13,814242624,,,2026-11-05,0.09,2026-09-18
FINV,FinVolution Group,Credit Services,China,3.38,5.5872073,4.119562,7.6177177,6,797997760,0.31,2026-04-16,2026-11-18,1.1,2026-09-18
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,6.76,10.35417,7.25,15.0,12,794608448,,,2026-11-12,-0.91,2026-09-18
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.76,,,,,756382720,,,,,2026-09-18
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.46,9.46154,7.4,12.0,13,742585856,,,2026-10-26,-1.6,2026-09-18
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.46,9.49167,7.0,12.0,6,728548160,,,2026-11-05,0.42,2026-09-18
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,21.97,23.0,20.0,26.0,4,669195136,,,2026-11-16,-0.35,2026-09-18
ARRY,"Array Technologies, Inc.",Solar,United States,4.24,8.92045,5.0,13.0,22,652223808,,,2026-11-04,-0.96,2026-09-18
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,2.94,11.35,5.0,21.0,10,645178688,,,2026-10-27,-0.79,2026-09-18
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.33,17.25,16.5,18.0,2,597712960,0.52,2026-09-17,2026-12-03,0.56,2026-09-18
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.73,9.0,4.0,14.0,9,597699200,,,2026-11-05,-0.66,2026-09-18
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.43,5.18889,3.2,7.0,9,574359232,,,2026-11-09,-14.93,2026-09-18
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,3.94,7.59375,4.25,17.0,8,553264896,,,2026-10-08,-1.09,2026-09-18
