ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,65.26,101.28571,70.0,130.0,14,5446651904,,,2026-11-05,-0.67,2026-09-22
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.73,42.5,40.0,46.0,8,5388142592,0.92,2026-08-04,2026-10-27,1.86,2026-09-22
DLB,Dolby Laboratories,Specialty Business Services,United States,57.33,79.0,62.0,90.0,3,5370032128,1.44,2026-08-11,2026-11-17,2.35,2026-09-22
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,94.46,142.57143,130.0,165.0,7,5361129984,,,2026-11-19,2.55,2026-09-22
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,53.15,33.4,29.0,36.0,5,5343201792,0.4,2026-08-10,2026-10-28,0.69,2026-09-22
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,52.92,59.85714,53.0,63.0,7,5340769792,2.0,2026-09-24,2026-11-16,3.61,2026-09-22
BCPC,Balchem Corporation,Specialty Chemicals,United States,167.34,209.25,165.0,242.0,4,5334467584,0.96,2025-12-23,2026-10-20,5.08,2026-09-22
YOU,"Clear Secure, Inc.",Software - Application,United States,39.26,59.66667,45.0,75.0,6,5331039744,0.58,2026-09-10,2026-11-05,1.48,2026-09-22
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,72.58,95.9375,87.0,111.0,16,5273330176,0.8,2026-09-15,2026-10-22,22.54,2026-09-22
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.36,65.72222,44.5,74.0,9,5243701760,1.0,2026-08-24,2026-11-05,1.46,2026-09-22
SPHR,Sphere Entertainment Co.,Entertainment,United States,145.14,179.92308,158.0,208.0,13,5212500992,,,2026-11-05,-2.12,2026-09-22
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,36.18,39.92857,32.0,52.0,14,5187529216,1.4,2026-08-17,2026-11-04,2.02,2026-09-22
KLAR,Klarna Group plc,Credit Services,United Kingdom,13.68,19.96667,14.0,38.3,21,5186909696,,,2026-11-17,-0.52,2026-09-22
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,31.34,51.174026,34.522198,69.94379,20,5175055360,,,2026-08-13,2.1,2026-09-22
GVA,Granite Construction Incorporat,Engineering & Construction,United States,116.2,171.66667,119.0,200.0,6,5162404864,0.52,2026-09-30,2026-11-05,-4.31,2026-09-22
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.05,18.32727,13.0,40.0,22,5130405888,0.36,2026-09-10,2026-10-26,0.69,2026-09-22
MARA,"MARA Holdings, Inc.",Capital Markets,United States,13.28,18.41,11.0,30.0,12,5130054656,,,2026-11-04,-9.39,2026-09-22
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,166.15,246.75,205.0,290.0,8,5118798848,7.44,2026-08-14,2026-11-05,5.27,2026-09-22
IRDM,Iridium Communications Inc,Telecom Services,United States,48.21,42.0,36.0,54.0,5,5109370368,0.6,2026-09-15,2026-10-22,0.87,2026-09-22
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,49.59,67.33333,66.0,70.0,3,5006370304,,,2026-11-05,2.18,2026-09-22
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.53,9.71429,5.2,13.0,7,4999436288,,,2026-09-24,0.1,2026-09-22
UEC,Uranium Energy Corp.,Uranium,United States,10.08,17.375,11.5,26.75,10,4988313088,,,2026-09-24,-0.22,2026-09-22
HAE,Haemonetics Corporation,Medical Devices,United States,108.73,111.5,86.0,125.0,10,4946894848,,,2026-11-05,2.07,2026-09-22
GTX,Garrett Motion Inc.,Auto Parts,United States,26.4,36.83333,34.0,42.0,6,4941776384,0.32,2026-09-01,2026-10-22,1.82,2026-09-22
CE,Celanese Corporation,Chemicals,United States,44.38,63.23529,45.0,86.0,17,4870657536,0.12,2026-07-28,2026-11-05,-10.59,2026-09-22
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,32.78,37.72727,32.0,48.0,11,4849592320,,,2026-10-29,6.17,2026-09-22
PSN,Parsons Corporation,Information Technology Services,United States,45.33,59.36364,50.0,72.0,11,4841488384,,,2026-11-04,1.45,2026-09-22
ADT,ADT Inc.,Security & Protection Services,United States,6.62,8.23,7.0,9.0,5,4836301824,0.22,2026-09-10,2026-11-05,0.72,2026-09-22
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.67,14.2,12.0,18.0,10,4816552960,,,2026-11-05,0.13,2026-09-22
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,99.56,122.275,100.0,150.0,8,4805878272,5.77,2026-05-26,2026-10-22,6.51,2026-09-22
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,69.67,83.589,70.0,100.0,7,4797559296,,,2026-11-06,1.0,2026-09-22
GOLF,Acushnet Holdings Corp.,Leisure,United States,81.92,99.66667,88.0,118.0,6,4784541184,1.02,2026-09-04,2026-11-04,3.68,2026-09-22
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,79.71,99.93333,76.0,130.0,15,4734965760,,,2026-09-02,4.47,2026-09-22
SLM,SLM Corporation,Credit Services,United States,25.07,28.54545,23.0,35.0,11,4713160192,0.52,2026-09-04,2026-10-22,3.59,2026-09-22
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,67.45,69.22222,57.0,83.0,9,4703501824,0.6,2026-08-31,2026-11-04,1.19,2026-09-22
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.76,76.33333,59.0,91.0,12,4686137344,1.62,2026-09-04,2026-11-03,-1.25,2026-09-22
ALK,"Alaska Air Group, Inc.",Airlines,United States,41.9,57.78125,37.0,92.0,16,4674656256,,,2026-10-22,-1.61,2026-09-22
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,88.47,108.5,95.0,125.0,6,4671400960,0.32,2026-08-10,2026-11-04,4.16,2026-09-22
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.17,33.2,22.0,55.0,10,4603841536,,,2026-11-12,0.1,2026-09-22
ENPH,"Enphase Energy, Inc.",Solar,United States,34.76,53.23333,27.0,212.0,27,4581305856,,,2026-10-27,1.01,2026-09-22
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,45.93,46.0,38.0,52.0,4,4571396608,,,2026-10-21,3.46,2026-09-22
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,33.07,49.872078,42.985714,60.350063,18,4569809408,0.54,2026-06-05,2026-11-24,2.12,2026-09-22
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,65.05,92.07143,74.0,107.0,14,4548517888,1.2,2026-08-14,2026-11-04,0.77,2026-09-22
MMYT,MakeMyTrip Limited,Travel Services,India,47.97,75.4,65.0,85.0,10,4511994368,,,2026-10-27,0.23,2026-09-22
KBR,"KBR, Inc.",Engineering & Construction,United States,35.74,45.71429,35.0,60.0,7,4505661440,0.66,2026-09-15,2026-10-22,3.32,2026-09-22
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,90.75,109.5,105.0,118.0,4,4504489984,0.4,2026-08-31,2026-11-05,1.99,2026-09-22
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,15.82,26.65,19.0,36.0,20,4504387584,,,2026-11-04,0.03,2026-09-22
DAVE,Dave Inc.,Software - Application,United States,350.65,444.2143,350.0,500.0,14,4472718336,,,2026-11-04,15.51,2026-09-22
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.26,17.35294,12.0,21.0,17,4381153280,0.48,2026-08-17,2026-11-02,0.08,2026-09-22
PAM,Pampa Energia S.A.,Conglomerates,Argentina,81.36,121.09091,100.0,160.0,11,4372612096,,,2026-11-02,11.0,2026-09-22
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,34.5,40.14286,36.0,45.0,7,4344918016,,,2026-11-02,0.66,2026-09-22
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.42,14.07143,12.0,19.0,14,4335233536,0.4,2026-09-01,2026-10-21,-0.24,2026-09-22
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,86.21,96.9,76.0,120.0,10,4317513216,1.8,2026-08-17,2026-10-29,16.05,2026-09-22
ONDS,Ondas Inc,Communication Equipment,United States,7.38,19.41667,13.0,25.0,9,4297306624,,,2026-11-12,-0.03,2026-09-22
ENVA,"Enova International, Inc.",Credit Services,United States,171.36,245.14285,205.0,300.0,7,4266585088,,,2026-10-22,13.45,2026-09-22
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,85.57,94.875,68.0,120.0,8,4257640704,,,2026-11-09,4.93,2026-09-22
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,36.73,47.5,47.0,48.0,2,4228210688,0.16,2026-09-15,2026-11-09,4.0,2026-09-22
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.73,16.38235,13.0,21.0,17,4225254400,0.92,2026-09-30,2026-11-05,-1.59,2026-09-22
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.31,18.8,15.0,21.0,10,4210991104,0.19,2026-05-27,2026-11-11,0.68,2026-09-22
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,27.89,40.875,34.0,54.0,8,4198900992,,,2026-11-03,2.28,2026-09-22
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,35.53,49.0,43.0,53.0,4,4193674496,,2026-10-30,2026-11-05,2.79,2026-09-22
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.43,10.61111,4.5,18.0,9,4181245440,,,2026-11-05,-1.08,2026-09-22
PRIM,Primoris Services Corporation,Engineering & Construction,United States,76.91,117.8,85.0,165.0,15,4140244480,0.32,2026-09-30,2026-11-02,2.55,2026-09-22
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.59,40.21429,31.0,50.0,14,4062337792,2.16,2026-09-30,2026-10-26,1.43,2026-09-22
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,92.43,129.6,115.0,150.0,10,4047209472,,,2026-10-29,5.98,2026-09-22
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,16.21,24.27273,20.0,29.0,11,4036980992,,,2026-10-27,0.09,2026-09-22
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,20.24,28.125,25.0,31.0,8,4029816320,,,2026-11-04,-1.23,2026-09-22
AZZ,AZZ Inc.,Specialty Business Services,United States,133.63,164.0,144.0,200.0,9,4015782144,0.96,2026-07-09,2026-10-07,6.56,2026-09-22
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.25,37.75,31.0,40.0,4,3981492480,,,2026-11-05,2.12,2026-09-22
SKYW,"SkyWest, Inc.",Airlines,United States,100.2,126.5,105.0,160.0,6,3973959936,,,2026-10-29,10.07,2026-09-22
CBT,Cabot Corporation,Specialty Chemicals,United States,76.59,91.33333,78.0,100.0,6,3953683968,1.85,2026-08-28,2026-11-02,3.57,2026-09-22
SEZL,Sezzle Inc.,Credit Services,United States,116.55,168.0,150.0,196.0,6,3924823296,,,2026-11-04,4.56,2026-09-22
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,150.55,195.0,185.0,200.0,3,3924091136,,,2026-11-04,8.27,2026-09-22
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,65.6,89.66667,79.0,100.0,3,3917596672,,,2026-11-09,5.06,2026-09-22
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.31,13.1840925,9.97848,16.389706,2,3893653248,0.2,2026-09-01,2026-11-05,-0.22,2026-09-22
FCN,"FTI Consulting, Inc.",Consulting Services,United States,140.74,175.5,171.0,180.0,2,3886053376,,,2026-10-29,8.26,2026-09-22
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,33.92,43.61538,38.0,50.0,13,3846599168,0.36,2026-08-19,2026-11-04,1.46,2026-09-22
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.02,16.26923,14.0,20.0,13,3822939648,,,2026-11-02,1.78,2026-09-22
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,37.12,36.5,35.0,38.0,2,3806792704,4.42,2026-09-10,2026-11-04,6.08,2026-09-22
CLSK,"CleanSpark, Inc.",Capital Markets,United States,14.76,23.80769,21.0,27.0,13,3790620160,,,2026-11-24,-3.78,2026-09-22
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,98.63,125.9,100.0,175.0,10,3779229696,1.4,2026-10-23,2026-12-01,8.61,2026-09-22
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,124.33,221.5,190.0,282.0,14,3765314816,,,2026-10-28,7.9,2026-09-22
MNDY,monday.com Ltd.,Software - Application,Israel,87.96,109.0,90.0,165.0,23,3718431488,,,2026-11-09,2.36,2026-09-22
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.54,18.469347,13.786853,36.52059,22,3711233536,,,2026-11-04,0.06,2026-09-22
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,47.86,59.22222,37.0,92.0,9,3704201984,,,2026-11-04,-1.82,2026-09-22
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.73,34.04,33.0,36.0,5,3682945024,1.88,2026-08-21,2026-11-18,2.55,2026-09-22
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,57.34,,,,,3679387136,,,2026-11-04,-1.0,2026-09-22
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,30.46,28.3,16.5,38.0,4,3671028736,1.99,2026-03-20,2026-11-19,1.15,2026-09-22
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,66.41,97.5,50.0,136.0,10,3629547008,2.12,2026-09-08,2026-10-29,4.94,2026-09-22
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,22.45,21.85,19.0,28.0,6,3619738624,4.88,2026-08-17,2026-10-28,2.94,2026-09-22
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,57.93,76.5,68.0,82.0,12,3612207616,,,2026-11-04,1.42,2026-09-22
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,8.79,11.96667,6.0,20.0,15,3607323904,,,2026-11-05,-2.2,2026-09-22
LEGN,Legend Biotech Corporation,Biotechnology,United States,18.53,48.47857,24.0,74.0,14,3603870464,,,2026-11-11,-0.5,2026-09-22
OLED,Universal Display Corporation,Electronic Components,United States,77.98,115.37333,80.36,158.0,9,3584494080,2.0,2026-09-16,2026-11-05,4.14,2026-09-22
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,13.14,21.76923,10.0,35.0,13,3571218688,,,2026-11-09,-1.91,2026-09-22
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,103.03,118.45455,65.0,147.0,11,3543749888,3.2,2026-09-16,2026-11-04,-9.57,2026-09-22
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,30.11,92.39474,35.0,125.0,19,3512420096,,,2026-10-28,-4.67,2026-09-22
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,36.49,34.875,32.0,40.0,8,3497145344,,,2026-11-04,-1.67,2026-09-22
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,83.53,78.9,50.0,135.0,20,3495689728,,,2026-11-18,-3.43,2026-09-22
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,16.91,24.0625,17.0,54.0,16,3409822208,0.8,2026-08-21,2026-11-19,3.81,2026-09-22
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,9.99,14.57692,9.9,25.0,13,3407464448,,,2026-11-03,-9.03,2026-09-22
PVH,PVH Corp.,Apparel Manufacturing,United States,73.4,90.83333,70.0,128.0,12,3386516992,0.15,2026-09-02,2026-12-02,-3.41,2026-09-22
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,52.22,63.4,49.0,74.0,5,3350847488,,,2026-11-04,-1.0,2026-09-22
LIF,"Life360, Inc.",Software - Application,United States,41.07,60.7,40.0,72.0,9,3346398720,,,2026-11-09,1.72,2026-09-22
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,67.87,81.875,73.0,90.0,8,3333125120,3.76,2026-09-30,2026-11-05,3.46,2026-09-22
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.8,31.16667,29.0,33.5,3,3319396864,2.4,2026-08-07,2026-10-26,2.05,2026-09-22
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,184.55,258.36365,190.0,315.0,11,3313026048,,,2026-10-27,26.87,2026-09-22
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,57.25,83.22222,68.0,90.0,9,3312722688,,,2026-10-28,1.81,2026-09-22
LRN,"Stride, Inc.",Education & Training Services,United States,79.5,109.0,93.0,125.0,2,3304007680,,,2026-10-27,7.14,2026-09-22
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.1,29.4,26.0,37.0,10,3279556352,0.28,2026-09-02,2026-11-09,-0.38,2026-09-22
UUUU,Energy Fuels Inc,Uranium,United States,12.3,24.15,16.0,32.5,5,3256715008,,,2026-11-02,-0.33,2026-09-22
FRSH,Freshworks Inc.,Software - Application,United States,12.45,14.78571,10.0,25.0,14,3248463616,,,2026-11-03,0.63,2026-09-22
FRMI,Fermi Inc.,Reit - Specialty,United States,5.06,17.125,6.0,35.0,8,3240764672,,,2026-11-09,-1.46,2026-09-22
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,32.41,41.8,40.0,45.0,5,3205137920,,,2026-11-04,1.26,2026-09-22
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.16,14.075,8.0,21.0,8,3174896896,,,2026-11-02,-1.34,2026-09-22
LEU,Centrus Energy Corp.,Uranium,United States,154.85,247.39824,168.77,340.0,17,3167163904,,,2026-11-04,1.89,2026-09-22
ASH,Ashland Inc.,Specialty Chemicals,United States,69.06,80.18182,70.0,90.0,11,3162489856,1.68,2026-09-01,2026-11-03,1.56,2026-09-22
QS,QuantumScape Corporation,Auto Parts,United States,5.1,6.6625,2.5,10.0,8,3137239808,,,2026-10-21,-0.67,2026-09-22
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,42.83,52.4,36.0,60.0,10,3134175232,0.84,2026-09-11,2026-11-04,2.0,2026-09-22
YETI,"YETI Holdings, Inc.",Leisure,United States,42.79,54.86667,43.0,80.0,15,3123190784,,,2026-11-05,2.28,2026-09-22
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,39.37,55.47619,40.0,96.0,21,3108659968,,,2026-11-05,0.64,2026-09-22
PII,Polaris Inc.,Recreational Vehicles,United States,54.41,71.93333,46.0,85.0,15,3096120832,2.72,2026-09-01,2026-10-26,-4.6,2026-09-22
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.9,17.72727,15.0,21.0,11,3027806720,,,2026-10-29,0.29,2026-09-22
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,17.65,34.42857,18.0,42.0,14,2988701184,,,2026-11-11,0.21,2026-09-22
FRPT,"Freshpet, Inc.",Packaged Foods,United States,61.37,84.25,70.0,104.0,16,2949323776,,,2026-11-02,3.86,2026-09-22
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.39,31.0,31.0,31.0,1,2938483968,,2026-07-13,2026-12-10,1.86,2026-09-22
WING,Wingstop Inc.,Restaurants,United States,107.33,196.96297,120.0,265.0,27,2923942400,1.32,2026-08-14,2026-11-03,4.23,2026-09-22
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.09,3.55312,0.75,7.0,16,2920137984,,,2026-11-09,-1.32,2026-09-22
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.58,54.0,26.0,80.0,9,2913180672,,,2026-11-04,0.03,2026-09-22
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,67.56,62.0,62.0,62.0,1,2905802496,,,2026-10-28,6.64,2026-09-22
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.73,69.83333,47.0,92.0,6,2904189696,1.2,2026-08-20,2026-10-29,3.83,2026-09-22
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,23.25,30.46154,24.0,35.0,13,2873887232,,,2026-11-05,0.06,2026-09-22
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,49.84,65.0,55.0,70.0,6,2866376448,,,2026-11-05,12.61,2026-09-22
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,156.16,219.38461,186.0,253.0,13,2806139136,,,2026-11-03,26.29,2026-09-22
GRND,Grindr Inc.,Software - Application,United States,15.89,20.8,19.0,22.0,5,2762009856,,,2026-11-05,0.47,2026-09-22
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.17,12.71429,7.0,17.0,7,2740172032,,,2026-11-05,-0.62,2026-09-22
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.25,12.49091,10.0,18.0,11,2736958464,0.44,2026-09-15,2026-11-09,0.65,2026-09-22
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.2,14.2,13.0,16.0,5,2657382656,,,2026-11-03,0.37,2026-09-22
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.37,33.57143,17.0,41.0,14,2641254912,,,2026-11-04,-12.42,2026-09-22
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,15.46,18.36364,15.0,27.0,11,2590683648,0.5,2026-10-09,2026-12-01,1.94,2026-09-22
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.89,2.88333,1.8,4.0,6,2579627520,,,2026-10-20,-1.06,2026-09-22
TTAM,Titan America SA,Building Materials,Belgium,13.81,18.42857,15.0,22.0,7,2546195968,0.16,2026-10-01,2026-11-04,0.96,2026-09-22
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,23.78,30.11111,25.0,35.0,9,2533738240,1.8,2026-09-29,2026-11-09,-4.83,2026-09-22
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,15.72,29.5,13.0,43.0,8,2522310144,,,2026-11-10,-0.94,2026-09-22
AAP,Advance Auto Parts Inc.,Auto Parts,United States,41.01,50.21053,33.0,70.0,19,2477003776,1.0,2026-10-09,2026-11-05,1.79,2026-09-22
UPST,"Upstart Holdings, Inc.",Credit Services,United States,25.58,40.0,20.0,61.0,16,2448301824,,,2026-11-03,0.52,2026-09-22
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.54,5.375,5.0,6.0,4,2411449344,,,2026-11-04,-0.05,2026-09-22
RH,RH,Specialty Retail,United States,127.2,166.41176,81.0,258.0,17,2408297984,,,2026-12-10,5.66,2026-09-22
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.14,10.9,10.0,12.3,7,2342564864,,,2026-11-12,-0.75,2026-09-22
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.95,11.125,7.0,16.0,12,2273435136,,,2026-11-12,-5.91,2026-09-22
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.71,14.625549,8.084952,23.669268,17,2239083520,,2026-04-24,2026-11-12,2.65,2026-09-22
VIA,"Via Transportation, Inc.",Software - Application,United States,27.33,35.77778,25.0,55.0,9,2227548416,,,2026-11-05,-2.94,2026-09-22
COTY,Coty Inc.,Household & Personal Products,United States,2.51,2.689,1.5,4.0,14,2210523136,,,2026-11-05,-0.7,2026-09-22
ALGT,Allegiant Travel Company,Airlines,United States,80.49,127.5,100.0,165.0,14,2200416000,,,2026-11-04,1.16,2026-09-22
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,35.61,39.55,26.0,100.0,20,2190931968,,,2026-11-04,-4.49,2026-09-22
CC,Chemours Company (The),Specialty Chemicals,United States,14.53,18.77778,15.0,24.0,9,2186750208,0.35,2026-08-14,2026-11-05,-2.02,2026-09-22
ASAN,"Asana, Inc.",Software - Application,United States,9.54,10.07692,6.25,15.0,13,2184374784,,,2026-12-02,-0.65,2026-09-22
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.95,7.9,4.0,20.0,15,2172415488,,,2026-11-05,0.14,2026-09-22
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,13.5,17.5,13.0,20.0,8,2169092608,,,2026-11-16,-0.11,2026-09-22
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,16.13,24.39474,18.0,30.0,19,2165685248,,,2026-11-05,-6.23,2026-09-22
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.97,7.21667,4.0,10.0,6,2128996224,,,2026-11-04,-1.0,2026-09-22
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,20.14,21.86364,5.0,38.0,22,2127328256,,,2026-11-04,-1.57,2026-09-22
RUN,Sunrun Inc.,Solar,United States,8.79,15.86842,10.0,30.0,19,2117044864,,,2026-11-05,1.47,2026-09-22
PGNY,"Progyny, Inc.",Healthcare Plans,United States,26.86,34.41667,30.0,40.0,12,2060881920,,,2026-11-05,0.92,2026-09-22
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.77,6.27105,4.0,12.0,19,2048932224,,,2026-11-05,-1.15,2026-09-22
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.96,18.66667,10.0,32.0,6,2028067968,,,2026-11-09,-0.04,2026-09-22
KSS,Kohl's Corporation,Department Stores,United States,17.43,18.73077,9.0,41.5,13,1976151552,0.5,2026-09-09,2026-11-24,2.33,2026-09-22
VERX,"Vertex, Inc.",Software - Application,United States,12.08,17.15385,12.0,25.0,13,1954748416,,,2026-11-02,0.02,2026-09-22
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,29.01,39.42857,36.0,45.0,7,1857392384,,,2026-11-03,3.28,2026-09-22
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,51.7,68.91667,44.0,100.0,12,1847664512,,,2026-10-21,1.37,2026-09-22
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,171.4,199.0,160.0,295.0,12,1784863872,,,2026-10-29,-6.67,2026-09-22
JBLU,JetBlue Airways Corporation,Airlines,United States,4.57,5.17,3.5,8.0,15,1724316800,,,2026-10-27,-2.38,2026-09-22
NVAX,"Novavax, Inc.",Biotechnology,United States,10.41,14.00222,7.0,25.0,9,1717085056,,,2026-11-05,-1.53,2026-09-22
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.3,8.11111,5.0,17.0,9,1678104320,,,2026-11-04,-13.72,2026-09-22
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.27,18.16667,10.0,25.0,12,1658795776,,,2026-11-02,-0.95,2026-09-22
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.31,22.53125,16.0,45.5,16,1626354688,,,2026-11-03,0.78,2026-09-22
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.48,24.3,19.0,31.0,10,1598652160,0.4,2026-10-01,2026-11-12,1.28,2026-09-22
GLOB,Globant S.A.,Information Technology Services,Luxembourg,35.84,51.59091,33.0,100.0,22,1547555328,,,2026-11-19,2.56,2026-09-22
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,5.76,11.025,6.0,20.0,20,1541531392,,,2026-11-03,-0.67,2026-09-22
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,4.07,6.61111,4.0,10.0,9,1482162816,,,2026-11-04,-6.29,2026-09-22
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.63,22.33333,18.0,28.0,6,1481081472,1.2,2026-08-19,2026-11-17,1.19,2026-09-22
