ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,101.3,122.275,100.0,150.0,8,4889870336,5.77,2026-05-26,2026-10-22,6.52,2026-09-24
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,33.0,37.72727,32.0,48.0,11,4882139648,,,2026-10-29,6.17,2026-09-24
HAE,Haemonetics Corporation,Medical Devices,United States,106.82,111.5,86.0,125.0,10,4859995136,,,2026-11-05,2.04,2026-09-24
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,41.65,94.81579,38.0,125.0,19,4858594816,,,2026-10-28,-4.67,2026-09-24
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,70.36,83.589,70.0,100.0,7,4845073408,,,2026-11-06,1.0,2026-09-24
GOLF,Acushnet Holdings Corp.,Leisure,United States,82.95,99.66667,88.0,118.0,6,4844698112,1.02,2026-09-04,2026-11-04,3.68,2026-09-24
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,90.24,108.5,95.0,125.0,6,4764860416,0.32,2026-08-10,2026-11-04,4.16,2026-09-24
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,68.02,92.07143,74.0,107.0,14,4756190208,1.2,2026-08-14,2026-11-04,0.77,2026-09-24
GTX,Garrett Motion Inc.,Auto Parts,United States,25.5,36.83333,34.0,42.0,6,4755581952,0.32,2026-09-01,2026-10-22,1.82,2026-09-24
PSN,Parsons Corporation,Information Technology Services,United States,43.82,59.36364,50.0,72.0,11,4680212480,,,2026-11-04,1.45,2026-09-24
ADT,ADT Inc.,Security & Protection Services,United States,6.34,8.23,7.0,9.0,5,4631745536,0.22,2026-09-10,2026-11-05,0.72,2026-09-24
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.1,76.33333,59.0,91.0,12,4627516416,1.62,2026-09-04,2026-11-03,-1.25,2026-09-24
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,66.03,69.22222,57.0,83.0,9,4604481024,0.6,2026-08-31,2026-11-04,1.19,2026-09-24
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,46.24,46.0,38.0,52.0,4,4602251264,,,2026-10-21,3.47,2026-09-24
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.08,14.2,12.0,18.0,10,4592262144,,,2026-11-05,0.13,2026-09-24
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.08,33.2,22.0,55.0,10,4581037568,,,2026-11-12,0.1,2026-09-24
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,92.15,109.5,105.0,118.0,4,4573981184,0.4,2026-08-31,2026-11-05,1.99,2026-09-24
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.27,49.756847,42.818527,60.11534,18,4459260928,0.54,2026-06-05,2026-11-24,2.12,2026-09-24
KBR,"KBR, Inc.",Engineering & Construction,United States,35.34,44.28571,35.0,50.0,7,4455234560,0.66,2026-09-15,2026-10-22,3.35,2026-09-24
ALK,"Alaska Air Group, Inc.",Airlines,United States,39.7,57.90625,37.0,92.0,16,4430643712,,,2026-10-22,-1.61,2026-09-24
MMYT,MakeMyTrip Limited,Travel Services,India,46.79,75.4,65.0,85.0,10,4401005056,,,2026-10-27,0.23,2026-09-24
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.71,10.61111,4.5,18.0,9,4396853248,,,2026-11-05,-1.08,2026-09-24
ENPH,"Enphase Energy, Inc.",Solar,United States,33.07,52.49259,27.0,212.0,27,4370023424,,,2026-10-27,1.01,2026-09-24
ONDS,Ondas Inc,Communication Equipment,United States,7.4,19.41667,13.0,25.0,9,4309040128,,,2026-11-12,-0.03,2026-09-24
PAM,Pampa Energia S.A.,Conglomerates,Argentina,80.33,121.09091,100.0,160.0,11,4305990656,,,2026-11-02,10.91,2026-09-24
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,85.91,94.875,68.0,120.0,8,4274557952,,,2026-11-09,4.86,2026-09-24
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,35.91,49.0,43.0,53.0,4,4238526720,,2026-10-30,2026-11-05,2.84,2026-09-24
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.07,14.07143,12.0,19.0,14,4221930240,0.4,2026-09-01,2026-10-21,-0.23,2026-09-24
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,36.43,47.5,47.0,48.0,2,4193676032,0.16,2026-09-15,2026-11-09,4.0,2026-09-24
ENVA,"Enova International, Inc.",Credit Services,United States,168.37,241.0,205.0,300.0,6,4192138752,,,2026-10-22,13.26,2026-09-24
DAVE,Dave Inc.,Software - Application,United States,326.19,444.2143,350.0,500.0,14,4160718848,,,2026-11-04,15.52,2026-09-24
AZZ,AZZ Inc.,Specialty Business Services,United States,137.8,164.0,144.0,200.0,9,4141096704,0.96,2026-07-09,2026-10-13,6.55,2026-09-24
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.06,18.8,15.0,21.0,10,4137423872,0.19,2026-05-27,2026-11-11,0.68,2026-09-24
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,27.41,40.875,34.0,54.0,8,4126636032,,,2026-11-03,2.22,2026-09-24
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.37,16.38235,13.0,21.0,17,4121989632,0.92,2026-09-30,2026-11-05,-1.59,2026-09-24
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,16.38,24.27273,20.0,29.0,11,4079318272,,,2026-10-27,0.09,2026-09-24
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,81.25,96.9,76.0,120.0,10,4069109760,1.8,2026-08-17,2026-10-29,16.05,2026-09-24
CBT,Cabot Corporation,Specialty Chemicals,United States,78.8,91.33333,78.0,100.0,6,4068523520,1.85,2026-08-28,2026-11-02,3.57,2026-09-24
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.62,37.75,31.0,40.0,4,4030191872,,,2026-11-05,2.12,2026-09-24
PRIM,Primoris Services Corporation,Engineering & Construction,United States,74.12,117.8,85.0,165.0,15,4021376000,0.32,2026-09-30,2026-11-02,2.55,2026-09-24
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,91.32,129.6,115.0,150.0,10,3998606080,,,2026-10-29,5.98,2026-09-24
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.04,40.14286,31.0,50.0,14,3997744640,2.16,2026-09-30,2026-10-26,1.43,2026-09-24
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.45,16.26923,14.0,20.0,13,3949196288,,,2026-11-02,1.82,2026-09-24
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,150.64,195.0,185.0,200.0,3,3926437120,,,2026-11-04,8.08,2026-09-24
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.36,28.125,25.0,31.0,8,3854607104,,,2026-11-04,-1.23,2026-09-24
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,33.97,43.46154,38.0,50.0,13,3852269568,0.36,2026-08-19,2026-11-04,1.46,2026-09-24
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,100.12,125.9,100.0,175.0,10,3836322560,1.4,2026-10-23,2026-12-01,8.61,2026-09-24
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,63.75,89.66667,79.0,100.0,3,3807115776,,,2026-11-09,5.06,2026-09-24
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.95,13.111774,9.923746,16.299805,2,3779784960,0.2,2026-09-01,2026-11-05,-0.22,2026-09-24
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,29.95,40.14286,36.0,45.0,7,3771892480,,,2026-11-02,0.66,2026-09-24
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,124.49,221.5,190.0,282.0,14,3770160128,,,2026-10-28,7.9,2026-09-24
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,58.09,,,,,3727513088,,,2026-11-04,-1.0,2026-09-24
CLSK,"CleanSpark, Inc.",Capital Markets,United States,14.46,23.80769,21.0,27.0,13,3713574912,,,2026-11-24,-3.61,2026-09-24
FCN,"FTI Consulting, Inc.",Consulting Services,United States,133.49,175.5,171.0,180.0,2,3685869312,,,2026-10-29,8.26,2026-09-24
MNDY,monday.com Ltd.,Software - Application,Israel,86.46,109.0,90.0,165.0,23,3655020288,,,2026-11-09,2.36,2026-09-24
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,30.09,28.3,16.5,38.0,4,3626436608,1.99,2026-03-20,2026-11-19,1.13,2026-09-24
SEZL,Sezzle Inc.,Credit Services,United States,106.89,168.0,150.0,196.0,6,3599522560,,,2026-11-04,4.3,2026-09-24
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,65.69,97.5,50.0,136.0,10,3590196480,2.12,2026-09-08,2026-10-29,4.94,2026-09-24
LEGN,Legend Biotech Corporation,Biotechnology,United States,18.45,48.47857,24.0,74.0,14,3588311296,,,2026-11-11,-0.49,2026-09-24
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,34.42,36.5,35.0,38.0,2,3529897728,4.42,2026-09-10,2026-11-04,6.08,2026-09-24
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.4,34.04,33.0,36.0,5,3528570112,1.88,2026-08-21,2026-11-18,2.55,2026-09-24
OLED,Universal Display Corporation,Electronic Components,United States,76.71,115.37333,80.36,158.0,9,3526115840,2.0,2026-09-16,2026-11-05,4.14,2026-09-24
PVH,PVH Corp.,Apparel Manufacturing,United States,75.39,90.83333,70.0,128.0,12,3478331136,0.15,2026-09-02,2026-12-02,-3.41,2026-09-24
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,55.66,76.5,68.0,82.0,12,3470662400,,,2026-11-04,1.42,2026-09-24
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,100.85,118.45455,65.0,147.0,11,3468768000,3.2,2026-09-16,2026-11-04,-9.57,2026-09-24
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,44.36,59.22222,37.0,92.0,9,3433314048,,,2026-11-04,-1.82,2026-09-24
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,17.02,24.0625,17.0,54.0,16,3432003328,0.8,2026-08-21,2026-11-19,3.81,2026-09-24
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,21.28,21.85,19.0,28.0,6,3431092992,4.88,2026-08-17,2026-10-28,2.94,2026-09-24
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,53.32,63.4,49.0,74.0,5,3421432320,,,2026-11-04,-1.0,2026-09-24
FRSH,Freshworks Inc.,Software - Application,United States,12.87,14.78571,10.0,25.0,14,3358050304,,,2026-11-03,0.63,2026-09-24
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,57.98,83.22222,68.0,90.0,9,3354963456,,,2026-10-28,1.76,2026-09-24
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,12.31,21.76923,10.0,35.0,13,3345639424,,,2026-11-09,-1.9,2026-09-24
LIF,"Life360, Inc.",Software - Application,United States,40.75,60.7,40.0,72.0,9,3320325120,,,2026-11-09,1.72,2026-09-24
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,67.2,81.875,73.0,90.0,8,3300220928,3.76,2026-09-30,2026-11-05,3.46,2026-09-24
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.55,31.16667,29.0,33.5,3,3287232256,2.4,2026-08-07,2026-10-26,2.05,2026-09-24
LRN,"Stride, Inc.",Education & Training Services,United States,78.53,109.0,93.0,125.0,2,3263694592,,,2026-10-27,7.07,2026-09-24
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,181.52,258.36365,190.0,315.0,11,3258631936,,,2026-10-27,27.24,2026-09-24
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,33.91,34.875,32.0,40.0,8,3249882112,,,2026-11-04,-1.67,2026-09-24
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,17.9,29.4,26.0,37.0,10,3243318016,0.28,2026-09-02,2026-11-09,-0.38,2026-09-24
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,9.48,14.57692,9.9,25.0,13,3233509888,,,2026-11-03,-9.03,2026-09-24
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,76.8,78.9,50.0,135.0,20,3214042624,,,2026-11-18,-3.43,2026-09-24
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,32.28,41.8,40.0,45.0,5,3192281600,,,2026-11-04,1.29,2026-09-24
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,43.4,52.4,36.0,60.0,10,3175886080,0.84,2026-09-11,2026-11-04,2.08,2026-09-24
ASH,Ashland Inc.,Specialty Chemicals,United States,69.01,80.18182,70.0,90.0,11,3160200448,1.68,2026-09-01,2026-11-03,1.56,2026-09-24
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.84,14.075,8.0,21.0,8,3108656896,,,2026-11-02,-1.34,2026-09-24
LEU,Centrus Energy Corp.,Uranium,United States,151.31,247.39824,168.77,340.0,17,3094759680,,,2026-11-04,1.89,2026-09-24
FRMI,Fermi Inc.,Reit - Specialty,United States,4.82,17.125,6.0,35.0,8,3087052544,,,2026-11-09,-1.46,2026-09-24
UUUU,Energy Fuels Inc,Uranium,United States,11.6,24.15,16.0,32.5,5,3071373568,,,2026-11-02,-0.33,2026-09-24
YETI,"YETI Holdings, Inc.",Leisure,United States,41.86,54.86667,43.0,80.0,15,3055311104,,,2026-11-05,2.32,2026-09-24
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,38.46,55.47619,40.0,96.0,21,3036806144,,,2026-11-05,0.64,2026-09-24
QS,QuantumScape Corporation,Auto Parts,United States,4.91,6.6625,2.5,10.0,8,3020362240,,,2026-10-21,-0.67,2026-09-24
PII,Polaris Inc.,Recreational Vehicles,United States,52.94,71.93333,46.0,85.0,15,3012472576,2.72,2026-09-01,2026-10-26,-4.6,2026-09-24
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,51.99,65.0,55.0,70.0,6,2990026240,,,2026-11-05,12.61,2026-09-24
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.78,69.83333,47.0,92.0,6,2906749440,1.2,2026-08-20,2026-10-29,3.83,2026-09-24
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.43,54.0,26.0,80.0,9,2903799296,,,2026-11-04,0.03,2026-09-24
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.33,17.72727,15.0,21.0,11,2894020096,,,2026-10-29,0.29,2026-09-24
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,67.21,62.0,62.0,62.0,1,2890748928,,,2026-10-28,6.64,2026-09-24
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,23.35,30.46154,24.0,35.0,13,2886248192,,,2026-11-05,0.06,2026-09-24
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,30.65,31.0,31.0,31.0,1,2869308928,,2026-07-13,2026-12-10,1.86,2026-09-24
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.66,12.4,10.0,18.0,11,2860051456,0.44,2026-09-15,2026-11-09,0.65,2026-09-24
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.04,3.55312,0.75,7.0,16,2850278400,,,2026-11-09,-1.32,2026-09-24
FRPT,"Freshpet, Inc.",Packaged Foods,United States,59.21,84.25,70.0,104.0,16,2845518336,,,2026-11-02,3.86,2026-09-24
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,159.72,219.38461,186.0,253.0,13,2824467200,,,2026-11-03,26.3,2026-09-24
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,16.09,33.4,18.0,42.0,15,2724544256,,,2026-11-11,0.2,2026-09-24
GRND,Grindr Inc.,Software - Application,United States,15.44,20.8,19.0,22.0,5,2683790336,,,2026-11-05,0.47,2026-09-24
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,15.92,18.36364,15.0,27.0,11,2667767296,0.5,2026-10-09,2026-12-01,1.94,2026-09-24
WING,Wingstop Inc.,Restaurants,United States,97.88,196.96297,120.0,265.0,27,2666500352,1.32,2026-08-14,2026-11-03,4.23,2026-09-24
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.51,33.78571,17.0,41.0,14,2654288896,,,2026-11-04,-12.42,2026-09-24
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.11,14.2,13.0,16.0,5,2637778944,,,2026-11-03,0.37,2026-09-24
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.87,2.88333,1.8,4.0,6,2561775104,,,2026-10-20,-1.06,2026-09-24
VIA,"Via Transportation, Inc.",Software - Application,United States,29.54,35.77778,25.0,55.0,9,2515096320,,,2026-11-05,-2.94,2026-09-24
TTAM,Titan America SA,Building Materials,Belgium,13.5,18.42857,15.0,22.0,7,2489040128,0.16,2026-10-01,2026-11-04,0.96,2026-09-24
AAP,Advance Auto Parts Inc.,Auto Parts,United States,41.1,50.21053,33.0,70.0,19,2482439936,1.0,2026-10-09,2026-11-05,1.79,2026-09-24
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,23.14,30.11111,25.0,35.0,9,2465546752,1.8,2026-09-29,2026-11-09,-4.83,2026-09-24
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,15.24,29.5,13.0,43.0,8,2445293056,,,2026-11-10,-0.94,2026-09-24
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.57,5.375,5.0,6.0,4,2427384064,,,2026-11-04,-0.05,2026-09-24
UPST,"Upstart Holdings, Inc.",Credit Services,United States,24.45,40.0,20.0,61.0,16,2379304192,,,2026-11-03,0.49,2026-09-24
RH,RH,Specialty Retail,United States,124.59,166.41176,81.0,258.0,17,2358882304,,,2026-12-10,5.66,2026-09-24
COTY,Coty Inc.,Household & Personal Products,United States,2.64,2.689,1.5,4.0,14,2325012480,,,2026-11-05,-0.7,2026-09-24
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.07,10.9,10.0,12.3,7,2300127232,,,2026-11-12,-0.75,2026-09-24
CC,Chemours Company (The),Specialty Chemicals,United States,14.74,18.77778,15.0,24.0,9,2218355200,0.35,2026-08-14,2026-11-05,-2.02,2026-09-24
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.49,14.479932,8.004456,23.433607,17,2188352512,,2026-04-24,2026-11-12,2.65,2026-09-24
ASAN,"Asana, Inc.",Software - Application,United States,9.47,10.07692,6.25,15.0,13,2168347136,,,2026-12-02,-0.65,2026-09-24
ALGT,Allegiant Travel Company,Airlines,United States,77.26,127.5,100.0,165.0,14,2112115072,,,2026-11-04,1.16,2026-09-24
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.8,7.9,4.0,20.0,15,2106584704,,,2026-11-05,0.14,2026-09-24
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,15.56,24.39474,18.0,30.0,19,2087615360,,,2026-11-05,-6.23,2026-09-24
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.85,17.5,13.0,20.0,8,2064654976,,,2026-11-16,-0.11,2026-09-24
QUBT,Quantum Computing Inc.,Computer Hardware,United States,9.12,18.66667,10.0,32.0,6,2064283392,,,2026-11-09,-0.04,2026-09-24
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,33.35,39.5,26.0,100.0,20,2051883648,,,2026-11-04,-4.55,2026-09-24
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.31,11.125,7.0,16.0,12,2028897664,,,2026-11-12,-5.91,2026-09-24
RUN,Sunrun Inc.,Solar,United States,8.35,15.86842,10.0,30.0,19,1991886592,,,2026-11-05,1.47,2026-09-24
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.7,7.21667,4.0,10.0,6,1984203008,,,2026-11-04,-1.02,2026-09-24
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.83,34.41667,30.0,40.0,12,1981853184,,,2026-11-05,0.92,2026-09-24
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.53,6.27105,4.0,12.0,19,1945841408,,,2026-11-05,-1.14,2026-09-24
KSS,Kohl's Corporation,Department Stores,United States,17.04,18.73077,9.0,41.5,13,1931934720,0.5,2026-09-09,2026-11-24,2.33,2026-09-24
VERX,"Vertex, Inc.",Software - Application,United States,11.72,17.15385,12.0,25.0,13,1901194752,,,2026-11-02,0.02,2026-09-24
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,28.6,39.42857,36.0,45.0,7,1831141760,,,2026-11-03,3.28,2026-09-24
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,15.43,22.53125,16.0,45.5,16,1771303936,,,2026-11-03,0.78,2026-09-24
NVAX,"Novavax, Inc.",Biotechnology,United States,10.55,14.00222,7.0,25.0,9,1740177408,,,2026-11-05,-1.53,2026-09-24
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,167.69,199.0,160.0,295.0,12,1725811968,,,2026-10-22,-6.68,2026-09-24
JBLU,JetBlue Airways Corporation,Airlines,United States,4.39,5.17,3.5,8.0,15,1656400512,,,2026-10-27,-2.37,2026-09-24
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.16,7.94444,3.5,17.0,9,1639331840,,,2026-11-04,-13.72,2026-09-24
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.12,11.025,6.0,20.0,20,1637876992,,,2026-11-03,-0.67,2026-09-24
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.11,24.3,19.0,31.0,10,1568287744,0.4,2026-10-01,2026-11-12,1.28,2026-09-24
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,43.52,68.91667,44.0,100.0,12,1555326080,,,2026-10-21,1.21,2026-09-24
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.34,7.45714,6.0,10.0,7,1537379328,,,2026-11-03,-8.84,2026-09-24
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.0,22.33333,18.0,28.0,6,1506640128,1.2,2026-08-19,2026-11-17,1.19,2026-09-24
GLOB,Globant S.A.,Information Technology Services,Luxembourg,34.45,51.59091,33.0,100.0,22,1487535744,,,2026-11-19,2.56,2026-09-24
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,11.52,18.16667,10.0,25.0,12,1438912384,,,2026-11-02,-0.95,2026-09-24
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,7.58,10.10526,3.0,23.0,19,1409193088,,,2026-11-23,-0.6,2026-09-24
ADNT,Adient plc,Auto Parts,Ireland,17.88,29.54545,21.0,64.0,11,1402031232,,,2026-11-04,0.55,2026-09-24
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.84,4.0,4.0,4.0,2,1361764352,,,2026-11-02,-0.02,2026-09-24
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.84,6.55556,4.0,9.0,9,1344460160,,,2026-11-05,-1.68,2026-09-24
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.69,16.81818,9.0,26.0,11,1296081024,,,2026-11-05,-8.84,2026-09-24
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.58,6.61111,4.0,10.0,9,1294840576,,,2026-11-04,-6.29,2026-09-24
WEN,Wendy's Company (The),Restaurants,United States,6.73,7.80263,5.0,13.0,19,1283208704,0.28,2026-09-01,2026-11-06,0.66,2026-09-24
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.43,3.917634,2.124436,9.932981,7,1280755840,,,2026-10-29,-4.26,2026-09-24
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.52,29.1,28.0,30.0,5,1271022208,,,2026-10-21,2.16,2026-09-24
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,83.02,106.625,80.0,130.0,8,1261205120,,,2026-10-27,14.82,2026-09-24
FMC,FMC Corporation,Agricultural Inputs,United States,9.9,13.575,11.0,21.0,16,1239745664,0.32,2026-09-30,2026-10-29,-21.49,2026-09-24
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,10.14,17.83333,14.0,20.0,3,1141442688,,,2026-11-13,-0.24,2026-09-24
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.9,5.61111,3.3,10.0,9,1052824576,,,2026-11-13,-0.47,2026-09-24
UPWK,Upwork Inc.,Internet Content & Information,United States,8.18,9.875,8.0,14.0,8,1021709568,,,2026-11-02,0.78,2026-09-24
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,6.59,16.5,9.0,25.0,8,1006387712,,,2026-11-05,-0.8,2026-09-24
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,6.64,22.0,20.0,25.0,4,989128064,,,2026-11-03,-0.67,2026-09-24
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,8.1,10.35417,7.25,15.0,12,952119616,,,2026-11-12,-0.96,2026-09-24
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.78,11.69375,8.5,19.8,8,948498048,,,2026-11-09,-0.34,2026-09-24
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.15,41.375,34.0,51.0,8,942638848,0.84,2026-07-29,2026-11-19,2.18,2026-09-24
SG,"Sweetgreen, Inc.",Restaurants,United States,7.71,7.0,4.4,10.0,13,917808512,,,2026-11-05,0.09,2026-09-24
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,22.25,38.42375,33.0,50.0,8,910577856,,,2026-11-05,-1.73,2026-09-24
SABR,Sabre Corporation,Software - Infrastructure,United States,2.19,2.13,1.75,2.6,5,883847232,,,2026-11-04,-0.19,2026-09-24
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,13.09,11.71,8.76,15.0,21,882274368,,,2026-11-03,0.31,2026-09-24
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.73,9.46154,7.4,12.0,13,773622720,,,2026-10-26,-1.55,2026-09-24
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.18,,,,,767826560,,,,,2026-09-24
FINV,FinVolution Group,Credit Services,China,3.19,5.5751348,4.1106606,7.601258,6,753139904,0.31,2026-04-16,2026-11-18,1.1,2026-09-24
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.52,9.49167,7.0,12.0,6,734407744,,,2026-11-05,0.42,2026-09-24
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,5.63,5.18889,3.2,7.0,9,729941888,,,2026-11-09,-14.8,2026-09-24
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,8.03,12.0,11.5,12.5,3,703323584,,,2026-11-12,-1.37,2026-09-24
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,2.94,11.35,5.0,21.0,10,645178688,,,2026-10-27,-0.79,2026-09-24
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.98,17.25,16.5,18.0,2,626858688,0.52,2026-09-17,2026-12-03,0.55,2026-09-24
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,20.58,23.0,20.0,26.0,4,626856448,,,2026-11-16,-0.33,2026-09-24
BALY,Bally's Corporation,Resorts & Casinos,United States,12.21,9.33333,7.0,11.0,3,616232832,,,2026-11-09,-12.86,2026-09-24
