ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
IRDM,Iridium Communications Inc,Telecom Services,United States,47.3,42.0,36.0,54.0,5,5012927488,0.6,2026-09-15,2026-10-22,0.87,2026-09-12
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,51.72,87.55556,44.0,291.0,18,5000944128,,,2026-11-09,-4.71,2026-09-12
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,49.66,33.4,29.0,36.0,5,4992349696,0.4,2026-08-10,2026-10-28,0.69,2026-09-12
GOLF,Acushnet Holdings Corp.,Leisure,United States,85.16,102.0,95.0,118.0,5,4973773824,1.02,2026-09-04,2026-11-04,3.68,2026-09-12
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.97,14.2,12.0,18.0,10,4956539392,,,2026-11-05,0.13,2026-09-12
SLM,SLM Corporation,Credit Services,United States,26.04,28.54545,23.0,35.0,11,4895520256,0.52,2026-09-04,2026-10-22,3.59,2026-09-12
PSN,Parsons Corporation,Information Technology Services,United States,45.75,59.36364,50.0,72.0,11,4886346752,,,2026-11-04,1.45,2026-09-12
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.85,14.07143,12.0,19.0,14,4878087168,0.4,2026-09-01,2026-10-21,-0.24,2026-09-12
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,69.54,69.22222,57.0,83.0,9,4849244672,0.6,2026-08-31,2026-11-04,1.19,2026-09-12
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.66,16.1875,12.0,20.0,16,4843718144,0.48,2026-08-17,2026-11-02,0.08,2026-09-12
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,97.47,109.5,105.0,118.0,4,4838045696,0.4,2026-08-31,2026-11-05,1.99,2026-09-12
ENPH,"Enphase Energy, Inc.",Solar,United States,36.35,53.23333,27.0,212.0,27,4790865408,,,2026-10-27,1.01,2026-09-12
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,98.73,122.65,100.0,150.0,8,4765813248,5.77,2026-05-26,2026-10-22,6.64,2026-09-12
XMTR,"Xometry, Inc.",Industrial Distribution,United States,86.11,110.3,95.0,126.0,10,4757220864,,,2026-11-03,-0.6,2026-09-12
MMYT,MakeMyTrip Limited,Travel Services,India,50.09,75.4,65.0,85.0,10,4711398400,,,2026-10-27,0.23,2026-09-12
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,67.29,92.23077,74.0,107.0,13,4705146368,1.2,2026-08-14,2026-11-04,0.77,2026-09-12
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,67.87,83.589,70.0,100.0,7,4673609216,,,2026-11-06,1.0,2026-09-12
HAE,Haemonetics Corporation,Medical Devices,United States,102.69,108.4,86.0,125.0,10,4672092160,,,2026-11-05,2.07,2026-09-12
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,16.36,26.65,19.0,36.0,20,4658140672,,,2026-11-04,0.03,2026-09-12
PAM,Pampa Energia S.A.,Conglomerates,Argentina,86.53,121.09091,100.0,160.0,11,4650468352,,,2026-11-02,11.0,2026-09-12
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.98,17.99273,6.0,30.0,11,4627865600,,,2026-11-04,-9.39,2026-09-12
KBR,"KBR, Inc.",Engineering & Construction,United States,36.59,45.71429,35.0,60.0,7,4612818944,0.66,2026-09-15,2026-10-22,3.32,2026-09-12
ALK,"Alaska Air Group, Inc.",Airlines,United States,41.16,59.34375,37.0,92.0,16,4592096256,,,2026-10-22,-1.61,2026-09-12
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,36.38,39.33333,36.0,45.0,6,4581684736,,,2026-11-02,0.66,2026-09-12
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.02,33.2,22.0,55.0,10,4565835264,,,2026-11-12,0.1,2026-09-12
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.67,9.71429,5.2,13.0,7,4495390208,,,2026-09-24,0.1,2026-09-12
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.41,50.185482,44.187897,60.233826,17,4478606848,0.54,2026-06-05,2026-11-24,2.12,2026-09-12
DAVE,Dave Inc.,Software - Application,United States,350.71,441.46155,350.0,500.0,13,4473483776,,,2026-11-04,15.52,2026-09-12
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.86,18.7,15.0,21.0,10,4372838912,0.19,2026-05-27,2026-11-11,0.68,2026-09-12
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,144.39,221.5,190.0,282.0,14,4372828672,,,2026-10-28,7.91,2026-09-12
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,73.56,99.93333,76.0,130.0,15,4369640448,,,2026-09-02,4.47,2026-09-12
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,38.41,43.61538,38.0,50.0,13,4355774976,0.36,2026-08-19,2026-11-04,1.46,2026-09-12
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.78,16.29167,14.0,20.0,12,4339711488,,,2026-11-02,1.78,2026-09-12
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.58,10.61111,4.5,18.0,9,4296749568,,,2026-11-05,-1.08,2026-09-12
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,84.52,95.9,76.0,120.0,10,4232875776,1.8,2026-08-17,2026-10-29,16.05,2026-09-12
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.62,16.44118,13.0,21.0,17,4193701376,0.92,2026-09-30,2026-11-05,-1.59,2026-09-12
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.49,37.75,31.0,40.0,4,4144700672,,,2026-11-05,2.12,2026-09-12
ONDS,Ondas Inc,Communication Equipment,United States,7.23,19.41667,13.0,25.0,9,4131617280,,,2026-11-12,-0.03,2026-09-12
AZZ,AZZ Inc.,Specialty Business Services,United States,137.07,164.0,144.0,200.0,9,4119159296,0.96,2026-07-09,2026-10-07,6.57,2026-09-12
CBT,Cabot Corporation,Specialty Chemicals,United States,79.68,91.33333,78.0,100.0,6,4113194496,1.85,2026-08-28,2026-11-02,3.57,2026-09-12
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.9,40.35714,31.0,50.0,14,4098745344,2.16,2026-06-30,2026-10-26,1.43,2026-09-12
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,93.55,129.6,115.0,150.0,10,4096250880,,,2026-10-29,5.98,2026-09-12
FCN,"FTI Consulting, Inc.",Consulting Services,United States,148.07,175.5,171.0,180.0,2,4088446208,,,2026-10-29,8.27,2026-09-12
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.49,49.0,43.0,53.0,4,4070921728,,,2026-11-05,2.79,2026-09-12
PRIM,Primoris Services Corporation,Engineering & Construction,United States,75.28,117.8,85.0,165.0,15,4052497664,0.32,2026-09-30,2026-11-02,2.55,2026-09-12
SEZL,Sezzle Inc.,Credit Services,United States,118.87,168.0,150.0,196.0,6,4002949120,,,2026-11-04,4.57,2026-09-12
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,20.05,28.125,25.0,31.0,8,3991986944,,,2026-11-04,-1.23,2026-09-12
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.98,24.27273,20.0,29.0,11,3979701248,,,2026-10-27,0.09,2026-09-12
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,151.2,195.0,185.0,200.0,3,3941033472,,,2026-11-04,8.29,2026-09-12
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,40.25,34.875,32.0,40.0,8,3857497856,,,2026-11-04,-1.67,2026-09-12
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,100.26,121.9,89.0,175.0,10,3841687040,1.4,2026-10-23,2026-12-01,8.61,2026-09-12
OLED,Universal Display Corporation,Electronic Components,United States,83.56,115.37333,80.36,158.0,9,3840988672,2.0,2026-09-16,2026-11-05,4.14,2026-09-12
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,49.4,59.22222,37.0,92.0,9,3823393024,,,2026-11-04,-1.82,2026-09-12
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.08,13.340183,10.096619,16.58375,2,3820903936,0.2,2026-09-01,2026-11-05,-0.23,2026-09-12
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.91,18.671227,13.943613,36.93584,22,3820735744,,,2026-11-04,0.06,2026-09-12
SKYW,"SkyWest, Inc.",Airlines,United States,96.14,126.5,105.0,160.0,6,3812939264,,,2026-10-29,10.07,2026-09-12
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.56,35.55556,21.0,45.0,9,3807083008,,,2026-11-05,-2.69,2026-09-12
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,60.89,76.5,68.0,82.0,12,3796777472,,,2026-11-04,1.42,2026-09-12
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.57,24.0625,17.0,54.0,16,3744553472,0.8,2026-08-21,2026-11-19,3.81,2026-09-12
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,208.5,258.36365,190.0,315.0,11,3742974464,,,2026-10-27,26.87,2026-09-12
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,31.98,92.39474,35.0,125.0,19,3730560768,,,2026-10-28,-4.67,2026-09-12
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,61.55,89.66667,79.0,100.0,3,3675829760,,,2026-11-09,5.06,2026-09-12
MNDY,monday.com Ltd.,Software - Application,Israel,86.84,109.0,90.0,165.0,23,3671084544,,,2026-11-09,2.36,2026-09-12
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,66.62,97.5,50.0,136.0,10,3641024256,2.12,2026-09-08,2026-10-29,4.94,2026-09-12
LEGN,Legend Biotech Corporation,Biotechnology,United States,18.64,48.47857,24.0,74.0,14,3625263872,,,2026-11-11,-0.5,2026-09-12
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.47,14.57692,9.9,25.0,13,3571186688,,,2026-11-03,-9.03,2026-09-12
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,29.57,25.8,16.5,38.0,4,3563766528,1.99,2026-03-20,2026-11-19,1.15,2026-09-12
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,103.59,118.45455,65.0,147.0,11,3563011072,3.2,2026-09-16,2026-11-04,-9.57,2026-09-12
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,45.05,55.5,40.0,96.0,20,3557153280,,,2026-11-05,0.64,2026-09-12
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,22.0,20.51667,19.0,23.0,6,3547182592,4.88,2026-08-17,2026-10-28,2.94,2026-09-12
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,8.61,12.63333,6.0,20.0,15,3533453824,,,2026-11-05,-2.2,2026-09-12
FRMI,Fermi Inc.,Reit - Specialty,United States,5.5,17.125,6.0,35.0,8,3522570240,,,2026-11-09,-1.46,2026-09-12
CLSK,"CleanSpark, Inc.",Capital Markets,United States,13.67,23.80769,21.0,27.0,13,3510689280,,,2026-11-24,-3.78,2026-09-12
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.17,32.38,25.9,36.0,5,3480796928,1.88,2026-08-21,2026-11-18,2.55,2026-09-12
LIF,"Life360, Inc.",Software - Application,United States,42.68,61.47778,47.0,72.0,9,3477582080,,,2026-11-09,1.72,2026-09-12
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,54.1,,,,,3471483136,,,2026-11-04,-1.0,2026-09-12
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,34.93,41.8,40.0,45.0,5,3454349568,,,2026-11-04,1.26,2026-09-12
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,70.32,81.875,73.0,90.0,8,3453445632,3.76,2026-09-30,2026-11-05,3.46,2026-09-12
UUUU,Energy Fuels Inc,Uranium,United States,12.95,24.15,16.0,32.5,5,3428817664,,,2026-11-02,-0.33,2026-09-12
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.53,31.16667,29.0,33.5,3,3413318144,2.4,2026-08-07,2026-10-26,2.05,2026-09-12
LRN,"Stride, Inc.",Education & Training Services,United States,82.0,109.0,93.0,125.0,2,3407907328,,,2026-10-27,7.14,2026-09-12
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.66,29.4,26.0,37.0,10,3381023232,0.28,2026-09-02,2026-11-09,-0.38,2026-09-12
PII,Polaris Inc.,Recreational Vehicles,United States,58.51,72.33333,46.0,85.0,15,3329425152,2.72,2026-09-01,2026-10-26,-4.6,2026-09-12
PVH,PVH Corp.,Apparel Manufacturing,United States,70.64,90.83333,70.0,128.0,12,3259176448,0.15,2026-09-02,2026-12-02,-3.41,2026-09-12
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.96,21.76923,10.0,35.0,13,3250515712,,,2026-11-09,-1.91,2026-09-12
QS,QuantumScape Corporation,Auto Parts,United States,5.28,6.6625,2.5,10.0,8,3247966208,,,2026-10-21,-0.67,2026-09-12
ASH,Ashland Inc.,Specialty Chemicals,United States,70.91,80.18182,70.0,90.0,11,3247207936,1.68,2026-09-01,2026-11-03,1.56,2026-09-12
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,76.58,78.45,50.0,135.0,20,3204835584,,,2026-11-18,-3.43,2026-09-12
WING,Wingstop Inc.,Restaurants,United States,117.1,202.33333,143.0,265.0,27,3190102016,1.32,2026-08-14,2026-11-03,4.23,2026-09-12
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,42.93,52.4,36.0,60.0,10,3141492736,0.84,2026-09-11,2026-11-04,2.0,2026-09-12
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,48.84,63.4,49.0,74.0,5,3133959936,,,2026-11-04,-1.0,2026-09-12
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,173.25,219.3077,186.0,261.0,13,3113240064,,,2026-11-03,26.29,2026-09-12
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.35,35.69231,30.0,42.0,13,3107233536,,,2026-11-11,0.21,2026-09-12
FRSH,Freshworks Inc.,Software - Application,United States,11.89,14.53846,10.0,25.0,13,3102348032,,,2026-11-03,0.63,2026-09-12
FRPT,"Freshpet, Inc.",Packaged Foods,United States,63.74,84.25,70.0,104.0,16,3063221504,,,2026-11-02,3.86,2026-09-12
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.71,30.46154,24.0,35.0,13,3054354944,,,2026-11-05,0.06,2026-09-12
LEU,Centrus Energy Corp.,Uranium,United States,152.31,248.2806,168.77,340.0,17,3039057920,,,2026-11-04,1.89,2026-09-12
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.63,14.075,8.0,21.0,8,3036517376,,,2026-11-02,-1.34,2026-09-12
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.9,17.72727,15.0,21.0,11,3027806720,,,2026-10-29,0.29,2026-09-12
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,52.01,83.22222,68.0,90.0,9,3009514496,,,2026-10-28,1.81,2026-09-12
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,47.9,54.0,26.0,80.0,9,2995735296,,,2026-11-04,0.03,2026-09-12
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,68.42,62.0,62.0,62.0,1,2942791680,,,2026-10-28,6.64,2026-09-12
YETI,"YETI Holdings, Inc.",Leisure,United States,40.26,54.53333,43.0,80.0,15,2938529024,,,2026-11-05,2.28,2026-09-12
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.37,32.0,32.0,32.0,1,2936611840,,2026-07-13,2026-12-10,1.86,2026-09-12
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.1,3.55312,0.75,7.0,16,2934109952,,,2026-11-09,-1.32,2026-09-12
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.92,69.83333,47.0,92.0,6,2913916416,1.2,2026-08-20,2026-10-29,3.83,2026-09-12
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,50.11,65.0,55.0,70.0,6,2881904384,,,2026-11-05,12.61,2026-09-12
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.15,14.2,13.0,16.0,5,2864310016,,,2026-11-03,0.37,2026-09-12
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.58,30.11111,25.0,35.0,9,2832075776,1.8,2026-09-29,2026-11-09,-4.83,2026-09-12
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.5,12.49091,10.0,18.0,11,2810930176,0.44,2026-09-15,2026-11-09,0.65,2026-09-12
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.26,12.71429,7.0,17.0,7,2780142336,,,2026-11-05,-0.62,2026-09-12
AAP,Advance Auto Parts Inc.,Auto Parts,United States,44.68,50.21053,33.0,70.0,19,2695508992,1.0,2026-10-09,2026-11-05,1.79,2026-09-12
TTAM,Titan America SA,Building Materials,Belgium,14.6,18.64286,15.0,22.0,7,2691851008,0.16,2026-10-01,2026-11-04,0.96,2026-09-12
GRND,Grindr Inc.,Software - Application,United States,15.28,20.8,19.0,22.0,5,2655979008,,,2026-11-05,0.47,2026-09-12
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.36,33.39286,14.5,41.0,14,2640323840,,,2026-11-04,-12.42,2026-09-12
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.82,5.16667,5.0,5.5,3,2560173312,,,2026-11-04,-0.05,2026-09-12
RH,RH,Specialty Retail,United States,134.07,174.0,90.0,270.0,17,2537438464,,,2026-12-10,5.66,2026-09-12
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,15.02,18.36364,15.0,27.0,11,2516951552,0.5,2026-07-10,2026-12-01,1.94,2026-09-12
UPST,"Upstart Holdings, Inc.",Credit Services,United States,25.59,40.0,20.0,61.0,16,2449259008,,,2026-11-03,0.52,2026-09-12
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.82,24.39474,18.0,30.0,19,2392592128,,,2026-11-05,-6.23,2026-09-12
COTY,Coty Inc.,Household & Personal Products,United States,2.7,2.689,1.5,4.0,14,2377259520,,,2026-11-05,-0.7,2026-09-12
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,10.1,14.76164,9.100308,23.599546,17,2329016064,,2026-04-24,2026-11-12,2.68,2026-09-12
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.03,11.29167,7.5,16.0,12,2304002560,,,2026-11-12,-5.91,2026-09-12
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,14.35,29.5,13.0,43.0,8,2302490624,,,2026-11-10,-0.94,2026-09-12
CC,Chemours Company (The),Specialty Chemicals,United States,15.03,19.0,15.0,24.0,9,2261999872,0.35,2026-08-14,2026-11-05,-2.02,2026-09-12
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.46,2.8,1.8,4.0,6,2195807488,,,2026-10-20,-1.06,2026-09-12
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.11,6.27105,4.0,12.0,19,2194977792,,,2026-11-05,-1.15,2026-09-12
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.95,7.9,4.0,20.0,15,2172415488,,,2026-11-05,0.14,2026-09-12
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,20.45,22.26087,5.0,38.0,23,2160072704,,,2026-11-04,-1.57,2026-09-12
ALGT,Allegiant Travel Company,Airlines,United States,78.27,132.42857,105.0,165.0,14,2139726080,,,2026-11-04,1.16,2026-09-12
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,34.68,38.45,24.0,100.0,20,2133712896,,,2026-11-04,-4.49,2026-09-12
VIA,"Via Transportation, Inc.",Software - Application,United States,25.76,34.77778,24.0,55.0,9,2099584640,,,2026-11-05,-2.94,2026-09-12
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.35,34.41667,30.0,40.0,12,2098477952,,,2026-11-05,0.92,2026-09-12
RUN,Sunrun Inc.,Solar,United States,8.56,15.97368,10.0,30.0,19,2061650176,,,2026-11-05,1.47,2026-09-12
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,57.18,68.91667,44.0,100.0,12,2043509888,,,2026-10-21,1.37,2026-09-12
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,31.72,39.42857,36.0,45.0,7,2030902656,,,2026-11-03,3.28,2026-09-12
ASAN,"Asana, Inc.",Software - Application,United States,8.77,10.07692,6.25,15.0,13,2008067968,,,2026-12-02,-0.65,2026-09-12
VERX,"Vertex, Inc.",Software - Application,United States,12.26,17.15385,12.0,25.0,13,1983875584,,,2026-11-02,0.02,2026-09-12
KSS,Kohl's Corporation,Department Stores,United States,17.23,18.73077,9.0,41.5,13,1953476096,0.5,2026-09-09,2026-11-24,2.33,2026-09-12
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.05,17.5,13.0,20.0,8,1936116096,,,2026-11-16,-0.1,2026-09-12
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,9.93,15.47368,6.0,24.0,19,1846080128,,,2026-11-23,-0.6,2026-09-12
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.82,11.025,6.0,20.0,20,1825215872,,,2026-11-03,-0.67,2026-09-12
QUBT,Quantum Computing Inc.,Computer Hardware,United States,7.99,18.66667,10.0,32.0,6,1808511360,,,2026-11-09,-0.04,2026-09-12
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,172.55,199.83333,160.0,295.0,12,1796839424,,,2026-10-29,-6.68,2026-09-12
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,14.16,18.16667,10.0,25.0,12,1770048768,,,2026-11-02,-0.95,2026-09-12
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.2,7.21667,4.0,10.0,6,1716067456,,,2026-11-04,-1.0,2026-09-12
JBLU,JetBlue Airways Corporation,Airlines,United States,4.4,5.30333,3.5,8.0,15,1660173696,,,2026-10-27,-2.38,2026-09-12
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.22,8.11111,5.0,17.0,9,1646883584,,,2026-11-04,-13.72,2026-09-12
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.93,24.3,19.0,31.0,10,1635582080,0.4,2026-10-01,2026-11-12,1.28,2026-09-12
GLOB,Globant S.A.,Information Technology Services,Luxembourg,37.75,51.59091,33.0,100.0,22,1630028288,,,2026-11-19,2.56,2026-09-12
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.89,22.53125,16.0,45.5,16,1578620928,,,2026-11-03,0.78,2026-09-12
NVAX,"Novavax, Inc.",Biotechnology,United States,9.42,14.00222,7.0,25.0,9,1553788800,,,2026-11-05,-1.53,2026-09-12
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.37,7.45714,6.0,10.0,7,1546016256,,,2026-11-03,-8.84,2026-09-12
ADNT,Adient plc,Auto Parts,Ireland,19.24,29.75,21.0,64.0,12,1483344896,,,2026-11-04,0.55,2026-09-12
WEN,Wendy's Company (The),Restaurants,United States,7.63,7.80263,5.0,13.0,19,1454811648,0.28,2026-09-01,2026-11-06,0.66,2026-09-12
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.95,6.72222,4.0,11.0,9,1438462592,,,2026-11-04,-6.29,2026-09-12
FMC,FMC Corporation,Agricultural Inputs,United States,11.4,13.575,11.0,21.0,16,1427585920,0.32,2026-09-30,2026-10-28,-21.49,2026-09-12
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.58,22.33333,18.0,28.0,6,1409184384,1.2,2026-08-19,2026-11-17,1.19,2026-09-12
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,90.6,106.625,80.0,130.0,8,1376357376,,,2026-10-27,14.82,2026-09-12
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.87,4.0,4.0,4.0,2,1376149120,,,2026-11-02,-0.02,2026-09-12
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,12.23,17.09091,9.0,26.0,11,1355951360,,,2026-11-05,-8.84,2026-09-12
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.47,29.1,28.0,30.0,5,1316552704,,,2026-10-21,2.16,2026-09-12
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.62,6.77778,4.0,9.0,9,1293812608,,,2026-11-05,-1.68,2026-09-12
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.38,4.06738,2.2709756,10.287002,7,1254402816,,,2026-10-29,-4.5,2026-09-12
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,7.96,16.75,9.0,25.0,8,1215606400,,,2026-11-05,-0.8,2026-09-12
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.94,22.0,20.0,25.0,4,1182782720,,,2026-11-03,-0.67,2026-09-12
UPWK,Upwork Inc.,Internet Content & Information,United States,8.72,9.875,8.0,14.0,8,1089157376,,,2026-11-02,0.78,2026-09-12
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,9.5,19.75,19.5,20.0,2,1069398976,,,2026-11-13,-0.24,2026-09-12
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.91,5.61111,3.3,10.0,9,1056454976,,,2026-11-13,-0.46,2026-09-12
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,5.17,9.75,8.0,11.0,4,991965696,,,2026-11-09,-3.24,2026-09-12
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.84,41.375,34.0,51.0,8,967511552,0.84,2026-07-29,2026-11-19,2.18,2026-09-12
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.85,11.69375,8.5,19.8,8,959984960,,,2026-11-09,-0.34,2026-09-12
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.65,10.35417,7.25,15.0,12,899224064,,,2026-11-12,-0.91,2026-09-12
SABR,Sabre Corporation,Software - Infrastructure,United States,2.17,2.05,1.75,2.6,5,875775552,,,2026-11-04,-0.19,2026-09-12
SG,"Sweetgreen, Inc.",Restaurants,United States,7.1,6.92308,4.4,10.0,13,845193280,,,2026-11-05,0.09,2026-09-12
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,20.61,38.42375,33.0,50.0,8,843461120,,,2026-11-05,-1.73,2026-09-12
FINV,FinVolution Group,Credit Services,China,3.4,5.586123,4.1187625,7.616239,6,802719616,0.31,2026-04-16,2026-11-18,1.1,2026-09-12
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.93,9.49167,7.0,12.0,6,774448576,,,2026-11-05,0.43,2026-09-12
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.28,,,,,770551296,,,,,2026-09-12
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.52,9.46154,7.4,12.0,13,749482944,,,2026-10-26,-1.6,2026-09-12
ARRY,"Array Technologies, Inc.",Solar,United States,4.62,8.92045,5.0,13.0,22,711515520,,,2026-11-04,-0.96,2026-09-12
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,10.31,11.71,8.76,15.0,21,694900608,,,2026-11-03,0.31,2026-09-12
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.1,11.35,5.0,21.0,10,680290432,,,2026-10-27,-0.79,2026-09-12
