ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,82.48,99.93333,76.0,130.0,15,4899510272,,,2026-09-02,4.47,2026-09-23
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,92.1,108.5,95.0,125.0,6,4863072256,0.32,2026-08-10,2026-11-04,4.16,2026-09-23
GOLF,Acushnet Holdings Corp.,Leisure,United States,83.2,99.66667,88.0,118.0,6,4859299328,1.02,2026-09-04,2026-11-04,3.68,2026-09-23
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,32.81,37.72727,32.0,48.0,11,4854030848,,,2026-10-29,6.17,2026-09-23
GTX,Garrett Motion Inc.,Auto Parts,United States,25.95,36.83333,34.0,42.0,6,4839503872,0.32,2026-09-01,2026-10-22,1.82,2026-09-23
ADT,ADT Inc.,Security & Protection Services,United States,6.54,8.23,7.0,9.0,5,4777857536,0.22,2026-09-10,2026-11-05,0.72,2026-09-23
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,69.37,83.589,70.0,100.0,7,4776901120,,,2026-11-06,1.0,2026-09-23
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.55,14.2,12.0,18.0,10,4770934784,,,2026-11-05,0.13,2026-09-23
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,40.85,94.60526,38.0,125.0,19,4765272064,,,2026-10-28,-4.67,2026-09-23
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,68.02,92.07143,74.0,107.0,14,4756190208,1.2,2026-08-14,2026-11-04,0.77,2026-09-23
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,15.87,26.65,19.0,36.0,20,4749570560,,,2026-11-04,0.03,2026-09-23
PSN,Parsons Corporation,Information Technology Services,United States,44.09,59.36364,50.0,72.0,11,4709049856,,,2026-11-04,1.45,2026-09-23
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.58,33.2,22.0,55.0,10,4707725312,,,2026-11-12,0.1,2026-09-23
ALK,"Alaska Air Group, Inc.",Airlines,United States,41.91,57.90625,37.0,92.0,16,4677286912,,,2026-10-22,-1.61,2026-09-23
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,93.93,109.5,105.0,118.0,4,4662333440,0.4,2026-08-31,2026-11-05,1.99,2026-09-23
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,66.33,69.22222,57.0,83.0,9,4625401344,0.6,2026-08-31,2026-11-04,1.19,2026-09-23
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.03,76.33333,59.0,91.0,12,4621299200,1.62,2026-09-04,2026-11-03,-1.25,2026-09-23
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,46.11,46.0,38.0,52.0,4,4589312000,,,2026-10-21,3.46,2026-09-23
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,33.21,49.912296,42.9523,60.30315,18,4589155328,0.54,2026-06-05,2026-11-24,2.12,2026-09-23
SLM,SLM Corporation,Credit Services,United States,24.25,28.54545,23.0,35.0,11,4559000064,0.52,2026-09-04,2026-10-22,3.59,2026-09-23
ENPH,"Enphase Energy, Inc.",Solar,United States,34.42,52.49259,27.0,212.0,27,4548418560,,,2026-10-27,1.01,2026-09-23
MMYT,MakeMyTrip Limited,Travel Services,India,48.34,75.4,65.0,85.0,10,4546796032,,,2026-10-27,0.23,2026-09-23
DAVE,Dave Inc.,Software - Application,United States,353.57,444.2143,350.0,500.0,14,4509964800,,,2026-11-04,15.53,2026-09-23
ONDS,Ondas Inc,Communication Equipment,United States,7.72,19.41667,13.0,25.0,9,4495285248,,,2026-11-12,-0.03,2026-09-23
KBR,"KBR, Inc.",Engineering & Construction,United States,35.01,44.28571,35.0,50.0,7,4413632000,0.66,2026-09-15,2026-10-22,3.32,2026-09-23
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.69,10.61111,4.5,18.0,9,4381452800,,,2026-11-05,-1.08,2026-09-23
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,87.16,94.875,68.0,120.0,8,4336753152,,,2026-11-09,4.93,2026-09-23
PAM,Pampa Energia S.A.,Conglomerates,Argentina,80.69,121.09091,100.0,160.0,11,4325287936,,,2026-11-02,11.0,2026-09-23
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,36.19,49.0,43.0,53.0,4,4271575552,,2026-10-30,2026-11-05,2.79,2026-09-23
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.14,14.07143,12.0,19.0,14,4248627456,0.4,2026-09-01,2026-10-21,-0.24,2026-09-23
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,36.69,47.5,47.0,48.0,2,4223605760,0.16,2026-09-15,2026-11-09,4.0,2026-09-23
ENVA,"Enova International, Inc.",Credit Services,United States,168.98,241.0,205.0,300.0,6,4207326720,,,2026-10-22,13.45,2026-09-23
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.26,18.8,15.0,21.0,10,4196277760,0.19,2026-05-27,2026-11-11,0.68,2026-09-23
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,27.79,40.875,34.0,54.0,8,4183845888,,,2026-11-03,2.22,2026-09-23
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.55,16.38235,13.0,21.0,17,4173622272,0.92,2026-09-30,2026-11-05,-1.59,2026-09-23
PRIM,Primoris Services Corporation,Engineering & Construction,United States,76.32,117.8,85.0,165.0,15,4140736768,0.32,2026-09-30,2026-11-02,2.55,2026-09-23
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,82.33,96.9,76.0,120.0,10,4123197696,1.8,2026-08-17,2026-10-29,16.05,2026-09-23
AZZ,AZZ Inc.,Specialty Business Services,United States,136.84,164.0,144.0,200.0,9,4112247040,0.96,2026-07-09,2026-10-07,6.56,2026-09-23
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,16.49,24.27273,20.0,29.0,11,4106713088,,,2026-10-27,0.09,2026-09-23
CBT,Cabot Corporation,Specialty Chemicals,United States,79.47,91.33333,78.0,100.0,6,4103116288,1.85,2026-08-28,2026-11-02,3.57,2026-09-23
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,93.33,129.6,115.0,150.0,10,4086617600,,,2026-10-29,5.98,2026-09-23
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.74,40.14286,31.0,50.0,14,4079954432,2.16,2026-09-30,2026-10-26,1.43,2026-09-23
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,32.3,40.14286,36.0,45.0,7,4067850496,,,2026-11-02,0.66,2026-09-23
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,20.41,28.125,25.0,31.0,8,4063663616,,,2026-11-04,-1.23,2026-09-23
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,66.09,89.66667,79.0,100.0,3,3946859264,,,2026-11-09,5.06,2026-09-23
SKYW,"SkyWest, Inc.",Airlines,United States,101.2,126.5,105.0,160.0,6,3929426176,,,2026-10-29,10.07,2026-09-23
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,129.28,221.5,190.0,282.0,14,3915224576,,,2026-10-28,7.89,2026-09-23
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,29.74,37.75,31.0,40.0,4,3914366464,,,2026-11-05,2.12,2026-09-23
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.32,16.26923,14.0,20.0,13,3911025664,,,2026-11-02,1.78,2026-09-23
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,34.46,43.46154,38.0,50.0,13,3907836416,0.36,2026-08-19,2026-11-04,1.46,2026-09-23
CLSK,"CleanSpark, Inc.",Capital Markets,United States,15.14,23.80769,21.0,27.0,13,3888210432,,,2026-11-24,-3.78,2026-09-23
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,100.42,125.9,100.0,175.0,10,3847817472,1.4,2026-10-23,2026-12-01,8.61,2026-09-23
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,146.78,195.0,185.0,200.0,3,3825826048,,,2026-11-04,8.28,2026-09-23
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.93,13.15316,9.95507,16.351254,2,3773459200,0.2,2026-09-01,2026-11-05,-0.22,2026-09-23
FCN,"FTI Consulting, Inc.",Consulting Services,United States,134.7,175.5,171.0,180.0,2,3719279104,,,2026-10-29,8.26,2026-09-23
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,67.82,97.5,50.0,136.0,10,3706608384,2.12,2026-09-08,2026-10-29,4.94,2026-09-23
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,57.74,,,,,3705054464,,,2026-11-04,-1.0,2026-09-23
SEZL,Sezzle Inc.,Credit Services,United States,110.0,168.0,150.0,196.0,6,3704251648,,,2026-11-04,4.56,2026-09-23
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,47.69,59.22222,37.0,92.0,9,3691044608,,,2026-11-04,-1.82,2026-09-23
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,30.51,28.3,16.5,38.0,4,3677054976,1.99,2026-03-20,2026-11-19,1.15,2026-09-23
LEGN,Legend Biotech Corporation,Biotechnology,United States,18.64,48.47857,24.0,74.0,14,3625263872,,,2026-11-11,-0.5,2026-09-23
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.94,34.04,33.0,36.0,5,3591248640,1.88,2026-08-21,2026-11-18,2.55,2026-09-23
MNDY,monday.com Ltd.,Software - Application,Israel,84.95,109.0,90.0,165.0,23,3591186432,,,2026-11-09,2.36,2026-09-23
OLED,Universal Display Corporation,Electronic Components,United States,78.12,115.37333,80.36,158.0,9,3590929408,2.0,2026-09-16,2026-11-05,4.14,2026-09-23
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,13.1,21.76923,10.0,35.0,13,3560347392,,,2026-11-09,-1.91,2026-09-23
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,34.63,36.5,35.0,38.0,2,3551434240,4.42,2026-09-10,2026-11-04,6.08,2026-09-23
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,56.86,76.5,68.0,82.0,12,3545488128,,,2026-11-04,1.42,2026-09-23
PVH,PVH Corp.,Apparel Manufacturing,United States,75.89,90.83333,70.0,128.0,12,3501400064,0.15,2026-09-02,2026-12-02,-3.41,2026-09-23
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,36.19,34.875,32.0,40.0,8,3468393472,,,2026-11-04,-1.67,2026-09-23
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,17.18,24.0625,17.0,54.0,16,3464266496,0.8,2026-08-21,2026-11-19,3.81,2026-09-23
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,21.39,21.85,19.0,28.0,6,3448828672,4.88,2026-08-17,2026-10-28,2.94,2026-09-23
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,59.6,83.22222,68.0,90.0,9,3448703488,,,2026-10-28,1.81,2026-09-23
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,99.15,118.45455,65.0,147.0,11,3410296064,3.2,2026-09-16,2026-11-04,-9.57,2026-09-23
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,9.97,14.57692,9.9,25.0,13,3400643072,,,2026-11-03,-9.03,2026-09-23
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,52.84,63.4,49.0,74.0,5,3390310656,,,2026-11-04,-1.0,2026-09-23
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,187.06,258.36365,190.0,315.0,11,3358085376,,,2026-10-27,26.87,2026-09-23
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,80.1,78.9,50.0,135.0,20,3352145920,,,2026-11-18,-3.43,2026-09-23
LIF,"Life360, Inc.",Software - Application,United States,40.98,60.7,40.0,72.0,9,3339065344,,,2026-11-09,1.72,2026-09-23
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.86,31.16667,29.0,33.5,3,3327116544,2.4,2026-08-07,2026-10-26,2.05,2026-09-23
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.35,29.4,26.0,37.0,10,3324854272,0.28,2026-09-02,2026-11-09,-0.38,2026-09-23
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,67.41,81.875,73.0,90.0,8,3310534400,3.76,2026-09-30,2026-11-05,3.46,2026-09-23
FRMI,Fermi Inc.,Reit - Specialty,United States,5.14,17.125,6.0,35.0,8,3292002048,,,2026-11-09,-1.46,2026-09-23
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.46,14.075,8.0,21.0,8,3271441152,,,2026-11-02,-1.34,2026-09-23
LRN,"Stride, Inc.",Education & Training Services,United States,78.69,109.0,93.0,125.0,2,3270344192,,,2026-10-27,7.14,2026-09-23
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,44.45,52.4,36.0,60.0,10,3252721920,0.84,2026-09-11,2026-11-04,2.0,2026-09-23
FRSH,Freshworks Inc.,Software - Application,United States,12.42,14.78571,10.0,25.0,14,3240635904,,,2026-11-03,0.63,2026-09-23
LEU,Centrus Energy Corp.,Uranium,United States,157.83,247.39824,168.77,340.0,17,3228114176,,,2026-11-04,1.89,2026-09-23
UUUU,Energy Fuels Inc,Uranium,United States,12.14,24.15,16.0,32.5,5,3214351104,,,2026-11-02,-0.33,2026-09-23
ASH,Ashland Inc.,Specialty Chemicals,United States,69.66,80.18182,70.0,90.0,11,3189966080,1.68,2026-09-01,2026-11-03,1.56,2026-09-23
YETI,"YETI Holdings, Inc.",Leisure,United States,43.58,54.86667,43.0,80.0,15,3180851968,,,2026-11-05,2.28,2026-09-23
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,31.47,41.8,40.0,45.0,5,3112177920,,,2026-11-04,1.26,2026-09-23
QS,QuantumScape Corporation,Auto Parts,United States,5.05,6.6625,2.5,10.0,8,3106482688,,,2026-10-21,-0.67,2026-09-23
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,39.07,55.47619,40.0,96.0,21,3084971776,,,2026-11-05,0.64,2026-09-23
PII,Polaris Inc.,Recreational Vehicles,United States,53.97,71.93333,46.0,85.0,15,3071083264,2.72,2026-09-01,2026-10-26,-4.6,2026-09-23
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.86,17.72727,15.0,21.0,11,3018418176,,,2026-10-29,0.29,2026-09-23
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,58.43,69.83333,47.0,92.0,6,2991218176,1.2,2026-08-20,2026-10-29,3.83,2026-09-23
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,51.9,65.0,55.0,70.0,6,2984850176,,,2026-11-05,12.61,2026-09-23
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,68.8,62.0,62.0,62.0,1,2959136000,,,2026-10-28,6.64,2026-09-23
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.11,3.55312,0.75,7.0,16,2948081920,,,2026-11-09,-1.32,2026-09-23
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.85,54.0,26.0,80.0,9,2930066432,,,2026-11-04,0.03,2026-09-23
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.12,31.0,31.0,31.0,1,2913308416,,2026-07-13,2026-12-10,1.86,2026-09-23
FRPT,"Freshpet, Inc.",Packaged Foods,United States,60.13,84.25,70.0,104.0,16,2889731840,,,2026-11-02,3.86,2026-09-23
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,22.94,30.46154,24.0,35.0,13,2835568896,,,2026-11-05,0.06,2026-09-23
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.57,12.49091,10.0,18.0,11,2833404928,0.44,2026-09-15,2026-11-09,0.65,2026-09-23
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,158.5,219.38461,186.0,253.0,13,2802892800,,,2026-11-03,26.3,2026-09-23
WING,Wingstop Inc.,Restaurants,United States,102.38,196.96297,120.0,265.0,27,2789091840,1.32,2026-08-14,2026-11-03,4.23,2026-09-23
GRND,Grindr Inc.,Software - Application,United States,15.96,20.8,19.0,22.0,5,2774177280,,,2026-11-05,0.47,2026-09-23
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,16.35,33.4,18.0,42.0,15,2768570368,,,2026-11-11,0.21,2026-09-23
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,29.37,33.57143,17.0,41.0,14,2734354944,,,2026-11-04,-12.42,2026-09-23
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,15.92,18.36364,15.0,27.0,11,2667767296,0.5,2026-10-09,2026-12-01,1.94,2026-09-23
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.97,2.88333,1.8,4.0,6,2651035648,,,2026-10-20,-1.06,2026-09-23
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.06,14.2,13.0,16.0,5,2626888192,,,2026-11-03,0.37,2026-09-23
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,16.24,29.5,13.0,43.0,8,2605745408,,,2026-11-10,-0.94,2026-09-23
TTAM,Titan America SA,Building Materials,Belgium,14.08,18.42857,15.0,22.0,7,2595976704,0.16,2026-10-01,2026-11-04,0.96,2026-09-23
AAP,Advance Auto Parts Inc.,Auto Parts,United States,42.66,50.21053,33.0,70.0,19,2576664064,1.0,2026-10-09,2026-11-05,1.79,2026-09-23
UPST,"Upstart Holdings, Inc.",Credit Services,United States,25.97,40.0,20.0,61.0,16,2527219712,,,2026-11-03,0.52,2026-09-23
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.41,10.9,10.0,12.3,7,2495340800,,,2026-11-12,-0.75,2026-09-23
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.67,5.375,5.0,6.0,4,2480499712,,,2026-11-04,-0.05,2026-09-23
RH,RH,Specialty Retail,United States,130.64,166.41176,81.0,258.0,17,2473427968,,,2026-12-10,5.66,2026-09-23
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,22.81,30.11111,25.0,35.0,9,2430385664,1.8,2026-09-29,2026-11-09,-4.83,2026-09-23
VIA,"Via Transportation, Inc.",Software - Application,United States,28.37,35.77778,25.0,55.0,9,2415480320,,,2026-11-05,-2.94,2026-09-23
COTY,Coty Inc.,Household & Personal Products,United States,2.67,2.689,1.5,4.0,14,2351432960,,,2026-11-05,-0.7,2026-09-23
CC,Chemours Company (The),Specialty Chemicals,United States,14.98,18.77778,15.0,24.0,9,2254474752,0.35,2026-08-14,2026-11-05,-2.02,2026-09-23
ALGT,Allegiant Travel Company,Airlines,United States,81.66,127.5,100.0,165.0,14,2232401152,,,2026-11-04,1.16,2026-09-23
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,36.08,39.5,26.0,100.0,20,2219849216,,,2026-11-04,-4.49,2026-09-23
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.02,7.9,4.0,20.0,15,2203136512,,,2026-11-05,0.14,2026-09-23
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.74,11.125,7.0,16.0,12,2193196288,,,2026-11-12,-5.91,2026-09-23
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,4.05,7.21667,4.0,10.0,6,2171897856,,,2026-11-04,-1.0,2026-09-23
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,15.9,24.39474,18.0,30.0,19,2134804480,,,2026-11-05,-6.23,2026-09-23
RUN,Sunrun Inc.,Solar,United States,8.79,15.86842,10.0,30.0,19,2096848128,,,2026-11-05,1.47,2026-09-23
ASAN,"Asana, Inc.",Software - Application,United States,9.08,10.07692,6.25,15.0,13,2079048576,,,2026-12-02,-0.65,2026-09-23
KSS,Kohl's Corporation,Department Stores,United States,18.27,18.73077,9.0,41.5,13,2071387776,0.5,2026-09-09,2026-11-24,2.33,2026-09-23
QUBT,Quantum Computing Inc.,Computer Hardware,United States,9.08,18.66667,10.0,32.0,6,2055229568,,,2026-11-09,-0.04,2026-09-23
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.74,6.27105,4.0,12.0,19,2036045696,,,2026-11-05,-1.15,2026-09-23
PGNY,"Progyny, Inc.",Healthcare Plans,United States,26.24,34.41667,30.0,40.0,12,2013311232,,,2026-11-05,0.92,2026-09-23
VERX,"Vertex, Inc.",Software - Application,United States,11.79,17.15385,12.0,25.0,13,1912550016,,,2026-11-02,0.02,2026-09-23
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,28.36,39.42857,36.0,45.0,7,1815775616,,,2026-11-03,3.28,2026-09-23
NVAX,"Novavax, Inc.",Biotechnology,United States,10.83,14.00222,7.0,25.0,9,1786362240,,,2026-11-05,-1.53,2026-09-23
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,15.19,22.53125,16.0,45.5,16,1743752832,,,2026-11-03,0.78,2026-09-23
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,168.25,199.0,160.0,295.0,12,1731575296,,,2026-10-29,-6.68,2026-09-23
JBLU,JetBlue Airways Corporation,Airlines,United States,4.55,5.17,3.5,8.0,15,1716770560,,,2026-10-27,-2.38,2026-09-23
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.32,7.94444,3.5,17.0,9,1702383232,,,2026-11-04,-13.72,2026-09-23
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,45.76,68.91667,44.0,100.0,12,1635379584,,,2026-10-21,1.37,2026-09-23
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.87,24.3,19.0,31.0,10,1630658176,0.4,2026-10-01,2026-11-12,1.28,2026-09-23
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.08,11.025,6.0,20.0,20,1627171840,,,2026-11-03,-0.67,2026-09-23
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.49,7.45714,6.0,10.0,7,1580564096,,,2026-11-03,-8.84,2026-09-23
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.35,22.33333,18.0,28.0,6,1530609408,1.2,2026-08-19,2026-11-17,1.19,2026-09-23
GLOB,Globant S.A.,Information Technology Services,Luxembourg,35.01,51.59091,33.0,100.0,22,1511716224,,,2026-11-19,2.56,2026-09-23
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.0,18.16667,10.0,25.0,12,1498866944,,,2026-11-02,-0.95,2026-09-23
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,4.06,6.61111,4.0,10.0,9,1468450560,,,2026-11-04,-6.29,2026-09-23
ADNT,Adient plc,Auto Parts,Ireland,18.3,29.54545,21.0,64.0,11,1434964864,,,2026-11-04,0.55,2026-09-23
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,6.2,6.55556,4.0,9.0,9,1427337728,,,2026-11-05,-1.68,2026-09-23
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.89,4.0,4.0,4.0,2,1385739136,,,2026-11-02,-0.02,2026-09-23
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,7.27,10.10526,3.0,23.0,19,1351561216,,,2026-11-23,-0.6,2026-09-23
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,12.08,16.81818,9.0,26.0,11,1339320704,,,2026-11-05,-8.84,2026-09-23
FMC,FMC Corporation,Agricultural Inputs,United States,10.57,13.575,11.0,21.0,16,1323647616,0.32,2026-09-30,2026-10-29,-21.49,2026-09-23
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.48,3.9814897,2.1590633,10.094883,7,1307108864,,,2026-10-29,-4.41,2026-09-23
WEN,Wendy's Company (The),Restaurants,United States,6.81,7.80263,5.0,13.0,19,1298462208,0.28,2026-09-01,2026-11-06,0.66,2026-09-23
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.02,29.1,28.0,30.0,5,1294985600,,,2026-10-21,2.16,2026-09-23
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,83.42,106.625,80.0,130.0,8,1267281792,,,2026-10-27,14.82,2026-09-23
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,10.58,17.83333,14.0,20.0,3,1190972672,,,2026-11-13,-0.24,2026-09-23
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.34,22.0,20.0,25.0,4,1093403648,,,2026-11-03,-0.67,2026-09-23
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.0,5.61111,3.3,10.0,9,1089128832,,,2026-11-13,-0.46,2026-09-23
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,6.94,16.5,9.0,25.0,8,1059837696,,,2026-11-05,-0.8,2026-09-23
UPWK,Upwork Inc.,Internet Content & Information,United States,8.35,9.875,8.0,14.0,8,1042943168,,,2026-11-02,0.78,2026-09-23
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.07,11.69375,8.5,19.8,8,996087040,,,2026-11-09,-0.34,2026-09-23
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,8.28,10.35417,7.25,15.0,12,973277760,,,2026-11-12,-0.91,2026-09-23
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,23.19,38.42375,33.0,50.0,8,949047232,,,2026-11-05,-1.73,2026-09-23
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.31,41.375,34.0,51.0,8,948406464,0.84,2026-07-29,2026-11-19,2.18,2026-09-23
SABR,Sabre Corporation,Software - Infrastructure,United States,2.27,2.13,1.75,2.6,5,916133888,,,2026-11-04,-0.19,2026-09-23
SG,"Sweetgreen, Inc.",Restaurants,United States,7.67,7.0,4.4,10.0,13,913046848,,,2026-11-05,0.09,2026-09-23
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.85,11.71,8.76,15.0,21,866098240,,,2026-11-03,0.31,2026-09-23
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.93,9.46154,7.4,12.0,13,796612992,,,2026-10-26,-1.6,2026-09-23
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.45,,,,,775183296,,,,,2026-09-23
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,5.95,5.18889,3.2,7.0,9,771430592,,,2026-11-09,-14.93,2026-09-23
FINV,FinVolution Group,Credit Services,China,3.26,5.592552,4.123503,7.6250052,6,769666432,0.31,2026-04-16,2026-11-18,1.11,2026-09-23
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.62,9.49167,7.0,12.0,6,744173824,,,2026-11-05,0.42,2026-09-23
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.06,11.35,5.0,21.0,10,670415296,,,2026-10-27,-0.79,2026-09-23
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,20.82,23.0,20.0,26.0,4,634166720,,,2026-11-16,-0.35,2026-09-23
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,14.06,17.25,16.5,18.0,2,630445888,0.52,2026-09-17,2026-12-03,0.55,2026-09-23
BALY,Bally's Corporation,Resorts & Casinos,United States,12.31,9.33333,7.0,11.0,3,621279808,,,2026-11-09,-11.03,2026-09-23
ARRY,"Array Technologies, Inc.",Solar,United States,3.96,8.60227,5.0,13.0,22,609152512,,,2026-11-04,-0.96,2026-09-23
