ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,76.7,95.9375,87.0,111.0,16,5572669952,0.8,2026-09-15,2026-10-22,22.54,2026-09-03
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,37.58,37.72727,32.0,48.0,11,5559721984,,,2026-10-29,6.17,2026-09-03
CROX,"Crocs, Inc.",Footwear & Accessories,United States,115.79,138.25,95.0,163.0,12,5551560192,,,2026-10-29,11.27,2026-09-03
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,56.92,87.55556,44.0,291.0,18,5503746048,,,2026-11-09,-4.71,2026-09-03
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.55,20.065,14.0,38.3,20,5501551104,,,2026-11-17,-0.52,2026-09-03
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,19.31,26.65,19.0,36.0,20,5498086400,,,2026-11-04,0.03,2026-09-03
ADT,ADT Inc.,Security & Protection Services,United States,7.49,8.23,7.0,9.0,5,5471888384,0.22,2026-09-10,2026-11-05,0.72,2026-09-03
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,177.19,246.75,205.0,290.0,8,5458923008,7.44,2026-08-14,2026-11-05,5.28,2026-09-03
CVLT,"Commvault Systems, Inc.",Software - Application,United States,131.56,160.9,130.0,200.0,16,5452239360,,,2026-10-27,1.56,2026-09-03
MMYT,MakeMyTrip Limited,Travel Services,India,57.68,75.4,65.0,85.0,10,5425303552,,,2026-10-27,0.23,2026-09-03
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,53.13,63.94444,44.5,74.0,9,5424413696,1.0,2026-08-24,2026-11-05,1.46,2026-09-03
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.64,60.0,53.0,64.0,7,5413433344,1.9,2026-06-10,2026-11-16,3.61,2026-09-03
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,37.69,39.64286,32.0,52.0,14,5404034048,1.4,2026-08-17,2026-11-04,2.02,2026-09-03
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,16.81,37.125,28.0,55.0,16,5401732608,,,2026-10-23,-5.04,2026-09-03
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,46.76,50.68182,28.0,60.0,22,5370876416,,,2026-10-27,-1.22,2026-09-03
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,52.77,94.98571,73.0,120.0,14,5310052864,0.48,2026-09-15,2026-11-02,0.79,2026-09-03
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.46,67.33333,66.0,70.0,3,5296111616,,,2026-11-05,2.18,2026-09-03
GVA,Granite Construction Incorporat,Engineering & Construction,United States,119.03,171.66667,119.0,200.0,6,5288133120,0.52,2026-06-30,2026-11-05,-4.3,2026-09-03
CPA,"Copa Holdings, S.A.",Airlines,Panama,128.88,178.73334,152.0,205.0,15,5260807680,6.84,2026-08-31,2026-11-18,15.23,2026-09-03
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.22,18.77143,13.0,40.0,21,5197238784,0.36,2026-09-10,2026-10-26,0.69,2026-09-03
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.63,46.0,38.0,52.0,4,5138715648,,,2026-10-21,3.46,2026-09-03
CE,Celanese Corporation,Chemicals,United States,46.66,63.625,45.0,86.0,16,5120884736,0.12,2026-07-28,2026-11-05,-10.59,2026-09-03
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,102.66,109.5,105.0,118.0,4,5095657984,0.4,2026-08-31,2026-11-05,1.99,2026-09-03
XMTR,"Xometry, Inc.",Industrial Distribution,United States,92.23,110.3,95.0,126.0,10,5095325696,,,2026-11-03,-0.6,2026-09-03
GOLF,Acushnet Holdings Corp.,Leisure,United States,86.87,102.0,95.0,118.0,5,5073646080,1.02,2026-09-04,2026-11-04,3.68,2026-09-03
GTX,Garrett Motion Inc.,Auto Parts,United States,27.01,37.16667,34.0,42.0,6,5055961088,0.32,2026-09-01,2026-10-22,1.82,2026-09-03
SPHR,Sphere Entertainment Co.,Entertainment,United States,140.63,179.92308,158.0,208.0,13,5050530816,,,2026-11-05,-2.12,2026-09-03
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,72.14,67.55556,57.0,75.0,9,5030550528,0.6,2026-08-31,2026-11-04,1.19,2026-09-03
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,100.61,94.875,68.0,120.0,8,5005974528,,,2026-11-09,4.93,2026-09-03
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,13.15,13.85714,10.5,19.0,14,4991972352,0.4,2026-09-01,2026-10-21,-0.24,2026-09-03
SLM,SLM Corporation,Credit Services,United States,26.51,28.54545,23.0,35.0,11,4983880192,0.52,2026-09-04,2026-10-22,3.59,2026-09-03
IRDM,Iridium Communications Inc,Telecom Services,United States,46.97,42.0,36.0,54.0,5,4977953792,0.6,2026-09-15,2026-10-22,0.87,2026-09-03
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,14.87,28.8125,18.0,40.0,12,4963141120,,,2026-11-10,-0.83,2026-09-03
BLSH,Bullish,Software - Infrastructure,Cayman Islands,32.64,38.88889,25.0,53.0,9,4949801984,,,2026-11-12,-10.0,2026-09-03
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.89,13.8,12.0,18.0,10,4924697088,,,2026-11-05,0.13,2026-09-03
PSN,Parsons Corporation,Information Technology Services,United States,45.37,59.36364,50.0,72.0,11,4845760512,,,2026-11-04,1.45,2026-09-03
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,35.05,50.091244,44.10492,60.120716,17,4843417600,0.54,2026-06-05,2026-11-24,2.11,2026-09-03
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,100.06,122.65,100.0,150.0,8,4830013952,5.77,2026-05-26,2026-10-22,6.59,2026-09-03
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,68.31,92.23077,74.0,107.0,13,4776467968,1.2,2026-08-14,2026-11-04,0.77,2026-09-03
CRC,California Resources Corporatio,Oil & Gas E&P,United States,53.57,76.72727,58.0,87.0,11,4758082048,1.62,2026-09-04,2026-11-03,-1.25,2026-09-03
DAVE,Dave Inc.,Software - Application,United States,372.85,436.58334,350.0,490.0,12,4755890688,,,2026-11-04,15.53,2026-09-03
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.27,16.4,12.0,20.0,15,4714861056,0.48,2026-08-17,2026-11-02,0.08,2026-09-03
HAE,Haemonetics Corporation,Medical Devices,United States,102.92,106.4,86.0,120.0,10,4682556416,,,2026-11-05,2.07,2026-09-03
ENPH,"Enphase Energy, Inc.",Solar,United States,35.52,47.12692,27.0,85.0,26,4681473024,,,2026-10-27,1.01,2026-09-03
KBR,"KBR, Inc.",Engineering & Construction,United States,36.93,45.71429,35.0,60.0,7,4655682048,0.66,2026-09-15,2026-10-22,3.32,2026-09-03
PAM,Pampa Energia S.A.,Conglomerates,Argentina,86.42,121.09091,100.0,160.0,11,4644556800,,,2026-11-02,11.0,2026-09-03
ALK,"Alaska Air Group, Inc.",Airlines,United States,41.59,60.03125,37.0,92.0,16,4640070144,,,2026-10-22,-1.61,2026-09-03
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.57,18.7,15.0,21.0,10,4581770240,0.19,2026-05-27,2026-11-11,0.68,2026-09-03
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,36.28,39.33333,36.0,45.0,6,4569090048,,,2026-11-02,0.66,2026-09-03
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,15.54,16.20833,13.0,20.0,12,4562863104,,,2026-11-02,1.78,2026-09-03
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,40.22,43.61538,38.0,50.0,13,4561032704,0.36,2026-08-19,2026-11-04,1.46,2026-09-03
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,65.77,83.589,70.0,100.0,7,4529000448,,,2026-11-06,1.0,2026-09-03
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,17.81,33.2,22.0,55.0,10,4512625664,,,2026-11-12,0.1,2026-09-03
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,148.66,221.5,190.0,282.0,14,4502145024,,,2026-10-28,7.9,2026-09-03
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,29.67,41.28571,34.0,54.0,7,4466884096,,,2026-11-03,2.3,2026-09-03
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,73.87,106.0,73.0,135.0,15,4465684992,,,2026-09-02,4.04,2026-09-03
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.61,9.71429,5.2,13.0,7,4460224000,,,2026-09-24,0.1,2026-09-03
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.85,35.55556,21.0,45.0,9,4367379968,,,2026-11-05,-2.69,2026-09-03
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.65,10.61111,4.5,18.0,9,4350651392,,,2026-11-05,-1.08,2026-09-03
ONDS,Ondas Inc,Communication Equipment,United States,7.61,19.41667,13.0,25.0,9,4348769792,,,2026-11-12,-0.03,2026-09-03
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,42.92,31.4,25.0,36.0,5,4314772992,0.4,2026-08-10,2026-10-28,0.69,2026-09-03
KRC,Kilroy Realty Corporation,Reit - Office,United States,36.47,40.35714,31.0,50.0,14,4283130112,2.16,2026-06-30,2026-10-26,1.43,2026-09-03
CBT,Cabot Corporation,Specialty Chemicals,United States,82.84,91.33333,78.0,100.0,6,4276317952,1.85,2026-08-28,2026-11-02,3.57,2026-09-03
LEGN,Legend Biotech Corporation,Biotechnology,United States,21.89,49.24667,24.0,78.0,15,4257351424,,,2026-11-11,-0.5,2026-09-03
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,96.12,129.6,115.0,150.0,10,4208782848,,,2026-10-29,5.98,2026-09-03
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.59,16.44118,13.0,21.0,17,4185095936,0.92,2026-09-30,2026-11-05,-1.59,2026-09-03
FCN,"FTI Consulting, Inc.",Consulting Services,United States,149.99,175.5,171.0,180.0,2,4141460480,,,2026-10-29,8.26,2026-09-03
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,35.05,49.0,43.0,53.0,4,4136965120,,,2026-11-05,2.79,2026-09-03
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,35.87,47.5,47.0,48.0,2,4129210880,0.16,2026-09-15,2026-11-09,4.0,2026-09-03
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,53.14,59.22222,37.0,92.0,9,4112856064,,,2026-11-04,-1.82,2026-09-03
SEZL,Sezzle Inc.,Credit Services,United States,121.5,168.0,150.0,196.0,6,4091514368,,,2026-11-04,4.56,2026-09-03
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,81.42,95.4,76.0,120.0,10,4077623552,1.8,2026-08-17,2026-10-29,16.05,2026-09-03
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,20.4,28.125,25.0,31.0,8,4061672448,,,2026-11-04,-1.23,2026-09-03
AZZ,AZZ Inc.,Specialty Business Services,United States,135.15,164.0,144.0,200.0,9,4061459968,0.96,2026-07-09,2026-10-07,6.56,2026-09-03
MARA,"MARA Holdings, Inc.",Capital Markets,United States,10.47,17.99273,6.0,30.0,11,4044553728,,,2026-11-04,-9.39,2026-09-03
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.56,37.75,31.0,40.0,4,4022294528,,,2026-11-05,2.12,2026-09-03
PRIM,Primoris Services Corporation,Engineering & Construction,United States,74.24,119.78571,85.0,165.0,14,3996512000,0.32,2026-09-30,2026-11-02,2.55,2026-09-03
MNDY,monday.com Ltd.,Software - Application,Israel,94.44,109.0,90.0,165.0,23,3992367872,,,2026-11-09,2.36,2026-09-03
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,64.01,76.0,68.0,82.0,11,3991324160,,,2026-11-04,1.42,2026-09-03
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,72.49,97.7,50.0,136.0,10,3961840896,2.12,2026-09-08,2026-10-29,4.94,2026-09-03
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,9.56,12.63333,6.0,20.0,15,3923324160,,,2026-11-05,-2.2,2026-09-03
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,33.5,92.39474,35.0,125.0,19,3907873280,,,2026-10-28,-4.67,2026-09-03
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,149.59,195.0,185.0,200.0,3,3899068672,,,2026-11-04,8.29,2026-09-03
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.57,24.7,22.0,29.0,10,3877593856,,,2026-10-27,0.09,2026-09-03
OLED,Universal Display Corporation,Electronic Components,United States,83.56,115.37333,80.36,158.0,9,3840988672,2.0,2026-09-16,2026-11-05,4.14,2026-09-03
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,213.07,254.2,190.0,315.0,10,3825014784,,,2026-10-27,26.86,2026-09-03
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.92,18.715452,13.928365,38.290253,22,3823695360,,,2026-11-04,0.06,2026-09-03
UUUU,Energy Fuels Inc,Uranium,United States,14.29,24.15,16.0,32.5,5,3783614208,,,2026-11-02,-0.33,2026-09-03
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,63.18,89.66667,79.0,100.0,3,3773175040,,,2026-11-09,5.06,2026-09-03
SKYW,"SkyWest, Inc.",Airlines,United States,94.96,126.5,105.0,160.0,6,3766140160,,,2026-10-29,10.07,2026-09-03
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.84,13.370455,10.11953,16.62138,2,3744992000,0.2,2026-09-01,2026-11-05,-0.22,2026-09-03
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,18.53,24.33333,17.0,54.0,15,3736487680,0.8,2026-08-21,2026-11-19,3.81,2026-09-03
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.68,14.65385,9.9,25.0,13,3642815232,,,2026-11-03,-9.03,2026-09-03
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,56.75,,,,,3641528064,,,2026-11-04,-1.0,2026-09-03
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,86.69,78.45,50.0,135.0,20,3627934208,,,2026-11-18,-3.43,2026-09-03
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.82,32.38,25.9,36.0,5,3553383424,1.88,2026-08-21,2026-11-18,2.55,2026-09-03
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,19.58,29.4,26.0,37.0,10,3547718912,0.28,2026-09-02,2026-11-09,-0.38,2026-09-03
LRN,"Stride, Inc.",Education & Training Services,United States,85.1,109.0,93.0,125.0,2,3536742656,,,2026-10-27,7.14,2026-09-03
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,36.8,34.875,32.0,40.0,8,3526855168,,,2026-11-04,-1.67,2026-09-03
LIF,"Life360, Inc.",Software - Application,United States,43.17,61.47778,47.0,72.0,9,3517507328,,,2026-11-09,1.72,2026-09-03
PII,Polaris Inc.,Recreational Vehicles,United States,61.72,72.73333,46.0,85.0,15,3512085504,2.72,2026-09-01,2026-10-26,-4.6,2026-09-03
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,71.51,81.875,73.0,90.0,8,3511887104,3.76,2026-09-30,2026-11-05,3.46,2026-09-03
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,44.23,55.5,40.0,96.0,20,3492406016,,,2026-11-05,0.64,2026-09-03
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,33.85,36.5,35.0,38.0,2,3465126912,4.42,2026-09-10,2026-11-04,6.08,2026-09-03
FRSH,Freshworks Inc.,Software - Application,United States,13.19,14.38462,10.0,25.0,13,3441544704,,,2026-11-03,0.63,2026-09-03
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,100.02,115.09091,65.0,147.0,11,3440219904,3.2,2026-09-16,2026-11-04,-9.57,2026-09-03
LEU,Centrus Energy Corp.,Uranium,United States,171.49,253.25,180.0,340.0,16,3421715712,,,2026-11-04,1.89,2026-09-03
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.54,31.16667,29.0,33.5,3,3414604544,2.4,2026-08-07,2026-10-26,2.05,2026-09-03
FRPT,"Freshpet, Inc.",Packaged Foods,United States,70.77,84.25,70.0,104.0,16,3400829440,,,2026-11-02,3.86,2026-09-03
ASH,Ashland Inc.,Specialty Chemicals,United States,74.22,80.18182,70.0,90.0,11,3398783744,1.68,2026-09-01,2026-11-03,1.56,2026-09-03
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,28.02,25.8,16.5,38.0,4,3376961024,1.99,2026-03-20,2026-11-19,1.15,2026-09-03
QS,QuantumScape Corporation,Auto Parts,United States,5.45,6.6625,2.5,10.0,8,3352540672,,,2026-10-21,-0.67,2026-09-03
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,57.69,83.88889,68.0,90.0,9,3338182912,,,2026-10-28,1.81,2026-09-03
PVH,PVH Corp.,Apparel Manufacturing,United States,72.29,91.83333,70.0,128.0,12,3333154048,0.15,2026-09-02,2026-09-02,3.3,2026-09-03
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,51.27,61.2,49.0,73.0,5,3289888000,,,2026-11-04,-1.0,2026-09-03
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,10.98,12.58182,10.0,18.0,11,3248843520,0.44,2026-09-15,2026-11-09,0.65,2026-09-03
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,180.45,225.33333,186.0,261.0,12,3242621440,,,2026-11-03,26.3,2026-09-03
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,20.07,20.51667,19.0,23.0,6,3235997696,4.88,2026-08-17,2026-10-28,2.94,2026-09-03
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,32.61,41.8,40.0,45.0,5,3224916736,,,2026-11-04,1.26,2026-09-03
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,81.73,110.5,89.0,150.0,10,3214423296,1.4,2026-07-24,2026-09-09,7.08,2026-09-03
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.7,35.69231,30.0,42.0,13,3166499584,,,2026-11-11,0.21,2026-09-03
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,50.49,53.33333,26.0,80.0,9,3157717504,,,2026-11-04,0.03,2026-09-03
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.62,65.0,55.0,70.0,6,3083770112,,,2026-11-05,12.61,2026-09-03
WING,Wingstop Inc.,Restaurants,United States,113.16,202.88889,143.0,265.0,27,3082630144,1.32,2026-08-14,2026-11-03,4.23,2026-09-03
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,41.99,51.55556,36.0,56.0,9,3072706304,0.84,2026-09-11,2026-11-04,2.0,2026-09-03
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,13.04,17.72727,15.0,21.0,11,3060666880,,,2026-10-29,0.29,2026-09-03
FRMI,Fermi Inc.,Reit - Specialty,United States,4.77,17.125,6.0,35.0,8,3055029248,,,2026-11-09,-1.46,2026-09-03
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,70.98,62.0,62.0,62.0,1,3052899328,,,2026-10-28,6.64,2026-09-03
YETI,"YETI Holdings, Inc.",Leisure,United States,41.45,54.53333,43.0,80.0,15,3025385728,,,2026-11-05,2.28,2026-09-03
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.78,12.71429,7.0,17.0,7,3011064832,,,2026-11-05,-0.62,2026-09-03
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.09,33.0,33.0,33.0,1,3004012544,,2026-07-13,2026-09-10,1.96,2026-09-03
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,23.91,30.46154,24.0,35.0,13,2955468544,,,2026-11-05,0.06,2026-09-03
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.21,14.075,8.0,21.0,8,2926857984,,,2026-11-02,-1.34,2026-09-03
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.09,3.55312,0.75,7.0,16,2920137984,,,2026-11-09,-1.32,2026-09-03
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,10.74,21.76923,10.0,35.0,13,2918941184,,,2026-11-09,-1.91,2026-09-03
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.86,69.83333,47.0,92.0,6,2910844928,1.2,2026-08-20,2026-10-29,3.83,2026-09-03
CLSK,"CleanSpark, Inc.",Capital Markets,United States,11.33,23.80769,21.0,27.0,13,2909737472,,,2026-11-24,-3.78,2026-09-03
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.09,14.2,13.0,16.0,5,2851240960,,,2026-11-03,0.37,2026-09-03
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.6,29.77778,25.0,35.0,9,2834206720,1.8,2026-09-29,2026-11-09,-4.83,2026-09-03
RH,RH,Specialty Retail,United States,147.68,178.05882,90.0,270.0,17,2795024128,,,2026-09-10,5.19,2026-09-03
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.66,19.7,16.0,31.0,10,2791771648,0.5,2026-07-10,2026-09-09,1.59,2026-09-03
TTAM,Titan America SA,Building Materials,Belgium,14.88,18.64286,15.0,22.0,7,2743475456,0.16,2026-10-01,2026-11-04,0.96,2026-09-03
GRND,Grindr Inc.,Software - Application,United States,15.67,20.8,19.0,22.0,5,2723769088,,,2026-11-05,0.47,2026-09-03
UPST,"Upstart Holdings, Inc.",Credit Services,United States,28.17,40.4,20.0,61.0,15,2696194816,,,2026-11-03,0.52,2026-09-03
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,41.63,39.42857,36.0,45.0,7,2665399808,,,2026-11-03,3.28,2026-09-03
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.59,10.66667,10.0,12.25,6,2597191680,,,2026-11-12,-0.75,2026-09-03
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,27.75,33.39286,14.5,41.0,14,2583532544,,,2026-11-04,-12.42,2026-09-03
AAP,Advance Auto Parts Inc.,Auto Parts,United States,42.8,50.21053,33.0,70.0,19,2582089984,1.0,2026-10-09,2026-11-05,1.79,2026-09-03
COTY,Coty Inc.,Household & Personal Products,United States,2.9,2.689,1.5,4.0,14,2553352704,,,2026-11-05,-0.7,2026-09-03
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,68.8,68.91667,44.0,100.0,12,2458787840,,,2026-10-21,1.37,2026-09-03
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,23.21,22.26087,5.0,38.0,23,2451603200,,,2026-11-04,-1.57,2026-09-03
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,10.37,15.268175,9.159271,23.752453,17,2391276800,,2026-04-24,2026-11-12,2.63,2026-09-03
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,14.86,29.5,13.0,43.0,8,2384321280,,,2026-11-10,-0.94,2026-09-03
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.18,11.29167,7.5,16.0,12,2361315840,,,2026-11-12,-5.91,2026-09-03
CC,Chemours Company (The),Specialty Chemicals,United States,15.68,19.77778,15.0,24.0,9,2359824128,0.35,2026-08-14,2026-11-05,-2.02,2026-09-03
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.64,2.71667,1.8,4.0,6,2356476160,,,2026-10-20,-1.06,2026-09-03
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,14.66,17.5,13.0,20.0,8,2355473920,,,2026-11-16,-0.1,2026-09-03
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.33,8.0,4.0,20.0,15,2339186688,,,2026-11-05,0.14,2026-09-03
ASAN,"Asana, Inc.",Software - Application,United States,9.8,9.26923,5.75,15.0,13,2326160384,,,2026-09-03,-0.69,2026-09-03
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.3,5.16667,5.0,5.5,3,2283972096,,,2026-11-04,-0.05,2026-09-03
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,16.89,24.39474,18.0,30.0,19,2267726080,,,2026-11-05,-6.23,2026-09-03
VIA,"Via Transportation, Inc.",Software - Application,United States,27.47,34.0,24.0,55.0,9,2238959104,,,2026-11-05,-2.94,2026-09-03
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.15,6.39722,4.0,12.0,18,2212159488,,,2026-11-05,-1.15,2026-09-03
VERX,"Vertex, Inc.",Software - Application,United States,13.48,17.15385,12.0,25.0,13,2181292032,,,2026-11-02,0.02,2026-09-03
KSS,Kohl's Corporation,Department Stores,United States,19.21,18.69231,9.0,41.0,13,2178413824,0.5,2026-09-09,2026-11-24,2.33,2026-09-03
RUN,Sunrun Inc.,Solar,United States,8.96,15.97368,10.0,30.0,19,2157988864,,,2026-11-05,1.47,2026-09-03
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,33.98,38.45,24.0,100.0,20,2090644864,,,2026-11-04,-4.49,2026-09-03
ALGT,Allegiant Travel Company,Airlines,United States,74.78,132.7857,105.0,165.0,14,2044317312,,,2026-11-04,1.16,2026-09-03
PGNY,"Progyny, Inc.",Healthcare Plans,United States,26.29,34.25,30.0,40.0,12,2017147648,,,2026-11-05,0.92,2026-09-03
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.42,10.925,6.0,18.0,20,1985792000,,,2026-11-03,-0.67,2026-09-03
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,10.56,16.33333,8.0,24.0,18,1963203072,,,2026-11-23,-0.6,2026-09-03
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.71,8.11111,5.0,17.0,9,1838109568,,,2026-11-04,-13.72,2026-09-03
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,175.43,199.83333,160.0,295.0,12,1826830080,,,2026-10-29,-6.68,2026-09-03
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.38,7.21667,4.0,10.0,6,1812596224,,,2026-11-04,-1.0,2026-09-03
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.21,7.45714,6.0,10.0,7,1787851264,,,2026-11-03,-8.84,2026-09-03
QUBT,Quantum Computing Inc.,Computer Hardware,United States,7.84,18.66667,10.0,32.0,6,1774559488,,,2026-11-09,-0.04,2026-09-03
JBLU,JetBlue Airways Corporation,Airlines,United States,4.64,5.53667,3.5,8.0,15,1750728576,,,2026-10-27,-2.38,2026-09-03
NVAX,"Novavax, Inc.",Biotechnology,United States,10.32,14.00222,7.0,25.0,9,1702239872,,,2026-11-05,-1.53,2026-09-03
GLOB,Globant S.A.,Information Technology Services,Luxembourg,38.88,51.31818,33.0,100.0,22,1678821120,,,2026-11-19,2.56,2026-09-03
FMC,FMC Corporation,Agricultural Inputs,United States,13.33,13.42067,11.0,21.0,15,1669273728,0.32,2026-09-30,2026-10-28,-21.49,2026-09-03
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.03,18.5,10.0,25.0,12,1628794880,,,2026-11-02,-0.95,2026-09-03
