ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GOLF,Acushnet Holdings Corp.,Leisure,United States,85.27,102.0,95.0,118.0,5,4980197888,1.02,2026-09-04,2026-11-04,3.68,2026-09-11
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,13.0,13.8,12.0,18.0,10,4968004096,,,2026-11-05,0.13,2026-09-11
VFC,V.F. Corporation,Apparel Manufacturing,United States,12.62,18.77143,13.0,40.0,21,4961358336,0.36,2026-09-10,2026-10-26,0.69,2026-09-11
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.9,14.07143,12.0,19.0,14,4919864832,0.4,2026-09-01,2026-10-21,-0.24,2026-09-11
PSN,Parsons Corporation,Information Technology Services,United States,45.88,59.36364,50.0,72.0,11,4900231680,,,2026-11-04,1.45,2026-09-11
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,98.52,109.5,105.0,118.0,4,4890163712,0.4,2026-08-31,2026-11-05,1.99,2026-09-11
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,48.6,31.4,25.0,36.0,5,4885787136,0.4,2026-08-10,2026-10-28,0.69,2026-09-11
ENPH,"Enphase Energy, Inc.",Solar,United States,36.86,53.23333,27.0,212.0,27,4870851584,,,2026-10-27,1.01,2026-09-11
XMTR,"Xometry, Inc.",Industrial Distribution,United States,84.85,110.3,95.0,126.0,10,4863904768,,,2026-11-03,-0.6,2026-09-11
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,16.13,26.65,19.0,36.0,20,4827383296,,,2026-11-04,0.03,2026-09-11
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,68.4,67.55556,57.0,75.0,9,4769748992,0.6,2026-08-31,2026-11-04,1.19,2026-09-11
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,69.16,83.589,70.0,100.0,7,4762440192,,,2026-11-06,1.0,2026-09-11
PAM,Pampa Energia S.A.,Conglomerates,Argentina,88.45,121.09091,100.0,160.0,11,4741253120,,,2026-11-02,11.0,2026-09-11
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,98.13,122.65,100.0,150.0,8,4736850432,5.77,2026-05-26,2026-10-22,6.55,2026-09-11
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,30.74,41.28571,34.0,54.0,7,4627974656,,,2026-11-03,2.28,2026-09-11
MMYT,MakeMyTrip Limited,Travel Services,India,49.08,75.4,65.0,85.0,10,4616399360,,,2026-10-27,0.23,2026-09-11
HAE,Haemonetics Corporation,Medical Devices,United States,101.06,108.4,86.0,125.0,10,4597932032,,,2026-11-05,2.07,2026-09-11
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,65.72,92.23077,74.0,107.0,13,4595366400,1.2,2026-08-14,2026-11-04,0.77,2026-09-11
KBR,"KBR, Inc.",Engineering & Construction,United States,36.45,45.71429,35.0,60.0,7,4595169792,0.66,2026-09-15,2026-10-22,3.32,2026-09-11
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,91.99,94.875,68.0,120.0,8,4577075712,,,2026-11-09,4.93,2026-09-11
DAVE,Dave Inc.,Software - Application,United States,358.36,441.46155,350.0,500.0,13,4571063296,,,2026-11-04,15.52,2026-09-11
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,36.28,39.33333,36.0,45.0,6,4569090048,,,2026-11-02,0.68,2026-09-11
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.85,50.151035,44.157562,60.19248,17,4539408384,0.54,2026-06-05,2026-11-24,2.11,2026-09-11
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.11,59.59375,37.0,92.0,16,4476401152,,,2026-10-22,-1.61,2026-09-11
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,17.62,33.2,22.0,55.0,10,4464484864,,,2026-11-12,0.1,2026-09-11
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,15.19,16.20833,13.0,20.0,12,4460096000,,,2026-11-02,1.78,2026-09-11
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.54,9.71429,5.2,13.0,7,4419196928,,,2026-09-24,0.1,2026-09-11
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.43,17.99273,6.0,30.0,11,4415400960,,,2026-11-04,-9.0,2026-09-11
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.92,18.7,15.0,21.0,10,4390495232,0.19,2026-05-27,2026-11-11,0.69,2026-09-11
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,38.61,43.61538,38.0,50.0,13,4378455552,0.36,2026-08-19,2026-11-04,1.43,2026-09-11
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,37.44,47.5,47.0,48.0,2,4309942784,0.16,2026-09-15,2026-11-09,4.0,2026-09-11
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,71.92,99.93333,76.0,130.0,15,4272220672,,,2026-09-02,4.44,2026-09-11
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,140.68,221.5,190.0,282.0,14,4260471552,,,2026-10-28,7.89,2026-09-11
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,84.51,95.9,76.0,120.0,10,4232375040,1.8,2026-08-17,2026-10-29,16.05,2026-09-11
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.45,10.61111,4.5,18.0,9,4196645888,,,2026-11-05,-1.08,2026-09-11
FCN,"FTI Consulting, Inc.",Consulting Services,United States,150.31,175.5,171.0,180.0,2,4150295808,,,2026-10-29,8.25,2026-09-11
ONDS,Ondas Inc,Communication Equipment,United States,7.25,19.41667,13.0,25.0,9,4143046144,,,2026-11-12,-0.03,2026-09-11
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.38,37.75,31.0,40.0,4,4130222336,,,2026-11-05,2.11,2026-09-11
AZZ,AZZ Inc.,Specialty Business Services,United States,136.52,164.0,144.0,200.0,9,4102630912,0.96,2026-07-09,2026-10-07,6.55,2026-09-11
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,93.55,129.6,115.0,150.0,10,4096250880,,,2026-10-29,5.98,2026-09-11
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.85,40.35714,31.0,50.0,14,4092872704,2.16,2026-06-30,2026-10-26,1.43,2026-09-11
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.51,49.0,43.0,53.0,4,4073228544,,,2026-11-05,2.79,2026-09-11
CBT,Cabot Corporation,Specialty Chemicals,United States,78.79,91.33333,78.0,100.0,6,4068007168,1.85,2026-08-28,2026-11-02,3.57,2026-09-11
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.12,16.44118,13.0,21.0,17,4050277888,0.92,2026-09-30,2026-11-05,-1.59,2026-09-11
SEZL,Sezzle Inc.,Credit Services,United States,118.41,168.0,150.0,196.0,6,3987458816,,,2026-11-04,4.56,2026-09-11
PRIM,Primoris Services Corporation,Engineering & Construction,United States,72.97,117.8,85.0,165.0,15,3958982656,0.32,2026-09-30,2026-11-02,2.52,2026-09-11
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.86,28.125,25.0,31.0,8,3954157824,,,2026-11-04,-1.23,2026-09-11
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.84,24.27273,20.0,29.0,11,3944835328,,,2026-10-27,0.09,2026-09-11
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,151.22,195.0,185.0,200.0,3,3941554688,,,2026-11-04,8.27,2026-09-11
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,16.04,35.55556,21.0,45.0,9,3925310464,,,2026-11-05,-2.69,2026-09-11
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,12.18,13.372193,10.120847,16.623543,2,3852534016,0.2,2026-09-01,2026-11-05,-0.22,2026-09-11
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,49.61,59.22222,37.0,92.0,9,3839646208,,,2026-11-04,-1.82,2026-09-11
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,60.33,76.0,68.0,82.0,11,3761858816,,,2026-11-04,1.43,2026-09-11
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,208.81,258.36365,190.0,315.0,11,3748539648,,,2026-10-27,26.87,2026-09-11
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,32.13,92.39474,35.0,125.0,19,3748058880,,,2026-10-28,-4.67,2026-09-11
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,97.71,109.5,89.0,150.0,10,3743977984,1.4,2026-10-23,2026-12-01,8.61,2026-09-11
LEGN,Legend Biotech Corporation,Biotechnology,United States,19.19,49.24667,24.0,78.0,15,3732232704,,,2026-11-11,-0.5,2026-09-11
OLED,Universal Display Corporation,Electronic Components,United States,81.16,115.37333,80.36,158.0,9,3730668544,2.0,2026-09-16,2026-11-05,4.14,2026-09-11
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,38.85,34.875,32.0,40.0,8,3723323904,,,2026-11-04,-1.67,2026-09-11
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,61.63,89.66667,79.0,100.0,3,3680607488,,,2026-11-09,5.06,2026-09-11
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.62,14.65385,9.9,25.0,13,3622349824,,,2026-11-03,-9.03,2026-09-11
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,66.16,97.5,50.0,136.0,10,3615883776,2.12,2026-09-08,2026-10-29,4.94,2026-09-11
UUUU,Energy Fuels Inc,Uranium,United States,13.63,24.15,16.0,32.5,5,3608863744,,,2026-11-02,-0.33,2026-09-11
MNDY,monday.com Ltd.,Software - Application,Israel,85.17,109.0,90.0,165.0,23,3600486656,,,2026-11-09,2.36,2026-09-11
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,29.47,25.8,16.5,38.0,4,3551714304,1.99,2026-03-20,2026-11-19,1.15,2026-09-11
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,34.6,36.5,35.0,38.0,2,3542686464,4.42,2026-09-10,2026-11-04,6.08,2026-09-11
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,17.45,24.0625,17.0,54.0,16,3518710784,0.8,2026-08-21,2026-11-19,3.75,2026-09-11
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,54.72,,,,,3510946560,,,2026-11-04,-1.0,2026-09-11
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,101.09,115.09091,65.0,147.0,11,3477022720,3.2,2026-09-16,2026-11-04,-9.57,2026-09-11
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.87,31.16667,29.0,33.5,3,3457062144,2.4,2026-08-07,2026-10-26,2.05,2026-09-11
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,21.43,20.51667,19.0,23.0,6,3455278336,4.88,2026-08-17,2026-10-28,2.94,2026-09-11
FRMI,Fermi Inc.,Reit - Specialty,United States,5.39,17.125,6.0,35.0,8,3452118784,,,2026-11-09,-1.46,2026-09-11
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,70.21,81.875,73.0,90.0,8,3448043264,3.76,2026-09-30,2026-11-05,3.46,2026-09-11
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.74,32.38,25.9,36.0,5,3432778240,1.88,2026-08-21,2026-11-18,2.55,2026-09-11
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,34.41,41.8,40.0,45.0,5,3402924800,,,2026-11-04,1.26,2026-09-11
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,43.03,55.5,40.0,96.0,20,3397653760,,,2026-11-05,0.64,2026-09-11
LIF,"Life360, Inc.",Software - Application,United States,41.56,61.47778,47.0,72.0,9,3386324224,,,2026-11-09,1.72,2026-09-11
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.68,29.4,26.0,37.0,10,3385552896,0.28,2026-09-02,2026-11-09,-0.38,2026-09-11
LRN,"Stride, Inc.",Education & Training Services,United States,81.45,109.0,93.0,125.0,2,3385049088,,,2026-10-27,7.14,2026-09-11
LEU,Centrus Energy Corp.,Uranium,United States,165.87,248.2806,168.77,340.0,17,3309580544,,,2026-11-04,1.89,2026-09-11
PII,Polaris Inc.,Recreational Vehicles,United States,57.94,72.33333,46.0,85.0,15,3296990208,2.72,2026-09-01,2026-10-26,-4.6,2026-09-11
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.8,23.80769,21.0,27.0,13,3287258624,,,2026-11-24,-3.78,2026-09-11
ASH,Ashland Inc.,Specialty Chemicals,United States,70.7,80.18182,70.0,90.0,11,3237591040,1.68,2026-09-01,2026-11-03,1.56,2026-09-11
PVH,PVH Corp.,Apparel Manufacturing,United States,69.35,90.83333,70.0,128.0,12,3199658496,0.15,2026-09-02,2026-12-02,-3.41,2026-09-11
QS,QuantumScape Corporation,Auto Parts,United States,5.18,6.6625,2.5,10.0,8,3186451456,,,2026-10-21,-0.67,2026-09-11
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,49.46,63.4,49.0,74.0,5,3173744128,,,2026-11-04,-1.0,2026-09-11
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,75.52,78.45,50.0,135.0,20,3160474880,,,2026-11-18,-3.43,2026-09-11
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.53,21.76923,10.0,35.0,13,3133649152,,,2026-11-09,-1.91,2026-09-11
FRPT,"Freshpet, Inc.",Packaged Foods,United States,65.17,84.25,70.0,104.0,16,3131944448,,,2026-11-02,3.86,2026-09-11
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,176.3,221.5,186.0,261.0,12,3117665536,,,2026-11-03,26.29,2026-09-11
FRSH,Freshworks Inc.,Software - Application,United States,11.87,14.53846,10.0,25.0,13,3097129472,,,2026-11-03,0.63,2026-09-11
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,41.56,52.4,36.0,60.0,10,3041240320,0.84,2026-09-11,2026-11-04,2.0,2026-09-11
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,48.46,54.0,26.0,80.0,9,3030758400,,,2026-11-04,0.03,2026-09-11
WING,Wingstop Inc.,Restaurants,United States,110.52,202.88889,143.0,265.0,27,3010846208,1.32,2026-08-14,2026-11-03,4.24,2026-09-11
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.3,30.46154,24.0,35.0,13,3003675648,,,2026-11-05,0.06,2026-09-11
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.68,17.72727,15.0,21.0,11,2976169984,,,2026-10-29,0.29,2026-09-11
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,17.55,35.69231,30.0,42.0,13,2971768064,,,2026-11-11,0.21,2026-09-11
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,51.1,83.88889,68.0,90.0,9,2956858112,,,2026-10-28,1.81,2026-09-11
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.11,3.55312,0.75,7.0,16,2948081920,,,2026-11-09,-1.32,2026-09-11
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,50.84,65.0,55.0,70.0,6,2923887872,,,2026-11-05,12.61,2026-09-11
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.15,14.075,8.0,21.0,8,2911192320,,,2026-11-02,-1.34,2026-09-11
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,67.5,62.0,62.0,62.0,1,2903222016,,,2026-10-28,6.64,2026-09-11
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,30.91,32.0,32.0,32.0,1,2893649152,,2026-07-13,2026-09-10,1.98,2026-09-11
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.42,69.83333,47.0,92.0,6,2888319744,1.2,2026-08-20,2026-10-29,3.83,2026-09-11
YETI,"YETI Holdings, Inc.",Leisure,United States,39.47,54.53333,43.0,80.0,15,2880868096,,,2026-11-05,2.28,2026-09-11
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.31,29.77778,25.0,35.0,9,2803307520,1.8,2026-09-29,2026-11-09,-4.94,2026-09-11
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.39,12.58182,10.0,18.0,11,2780112384,0.44,2026-09-15,2026-11-09,0.65,2026-09-11
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,12.68,14.2,13.0,16.0,5,2761935616,,,2026-11-03,0.37,2026-09-11
TTAM,Titan America SA,Building Materials,Belgium,14.68,18.64286,15.0,22.0,7,2706600704,0.16,2026-10-01,2026-11-04,0.96,2026-09-11
GRND,Grindr Inc.,Software - Application,United States,15.38,20.8,19.0,22.0,5,2673361152,,,2026-11-05,0.47,2026-09-11
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.53,33.39286,14.5,41.0,14,2656150784,,,2026-11-04,-12.42,2026-09-11
AAP,Advance Auto Parts Inc.,Auto Parts,United States,43.31,50.21053,33.0,70.0,19,2612858112,1.0,2026-10-09,2026-11-05,1.79,2026-09-11
RH,RH,Specialty Retail,United States,134.02,178.05882,90.0,270.0,17,2536492032,,,2026-09-10,5.18,2026-09-11
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.71,5.16667,5.0,5.5,3,2501745920,,,2026-11-04,-0.05,2026-09-11
UPST,"Upstart Holdings, Inc.",Credit Services,United States,25.1,40.0,20.0,61.0,16,2442557440,,,2026-11-03,0.52,2026-09-11
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,14.53,19.54545,16.0,31.0,11,2434840320,0.5,2026-07-10,2026-12-01,1.94,2026-09-11
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,10.3,15.264607,9.156215,23.744528,17,2375134976,,2026-04-24,2026-11-12,2.79,2026-09-11
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,14.62,29.5,13.0,43.0,8,2345812736,,,2026-11-10,-0.94,2026-09-11
COTY,Coty Inc.,Household & Personal Products,United States,2.63,2.689,1.5,4.0,14,2315626752,,,2026-11-05,-0.7,2026-09-11
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.11,24.39474,18.0,30.0,19,2297264640,,,2026-11-05,-6.21,2026-09-11
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.95,11.29167,7.5,16.0,12,2273435136,,,2026-11-12,-5.91,2026-09-11
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.01,10.66667,10.0,12.25,6,2269006336,,,2026-11-12,-0.71,2026-09-11
CC,Chemours Company (The),Specialty Chemicals,United States,15.07,19.0,15.0,24.0,9,2268019712,0.35,2026-08-14,2026-11-05,-2.02,2026-09-11
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,36.75,38.45,24.0,100.0,20,2261071360,,,2026-11-04,-4.49,2026-09-11
VIA,"Via Transportation, Inc.",Software - Application,United States,26.36,34.77778,24.0,55.0,9,2244344576,,,2026-11-05,-2.98,2026-09-11
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.92,7.9,4.0,20.0,15,2159249408,,,2026-11-05,0.14,2026-09-11
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.97,6.39722,4.0,12.0,18,2134841216,,,2026-11-05,-1.17,2026-09-11
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.36,2.8,1.8,4.0,6,2106546816,,,2026-10-20,-1.02,2026-09-11
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,32.72,39.42857,36.0,45.0,7,2094928768,,,2026-11-03,3.28,2026-09-11
ALGT,Allegiant Travel Company,Airlines,United States,76.07,132.42857,105.0,165.0,14,2079583104,,,2026-11-04,1.15,2026-09-11
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.08,34.41667,30.0,40.0,12,2077761792,,,2026-11-05,0.92,2026-09-11
RUN,Sunrun Inc.,Solar,United States,8.63,15.97368,10.0,30.0,19,2058680320,,,2026-11-05,1.47,2026-09-11
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,56.44,68.91667,44.0,100.0,12,2017063552,,,2026-10-21,1.37,2026-09-11
VERX,"Vertex, Inc.",Software - Application,United States,12.27,17.15385,12.0,25.0,13,1990414720,,,2026-11-02,0.02,2026-09-11
ASAN,"Asana, Inc.",Software - Application,United States,8.56,10.03846,5.75,15.0,13,1959984256,,,2026-12-02,-0.65,2026-09-11
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.19,17.5,13.0,20.0,8,1958610304,,,2026-11-16,-0.1,2026-09-11
KSS,Kohl's Corporation,Department Stores,United States,16.79,18.73077,9.0,41.5,13,1903590656,0.5,2026-09-09,2026-11-24,2.33,2026-09-11
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,9.69,15.47368,6.0,24.0,19,1801461760,,,2026-11-23,-0.6,2026-09-11
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.72,11.025,6.0,20.0,20,1798453120,,,2026-11-03,-0.67,2026-09-11
QUBT,Quantum Computing Inc.,Computer Hardware,United States,7.82,18.66667,10.0,32.0,6,1770032512,,,2026-11-09,-0.04,2026-09-11
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,169.52,199.83333,160.0,295.0,12,1744645760,,,2026-10-29,-6.69,2026-09-11
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.87,18.16667,10.0,25.0,12,1732440448,,,2026-11-02,-0.9,2026-09-11
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.16,7.21667,4.0,10.0,6,1694616576,,,2026-11-04,-1.0,2026-09-11
JBLU,JetBlue Airways Corporation,Airlines,United States,4.39,5.47,3.5,8.0,15,1656400512,,,2026-10-27,-2.38,2026-09-11
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.18,8.11111,5.0,17.0,9,1647213312,,,2026-11-04,-13.72,2026-09-11
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.54,7.45714,6.0,10.0,7,1594959104,,,2026-11-03,-8.52,2026-09-11
GLOB,Globant S.A.,Information Technology Services,Luxembourg,36.7,51.59091,33.0,100.0,22,1584689792,,,2026-11-19,2.56,2026-09-11
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.29,24.3,19.0,31.0,10,1583059712,0.4,2026-10-01,2026-11-12,1.28,2026-09-11
NVAX,"Novavax, Inc.",Biotechnology,United States,9.3,14.00222,7.0,25.0,9,1533995264,,,2026-11-05,-1.53,2026-09-11
FMC,FMC Corporation,Agricultural Inputs,United States,12.08,13.41333,11.0,21.0,15,1512740224,0.32,2026-09-30,2026-10-28,-21.49,2026-09-11
ADNT,Adient plc,Auto Parts,Ireland,18.86,29.75,21.0,64.0,12,1478876416,,,2026-11-04,0.57,2026-09-11
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,12.88,22.53125,16.0,45.5,16,1478573824,,,2026-11-03,0.79,2026-09-11
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.99,6.66667,4.0,11.0,9,1443132416,,,2026-11-04,-6.29,2026-09-11
WEN,Wendy's Company (The),Restaurants,United States,7.44,7.80263,5.0,13.0,19,1418584320,0.28,2026-09-01,2026-11-06,0.65,2026-09-11
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,90.6,106.625,80.0,130.0,8,1376357376,,,2026-10-27,14.82,2026-09-11
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.04,22.33333,18.0,28.0,6,1372412160,1.2,2026-08-19,2026-11-17,1.18,2026-09-11
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.82,4.0,4.0,4.0,2,1352174464,,,2026-11-02,-0.02,2026-09-11
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.88,17.09091,9.0,26.0,11,1317146496,,,2026-11-05,-8.84,2026-09-11
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.15,29.1,28.0,30.0,5,1301216128,,,2026-10-21,2.16,2026-09-11
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.53,6.77778,4.0,9.0,9,1273093248,,,2026-11-05,-1.68,2026-09-11
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.37,3.974146,2.2697039,10.281241,8,1249132160,,,2026-10-29,-4.49,2026-09-11
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.08,16.75,9.0,25.0,8,1233932032,,,2026-11-05,-0.8,2026-09-11
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,10.07,19.75,19.5,20.0,2,1133562880,,,2026-11-13,-0.24,2026-09-11
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.02,5.61111,3.3,10.0,9,1096389632,,,2026-11-13,-0.46,2026-09-11
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.17,22.0,20.0,25.0,4,1068079552,,,2026-11-03,-0.67,2026-09-11
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.41,11.69375,8.5,19.8,8,1051880960,,,2026-11-09,-0.34,2026-09-11
UPWK,Upwork Inc.,Internet Content & Information,United States,8.41,9.875,8.0,14.0,8,1050437312,,,2026-11-02,0.78,2026-09-11
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.79,41.375,34.0,51.0,8,965709248,0.84,2026-07-29,2026-11-19,2.18,2026-09-11
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.41,10.35417,7.25,15.0,12,871013056,,,2026-11-12,-0.91,2026-09-11
SABR,Sabre Corporation,Software - Infrastructure,United States,2.13,2.05,1.75,2.6,5,859632256,,,2026-11-04,-0.19,2026-09-11
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,20.75,38.42375,33.0,50.0,8,849190592,,,2026-11-05,-1.73,2026-09-11
SG,"Sweetgreen, Inc.",Restaurants,United States,6.76,6.92308,4.4,10.0,13,804719296,,,2026-11-05,0.09,2026-09-11
FINV,FinVolution Group,Credit Services,China,3.4,5.594997,4.1159353,7.6872573,6,802719616,0.31,2026-04-16,2026-11-18,1.1,2026-09-11
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.38,,,,,773275968,,,,,2026-09-11
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.63,9.49167,7.0,12.0,6,745150464,,,2026-11-05,0.43,2026-09-11
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.47,9.46154,7.4,12.0,13,743735296,,,2026-10-26,-1.6,2026-09-11
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,10.5,11.71,8.76,15.0,21,707706752,,,2026-11-03,0.31,2026-09-11
ARRY,"Array Technologies, Inc.",Solar,United States,4.55,8.92045,5.0,13.0,22,699910080,,,2026-11-04,-0.98,2026-09-11
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.14,11.35,5.0,21.0,10,689068416,,,2026-10-27,-0.79,2026-09-11
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.76,9.0,4.0,14.0,9,608063936,,,2026-11-05,-0.66,2026-09-11
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.29,17.25,16.5,18.0,2,595919360,0.52,2026-09-17,2026-12-03,0.55,2026-09-11
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.14,7.84375,4.25,19.0,8,569584960,,,2026-10-08,-1.09,2026-09-11
