ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
IRDM,Iridium Communications Inc,Telecom Services,United States,46.18,42.0,36.0,54.0,5,4894227968,0.6,2026-09-15,2026-10-22,0.87,2026-09-15
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,48.63,33.4,29.0,36.0,5,4888803328,0.4,2026-08-10,2026-10-28,0.69,2026-09-15
GTX,Garrett Motion Inc.,Auto Parts,United States,26.2,37.16667,34.0,42.0,6,4887059968,0.32,2026-09-01,2026-10-22,1.82,2026-09-15
XMTR,"Xometry, Inc.",Industrial Distribution,United States,85.03,110.3,95.0,126.0,10,4874223104,,,2026-11-03,-0.6,2026-09-15
ENPH,"Enphase Energy, Inc.",Solar,United States,36.66,53.23333,27.0,212.0,27,4844422656,,,2026-10-27,1.01,2026-09-15
HAE,Haemonetics Corporation,Medical Devices,United States,106.31,108.4,86.0,125.0,10,4836791296,,,2026-11-05,2.07,2026-09-15
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,96.3,109.5,105.0,118.0,4,4779971584,0.4,2026-08-31,2026-11-05,1.99,2026-09-15
MMYT,MakeMyTrip Limited,Travel Services,India,50.55,75.4,65.0,85.0,10,4754665472,,,2026-10-27,0.23,2026-09-15
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,98.2,122.65,100.0,150.0,8,4740229120,5.77,2026-05-26,2026-10-22,6.65,2026-09-15
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,68.82,83.589,70.0,100.0,7,4739027456,,,2026-11-06,1.0,2026-09-15
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.42,14.07143,12.0,19.0,14,4736800256,0.4,2026-09-01,2026-10-21,-0.24,2026-09-15
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,67.04,69.22222,57.0,83.0,9,4674911744,0.6,2026-08-31,2026-11-04,1.19,2026-09-15
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,66.79,92.23077,74.0,107.0,13,4670184448,1.2,2026-08-14,2026-11-04,0.77,2026-09-15
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,37.08,39.33333,36.0,45.0,6,4669842432,,,2026-11-02,0.66,2026-09-15
DAVE,Dave Inc.,Software - Application,United States,365.78,441.46155,350.0,500.0,13,4665709568,,,2026-11-04,15.54,2026-09-15
PAM,Pampa Energia S.A.,Conglomerates,Argentina,86.65,121.09091,100.0,160.0,11,4644766720,,,2026-11-02,11.0,2026-09-15
KBR,"KBR, Inc.",Engineering & Construction,United States,36.8,45.71429,35.0,60.0,7,4639292928,0.66,2026-09-15,2026-10-22,3.32,2026-09-15
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,46.56,46.0,38.0,52.0,4,4634100736,,,2026-10-21,3.46,2026-09-15
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,77.02,99.93333,76.0,130.0,15,4575173120,,,2026-09-02,4.47,2026-09-15
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.71,58.53125,37.0,92.0,16,4543363072,,,2026-10-22,-1.61,2026-09-15
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.75,9.71429,5.2,13.0,7,4542278144,,,2026-09-24,0.1,2026-09-15
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,17.91,33.2,22.0,55.0,10,4537963520,,,2026-11-12,0.1,2026-09-15
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.46,50.180984,44.183933,60.228424,17,4485515776,0.54,2026-06-05,2026-11-24,2.11,2026-09-15
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,29.6,41.28571,34.0,54.0,7,4456345600,,,2026-11-03,2.28,2026-09-15
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.5,18.16,6.0,30.0,12,4442441728,,,2026-11-04,-9.39,2026-09-15
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,88.58,94.875,68.0,120.0,8,4407407104,,,2026-11-09,4.93,2026-09-15
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.84,18.7,15.0,21.0,10,4366953984,0.19,2026-05-27,2026-11-11,0.68,2026-09-15
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,37.71,47.5,47.0,48.0,2,4341024256,0.16,2026-09-15,2026-11-09,4.0,2026-09-15
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,142.84,221.5,190.0,282.0,14,4325886976,,,2026-10-28,7.9,2026-09-15
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.97,16.44118,13.0,21.0,17,4294097920,0.92,2026-09-30,2026-11-05,-1.59,2026-09-15
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,37.78,43.61538,38.0,50.0,13,4284331264,0.36,2026-08-19,2026-11-04,1.46,2026-09-15
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,85.46,95.9,76.0,120.0,10,4279952384,1.8,2026-08-17,2026-10-29,16.05,2026-09-15
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.51,10.61111,4.5,18.0,9,4242848000,,,2026-11-05,-1.08,2026-09-15
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.3,16.29167,14.0,20.0,12,4198773760,,,2026-11-02,1.78,2026-09-15
CBT,Cabot Corporation,Specialty Chemicals,United States,80.76,91.33333,78.0,100.0,6,4169720320,1.85,2026-08-28,2026-11-02,3.57,2026-09-15
FCN,"FTI Consulting, Inc.",Consulting Services,United States,150.86,175.5,171.0,180.0,2,4165482496,,,2026-10-29,8.26,2026-09-15
ONDS,Ondas Inc,Communication Equipment,United States,7.23,19.41667,13.0,25.0,9,4131617280,,,2026-11-12,-0.03,2026-09-15
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.91,40.35714,31.0,50.0,14,4099919360,2.16,2026-06-30,2026-10-26,1.43,2026-09-15
SEZL,Sezzle Inc.,Credit Services,United States,121.57,168.0,150.0,196.0,6,4093871616,,,2026-11-04,4.56,2026-09-15
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.47,49.0,43.0,53.0,4,4068560896,,,2026-11-05,2.79,2026-09-15
MNDY,monday.com Ltd.,Software - Application,Israel,96.11,109.0,90.0,165.0,23,4062754560,,,2026-11-09,2.36,2026-09-15
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,30.85,37.75,31.0,40.0,4,4060464128,,,2026-11-05,2.12,2026-09-15
PRIM,Primoris Services Corporation,Engineering & Construction,United States,74.17,117.8,85.0,165.0,15,4024088576,0.32,2026-09-30,2026-11-02,2.55,2026-09-15
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,91.89,129.6,115.0,150.0,10,4023564544,,,2026-10-29,5.98,2026-09-15
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,153.48,195.0,185.0,200.0,3,4000461568,,,2026-11-04,8.29,2026-09-15
AZZ,AZZ Inc.,Specialty Business Services,United States,132.75,164.0,144.0,200.0,9,3989336576,0.96,2026-07-09,2026-10-07,6.57,2026-09-15
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.97,28.125,25.0,31.0,8,3976058880,,,2026-11-04,-1.23,2026-09-15
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,50.03,59.22222,37.0,92.0,9,3872152576,,,2026-11-04,-1.82,2026-09-15
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,61.95,76.5,68.0,82.0,12,3862873344,,,2026-11-04,1.42,2026-09-15
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,100.75,121.9,89.0,175.0,10,3860462336,1.4,2026-10-23,2026-12-01,8.61,2026-09-15
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.71,35.55556,21.0,45.0,9,3844552704,,,2026-11-05,-2.69,2026-09-15
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.38,24.27273,20.0,29.0,11,3830275840,,,2026-10-27,0.09,2026-09-15
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,39.36,34.875,32.0,40.0,8,3772201728,,,2026-11-04,-1.67,2026-09-15
SKYW,"SkyWest, Inc.",Airlines,United States,97.08,126.5,105.0,160.0,6,3769453824,,,2026-10-29,10.07,2026-09-15
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,208.91,258.36365,190.0,315.0,11,3750334720,,,2026-10-27,26.88,2026-09-15
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.79,13.306123,10.07084,16.541407,2,3729177088,0.2,2026-09-01,2026-11-05,-0.22,2026-09-15
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,67.42,97.5,50.0,136.0,10,3684747008,2.12,2026-09-08,2026-10-29,4.94,2026-09-15
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,31.53,92.39474,35.0,125.0,19,3678067200,,,2026-10-28,-4.67,2026-09-15
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,60.94,89.66667,79.0,100.0,3,3639399936,,,2026-11-09,5.06,2026-09-15
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,35.34,36.5,35.0,38.0,2,3619567360,4.42,2026-09-10,2026-11-04,6.08,2026-09-15
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.6,14.57692,9.9,25.0,13,3615528192,,,2026-11-03,-9.03,2026-09-15
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,17.91,24.0625,17.0,54.0,16,3611467520,0.8,2026-08-21,2026-11-19,3.81,2026-09-15
LIF,"Life360, Inc.",Software - Application,United States,44.28,61.47778,47.0,72.0,9,3607950592,,,2026-11-09,1.72,2026-09-15
LEGN,Legend Biotech Corporation,Biotechnology,United States,18.53,48.47857,24.0,74.0,14,3603870464,,,2026-11-11,-0.5,2026-09-15
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,29.72,25.8,16.5,38.0,4,3581844224,1.99,2026-03-20,2026-11-19,1.15,2026-09-15
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,45.32,55.5,40.0,96.0,20,3578472704,,,2026-11-05,0.64,2026-09-15
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,22.15,20.51667,19.0,23.0,6,3571367680,4.88,2026-08-17,2026-10-28,2.94,2026-09-15
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.26,,,,,3545917952,,,2026-11-04,-1.0,2026-09-15
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,102.4,118.45455,65.0,147.0,11,3522080768,3.2,2026-09-16,2026-11-04,-9.57,2026-09-15
OLED,Universal Display Corporation,Electronic Components,United States,76.62,115.37333,80.36,158.0,9,3521979136,2.0,2026-09-16,2026-11-05,4.14,2026-09-15
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,83.33,78.45,50.0,135.0,20,3487319808,,,2026-11-18,-3.43,2026-09-15
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,70.37,81.875,73.0,90.0,8,3455901184,3.76,2026-09-30,2026-11-05,3.46,2026-09-15
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,30.83,32.38,25.9,36.0,5,3442828800,1.88,2026-08-21,2026-11-18,2.55,2026-09-15
LRN,"Stride, Inc.",Education & Training Services,United States,82.7,109.0,93.0,125.0,2,3436998912,,,2026-10-27,7.14,2026-09-15
CLSK,"CleanSpark, Inc.",Capital Markets,United States,13.27,23.80769,21.0,27.0,13,3407962624,,,2026-11-24,-3.78,2026-09-15
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,34.23,41.8,40.0,45.0,5,3385124096,,,2026-11-04,1.26,2026-09-15
PVH,PVH Corp.,Apparel Manufacturing,United States,73.01,90.83333,70.0,128.0,12,3368523264,0.15,2026-09-02,2026-12-02,-3.41,2026-09-15
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.14,31.16667,29.0,33.5,3,3363140864,2.4,2026-08-07,2026-10-26,2.05,2026-09-15
PII,Polaris Inc.,Recreational Vehicles,United States,58.92,72.33333,46.0,85.0,15,3352755456,2.72,2026-09-01,2026-10-26,-4.6,2026-09-15
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.48,29.4,26.0,37.0,10,3348408832,0.28,2026-09-02,2026-11-09,-0.38,2026-09-15
FRSH,Freshworks Inc.,Software - Application,United States,12.64,14.53846,10.0,25.0,13,3298038528,,,2026-11-03,0.63,2026-09-15
UUUU,Energy Fuels Inc,Uranium,United States,12.34,24.15,16.0,32.5,5,3267305984,,,2026-11-02,-0.33,2026-09-15
FRMI,Fermi Inc.,Reit - Specialty,United States,5.05,17.125,6.0,35.0,8,3234360064,,,2026-11-09,-1.46,2026-09-15
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,49.91,63.4,49.0,74.0,5,3202619648,,,2026-11-04,-1.0,2026-09-15
QS,QuantumScape Corporation,Auto Parts,United States,5.2,6.6625,2.5,10.0,8,3198754304,,,2026-10-21,-0.67,2026-09-15
ASH,Ashland Inc.,Specialty Chemicals,United States,69.67,80.18182,70.0,90.0,11,3190423808,1.68,2026-09-01,2026-11-03,1.56,2026-09-15
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,55.03,83.22222,68.0,90.0,9,3184264192,,,2026-10-28,1.81,2026-09-15
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,25.71,30.46154,24.0,35.0,13,3177963008,,,2026-11-05,0.06,2026-09-15
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.66,21.76923,10.0,35.0,13,3168980992,,,2026-11-09,-1.91,2026-09-15
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.63,34.42857,18.0,42.0,14,3154646016,,,2026-11-11,0.21,2026-09-15
WING,Wingstop Inc.,Restaurants,United States,114.71,200.85185,120.0,265.0,27,3124992512,1.32,2026-08-14,2026-11-03,4.23,2026-09-15
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,42.34,52.4,36.0,60.0,10,3098318336,0.84,2026-09-11,2026-11-04,2.0,2026-09-15
FRPT,"Freshpet, Inc.",Packaged Foods,United States,63.77,84.25,70.0,104.0,16,3064663296,,,2026-11-02,3.86,2026-09-15
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,173.06,219.3077,186.0,261.0,13,3060369920,,,2026-11-03,26.28,2026-09-15
LEU,Centrus Energy Corp.,Uranium,United States,146.25,247.39824,168.77,340.0,17,2991267072,,,2026-11-04,1.89,2026-09-15
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.7,17.72727,15.0,21.0,11,2980864000,,,2026-10-29,0.29,2026-09-15
YETI,"YETI Holdings, Inc.",Leisure,United States,40.83,54.53333,43.0,80.0,15,2980132864,,,2026-11-05,2.28,2026-09-15
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,31.81,32.0,32.0,32.0,1,2977902848,,2026-07-13,2026-12-10,1.86,2026-09-15
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,68.85,62.0,62.0,62.0,1,2961286400,,,2026-10-28,6.64,2026-09-15
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.57,14.2,13.0,16.0,5,2955793664,,,2026-11-03,0.37,2026-09-15
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.67,69.83333,47.0,92.0,6,2952311296,1.2,2026-08-20,2026-10-29,3.83,2026-09-15
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.87,54.0,26.0,80.0,9,2931317504,,,2026-11-04,0.03,2026-09-15
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.06,3.55312,0.75,7.0,16,2878222080,,,2026-11-09,-1.32,2026-09-15
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,50.0,65.0,55.0,70.0,6,2875578112,,,2026-11-05,12.61,2026-09-15
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,10.89,14.075,8.0,21.0,8,2843308288,,,2026-11-02,-1.34,2026-09-15
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.52,12.49091,10.0,18.0,11,2818601728,0.44,2026-09-15,2026-11-09,0.65,2026-09-15
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,26.36,30.11111,25.0,35.0,9,2808635136,1.8,2026-09-29,2026-11-09,-4.83,2026-09-15
GRND,Grindr Inc.,Software - Application,United States,15.73,20.8,19.0,22.0,5,2734198272,,,2026-11-05,0.47,2026-09-15
AAP,Advance Auto Parts Inc.,Auto Parts,United States,45.01,50.21053,33.0,70.0,19,2715417600,1.0,2026-10-09,2026-11-05,1.79,2026-09-15
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,5.1,5.375,5.0,6.0,4,2708896768,,,2026-11-04,-0.05,2026-09-15
TTAM,Titan America SA,Building Materials,Belgium,14.23,18.64286,15.0,22.0,7,2623632640,0.16,2026-10-01,2026-11-04,0.96,2026-09-15
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.0,33.39286,14.5,41.0,14,2606807552,,,2026-11-04,-12.42,2026-09-15
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,15.43,18.36364,15.0,27.0,11,2585656576,0.5,2026-07-10,2026-12-01,1.94,2026-09-15
RH,RH,Specialty Retail,United States,134.17,167.11765,81.0,270.0,17,2540262144,,,2026-12-10,5.66,2026-09-15
UPST,"Upstart Holdings, Inc.",Credit Services,United States,26.1,40.0,20.0,61.0,16,2539870464,,,2026-11-03,0.52,2026-09-15
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,18.0,24.39474,18.0,30.0,19,2416759808,,,2026-11-05,-6.23,2026-09-15
COTY,Coty Inc.,Household & Personal Products,United States,2.72,2.689,1.5,4.0,14,2394868736,,,2026-11-05,-0.7,2026-09-15
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.09,11.29167,7.5,16.0,12,2326927872,,,2026-11-12,-5.91,2026-09-15
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.93,14.55572,9.0697,23.52017,17,2289814784,,2026-04-24,2026-11-12,2.67,2026-09-15
VIA,"Via Transportation, Inc.",Software - Application,United States,26.77,34.77778,24.0,55.0,9,2279252992,,,2026-11-05,-2.94,2026-09-15
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.5,2.88333,1.8,4.0,6,2231511552,,,2026-10-20,-1.06,2026-09-15
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,13.88,29.5,13.0,43.0,8,2227077888,,,2026-11-10,-0.94,2026-09-15
ASAN,"Asana, Inc.",Software - Application,United States,9.66,10.07692,6.25,15.0,13,2211851264,,,2026-12-02,-0.65,2026-09-15
CC,Chemours Company (The),Specialty Chemicals,United States,14.58,19.0,15.0,24.0,9,2194275328,0.35,2026-08-14,2026-11-05,-2.02,2026-09-15
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,35.33,39.1,25.0,100.0,20,2173704704,,,2026-11-04,-4.49,2026-09-15
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.94,7.9,4.0,20.0,15,2168026880,,,2026-11-05,0.14,2026-09-15
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,3.83,10.66667,10.0,12.25,6,2167155456,,,2026-11-12,-0.75,2026-09-15
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.03,6.27105,4.0,12.0,19,2160614144,,,2026-11-05,-1.15,2026-09-15
ALGT,Allegiant Travel Company,Airlines,United States,78.5,130.2857,105.0,165.0,14,2146013824,,,2026-11-04,1.16,2026-09-15
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,59.91,68.91667,44.0,100.0,12,2141075072,,,2026-10-21,1.37,2026-09-15
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.85,34.41667,30.0,40.0,12,2136841472,,,2026-11-05,0.92,2026-09-15
VERX,"Vertex, Inc.",Software - Application,United States,13.09,17.15385,12.0,25.0,13,2123433472,,,2026-11-02,0.02,2026-09-15
RUN,Sunrun Inc.,Solar,United States,8.33,15.97368,10.0,30.0,19,1987115520,,,2026-11-05,1.47,2026-09-15
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,30.73,39.42857,36.0,45.0,7,1967516928,,,2026-11-03,3.28,2026-09-15
KSS,Kohl's Corporation,Department Stores,United States,17.17,18.73077,9.0,41.5,13,1946673664,0.5,2026-09-09,2026-11-24,2.33,2026-09-15
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.41,7.21667,4.0,10.0,6,1828684416,,,2026-11-04,-1.0,2026-09-15
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.8,11.025,6.0,20.0,20,1819863424,,,2026-11-03,-0.67,2026-09-15
QUBT,Quantum Computing Inc.,Computer Hardware,United States,7.97,18.66667,10.0,32.0,6,1803984512,,,2026-11-09,-0.04,2026-09-15
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,171.34,199.83333,160.0,295.0,12,1763376640,,,2026-10-29,-6.68,2026-09-15
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,9.41,15.10526,6.0,24.0,19,1749407232,,,2026-11-23,-0.6,2026-09-15
GLOB,Globant S.A.,Information Technology Services,Luxembourg,40.49,51.59091,33.0,100.0,22,1748340352,,,2026-11-19,2.56,2026-09-15
JBLU,JetBlue Airways Corporation,Airlines,United States,4.36,5.17,3.5,8.0,15,1645081216,,,2026-10-27,-2.38,2026-09-15
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.14,18.16667,10.0,25.0,12,1641259392,,,2026-11-02,-0.95,2026-09-15
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.16,8.11111,5.0,17.0,9,1639331840,,,2026-11-04,-13.72,2026-09-15
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,14.16,22.53125,16.0,45.5,16,1625512832,,,2026-11-03,0.78,2026-09-15
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.53,24.3,19.0,31.0,10,1602755584,0.4,2026-10-01,2026-11-12,1.28,2026-09-15
NVAX,"Novavax, Inc.",Biotechnology,United States,9.59,14.00222,7.0,25.0,9,1581829504,,,2026-11-05,-1.53,2026-09-15
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.32,7.45714,6.0,10.0,7,1531621376,,,2026-11-03,-8.84,2026-09-15
ADNT,Adient plc,Auto Parts,Ireland,18.76,29.75,21.0,64.0,12,1471035136,,,2026-11-04,0.55,2026-09-15
WEN,Wendy's Company (The),Restaurants,United States,7.63,7.80263,5.0,13.0,19,1454811648,0.28,2026-09-01,2026-11-06,0.66,2026-09-15
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.27,22.33333,18.0,28.0,6,1388163456,1.2,2026-08-19,2026-11-17,1.19,2026-09-15
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.82,6.72222,4.0,11.0,9,1381645568,,,2026-11-04,-6.29,2026-09-15
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.88,4.0,4.0,4.0,2,1380944256,,,2026-11-02,-0.02,2026-09-15
FMC,FMC Corporation,Agricultural Inputs,United States,10.98,13.575,11.0,21.0,16,1374990592,0.32,2026-09-30,2026-10-28,-21.49,2026-09-15
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.99,29.1,28.0,30.0,5,1341474688,,,2026-10-21,2.16,2026-09-15
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,86.97,106.625,80.0,130.0,8,1321212032,,,2026-10-27,14.82,2026-09-15
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.74,17.09091,9.0,26.0,11,1301624576,,,2026-11-05,-8.84,2026-09-15
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.63,6.55556,4.0,9.0,9,1296114816,,,2026-11-05,-1.68,2026-09-15
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.37,4.02977,2.2499766,10.191881,7,1249132160,,,2026-10-29,-4.5,2026-09-15
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,7.8,16.75,9.0,25.0,8,1191172096,,,2026-11-05,-0.8,2026-09-15
UPWK,Upwork Inc.,Internet Content & Information,United States,8.7,9.875,8.0,14.0,8,1086659328,,,2026-11-02,0.78,2026-09-15
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.89,5.61111,3.3,10.0,9,1049194176,,,2026-11-13,-0.46,2026-09-15
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.03,22.0,20.0,25.0,4,1047224512,,,2026-11-03,-0.67,2026-09-15
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,8.91,19.75,19.5,20.0,2,1002983616,,,2026-11-13,-0.24,2026-09-15
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,27.09,41.375,34.0,51.0,8,976523392,0.84,2026-07-29,2026-11-19,2.18,2026-09-15
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.94,11.69375,8.5,19.8,8,974753984,,,2026-11-09,-0.34,2026-09-15
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.88,10.35417,7.25,15.0,12,926259520,,,2026-11-12,-0.91,2026-09-15
SABR,Sabre Corporation,Software - Infrastructure,United States,2.17,2.13,1.75,2.6,5,877793472,,,2026-11-04,-0.19,2026-09-15
SG,"Sweetgreen, Inc.",Restaurants,United States,7.25,7.0,4.4,10.0,13,863049536,,,2026-11-05,0.09,2026-09-15
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.79,11.71,8.76,15.0,21,862054208,,,2026-11-03,0.31,2026-09-15
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,20.8,38.42375,33.0,50.0,8,851236800,,,2026-11-05,-1.73,2026-09-15
FINV,FinVolution Group,Credit Services,China,3.39,5.5856223,4.1183934,7.6155567,6,800358656,0.31,2026-04-16,2026-11-18,1.1,2026-09-15
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.82,9.49167,7.0,12.0,6,763705984,,,2026-11-05,0.43,2026-09-15
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.38,,,,,746028736,,,,,2026-09-15
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.42,9.46154,7.4,12.0,13,737987776,,,2026-10-26,-1.6,2026-09-15
ARRY,"Array Technologies, Inc.",Solar,United States,4.41,8.92045,5.0,13.0,22,678374336,,,2026-11-04,-0.96,2026-09-15
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.02,11.35,5.0,21.0,10,662734528,,,2026-10-27,-0.79,2026-09-15
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,21.5,20.75,20.0,21.0,4,654879232,,,2026-11-16,-0.35,2026-09-15
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.81,5.18889,3.2,7.0,9,623627072,,,2026-11-09,-14.93,2026-09-15
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.78,9.0,4.0,14.0,9,614973760,,,2026-11-05,-0.66,2026-09-15
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.2,17.25,16.5,18.0,2,591883776,0.52,2026-09-17,2026-12-03,0.55,2026-09-15
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.14,7.84375,4.25,19.0,8,569584960,,,2026-10-08,-1.09,2026-09-15
