ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
SLM,SLM Corporation,Credit Services,United States,26.09,28.54545,23.0,35.0,11,4904920064,0.52,2026-09-04,2026-10-22,3.59,2026-09-10
CE,Celanese Corporation,Chemicals,United States,44.45,63.625,45.0,86.0,16,4878340096,0.12,2026-07-28,2026-11-05,-10.59,2026-09-10
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,16.27,26.65,19.0,36.0,20,4869282816,,,2026-11-04,0.03,2026-09-10
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,69.82,67.55556,57.0,75.0,9,4868769792,0.6,2026-08-31,2026-11-04,1.19,2026-09-10
ENPH,"Enphase Energy, Inc.",Solar,United States,36.72,53.23333,27.0,212.0,27,4852351488,,,2026-10-27,1.01,2026-09-10
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,48.49,46.0,38.0,52.0,4,4826192896,,,2026-10-21,3.46,2026-09-10
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.62,13.8,12.0,18.0,10,4821541888,,,2026-11-05,0.13,2026-09-10
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,47.73,31.4,25.0,36.0,5,4798325248,0.4,2026-08-10,2026-10-28,0.69,2026-09-10
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,99.35,122.65,100.0,150.0,8,4795741184,5.77,2026-05-26,2026-10-22,6.65,2026-09-10
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,18.75,33.2,22.0,55.0,10,4750799360,,,2026-11-12,0.1,2026-09-10
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,67.52,92.23077,74.0,107.0,13,4721228288,1.2,2026-08-14,2026-11-04,0.77,2026-09-10
HAE,Haemonetics Corporation,Medical Devices,United States,103.16,108.4,86.0,125.0,10,4693475840,,,2026-11-05,2.07,2026-09-10
DAVE,Dave Inc.,Software - Application,United States,361.88,441.46155,350.0,500.0,13,4615899136,,,2026-11-04,15.51,2026-09-10
MMYT,MakeMyTrip Limited,,,49.06,,,,,4614518272,,,2026-10-27,,2026-09-10
PAM,Pampa Energia S.A.,Conglomerates,Argentina,85.91,121.09091,100.0,160.0,11,4605100032,,,2026-11-02,11.0,2026-09-10
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.92,17.99273,6.0,30.0,11,4604687872,,,2026-11-04,-9.39,2026-09-10
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,33.13,50.183235,44.185913,60.231125,17,4578100736,0.54,2026-06-05,2026-11-24,2.11,2026-09-10
KBR,"KBR, Inc.",Engineering & Construction,United States,36.14,45.71429,35.0,60.0,7,4556088320,0.66,2026-09-15,2026-10-22,3.32,2026-09-10
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.75,9.71429,5.2,13.0,7,4542278144,,,2026-09-24,0.1,2026-09-10
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.36,59.59375,37.0,92.0,16,4504302080,,,2026-10-22,-1.61,2026-09-10
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,65.0,83.589,70.0,100.0,7,4475977728,,,2026-11-06,1.0,2026-09-10
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,39.32,43.61538,38.0,50.0,13,4458970624,0.36,2026-08-19,2026-11-04,1.46,2026-09-10
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,35.23,39.33333,36.0,45.0,6,4436853760,,,2026-11-02,0.66,2026-09-10
SMR,NuScale Power Corporation,Specialty Industrial Machinery,United States,10.81,12.63333,6.0,20.0,15,4436311040,,,2026-11-05,-2.2,2026-09-10
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,14.9,16.20833,13.0,20.0,12,4374945792,,,2026-11-02,1.78,2026-09-10
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,143.02,221.5,190.0,282.0,14,4331338752,,,2026-10-28,7.9,2026-09-10
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.66,18.7,15.0,21.0,10,4315456512,0.19,2026-05-27,2026-11-11,0.68,2026-09-10
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,72.38,99.93333,76.0,130.0,15,4299545600,,,2026-09-02,4.47,2026-09-10
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.5,10.61111,4.5,18.0,9,4235147520,,,2026-11-05,-1.08,2026-09-10
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.06,35.55556,21.0,45.0,9,4174924800,,,2026-11-05,-2.69,2026-09-10
FCN,"FTI Consulting, Inc.",Consulting Services,United States,150.91,175.5,171.0,180.0,2,4166863104,,,2026-10-29,8.26,2026-09-10
ONDS,Ondas Inc,Communication Equipment,United States,7.29,19.41667,13.0,25.0,9,4165904384,,,2026-11-12,-0.03,2026-09-10
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.61,37.75,31.0,40.0,4,4160495104,,,2026-11-05,2.12,2026-09-10
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,83.06,95.9,76.0,120.0,10,4159757056,1.8,2026-08-17,2026-10-29,16.05,2026-09-10
AZZ,AZZ Inc.,Specialty Business Services,United States,138.29,164.0,144.0,200.0,9,4155821824,0.96,2026-07-09,2026-10-07,6.56,2026-09-10
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,94.65,129.6,115.0,150.0,10,4144416256,,,2026-10-29,5.98,2026-09-10
KRC,Kilroy Realty Corporation,Reit - Office,United States,35.28,40.35714,31.0,50.0,14,4143373056,2.16,2026-06-30,2026-10-26,1.43,2026-09-10
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,16.62,24.27273,20.0,29.0,11,4139088896,,,2026-10-27,0.09,2026-09-10
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.77,49.0,43.0,53.0,4,4103916800,,,2026-11-05,2.79,2026-09-10
CBT,Cabot Corporation,Specialty Chemicals,United States,79.35,91.33333,78.0,100.0,6,4096920320,1.85,2026-08-28,2026-11-02,3.57,2026-09-10
PRIM,Primoris Services Corporation,Engineering & Construction,United States,73.85,117.8,85.0,165.0,15,4006726912,0.32,2026-09-30,2026-11-02,2.55,2026-09-10
SEZL,Sezzle Inc.,Credit Services,United States,117.14,168.0,150.0,196.0,6,3944691456,,,2026-11-04,4.56,2026-09-10
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,151.0,195.0,185.0,200.0,3,3935820544,,,2026-11-04,8.28,2026-09-10
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,13.67,16.44118,13.0,21.0,17,3921196800,0.92,2026-09-30,2026-11-05,-1.59,2026-09-10
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,19.65,28.125,25.0,31.0,8,3912346368,,,2026-11-04,-1.23,2026-09-10
LEGN,Legend Biotech Corporation,Biotechnology,United States,19.91,49.24667,24.0,78.0,15,3872264448,,,2026-11-11,-0.5,2026-09-10
UUUU,Energy Fuels Inc,Uranium,United States,14.55,24.15,16.0,32.5,5,3852455424,,,2026-11-02,-0.33,2026-09-10
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,32.7,92.39474,35.0,125.0,19,3814551040,,,2026-10-28,-4.67,2026-09-10
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,212.38,258.36365,190.0,315.0,11,3812627968,,,2026-10-27,26.87,2026-09-10
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,49.22,59.22222,37.0,92.0,9,3809461504,,,2026-11-04,-1.82,2026-09-10
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,39.72,34.875,32.0,40.0,8,3806703616,,,2026-11-04,-1.67,2026-09-10
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.83,18.723362,13.982548,37.038975,22,3797059584,,,2026-11-04,0.06,2026-09-10
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,62.75,89.66667,79.0,100.0,3,3747494912,,,2026-11-09,5.06,2026-09-10
SKYW,"SkyWest, Inc.",Airlines,United States,96.06,126.5,105.0,160.0,6,3729848832,,,2026-10-29,10.07,2026-09-10
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,59.79,76.0,68.0,82.0,11,3728187392,,,2026-11-04,1.42,2026-09-10
OLED,Universal Display Corporation,Electronic Components,United States,79.91,115.37333,80.36,158.0,9,3673210112,2.0,2026-09-16,2026-11-05,4.14,2026-09-10
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,67.16,97.5,50.0,136.0,10,3670537216,2.12,2026-09-08,2026-10-29,4.94,2026-09-10
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,35.46,36.5,35.0,38.0,2,3630741760,4.42,2026-09-10,2026-11-04,6.08,2026-09-10
LEU,Centrus Energy Corp.,Uranium,United States,181.49,248.2806,168.77,340.0,17,3621244416,,,2026-11-04,1.89,2026-09-10
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.51,14.65385,9.9,25.0,13,3584830208,,,2026-11-03,-9.03,2026-09-10
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,17.71,24.0625,17.0,54.0,16,3571138304,0.8,2026-08-21,2026-11-19,3.81,2026-09-10
FRMI,Fermi Inc.,Reit - Specialty,United States,5.53,17.125,6.0,35.0,8,3541784576,,,2026-11-09,-1.46,2026-09-10
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,29.38,25.8,16.5,38.0,4,3540867584,1.99,2026-03-20,2026-11-19,1.15,2026-09-10
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,54.91,,,,,3523459072,,,2026-11-04,-1.0,2026-09-10
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,19.36,29.4,26.0,37.0,10,3507857152,0.28,2026-09-02,2026-11-09,-0.38,2026-09-10
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,31.16,32.38,25.9,36.0,5,3479680256,1.88,2026-08-21,2026-11-18,2.55,2026-09-10
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,100.63,115.09091,65.0,147.0,11,3461200896,3.2,2026-09-16,2026-11-04,-9.57,2026-09-10
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,70.19,81.875,73.0,90.0,8,3447061248,3.76,2026-09-30,2026-11-05,3.46,2026-09-10
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.77,31.16667,29.0,33.5,3,3444196096,2.4,2026-08-07,2026-10-26,2.05,2026-09-10
LIF,"Life360, Inc.",Software - Application,United States,42.09,61.47778,47.0,72.0,9,3429508608,,,2026-11-09,1.72,2026-09-10
MNDY,monday.com Ltd.,Software - Application,Israel,81.11,109.0,90.0,165.0,23,3428854016,,,2026-11-09,2.36,2026-09-10
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,21.2,20.51667,19.0,23.0,6,3418194176,4.88,2026-08-17,2026-10-28,2.94,2026-09-10
CLSK,"CleanSpark, Inc.",Capital Markets,United States,13.28,23.80769,21.0,27.0,13,3410530560,,,2026-11-24,-3.78,2026-09-10
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,34.37,41.8,40.0,45.0,5,3398969088,,,2026-11-04,1.26,2026-09-10
LRN,"Stride, Inc.",Education & Training Services,United States,81.71,109.0,93.0,125.0,2,3395854848,,,2026-10-27,7.14,2026-09-10
PII,Polaris Inc.,Recreational Vehicles,United States,59.26,72.33333,46.0,85.0,15,3372102656,2.72,2026-09-01,2026-10-26,-4.6,2026-09-10
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,12.33,21.76923,10.0,35.0,13,3351075072,,,2026-11-09,-1.91,2026-09-10
ASH,Ashland Inc.,Specialty Chemicals,United States,71.83,80.18182,70.0,90.0,11,3289337600,1.68,2026-09-01,2026-11-03,1.56,2026-09-10
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,41.13,55.5,40.0,96.0,20,3247629824,,,2026-11-05,0.64,2026-09-10
FRPT,"Freshpet, Inc.",Packaged Foods,United States,67.21,84.25,70.0,104.0,16,3229982976,,,2026-11-02,3.86,2026-09-10
QS,QuantumScape Corporation,Auto Parts,United States,5.22,6.6625,2.5,10.0,8,3211057152,,,2026-10-21,-0.67,2026-09-10
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,49.65,63.4,49.0,74.0,5,3185936128,,,2026-11-04,-1.0,2026-09-10
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,43.46,52.4,36.0,60.0,10,3180276480,0.84,2026-09-11,2026-11-04,2.0,2026-09-10
PVH,PVH Corp.,Apparel Manufacturing,United States,68.51,90.83333,70.0,128.0,12,3160902912,0.15,2026-09-02,2026-12-02,-3.41,2026-09-10
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.5,35.69231,30.0,42.0,13,3132633088,,,2026-11-11,0.21,2026-09-10
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,176.33,221.5,186.0,261.0,12,3118196224,,,2026-11-03,26.29,2026-09-10
FRSH,Freshworks Inc.,Software - Application,United States,11.93,14.53846,10.0,25.0,13,3112784896,,,2026-11-03,0.63,2026-09-10
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,74.23,78.45,50.0,135.0,20,3106489344,,,2026-11-18,-3.43,2026-09-10
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,13.17,17.72727,15.0,21.0,11,3091179520,,,2026-10-29,0.29,2026-09-10
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.57,30.46154,24.0,35.0,13,3037049856,,,2026-11-05,0.06,2026-09-10
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.17,3.55312,0.75,7.0,16,3031913728,,,2026-11-09,-1.32,2026-09-10
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.6,14.075,8.0,21.0,8,3028684544,,,2026-11-02,-1.34,2026-09-10
WING,Wingstop Inc.,Restaurants,United States,110.58,202.88889,143.0,265.0,27,3012480768,1.32,2026-08-14,2026-11-03,4.23,2026-09-10
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,48.02,54.0,26.0,80.0,9,3003240192,,,2026-11-04,0.03,2026-09-10
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,51.49,83.88889,68.0,90.0,9,2979425280,,,2026-10-28,1.81,2026-09-10
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,68.83,62.0,62.0,62.0,1,2960426240,,,2026-10-28,6.64,2026-09-10
YETI,"YETI Holdings, Inc.",Leisure,United States,40.51,54.53333,43.0,80.0,15,2956776192,,,2026-11-05,2.28,2026-09-10
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,51.15,65.0,55.0,70.0,6,2941716480,,,2026-11-05,12.61,2026-09-10
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.48,12.71429,7.0,17.0,7,2877846784,,,2026-11-05,-0.62,2026-09-10
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.06,69.83333,47.0,92.0,6,2869890304,1.2,2026-08-20,2026-10-29,3.83,2026-09-10
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,30.54,32.0,32.0,32.0,1,2859011584,,2026-07-13,2026-09-10,1.96,2026-09-10
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.01,14.2,13.0,16.0,5,2833815552,,,2026-11-03,0.37,2026-09-10
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.89,19.54545,16.0,31.0,11,2830313472,0.5,2026-07-10,2026-09-09,1.59,2026-09-10
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.51,12.58182,10.0,18.0,11,2815640832,0.44,2026-09-15,2026-11-09,0.65,2026-09-10
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.73,29.77778,25.0,35.0,9,2741509120,1.8,2026-09-29,2026-11-09,-4.83,2026-09-10
TTAM,Titan America SA,Building Materials,Belgium,14.8,18.64286,15.0,22.0,7,2728725504,0.16,2026-10-01,2026-11-04,0.96,2026-09-10
RH,RH,Specialty Retail,United States,139.37,178.05882,90.0,270.0,17,2637747200,,,2026-09-10,5.19,2026-09-10
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.19,33.39286,14.5,41.0,14,2624496640,,,2026-11-04,-12.42,2026-09-10
AAP,Advance Auto Parts Inc.,Auto Parts,United States,43.38,50.21053,33.0,70.0,19,2617081088,1.0,2026-10-09,2026-11-05,1.79,2026-09-10
GRND,Grindr Inc.,Software - Application,United States,14.93,20.8,19.0,22.0,5,2595141888,,,2026-11-05,0.47,2026-09-10
UPST,"Upstart Holdings, Inc.",Credit Services,United States,25.89,40.0,20.0,61.0,16,2519434752,,,2026-11-03,0.52,2026-09-10
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.28,10.66667,10.0,12.25,6,2421782272,,,2026-11-12,-0.75,2026-09-10
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,14.94,29.5,13.0,43.0,8,2397157376,,,2026-11-10,-0.94,2026-09-10
COTY,Coty Inc.,Household & Personal Products,United States,2.69,2.689,1.5,4.0,14,2368454656,,,2026-11-05,-0.7,2026-09-10
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,22.02,22.26087,5.0,38.0,23,2325907200,,,2026-11-04,-1.57,2026-09-10
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.17,24.39474,18.0,30.0,19,2305320192,,,2026-11-05,-6.23,2026-09-10
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.34,5.16667,5.0,5.5,3,2305218304,,,2026-11-04,-0.05,2026-09-10
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.82,15.234109,9.137921,23.697086,17,2264449024,,2026-04-24,2026-11-12,2.66,2026-09-10
CC,Chemours Company (The),Specialty Chemicals,United States,15.04,19.0,15.0,24.0,9,2263504896,0.35,2026-08-14,2026-11-05,-2.02,2026-09-10
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.06,7.9,4.0,20.0,15,2220691200,,,2026-11-05,0.14,2026-09-10
VIA,"Via Transportation, Inc.",Software - Application,United States,25.96,34.77778,24.0,55.0,9,2210287616,,,2026-11-05,-2.94,2026-09-10
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.46,2.8,1.8,4.0,6,2195807488,,,2026-10-20,-1.06,2026-09-10
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,34.09,39.42857,36.0,45.0,7,2182644224,,,2026-11-03,3.29,2026-09-10
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,35.21,38.45,24.0,100.0,20,2166321408,,,2026-11-04,-4.49,2026-09-10
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.9,6.39722,4.0,12.0,18,2104773120,,,2026-11-05,-1.15,2026-09-10
RUN,Sunrun Inc.,Solar,United States,8.8,15.97368,10.0,30.0,19,2099233664,,,2026-11-05,1.47,2026-09-10
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,13.04,17.5,13.0,20.0,8,2095182848,,,2026-11-16,-0.1,2026-09-10
ALGT,Allegiant Travel Company,Airlines,United States,76.57,132.42857,105.0,165.0,14,2093251968,,,2026-11-04,1.16,2026-09-10
PGNY,"Progyny, Inc.",Healthcare Plans,United States,27.12,34.41667,30.0,40.0,12,2080830848,,,2026-11-05,0.92,2026-09-10
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,56.4,68.91667,44.0,100.0,12,2015634048,,,2026-10-21,1.37,2026-09-10
VERX,"Vertex, Inc.",Software - Application,United States,12.37,17.15385,12.0,25.0,13,2006636416,,,2026-11-02,0.02,2026-09-10
KSS,Kohl's Corporation,Department Stores,United States,17.52,18.73077,9.0,41.5,13,1986355456,0.5,2026-09-09,2026-11-24,2.33,2026-09-10
ASAN,"Asana, Inc.",Software - Application,United States,8.25,10.03846,5.75,15.0,13,1889003392,,,2026-12-02,-0.65,2026-09-10
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.03,11.025,6.0,20.0,20,1881417600,,,2026-11-03,-0.67,2026-09-10
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,10.12,15.47368,6.0,24.0,19,1881402880,,,2026-11-23,-0.6,2026-09-10
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,14.58,18.16667,10.0,25.0,12,1821123456,,,2026-11-02,-0.95,2026-09-10
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.04,18.66667,10.0,32.0,6,1819828736,,,2026-11-09,-0.04,2026-09-10
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.21,7.21667,4.0,10.0,6,1724111488,,,2026-11-04,-1.0,2026-09-10
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.27,8.11111,5.0,17.0,9,1682679680,,,2026-11-04,-13.72,2026-09-10
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,162.33,199.83333,160.0,295.0,12,1670648576,,,2026-10-29,-6.68,2026-09-10
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.75,7.45714,6.0,10.0,7,1655417856,,,2026-11-03,-8.84,2026-09-10
JBLU,JetBlue Airways Corporation,Airlines,United States,4.38,5.47,3.5,8.0,15,1652627456,,,2026-10-27,-2.38,2026-09-10
NVAX,"Novavax, Inc.",Biotechnology,United States,9.85,14.00222,7.0,25.0,9,1624715520,,,2026-11-05,-1.53,2026-09-10
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.59,24.3,19.0,31.0,10,1607679488,0.4,2026-10-01,2026-11-12,1.28,2026-09-10
GLOB,Globant S.A.,Information Technology Services,Luxembourg,36.14,51.59091,33.0,100.0,22,1560509184,,,2026-11-19,2.56,2026-09-10
FMC,FMC Corporation,Agricultural Inputs,United States,12.29,13.41333,11.0,21.0,15,1539037824,0.32,2026-09-30,2026-10-28,-21.49,2026-09-10
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,4.15,6.66667,4.0,11.0,9,1501002496,,,2026-11-04,-6.29,2026-09-10
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,12.71,22.53125,16.0,45.5,16,1459058432,,,2026-11-03,0.78,2026-09-10
WEN,Wendy's Company (The),Restaurants,United States,7.54,7.80263,5.0,13.0,19,1437651328,0.28,2026-09-01,2026-11-06,0.66,2026-09-10
ADNT,Adient plc,Auto Parts,Ireland,18.32,29.75,21.0,64.0,12,1436533120,,,2026-11-04,0.55,2026-09-10
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.2,22.33333,18.0,28.0,6,1383369600,1.2,2026-08-19,2026-11-17,1.19,2026-09-10
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,90.54,106.625,80.0,130.0,8,1375445888,,,2026-10-27,14.82,2026-09-10
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.83,4.0,4.0,4.0,2,1356969344,,,2026-11-02,-0.02,2026-09-10
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.91,17.09091,9.0,26.0,11,1320472704,,,2026-11-05,-8.84,2026-09-10
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.65,6.77778,4.0,9.0,9,1300719104,,,2026-11-05,-1.68,2026-09-10
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.13,29.1,28.0,30.0,5,1300257536,,,2026-10-21,2.16,2026-09-10
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.38,3.996326,2.2823713,10.338622,8,1254402816,,,2026-10-29,-4.5,2026-09-10
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.13,16.75,9.0,25.0,8,1241567872,,,2026-11-05,-0.8,2026-09-10
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,10.57,19.75,19.5,20.0,2,1189847040,,,2026-11-13,-0.24,2026-09-10
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.19,5.61111,3.3,10.0,9,1158107008,,,2026-11-13,-0.46,2026-09-10
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.76,11.69375,8.5,19.8,8,1109316096,,,2026-11-09,-0.34,2026-09-10
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.43,22.0,20.0,25.0,4,1106810496,,,2026-11-03,-0.67,2026-09-10
UPWK,Upwork Inc.,Internet Content & Information,United States,8.24,9.875,8.0,14.0,8,1029203712,,,2026-11-02,0.78,2026-09-10
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,27.2,41.375,34.0,51.0,8,980488640,0.84,2026-07-29,2026-11-19,2.18,2026-09-10
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.92,10.33333,9.0,11.0,3,943998272,,,2026-11-09,-3.24,2026-09-10
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,21.61,38.42375,33.0,50.0,8,884385984,,,2026-11-05,-1.73,2026-09-10
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.51,10.35417,7.25,15.0,12,882767680,,,2026-11-12,-0.91,2026-09-10
SABR,Sabre Corporation,Software - Infrastructure,United States,2.14,2.05,1.75,2.6,5,863668096,,,2026-11-04,-0.19,2026-09-10
SG,"Sweetgreen, Inc.",Restaurants,United States,6.72,6.92308,4.4,10.0,13,799957568,,,2026-11-05,0.09,2026-09-10
FINV,FinVolution Group,Credit Services,China,3.37,5.598589,4.118578,7.692193,6,795636736,0.31,2026-04-16,2026-11-18,1.1,2026-09-10
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.75,9.46154,7.4,12.0,13,775921728,,,2026-10-26,-1.6,2026-09-10
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.33,,,,,771913600,,,,,2026-09-10
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.59,9.49167,7.0,12.0,6,741244032,,,2026-11-05,0.43,2026-09-10
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,10.56,11.71,8.76,15.0,21,711750784,,,2026-11-03,0.31,2026-09-10
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.16,11.35,5.0,21.0,10,693457344,,,2026-10-27,-0.79,2026-09-10
ARRY,"Array Technologies, Inc.",Solar,United States,4.48,8.92045,5.0,13.0,22,689142208,,,2026-11-04,-0.96,2026-09-10
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.67,12.0,11.5,12.5,3,671792320,,,2026-11-12,-1.37,2026-09-10
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.73,9.0,4.0,14.0,9,597699200,,,2026-11-05,-0.66,2026-09-10
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.04,11.11667,4.7,15.0,6,588171648,,,2026-09-28,-0.58,2026-09-10
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.36,4.690567,2.919428,5.8033676,4,582410560,,,2026-11-05,-0.22,2026-09-10
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.21,7.84375,4.25,19.0,8,579215616,,,2026-10-08,-1.09,2026-09-10
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.45,5.13333,3.2,7.0,9,576952256,,,2026-11-09,-14.93,2026-09-10
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.21,4.25,3.0,6.0,6,556934976,,,2026-11-05,-0.55,2026-09-10
