ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MARA,"MARA Holdings, Inc.",Capital Markets,United States,12.55,18.41,11.0,30.0,12,4848056320,,,2026-11-04,-9.39,2026-09-26
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.21,9.8,6.6,13.0,7,4819534848,,,2026-12-17,0.13,2026-09-26
GTX,Garrett Motion Inc.,Auto Parts,United States,25.72,36.83333,34.0,42.0,6,4796610560,0.32,2026-09-01,2026-10-22,1.82,2026-09-26
HAE,Haemonetics Corporation,Medical Devices,United States,105.3,111.5,86.0,125.0,10,4790839808,,,2026-11-05,2.07,2026-09-26
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,15.8,26.65,19.0,36.0,20,4728621056,,,2026-11-04,0.03,2026-09-26
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,89.51,108.5,95.0,125.0,6,4726315008,0.32,2026-08-10,2026-11-04,4.16,2026-09-26
ADT,ADT Inc.,Security & Protection Services,United States,6.4,8.23,7.0,9.0,5,4675579392,0.22,2026-09-10,2026-11-05,0.72,2026-09-26
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.51,76.33333,59.0,91.0,12,4663932416,1.62,2026-09-04,2026-11-03,-1.26,2026-09-26
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,66.7,92.07143,74.0,107.0,14,4663890944,1.2,2026-08-14,2026-11-04,0.77,2026-09-26
UEC,Uranium Energy Corp.,Uranium,United States,9.41,17.375,11.5,26.75,10,4656748544,,,2026-09-29,-0.21,2026-09-26
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,46.26,46.0,38.0,52.0,4,4604241408,,,2026-10-21,3.46,2026-09-26
PSN,Parsons Corporation,Information Technology Services,United States,43.07,59.36364,50.0,72.0,11,4600108032,,,2026-11-04,1.45,2026-09-26
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.94,57.90625,37.0,92.0,16,4569031680,,,2026-10-22,-1.61,2026-09-26
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,11.84,14.2,12.0,18.0,10,4501025280,,,2026-11-05,0.13,2026-09-26
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,64.3,69.22222,57.0,83.0,9,4483843072,0.6,2026-08-31,2026-11-04,1.19,2026-09-26
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.23,49.74031,42.807682,60.100117,18,4453733376,0.54,2026-06-05,2026-11-24,2.12,2026-09-26
ONDS,Ondas Inc,Communication Equipment,United States,7.64,19.41667,13.0,25.0,9,4448792576,,,2026-11-12,-0.03,2026-09-26
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,35.56,94.81579,38.0,125.0,19,4427578368,,,2026-10-28,-4.67,2026-09-26
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,89.02,109.5,105.0,118.0,4,4418619392,0.4,2026-08-31,2026-11-05,1.99,2026-09-26
MMYT,MakeMyTrip Limited,Travel Services,India,46.75,75.4,65.0,85.0,10,4397242368,,,2026-10-27,0.23,2026-09-26
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,17.35,33.2,22.0,55.0,10,4396072960,,,2026-11-12,0.1,2026-09-26
KBR,"KBR, Inc.",Engineering & Construction,United States,34.54,44.28571,35.0,50.0,7,4354380288,0.66,2026-09-15,2026-10-22,3.32,2026-09-26
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.61,10.61111,4.5,18.0,9,4319850496,,,2026-11-05,-1.08,2026-09-26
ENVA,"Enova International, Inc.",Credit Services,United States,173.48,241.0,205.0,300.0,6,4319369216,,,2026-10-22,13.45,2026-09-26
ENPH,"Enphase Energy, Inc.",Solar,United States,32.4,51.78889,27.0,212.0,27,4281486848,,,2026-10-27,1.01,2026-09-26
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.74,16.38235,13.0,21.0,17,4228122880,0.92,2026-09-30,2026-11-05,-1.59,2026-09-26
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,35.82,49.0,43.0,53.0,4,4227904000,,2026-10-30,2026-11-05,2.8,2026-09-26
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,84.74,94.875,68.0,120.0,8,4216343040,,,2026-11-09,4.93,2026-09-26
PAM,Pampa Energia S.A.,Conglomerates,Argentina,77.82,121.09091,100.0,160.0,11,4171445248,,,2026-11-02,10.77,2026-09-26
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,10.91,14.07143,12.0,19.0,14,4160908800,0.4,2026-09-01,2026-10-21,-0.24,2026-09-26
DAVE,Dave Inc.,Software - Application,United States,324.88,444.2143,350.0,500.0,14,4144009216,,,2026-11-04,15.51,2026-09-26
DLO,DLocal Limited,Software - Infrastructure,Uruguay,14.08,18.8,15.0,21.0,10,4143309312,0.19,2026-05-27,2026-11-11,0.68,2026-09-26
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,35.85,47.5,47.0,48.0,2,4126908416,0.16,2026-09-15,2026-11-09,4.0,2026-09-26
AZZ,AZZ Inc.,Specialty Business Services,United States,137.17,164.0,144.0,200.0,9,4122164224,0.96,2026-07-09,2026-10-13,6.55,2026-09-26
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.22,37.75,31.0,40.0,4,4109163264,,,2026-11-05,2.12,2026-09-26
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,68.43,89.66667,79.0,100.0,3,4086603008,,,2026-11-09,5.06,2026-09-26
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,81.49,96.9,76.0,120.0,10,4081129216,1.8,2026-08-17,2026-10-29,16.05,2026-09-26
CBT,Cabot Corporation,Specialty Chemicals,United States,78.76,91.33333,78.0,100.0,6,4066458368,1.85,2026-08-28,2026-11-02,3.57,2026-09-26
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.23,40.14286,31.0,50.0,14,4020058624,2.16,2026-09-30,2026-10-22,1.43,2026-09-26
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,26.62,40.875,34.0,54.0,8,4007699968,,,2026-11-03,2.28,2026-09-26
PRIM,Primoris Services Corporation,Engineering & Construction,United States,72.65,117.8,85.0,165.0,15,3941621248,0.32,2026-09-30,2026-11-02,2.55,2026-09-26
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,89.75,129.6,115.0,150.0,10,3929861120,,,2026-10-29,5.98,2026-09-26
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,102.26,125.9,100.0,175.0,10,3918321408,1.4,2026-10-23,2026-12-01,8.61,2026-09-26
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.59,24.27273,20.0,29.0,11,3882574848,,,2026-10-27,0.09,2026-09-26
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.12,16.10714,14.0,20.0,14,3852301568,,,2026-11-02,1.78,2026-09-26
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,147.28,195.0,185.0,200.0,3,3838858496,,,2026-11-04,8.3,2026-09-26
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,30.17,40.14286,36.0,45.0,7,3799599104,,,2026-11-02,0.66,2026-09-26
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,59.03,,,,,3787830784,,,2026-11-04,-1.0,2026-09-26
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,33.09,43.46154,38.0,50.0,13,3752475648,0.36,2026-08-19,2026-11-04,1.46,2026-09-26
SEZL,Sezzle Inc.,Credit Services,United States,111.38,168.0,150.0,196.0,6,3750723072,,,2026-11-04,4.69,2026-09-26
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,123.3,221.5,190.0,282.0,14,3734121472,,,2026-10-28,7.9,2026-09-26
LEGN,Legend Biotech Corporation,Biotechnology,United States,19.11,46.9,24.0,74.0,13,3716673792,,,2026-11-11,-0.5,2026-09-26
FCN,"FTI Consulting, Inc.",Consulting Services,United States,134.29,175.5,171.0,180.0,2,3707958272,,,2026-10-29,8.26,2026-09-26
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.53,13.085437,9.903812,16.267063,2,3646938880,0.2,2026-09-01,2026-11-05,-0.22,2026-09-26
CLSK,"CleanSpark, Inc.",Capital Markets,United States,13.95,23.80769,21.0,27.0,13,3582598144,,,2026-11-24,-3.78,2026-09-26
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,65.37,97.5,50.0,136.0,10,3572707328,2.12,2026-09-08,2026-10-29,4.94,2026-09-26
OLED,Universal Display Corporation,Electronic Components,United States,77.39,115.37333,80.36,158.0,9,3557373440,2.0,2026-09-16,2026-11-05,4.14,2026-09-26
MNDY,monday.com Ltd.,Software - Application,Israel,83.66,109.0,90.0,165.0,23,3536653056,,,2026-11-09,2.36,2026-09-26
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,102.82,118.45455,65.0,147.0,11,3536526848,3.2,2026-09-16,2026-11-04,-9.57,2026-09-26
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,34.32,36.5,35.0,38.0,2,3522974720,4.42,2026-09-10,2026-11-04,6.08,2026-09-26
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,29.19,28.3,16.5,38.0,4,3517969152,1.99,2026-03-20,2026-11-19,1.15,2026-09-26
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,21.78,21.85,19.0,28.0,6,3511710720,4.88,2026-08-17,2026-10-28,2.94,2026-09-26
PVH,PVH Corp.,Apparel Manufacturing,United States,75.99,90.83333,70.0,128.0,12,3506013696,0.15,2026-09-02,2026-12-02,-3.41,2026-09-26
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,56.13,76.5,68.0,82.0,12,3499969280,,,2026-11-04,1.42,2026-09-26
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,54.26,63.4,49.0,74.0,5,3481750016,,,2026-11-04,-1.0,2026-09-26
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,44.93,59.22222,37.0,92.0,9,3477430016,,,2026-11-04,-1.82,2026-09-26
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,29.54,34.44,33.0,38.0,5,3428748800,1.88,2026-08-21,2026-11-18,2.55,2026-09-26
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,58.59,83.22222,68.0,90.0,9,3390260736,,,2026-10-28,1.81,2026-09-26
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,17.02,28.125,25.0,31.0,8,3388709376,,,2026-11-04,-1.23,2026-09-26
LIF,"Life360, Inc.",Software - Application,United States,41.1,60.7,40.0,72.0,9,3348843008,,,2026-11-09,1.72,2026-09-26
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,185.15,258.36365,190.0,315.0,11,3323797248,,,2026-10-27,26.63,2026-09-26
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,16.45,24.0625,17.0,54.0,16,3317065472,0.8,2026-08-21,2026-11-19,3.81,2026-09-26
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,26.71,30.46154,24.0,35.0,13,3301571072,,,2026-11-05,0.06,2026-09-26
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,45.06,52.4,36.0,60.0,10,3297360128,0.84,2026-09-11,2026-11-04,2.04,2026-09-26
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,18.17,29.9,26.0,37.0,10,3292239872,0.28,2026-09-02,2026-11-09,-0.38,2026-09-26
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,34.3,35.625,32.0,40.0,8,3287258880,,,2026-11-04,-1.67,2026-09-26
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,66.92,81.875,73.0,90.0,8,3286470144,3.76,2026-09-30,2026-11-05,3.46,2026-09-26
FRSH,Freshworks Inc.,Software - Application,United States,12.54,14.78571,10.0,25.0,14,3271946496,,,2026-11-03,0.63,2026-09-26
LRN,"Stride, Inc.",Education & Training Services,United States,78.56,109.0,93.0,125.0,2,3264941312,,,2026-10-27,7.14,2026-09-26
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.15,31.16667,29.0,33.5,3,3235768832,2.4,2026-08-07,2026-10-26,2.05,2026-09-26
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,9.45,14.66154,10.0,25.0,13,3223277312,,,2026-11-03,-9.03,2026-09-26
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,12.2,14.075,8.0,21.0,8,3203176704,,,2026-11-02,-1.34,2026-09-26
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,32.13,41.8,40.0,45.0,5,3177447936,,,2026-11-04,1.26,2026-09-26
ASH,Ashland Inc.,Specialty Chemicals,United States,69.06,80.18182,70.0,90.0,11,3162489856,1.68,2026-09-01,2026-11-03,1.56,2026-09-26
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,11.51,21.76923,10.0,35.0,13,3128213760,,,2026-11-09,-1.91,2026-09-26
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,73.79,79.65,50.0,135.0,20,3088075520,,,2026-11-18,-3.43,2026-09-26
YETI,"YETI Holdings, Inc.",Leisure,United States,42.28,54.86667,43.0,80.0,15,3085966336,,,2026-11-05,2.29,2026-09-26
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.24,65.0,55.0,70.0,6,3061915648,,,2026-11-05,12.61,2026-09-26
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,38.45,55.04762,40.0,96.0,21,3036016640,,,2026-11-05,0.64,2026-09-26
QS,QuantumScape Corporation,Auto Parts,United States,4.91,6.6625,2.5,10.0,8,3020362240,,,2026-10-21,-0.67,2026-09-26
PII,Polaris Inc.,Recreational Vehicles,United States,53.03,71.93333,46.0,85.0,15,3017593856,2.72,2026-09-01,2026-10-26,-4.6,2026-09-26
LEU,Centrus Energy Corp.,Uranium,United States,147.07,247.39824,168.77,340.0,17,3008038656,,,2026-11-04,1.84,2026-09-26
UUUU,Energy Fuels Inc,Uranium,United States,11.35,24.15,16.0,32.5,5,3005180160,,,2026-11-02,-0.33,2026-09-26
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,68.79,62.0,62.0,62.0,1,2958705920,,,2026-10-28,6.64,2026-09-26
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.6,69.83333,47.0,92.0,6,2948727808,1.2,2026-08-20,2026-10-29,3.83,2026-09-26
FRMI,Fermi Inc.,Reit - Specialty,United States,4.52,17.125,6.0,35.0,8,2894912256,,,2026-11-09,-1.46,2026-09-26
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.16,17.72727,15.0,21.0,11,2854118656,,,2026-10-29,0.29,2026-09-26
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,45.57,54.0,26.0,80.0,9,2850013696,,,2026-11-04,0.03,2026-09-26
FRPT,"Freshpet, Inc.",Packaged Foods,United States,57.91,84.25,70.0,104.0,16,2783042816,,,2026-11-02,3.87,2026-09-26
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.58,18.36364,15.0,27.0,11,2778365696,0.5,2026-10-09,2026-12-01,1.94,2026-09-26
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,29.67,31.0,31.0,31.0,1,2777565952,,2026-07-13,2026-12-10,1.86,2026-09-26
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.38,12.4,10.0,18.0,11,2777151488,0.44,2026-09-15,2026-11-09,0.65,2026-09-26
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,1.98,3.55312,0.75,7.0,16,2766446592,,,2026-11-09,-1.32,2026-09-26
GRND,Grindr Inc.,Software - Application,United States,15.77,20.8,19.0,22.0,5,2741151232,,,2026-11-05,0.47,2026-09-26
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,154.62,214.84615,180.0,253.0,13,2734279168,,,2026-11-03,26.29,2026-09-26
WING,Wingstop Inc.,Restaurants,United States,99.07,196.96297,120.0,265.0,27,2698918912,1.32,2026-08-14,2026-11-03,4.23,2026-09-26
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,15.91,33.4,18.0,42.0,15,2694064384,,,2026-11-11,0.21,2026-09-26
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.94,2.95,2.2,4.0,6,2624257536,,,2026-10-20,-1.06,2026-09-26
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.09,33.78571,17.0,41.0,14,2615186688,,,2026-11-04,-12.42,2026-09-26
TTAM,Titan America SA,Building Materials,Belgium,13.85,18.28571,14.0,22.0,7,2553570816,0.16,2026-10-01,2026-11-04,0.96,2026-09-26
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,11.6,14.2,13.0,16.0,5,2526691840,,,2026-11-03,0.37,2026-09-26
AAP,Advance Auto Parts Inc.,Auto Parts,United States,41.73,50.21053,33.0,70.0,19,2520492032,1.0,2026-10-09,2026-11-05,1.79,2026-09-26
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,15.61,29.5,13.0,43.0,8,2504660480,,,2026-11-10,-0.94,2026-09-26
VIA,"Via Transportation, Inc.",Software - Application,United States,29.41,35.77778,25.0,55.0,9,2504027904,,,2026-11-05,-2.94,2026-09-26
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,23.29,30.11111,25.0,35.0,9,2481529344,1.8,2026-09-29,2026-11-09,-4.83,2026-09-26
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.49,5.375,5.0,6.0,4,2384891392,,,2026-11-04,-0.05,2026-09-26
RH,RH,Specialty Retail,United States,124.17,166.41176,81.0,258.0,17,2350930432,,,2026-12-10,5.66,2026-09-26
COTY,Coty Inc.,Household & Personal Products,United States,2.65,2.689,1.5,4.0,14,2333819136,,,2026-11-05,-0.7,2026-09-26
UPST,"Upstart Holdings, Inc.",Credit Services,United States,23.81,40.0,20.0,61.0,16,2317023744,,,2026-11-03,0.52,2026-09-26
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,3.93,10.9,10.0,12.3,7,2223739136,,,2026-11-12,-0.75,2026-09-26
CC,Chemours Company (The),Specialty Chemicals,United States,14.46,18.77778,15.0,24.0,9,2176215552,0.35,2026-08-14,2026-11-05,-2.02,2026-09-26
ALGT,Allegiant Travel Company,Airlines,United States,79.09,127.5,100.0,165.0,14,2162142976,,,2026-11-04,1.16,2026-09-26
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.92,7.9,4.0,20.0,15,2159249408,,,2026-11-05,0.14,2026-09-26
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.3,14.412649,7.967262,23.32472,17,2144539392,,2026-04-24,2026-11-12,2.67,2026-09-26
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,15.65,24.39474,18.0,30.0,19,2099690240,,,2026-11-05,-6.23,2026-09-26
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.44,11.125,7.0,16.0,12,2078569344,,,2026-11-12,-5.91,2026-09-26
ASAN,"Asana, Inc.",Software - Application,United States,9.02,10.07692,6.25,15.0,13,2065310464,,,2026-12-02,-0.65,2026-09-26
KSS,Kohl's Corporation,Department Stores,United States,17.9,18.73077,9.0,41.5,13,2029438336,0.5,2026-09-09,2026-11-24,2.36,2026-09-26
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.96,18.66667,10.0,32.0,6,2028067968,,,2026-11-09,-0.04,2026-09-26
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,32.68,39.5,26.0,100.0,20,2010661504,,,2026-11-04,-4.49,2026-09-26
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.74,7.21667,4.0,10.0,6,2005653760,,,2026-11-04,-1.0,2026-09-26
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.34,17.5,13.0,20.0,8,1982711424,,,2026-11-16,-0.11,2026-09-26
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.44,34.41667,30.0,40.0,12,1951929856,,,2026-11-05,0.92,2026-09-26
RUN,Sunrun Inc.,Solar,United States,8.11,15.86842,10.0,30.0,19,1934634624,,,2026-11-05,1.47,2026-09-26
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.43,6.27105,4.0,12.0,19,1902886656,,,2026-11-05,-1.15,2026-09-26
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,29.21,39.42857,36.0,45.0,7,1870197504,,,2026-11-03,3.27,2026-09-26
VERX,"Vertex, Inc.",Software - Application,United States,11.37,17.15385,12.0,25.0,13,1844418432,,,2026-11-02,0.02,2026-09-26
NVAX,"Novavax, Inc.",Biotechnology,United States,10.63,14.00222,7.0,25.0,9,1753373056,,,2026-11-05,-1.53,2026-09-26
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,15.1,22.53125,16.0,45.5,16,1733421184,,,2026-11-03,0.78,2026-09-26
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,6.44,10.88095,6.0,20.0,21,1723517696,,,2026-11-03,-0.67,2026-09-26
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,163.77,199.0,160.0,295.0,12,1685468672,,,2026-10-22,-6.68,2026-09-26
JBLU,JetBlue Airways Corporation,Airlines,United States,4.4,5.17,3.5,8.0,15,1660173696,,,2026-10-27,-2.36,2026-09-26
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,45.23,68.91667,44.0,100.0,12,1616438400,,,2026-10-21,1.37,2026-09-26
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.07,7.94444,3.5,17.0,9,1603865728,,,2026-11-04,-13.72,2026-09-26
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.07,24.3,19.0,31.0,10,1565005056,0.4,2026-10-01,2026-11-12,1.28,2026-09-26
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,12.47,17.75,10.0,25.0,12,1557572608,,,2026-11-02,-0.95,2026-09-26
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.0,22.33333,18.0,28.0,6,1506640128,1.2,2026-08-19,2026-11-17,1.19,2026-09-26
FMC,FMC Corporation,Agricultural Inputs,United States,9.58,13.575,11.0,21.0,16,1490130688,0.32,2026-09-30,2026-10-29,-21.49,2026-09-26
GLOB,Globant S.A.,Information Technology Services,Luxembourg,34.5,51.59091,33.0,100.0,22,1489694720,,,2026-11-19,2.56,2026-09-26
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.12,7.45714,6.0,10.0,7,1475481088,,,2026-11-03,-8.84,2026-09-26
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,7.85,10.10526,3.0,23.0,19,1459388544,,,2026-11-23,-0.6,2026-09-26
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,6.19,6.44444,4.0,9.0,9,1425035648,,,2026-11-05,-1.68,2026-09-26
ADNT,Adient plc,Auto Parts,Ireland,17.63,29.54545,21.0,64.0,11,1382427904,,,2026-11-04,0.55,2026-09-26
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.8,4.0,4.0,4.0,2,1342584576,,,2026-11-02,-0.02,2026-09-26
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.15,29.1,28.0,30.0,5,1301216128,,,2026-10-21,2.16,2026-09-26
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.37,3.89567,2.1125252,9.877291,7,1249132160,,,2026-10-29,-4.34,2026-09-26
WEN,Wendy's Company (The),Restaurants,United States,6.55,7.64474,5.0,11.0,19,1248888064,0.28,2026-09-01,2026-11-06,0.66,2026-09-26
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,81.33,106.625,80.0,130.0,8,1235531520,,,2026-10-27,14.82,2026-09-26
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.17,6.5,4.0,10.0,9,1144740352,,,2026-11-04,-6.29,2026-09-26
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,9.58,17.83333,14.0,20.0,3,1078404480,,,2026-11-13,-0.24,2026-09-26
UPWK,Upwork Inc.,Internet Content & Information,United States,8.15,9.875,8.0,14.0,8,1017962432,,,2026-11-02,0.78,2026-09-26
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,6.66,16.5,9.0,25.0,8,1017077696,,,2026-11-05,-0.8,2026-09-26
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.75,5.61111,3.3,10.0,9,998368128,,,2026-11-13,-0.45,2026-09-26
SG,"Sweetgreen, Inc.",Restaurants,United States,8.24,7.0,4.4,10.0,13,980900352,,,2026-11-05,0.1,2026-09-26
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,23.25,38.42375,33.0,50.0,8,951502720,,,2026-11-05,-1.73,2026-09-26
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,6.27,22.0,20.0,25.0,4,934011008,,,2026-11-03,-0.67,2026-09-26
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,25.85,41.375,34.0,51.0,8,931824704,0.84,2026-07-29,2026-11-19,2.18,2026-09-26
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.52,11.69375,8.5,19.8,8,905832000,,,2026-11-09,-0.34,2026-09-26
SABR,Sabre Corporation,Software - Infrastructure,United States,2.18,2.13,1.75,2.6,5,879811392,,,2026-11-04,-0.19,2026-09-26
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.48,10.35417,7.25,15.0,12,879241280,,,2026-11-12,-0.9,2026-09-26
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.88,9.46154,7.4,12.0,13,790865408,,,2026-10-26,-1.6,2026-09-26
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,11.62,11.71,8.76,15.0,21,783195456,,,2026-11-03,0.31,2026-09-26
RVI,Robinhood Ventures Fund I,Asset Management,United States,27.92,,,,,760742272,,,,,2026-09-26
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.61,9.49167,7.0,12.0,6,743197248,,,2026-11-05,0.42,2026-09-26
FINV,FinVolution Group,Credit Services,China,3.11,5.574666,4.1096196,7.604994,6,734252288,0.31,2026-04-16,2026-11-18,1.1,2026-09-26
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,5.54,5.18889,3.2,7.0,9,718273152,,,2026-11-09,-14.93,2026-09-26
BALY,Bally's Corporation,Resorts & Casinos,United States,14.0,9.33333,7.0,11.0,3,706573312,,,2026-11-09,-14.68,2026-09-26
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,14.26,17.25,16.5,18.0,2,639413824,0.52,2026-09-17,2026-12-03,0.55,2026-09-26
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.65,16.81818,9.0,26.0,11,632230784,,,2026-11-05,-8.84,2026-09-26
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,2.87,11.35,5.0,21.0,10,629817280,,,2026-10-27,-0.79,2026-09-26
ARRY,"Array Technologies, Inc.",Solar,United States,4.03,8.60227,5.0,13.0,22,619920384,,,2026-11-04,-0.96,2026-09-26
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,19.64,23.0,20.0,26.0,4,598224512,,,2026-11-16,-0.35,2026-09-26
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.13,7.34375,4.25,17.0,8,579945216,,,2026-10-08,-1.09,2026-09-26
