ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,33.41,37.72727,32.0,48.0,11,4942796800,,,2026-10-29,6.17,2026-09-25
GVA,Granite Construction Incorporat,Engineering & Construction,United States,110.93,171.66667,119.0,200.0,6,4928274944,0.52,2026-09-30,2026-11-05,-4.31,2026-09-25
KLAR,Klarna Group plc,Credit Services,United Kingdom,12.87,19.96667,14.0,38.3,21,4879790080,,,2026-11-17,-0.52,2026-09-25
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,101.06,122.275,100.0,150.0,8,4878284800,5.77,2026-05-26,2026-10-22,6.53,2026-09-25
HAE,Haemonetics Corporation,Medical Devices,United States,106.0,111.5,86.0,125.0,10,4822687744,,,2026-11-05,2.07,2026-09-25
GOLF,Acushnet Holdings Corp.,Leisure,United States,82.36,99.66667,88.0,118.0,6,4810239488,1.02,2026-09-04,2026-11-04,3.66,2026-09-25
GTX,Garrett Motion Inc.,Auto Parts,United States,25.3,36.83333,34.0,42.0,6,4735868928,0.32,2026-09-01,2026-10-22,1.82,2026-09-25
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,88.95,108.5,95.0,125.0,6,4696745472,0.32,2026-08-10,2026-11-04,4.16,2026-09-25
UEC,Uranium Energy Corp.,Uranium,United States,9.47,17.375,11.5,26.75,10,4686441472,,,2026-09-29,-0.22,2026-09-25
CRC,California Resources Corporatio,Oil & Gas E&P,United States,52.43,76.33333,59.0,91.0,12,4656827392,1.62,2026-09-04,2026-11-03,-1.25,2026-09-25
ADT,ADT Inc.,Security & Protection Services,United States,6.36,8.23,7.0,9.0,5,4646356992,0.22,2026-09-10,2026-11-05,0.72,2026-09-25
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,46.67,46.0,38.0,52.0,4,4645048320,,,2026-10-21,3.46,2026-09-25
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,66.28,92.07143,74.0,107.0,14,4634523648,1.2,2026-08-14,2026-11-04,0.77,2026-09-25
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,16.11,26.65,19.0,36.0,20,4586958848,,,2026-11-04,0.03,2026-09-25
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,65.2,69.22222,57.0,83.0,9,4546602496,0.6,2026-08-31,2026-11-04,1.19,2026-09-25
PSN,Parsons Corporation,Information Technology Services,United States,42.44,59.36364,50.0,72.0,11,4532820480,,,2026-11-04,1.45,2026-09-25
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,11.8,14.2,12.0,18.0,10,4485818880,,,2026-11-05,0.13,2026-09-25
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,32.35,49.80412,42.8626,60.177216,18,4470315520,0.54,2026-06-05,2026-11-24,2.12,2026-09-25
ALK,"Alaska Air Group, Inc.",Airlines,United States,40.03,57.90625,37.0,92.0,16,4466025472,,,2026-10-22,-1.61,2026-09-25
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.42,17.47059,12.0,21.0,17,4434017792,0.48,2026-08-17,2026-11-02,0.08,2026-09-25
ONDS,Ondas Inc,Communication Equipment,United States,7.6,19.41667,13.0,25.0,9,4425500672,,,2026-11-12,-0.03,2026-09-25
MMYT,MakeMyTrip Limited,Travel Services,India,46.87,75.4,65.0,85.0,10,4408529408,,,2026-10-27,0.23,2026-09-25
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,88.76,109.5,105.0,118.0,4,4405714432,0.4,2026-08-31,2026-11-05,1.99,2026-09-25
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.71,10.61111,4.5,18.0,9,4396853248,,,2026-11-05,-1.08,2026-09-25
KBR,"KBR, Inc.",Engineering & Construction,United States,34.81,44.28571,35.0,50.0,7,4388418560,0.66,2026-09-15,2026-10-22,3.27,2026-09-25
ENPH,"Enphase Energy, Inc.",Solar,United States,32.82,51.78889,27.0,212.0,27,4325617664,,,2026-10-27,1.01,2026-09-25
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,86.82,94.875,68.0,120.0,8,4319836160,,,2026-11-09,4.93,2026-09-25
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,36.75,94.81579,38.0,125.0,19,4286995456,,,2026-10-28,-4.67,2026-09-25
ENVA,"Enova International, Inc.",Credit Services,United States,171.9,241.0,205.0,300.0,6,4280029952,,,2026-10-22,13.26,2026-09-25
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,36.0,49.0,43.0,53.0,4,4249149696,,2026-10-30,2026-11-05,2.79,2026-09-25
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,11.18,14.07143,12.0,19.0,14,4244125696,0.4,2026-09-01,2026-10-21,-0.24,2026-09-25
PAM,Pampa Energia S.A.,Conglomerates,Argentina,78.67,121.09091,100.0,160.0,11,4228040704,,,2026-11-02,11.0,2026-09-25
DAVE,Dave Inc.,Software - Application,United States,331.45,444.2143,350.0,500.0,14,4227876352,,,2026-11-04,15.53,2026-09-25
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.96,37.75,31.0,40.0,4,4206561792,,,2026-11-05,2.12,2026-09-25
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,36.33,47.5,47.0,48.0,2,4182164480,0.16,2026-09-15,2026-11-09,4.0,2026-09-25
AZZ,AZZ Inc.,Specialty Business Services,United States,137.98,164.0,144.0,200.0,9,4146505728,0.96,2026-07-09,2026-10-13,6.56,2026-09-25
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,16.32,33.2,22.0,55.0,10,4135095808,,,2026-11-12,0.09,2026-09-25
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.36,16.38235,13.0,21.0,17,4119121152,0.92,2026-09-30,2026-11-05,-1.59,2026-09-25
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,27.18,40.875,34.0,54.0,8,4092008960,,,2026-11-03,2.28,2026-09-25
DLO,DLocal Limited,Software - Infrastructure,Uruguay,13.88,18.8,15.0,21.0,10,4084455424,0.19,2026-05-27,2026-11-11,0.68,2026-09-25
CBT,Cabot Corporation,Specialty Chemicals,United States,78.65,91.33333,78.0,100.0,6,4060024320,1.85,2026-08-28,2026-11-02,3.57,2026-09-25
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,13.82,16.26923,14.0,20.0,13,4057835776,,,2026-11-02,1.78,2026-09-25
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,80.96,96.9,76.0,120.0,10,4054586112,1.8,2026-08-17,2026-10-29,15.99,2026-09-25
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,91.52,129.6,115.0,150.0,10,4007363328,,,2026-10-29,5.98,2026-09-25
KRC,Kilroy Realty Corporation,Reit - Office,United States,34.05,40.14286,31.0,50.0,14,3998918912,2.16,2026-09-30,2026-10-22,1.43,2026-09-25
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,151.19,195.0,185.0,200.0,3,3940772864,,,2026-11-04,8.29,2026-09-25
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,15.7,24.27273,20.0,29.0,11,3909969408,,,2026-10-27,0.09,2026-09-25
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,30.95,40.14286,36.0,45.0,7,3897832192,,,2026-11-02,0.66,2026-09-25
PRIM,Primoris Services Corporation,Engineering & Construction,United States,72.25,117.8,85.0,165.0,15,3889385728,0.32,2026-09-30,2026-11-02,2.55,2026-09-25
SRAD,Sportradar Group AG,Software - Application,Switzerland,13.09,18.328753,13.701092,36.209053,22,3874007040,,,2026-11-04,0.06,2026-09-25
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,64.58,89.66667,79.0,100.0,3,3856683008,,,2026-11-09,5.06,2026-09-25
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,126.0,221.5,190.0,282.0,14,3815890432,,,2026-10-28,7.91,2026-09-25
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,33.57,43.46154,38.0,50.0,13,3806908672,0.36,2026-08-19,2026-11-04,1.46,2026-09-25
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,58.85,,,,,3776280576,,,2026-11-04,-1.0,2026-09-25
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.77,13.078222,9.898352,16.258095,2,3722851072,0.2,2026-09-01,2026-11-05,-0.22,2026-09-25
LEGN,Legend Biotech Corporation,Biotechnology,United States,19.06,46.9,24.0,74.0,13,3706949120,,,2026-11-11,-0.5,2026-09-25
SEZL,Sezzle Inc.,Credit Services,United States,109.78,168.0,150.0,196.0,6,3696843264,,,2026-11-04,4.56,2026-09-25
CLSK,"CleanSpark, Inc.",Capital Markets,United States,14.26,23.80769,21.0,27.0,13,3662211584,,,2026-11-24,-3.73,2026-09-25
MNDY,monday.com Ltd.,Software - Application,Israel,86.0,109.0,90.0,165.0,23,3635574272,,,2026-11-09,2.36,2026-09-25
FCN,"FTI Consulting, Inc.",Consulting Services,United States,130.45,175.5,171.0,180.0,2,3601929984,,,2026-10-29,8.26,2026-09-25
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,17.94,28.125,25.0,31.0,8,3571882752,,,2026-11-04,-1.23,2026-09-25
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,29.38,28.3,16.5,38.0,4,3540867584,1.99,2026-03-20,2026-11-19,1.15,2026-09-25
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,34.3,36.5,35.0,38.0,2,3520921600,4.42,2026-09-10,2026-11-04,6.08,2026-09-25
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,64.41,97.5,50.0,136.0,10,3520239872,2.12,2026-09-08,2026-10-29,4.94,2026-09-25
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,56.45,76.5,68.0,82.0,12,3519922688,,,2026-11-04,1.42,2026-09-25
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,45.28,59.22222,37.0,92.0,9,3504518656,,,2026-11-04,-1.82,2026-09-25
PVH,PVH Corp.,Apparel Manufacturing,United States,75.79,90.83333,70.0,128.0,12,3496786432,0.15,2026-09-02,2026-12-02,-3.41,2026-09-25
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,21.68,21.85,19.0,28.0,6,3495587072,4.88,2026-08-17,2026-10-28,3.0,2026-09-25
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,29.9,34.44,33.0,38.0,5,3470534400,1.88,2026-08-21,2026-11-18,2.55,2026-09-25
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,54.06,63.4,49.0,74.0,5,3468916480,,,2026-11-04,-1.0,2026-09-25
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,100.75,118.45455,65.0,147.0,11,3465328384,3.2,2026-09-16,2026-11-04,-9.57,2026-09-25
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,59.17,83.22222,68.0,90.0,9,3423821824,,,2026-10-28,1.81,2026-09-25
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,34.36,41.8,40.0,45.0,5,3397980416,,,2026-11-04,1.26,2026-09-25
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,16.8,24.0625,17.0,54.0,16,3387641088,0.8,2026-08-21,2026-11-19,3.81,2026-09-25
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,35.31,35.625,32.0,40.0,8,3384056064,,,2026-11-04,-1.67,2026-09-25
OLED,Universal Display Corporation,Electronic Components,United States,73.44,115.37333,80.36,158.0,9,3375804672,2.0,2026-09-16,2026-11-05,4.14,2026-09-25
LIF,"Life360, Inc.",Software - Application,United States,41.26,60.7,40.0,72.0,9,3361879808,,,2026-11-09,1.72,2026-09-25
FRSH,Freshworks Inc.,Software - Application,United States,12.81,14.78571,10.0,25.0,14,3342395136,,,2026-11-03,0.63,2026-09-25
LRN,"Stride, Inc.",Education & Training Services,United States,80.04,109.0,93.0,125.0,2,3326449920,,,2026-10-27,7.14,2026-09-25
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,12.15,21.76923,10.0,35.0,13,3302154240,,,2026-11-09,-1.91,2026-09-25
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,67.16,81.875,73.0,90.0,8,3298256896,3.76,2026-09-30,2026-11-05,3.46,2026-09-25
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,26.27,30.46154,24.0,35.0,13,3247183616,,,2026-11-05,0.06,2026-09-25
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,77.53,79.65,50.0,135.0,20,3244592640,,,2026-11-18,-3.47,2026-09-25
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,25.2,31.16667,29.0,33.5,3,3241558528,2.4,2026-08-07,2026-10-26,2.05,2026-09-25
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,United States,44.23,52.4,36.0,60.0,10,3236622848,0.84,2026-09-11,2026-11-04,2.0,2026-09-25
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,179.94,258.36365,190.0,315.0,11,3230267904,,,2026-10-27,26.86,2026-09-25
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,17.75,29.9,26.0,37.0,10,3216139520,0.28,2026-09-02,2026-11-09,-0.38,2026-09-25
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,9.42,14.57692,9.9,25.0,13,3213044736,,,2026-11-03,-9.03,2026-09-25
ASH,Ashland Inc.,Specialty Chemicals,United States,69.1,80.18182,70.0,90.0,11,3164321536,1.68,2026-09-01,2026-11-03,1.56,2026-09-25
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.84,14.075,8.0,21.0,8,3108656896,,,2026-11-02,-1.34,2026-09-25
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.46,65.0,55.0,70.0,6,3074568192,,,2026-11-05,12.61,2026-09-25
YETI,"YETI Holdings, Inc.",Leisure,United States,41.99,54.86667,43.0,80.0,15,3064799744,,,2026-11-05,2.28,2026-09-25
QS,QuantumScape Corporation,Auto Parts,United States,4.94,6.6625,2.5,10.0,8,3038816768,,,2026-10-21,-0.67,2026-09-25
LEU,Centrus Energy Corp.,Uranium,United States,147.32,247.39824,168.77,340.0,17,3013152000,,,2026-11-04,1.89,2026-09-25
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,38.16,55.04762,40.0,96.0,21,3013118208,,,2026-11-05,0.64,2026-09-25
UUUU,Energy Fuels Inc,Uranium,United States,11.32,24.15,16.0,32.5,5,2997236736,,,2026-11-02,-0.33,2026-09-25
PII,Polaris Inc.,Recreational Vehicles,United States,52.38,71.93333,46.0,85.0,15,2980606720,2.72,2026-09-01,2026-10-26,-4.6,2026-09-25
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,56.97,69.83333,47.0,92.0,6,2916476160,1.2,2026-08-20,2026-10-29,3.83,2026-09-25
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,67.79,62.0,62.0,62.0,1,2915695104,,,2026-10-28,6.64,2026-09-25
FRMI,Fermi Inc.,Reit - Specialty,United States,4.55,17.125,6.0,35.0,8,2914126592,,,2026-11-09,-1.46,2026-09-25
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,161.91,219.38461,186.0,253.0,13,2909464576,,,2026-11-03,26.29,2026-09-25
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,46.48,54.0,26.0,80.0,9,2906926336,,,2026-11-04,0.03,2026-09-25
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,12.28,17.72727,15.0,21.0,11,2882284288,,,2026-10-29,0.29,2026-09-25
FRPT,"Freshpet, Inc.",Packaged Foods,United States,58.31,84.25,70.0,104.0,16,2802266368,,,2026-11-02,3.86,2026-09-25
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,29.87,31.0,31.0,31.0,1,2796193536,,2026-07-13,2026-12-10,1.81,2026-09-25
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,9.34,12.4,10.0,18.0,11,2763588352,0.44,2026-09-15,2026-11-09,0.65,2026-09-25
GRND,Grindr Inc.,Software - Application,United States,15.87,20.8,19.0,22.0,5,2758533376,,,2026-11-05,0.47,2026-09-25
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,1.96,3.55312,0.75,7.0,16,2738502656,,,2026-11-09,-1.32,2026-09-25
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,15.92,33.4,18.0,42.0,15,2695757824,,,2026-11-11,0.21,2026-09-25
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,16.08,18.36364,15.0,27.0,11,2694579200,0.5,2026-10-09,2026-12-01,1.94,2026-09-25
WING,Wingstop Inc.,Restaurants,United States,97.84,196.96297,120.0,265.0,27,2665410560,1.32,2026-08-14,2026-11-03,4.23,2026-09-25
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.91,2.95,2.2,4.0,6,2597479424,,,2026-10-20,-1.06,2026-09-25
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,27.8,33.78571,17.0,41.0,14,2588187392,,,2026-11-04,-12.42,2026-09-25
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,11.74,14.2,13.0,16.0,5,2557186304,,,2026-11-03,0.37,2026-09-25
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,15.7,29.5,13.0,43.0,8,2519101184,,,2026-11-10,-0.94,2026-09-25
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,23.6,30.11111,25.0,35.0,9,2514559488,1.8,2026-09-29,2026-11-09,-4.83,2026-09-25
AAP,Advance Auto Parts Inc.,Auto Parts,United States,41.43,50.21053,33.0,70.0,19,2502372096,1.0,2026-10-09,2026-11-05,1.79,2026-09-25
TTAM,Titan America SA,Building Materials,Belgium,13.53,18.28571,14.0,22.0,7,2494571264,0.16,2026-10-01,2026-11-04,0.96,2026-09-25
VIA,"Via Transportation, Inc.",Software - Application,United States,29.98,35.77778,25.0,55.0,9,2443538432,,,2026-11-05,-2.94,2026-09-25
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.51,5.375,5.0,6.0,4,2395514880,,,2026-11-04,-0.05,2026-09-25
UPST,"Upstart Holdings, Inc.",Credit Services,United States,24.64,40.0,20.0,61.0,16,2358332928,,,2026-11-03,0.52,2026-09-25
COTY,Coty Inc.,Household & Personal Products,United States,2.63,2.689,1.5,4.0,14,2316205568,,,2026-11-05,-0.7,2026-09-25
RH,RH,Specialty Retail,United States,121.19,166.41176,81.0,258.0,17,2294509824,,,2026-12-10,5.66,2026-09-25
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.0,10.9,10.0,12.3,7,2263347712,,,2026-11-12,-0.75,2026-09-25
CC,Chemours Company (The),Specialty Chemicals,United States,14.19,18.77778,15.0,24.0,9,2135580672,0.35,2026-08-14,2026-11-05,-2.02,2026-09-25
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,9.16,14.399879,7.9602027,23.304054,17,2112256000,,2026-04-24,2026-11-12,2.67,2026-09-25
PTON,"Peloton Interactive, Inc.",Leisure,United States,4.79,7.9,4.0,20.0,15,2102195968,,,2026-11-05,0.14,2026-09-25
ALGT,Allegiant Travel Company,Airlines,United States,76.84,127.5,100.0,165.0,14,2100633088,,,2026-11-04,1.16,2026-09-25
ASAN,"Asana, Inc.",Software - Application,United States,9.16,10.07692,6.25,15.0,13,2097366144,,,2026-12-02,-0.65,2026-09-25
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.89,7.21667,4.0,10.0,6,2086094464,,,2026-11-04,-1.0,2026-09-25
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,15.49,24.39474,18.0,30.0,19,2078223744,,,2026-11-05,-6.23,2026-09-25
QUBT,Quantum Computing Inc.,Computer Hardware,United States,9.16,18.66667,10.0,32.0,6,2073337216,,,2026-11-09,-0.04,2026-09-25
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,5.39,11.125,7.0,16.0,12,2059464832,,,2026-11-12,-5.91,2026-09-25
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.97,34.41667,30.0,40.0,12,1992594944,,,2026-11-05,0.92,2026-09-25
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,12.25,17.5,13.0,20.0,8,1968250880,,,2026-11-16,-0.11,2026-09-25
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,31.91,39.5,26.0,100.0,20,1963286656,,,2026-11-04,-4.49,2026-09-25
KSS,Kohl's Corporation,Department Stores,United States,17.24,18.73077,9.0,41.5,13,1954609920,0.5,2026-09-09,2026-11-24,2.33,2026-09-25
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,18.39,21.86364,5.0,38.0,22,1942480896,,,2026-11-04,-1.43,2026-09-25
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,4.5,6.27105,4.0,12.0,19,1932954880,,,2026-11-05,-1.15,2026-09-25
VERX,"Vertex, Inc.",Software - Application,United States,11.68,17.15385,12.0,25.0,13,1890021760,,,2026-11-02,0.02,2026-09-25
RUN,Sunrun Inc.,Solar,United States,7.78,15.86842,10.0,30.0,19,1873789568,,,2026-11-05,1.47,2026-09-25
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,28.59,39.42857,36.0,45.0,7,1830501504,,,2026-11-03,3.28,2026-09-25
NVAX,"Novavax, Inc.",Biotechnology,United States,10.6,14.00222,7.0,25.0,9,1748424832,,,2026-11-05,-1.53,2026-09-25
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,166.25,199.0,160.0,295.0,12,1731234688,,,2026-10-22,-6.67,2026-09-25
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,15.19,22.53125,16.0,45.5,16,1726368000,,,2026-11-03,0.78,2026-09-25
JBLU,JetBlue Airways Corporation,Airlines,United States,4.35,5.17,3.5,8.0,15,1641308032,,,2026-10-27,-2.38,2026-09-25
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.15,7.94444,3.5,17.0,9,1619565696,,,2026-11-04,-13.72,2026-09-25
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.3,24.3,19.0,31.0,10,1583880192,0.4,2026-10-01,2026-11-12,1.28,2026-09-25
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,43.65,68.91667,44.0,100.0,12,1559972096,,,2026-10-21,1.37,2026-09-25
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,5.8,11.025,6.0,20.0,20,1552236416,,,2026-11-03,-0.67,2026-09-25
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,22.2,22.33333,18.0,28.0,6,1520111488,1.2,2026-08-19,2026-11-17,1.19,2026-09-25
GLOB,Globant S.A.,Information Technology Services,Luxembourg,34.83,51.59091,33.0,100.0,22,1503944064,,,2026-11-19,2.56,2026-09-25
FMC,FMC Corporation,Agricultural Inputs,United States,9.59,13.575,11.0,21.0,16,1491686144,0.32,2026-09-30,2026-10-29,-21.49,2026-09-25
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.07,7.45714,6.0,10.0,7,1459646720,,,2026-11-03,-8.39,2026-09-25
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,7.46,10.10526,3.0,23.0,19,1386883968,,,2026-11-23,-0.6,2026-09-25
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,10.99,18.16667,10.0,25.0,12,1373787904,,,2026-11-02,-0.95,2026-09-25
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.85,6.44444,4.0,9.0,9,1346762240,,,2026-11-05,-1.68,2026-09-25
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.8,4.0,4.0,4.0,2,1342584576,,,2026-11-02,-0.02,2026-09-25
ADNT,Adient plc,Auto Parts,Ireland,17.0,29.54545,21.0,64.0,11,1310647808,,,2026-11-04,0.55,2026-09-25
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,11.71,16.81818,9.0,26.0,11,1298298496,,,2026-11-05,-8.84,2026-09-25
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.54,29.1,28.0,30.0,5,1271980672,,,2026-10-21,2.16,2026-09-25
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,82.99,106.625,80.0,130.0,8,1260749440,,,2026-10-27,14.82,2026-09-25
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.39,3.8796475,2.1038368,9.836667,7,1259673472,,,2026-10-29,-4.42,2026-09-25
WEN,Wendy's Company (The),Restaurants,United States,6.5,7.80263,5.0,13.0,19,1240307968,0.28,2026-09-01,2026-11-06,0.64,2026-09-25
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.25,6.5,4.0,10.0,9,1181724288,,,2026-11-04,-6.29,2026-09-25
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,9.98,17.83333,14.0,20.0,3,1123431680,,,2026-11-13,-0.24,2026-09-25
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,6.8,16.5,9.0,25.0,8,1038457728,,,2026-11-05,-0.8,2026-09-25
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.83,5.61111,3.3,10.0,9,1027411520,,,2026-11-13,-0.46,2026-09-25
UPWK,Upwork Inc.,Internet Content & Information,United States,8.07,9.875,8.0,14.0,8,1007970112,,,2026-11-02,0.78,2026-09-25
SG,"Sweetgreen, Inc.",Restaurants,United States,8.26,7.0,4.4,10.0,13,983281280,,,2026-11-05,0.09,2026-09-25
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,23.17,38.42375,33.0,50.0,8,948228736,,,2026-11-05,-1.73,2026-09-25
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.97,10.35417,7.25,15.0,12,936838592,,,2026-11-12,-0.91,2026-09-25
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.68,11.69375,8.5,19.8,8,932088000,,,2026-11-09,-0.34,2026-09-25
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,25.78,41.375,34.0,51.0,8,929301376,0.84,2026-07-29,2026-11-19,2.18,2026-09-25
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,6.17,22.0,20.0,25.0,4,919114496,,,2026-11-03,-0.67,2026-09-25
SABR,Sabre Corporation,Software - Infrastructure,United States,2.25,2.13,1.75,2.6,5,908062208,,,2026-11-04,-0.19,2026-09-25
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.85,11.71,8.76,15.0,21,866098240,,,2026-11-03,0.31,2026-09-25
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.65,,,,,780632704,,,,,2026-09-25
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.73,9.46154,7.4,12.0,13,773622720,,,2026-10-26,-1.6,2026-09-25
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.6,9.49167,7.0,12.0,6,742220608,,,2026-11-05,0.42,2026-09-25
FINV,FinVolution Group,Credit Services,China,3.13,5.5818176,4.1148915,7.6147504,6,738974272,0.31,2026-04-16,2026-11-18,1.11,2026-09-25
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,5.65,5.18889,3.2,7.0,9,732534912,,,2026-11-09,-14.93,2026-09-25
