ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MMYT,MakeMyTrip Limited,Travel Services,India,55.62,75.4,65.0,85.0,10,5231542784,,,2026-10-27,0.23,2026-09-05
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,36.44,39.64286,32.0,52.0,14,5224807936,1.4,2026-08-17,2026-11-04,2.02,2026-09-05
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.4,46.0,38.0,52.0,4,5115824128,,,2026-10-21,3.46,2026-09-05
SPHR,Sphere Entertainment Co.,Entertainment,United States,142.42,179.92308,158.0,208.0,13,5114816000,,,2026-11-05,-2.12,2026-09-05
XMTR,"Xometry, Inc.",Industrial Distribution,United States,92.53,110.3,95.0,126.0,10,5111899136,,,2026-11-03,-0.6,2026-09-05
PSN,Parsons Corporation,Information Technology Services,United States,47.58,59.36364,50.0,72.0,11,5081800704,,,2026-11-04,1.45,2026-09-05
GOLF,Acushnet Holdings Corp.,Leisure,United States,86.88,102.0,95.0,118.0,5,5074230272,1.02,2026-09-04,2026-11-04,3.68,2026-09-05
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.2,28.8125,18.0,40.0,12,5073284608,,,2026-11-10,-0.83,2026-09-05
IRDM,Iridium Communications Inc,Telecom Services,United States,47.21,42.0,36.0,54.0,5,5003388928,0.6,2026-09-15,2026-10-22,0.87,2026-09-05
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,United States,19.55,33.2,22.0,55.0,10,4953500160,,,2026-11-12,0.1,2026-09-05
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,99.62,109.5,105.0,118.0,4,4944763904,0.4,2026-08-31,2026-11-05,1.99,2026-09-05
CE,Celanese Corporation,Chemicals,United States,44.67,63.625,45.0,86.0,16,4902484480,0.12,2026-07-28,2026-11-05,-10.59,2026-09-05
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,70.16,67.55556,57.0,75.0,9,4892479488,0.6,2026-08-31,2026-11-04,1.19,2026-09-05
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.73,13.8,12.0,18.0,10,4863567872,,,2026-11-05,0.13,2026-09-05
DAVE,Dave Inc.,Software - Application,United States,380.69,436.58334,350.0,490.0,12,4855894016,,,2026-11-04,15.52,2026-09-05
CRC,California Resources Corporatio,Oil & Gas E&P,United States,54.22,76.72727,58.0,87.0,11,4815814656,1.62,2026-09-04,2026-11-03,-1.25,2026-09-05
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,99.72,122.65,100.0,150.0,8,4813601792,5.77,2026-05-26,2026-10-22,6.61,2026-09-05
ENPH,"Enphase Energy, Inc.",Solar,United States,36.37,53.23333,27.0,212.0,27,4793501184,,,2026-10-27,1.01,2026-09-05
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,United States,68.17,92.23077,74.0,107.0,13,4766678528,1.2,2026-08-14,2026-11-04,0.77,2026-09-05
ATAT,Atour Lifestyle Holdings Limite,Lodging,China,34.36,50.156273,44.162178,60.198765,17,4748069376,0.54,2026-06-05,2026-11-24,2.11,2026-09-05
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.42,14.07143,12.0,19.0,14,4714851328,0.4,2026-09-01,2026-10-21,-0.24,2026-09-05
ALK,"Alaska Air Group, Inc.",Airlines,United States,42.04,59.59375,37.0,92.0,16,4690275328,,,2026-10-22,-1.61,2026-09-05
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,United States,94.26,94.875,68.0,120.0,8,4690022400,,,2026-11-09,4.93,2026-09-05
HAE,Haemonetics Corporation,Medical Devices,United States,102.92,108.4,86.0,125.0,10,4682556416,,,2026-11-05,2.07,2026-09-05
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,United States,154.29,221.5,190.0,282.0,14,4672648192,,,2026-10-28,7.9,2026-09-05
KBR,"KBR, Inc.",Engineering & Construction,United States,36.82,45.71429,35.0,60.0,7,4641814528,0.66,2026-09-15,2026-10-22,3.32,2026-09-05
DLO,DLocal Limited,Software - Infrastructure,Uruguay,15.52,18.7,15.0,21.0,10,4567056896,0.19,2026-05-27,2026-11-11,0.68,2026-09-05
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,United States,36.19,39.33333,36.0,45.0,6,4557755904,,,2026-11-02,0.66,2026-09-05
PAM,Pampa Energia S.A.,Conglomerates,Argentina,84.8,121.09091,100.0,160.0,11,4557491712,,,2026-11-02,11.0,2026-09-05
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.77,16.125,12.0,20.0,16,4549659136,0.48,2026-08-17,2026-11-02,0.08,2026-09-05
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,76.56,99.93333,76.0,130.0,15,4548145152,,,2026-09-02,4.47,2026-09-05
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,United States,40.03,43.61538,38.0,50.0,13,4539486208,0.36,2026-08-19,2026-11-04,1.46,2026-09-05
BB,BlackBerry Limited,Software - Infrastructure,Canada,7.7,9.71429,5.2,13.0,7,4512973312,,,2026-09-24,0.1,2026-09-05
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,United States,15.26,16.20833,13.0,20.0,12,4480649728,,,2026-11-02,1.78,2026-09-05
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,44.5,31.4,25.0,36.0,5,4473611776,0.4,2026-08-10,2026-10-28,0.69,2026-09-05
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,64.2,83.589,70.0,100.0,7,4421233152,,,2026-11-06,1.0,2026-09-05
ACHR,Archer Aviation Inc.,Aerospace & Defense,United States,5.71,10.61111,4.5,18.0,9,4396853248,,,2026-11-05,-1.08,2026-09-05
TGS,Transportadora de Gas del Sur S,Oil & Gas Integrated,Argentina,29.05,41.28571,34.0,54.0,7,4373541376,,,2026-11-03,2.28,2026-09-05
MARA,"MARA Holdings, Inc.",Capital Markets,United States,11.31,17.99273,6.0,30.0,11,4369044992,,,2026-11-04,-9.39,2026-09-05
KRC,Kilroy Realty Corporation,Reit - Office,United States,37.14,40.35714,31.0,50.0,14,4361816064,2.16,2026-06-30,2026-10-26,1.43,2026-09-05
TDS,"Telephone and Data Systems, Inc",Telecom Services,United States,37.83,47.5,47.0,48.0,2,4354838528,0.16,2026-09-15,2026-11-09,4.0,2026-09-05
ONDS,Ondas Inc,Communication Equipment,United States,7.62,19.41667,13.0,25.0,9,4354484224,,,2026-11-12,-0.03,2026-09-05
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,17.61,35.55556,21.0,45.0,9,4308658688,,,2026-11-05,-2.69,2026-09-05
ITRI,"Itron, Inc.",Scientific & Technical Instruments,United States,97.01,129.6,115.0,150.0,10,4247752960,,,2026-10-29,5.98,2026-09-05
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,United States,16.93,24.27273,20.0,29.0,11,4216292096,,,2026-10-27,0.09,2026-09-05
AZZ,AZZ Inc.,Specialty Business Services,United States,140.02,164.0,144.0,200.0,9,4207811072,0.96,2026-07-09,2026-10-07,6.56,2026-09-05
CBT,Cabot Corporation,Specialty Chemicals,United States,81.48,91.33333,78.0,100.0,6,4206113024,1.85,2026-08-28,2026-11-02,3.57,2026-09-05
FCN,"FTI Consulting, Inc.",Consulting Services,United States,151.7,175.5,171.0,180.0,2,4188676096,,,2026-10-29,8.27,2026-09-05
LEGN,Legend Biotech Corporation,Biotechnology,United States,21.52,49.24667,24.0,78.0,15,4185390848,,,2026-11-11,-0.5,2026-09-05
GEO,Geo Group Inc (The) REIT,Security & Protection Services,United States,31.77,37.75,31.0,40.0,4,4181554176,,,2026-11-05,2.12,2026-09-05
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,United States,53.41,59.22222,37.0,92.0,9,4133753344,,,2026-11-04,-1.82,2026-09-05
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Monaco,82.35,95.9,76.0,120.0,10,4124199168,1.8,2026-08-17,2026-10-29,16.05,2026-09-05
INDV,"Indivior Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,United States,34.94,49.0,43.0,53.0,4,4123981824,,,2026-11-05,2.79,2026-09-05
COLD,"Americold Realty Trust, Inc.",Reit - Industrial,United States,14.22,16.44118,13.0,21.0,17,4078962688,0.92,2026-09-30,2026-11-05,-1.59,2026-09-05
VKTX,"Viking Therapeutics, Inc.",Biotechnology,United States,34.87,92.39474,35.0,125.0,19,4067687680,,,2026-10-28,-4.67,2026-09-05
SEZL,Sezzle Inc.,Credit Services,United States,120.58,168.0,150.0,196.0,6,4060533504,,,2026-11-04,4.56,2026-09-05
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,United States,73.59,97.7,50.0,136.0,10,4021959680,2.12,2026-09-08,2026-10-29,4.94,2026-09-05
PTRN,Pattern Group Inc. - Series A,Internet Retail,United States,20.2,28.125,25.0,31.0,8,4021852416,,,2026-11-04,-1.23,2026-09-05
PRIM,Primoris Services Corporation,Engineering & Construction,United States,74.43,119.78571,85.0,165.0,14,4006740224,0.32,2026-09-30,2026-11-02,2.55,2026-09-05
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,United States,152.67,195.0,185.0,200.0,3,3979348992,,,2026-11-04,8.28,2026-09-05
BBWI,"Bath & Body Works, Inc.",Specialty Retail,United States,19.51,24.33333,17.0,54.0,15,3934099968,0.8,2026-08-21,2026-11-19,3.81,2026-09-05
ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,United States,217.26,254.2,190.0,315.0,10,3900233216,,,2026-10-27,26.86,2026-09-05
QTWO,"Q2 Holdings, Inc.",Software - Application,United States,62.13,76.0,68.0,82.0,11,3874097408,,,2026-11-04,1.42,2026-09-05
MNDY,monday.com Ltd.,Software - Application,Israel,91.07,109.0,90.0,165.0,23,3849904128,,,2026-11-09,2.36,2026-09-05
UUUU,Energy Fuels Inc,Uranium,United States,14.47,24.15,16.0,32.5,5,3831273472,,,2026-11-02,-0.33,2026-09-05
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,United States,64.12,89.66667,79.0,100.0,3,3829313024,,,2026-11-09,5.06,2026-09-05
LIFE,Ethos Technologies Inc.,Insurance Brokers,United States,39.85,34.875,32.0,40.0,8,3819162368,,,2026-11-04,-1.67,2026-09-05
SRAD,Sportradar Group AG,Software - Application,Switzerland,12.9,18.701605,13.966299,36.995934,22,3817776128,,,2026-11-04,0.06,2026-09-05
OLED,Universal Display Corporation,Electronic Components,United States,82.33,115.37333,80.36,158.0,9,3784679424,2.0,2026-09-16,2026-11-05,4.14,2026-09-05
TAC,TransAlta Corporation,Utilities - Independent Power Producers,Canada,11.96,13.371034,10.119968,16.6221,2,3782948096,0.2,2026-09-01,2026-11-05,-0.22,2026-09-05
VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,United States,106.62,115.09091,65.0,147.0,11,3667229184,3.2,2026-09-16,2026-11-04,-9.57,2026-09-05
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,United States,45.94,55.5,40.0,96.0,20,3627427840,,,2026-11-05,0.64,2026-09-05
LBTYA,Liberty Global Ltd.,Telecom Services,Bermuda,10.62,14.65385,9.9,25.0,13,3622349824,,,2026-11-03,-9.03,2026-09-05
SBLK,Star Bulk Carriers Corp.,Marine Shipping,Greece,32.42,32.38,25.9,36.0,5,3620386048,1.88,2026-08-21,2026-11-18,2.55,2026-09-05
WSC,WillScot Holdings Corporation,Rental & Leasing Services,United States,19.98,29.4,26.0,37.0,10,3620195328,0.28,2026-09-02,2026-11-09,-0.38,2026-09-05
TRMD,TORM plc,Oil & Gas Midstream,United Kingdom,35.18,36.5,35.0,38.0,2,3602072576,4.42,2026-09-10,2026-11-04,6.08,2026-09-05
LIF,"Life360, Inc.",Software - Application,United States,44.17,61.47778,47.0,72.0,9,3598987776,,,2026-11-09,1.72,2026-09-05
BATRA,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,55.86,,,,,3584418816,,,2026-11-04,-1.0,2026-09-05
PII,Polaris Inc.,Recreational Vehicles,United States,62.52,72.73333,46.0,85.0,15,3557608448,2.72,2026-09-01,2026-10-26,-4.6,2026-09-05
LRN,"Stride, Inc.",Education & Training Services,United States,84.68,109.0,93.0,125.0,2,3519287552,,,2026-10-27,7.14,2026-09-05
NHI,"National Health Investors, Inc.",Reit - Healthcare Facilities,United States,70.88,81.875,73.0,90.0,8,3480947200,3.76,2026-09-30,2026-11-05,3.46,2026-09-05
LEU,Centrus Energy Corp.,Uranium,United States,173.89,253.25,180.0,340.0,16,3469602560,,,2026-11-04,1.89,2026-09-05
ZIM,ZIM Integrated Shipping Service,Marine Shipping,Israel,28.58,25.8,16.5,38.0,4,3444452096,1.99,2026-03-20,2026-11-19,1.15,2026-09-05
CXW,"CoreCivic, Inc.",Security & Protection Services,United States,34.71,41.8,40.0,45.0,5,3432592896,,,2026-11-04,1.26,2026-09-05
PVH,PVH Corp.,Apparel Manufacturing,United States,74.33,90.83333,70.0,128.0,12,3429425152,0.15,2026-09-02,2026-12-02,-3.41,2026-09-05
ARLP,"Alliance Resource Partners, L.P",Thermal Coal,United States,26.48,31.16667,29.0,33.5,3,3406884864,2.4,2026-08-07,2026-10-26,2.05,2026-09-05
FRPT,"Freshpet, Inc.",Packaged Foods,United States,70.24,84.25,70.0,104.0,16,3375598848,,,2026-11-02,3.86,2026-09-05
QS,QuantumScape Corporation,Auto Parts,United States,5.48,6.6625,2.5,10.0,8,3370995200,,,2026-10-21,-0.67,2026-09-05
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Bermuda,20.87,20.51667,19.0,23.0,6,3364986368,4.88,2026-08-17,2026-10-28,2.94,2026-09-05
BTDR,Bitdeer Technologies Group,Software - Application,Singapore,12.38,21.76923,10.0,35.0,13,3364664064,,,2026-11-09,-1.91,2026-09-05
ASH,Ashland Inc.,Specialty Chemicals,United States,72.93,80.18182,70.0,90.0,11,3339710464,1.68,2026-09-01,2026-11-03,1.56,2026-09-05
FRSH,Freshworks Inc.,Software - Application,United States,12.73,14.38462,10.0,25.0,13,3321521152,,,2026-11-03,0.63,2026-09-05
FRMI,Fermi Inc.,Reit - Specialty,United States,5.12,17.125,6.0,35.0,8,3279192576,,,2026-11-09,-1.46,2026-09-05
CLSK,"CleanSpark, Inc.",Capital Markets,United States,12.69,23.80769,21.0,27.0,13,3259008512,,,2026-11-24,-3.78,2026-09-05
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,United States,50.44,61.2,49.0,73.0,5,3236628480,,,2026-11-04,-1.0,2026-09-05
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,United States,179.4,225.33333,186.0,261.0,12,3223753216,,,2026-11-03,26.3,2026-09-05
CWK,Cushman & Wakefield Ltd.,Real Estate Services,United States,13.66,17.72727,15.0,21.0,11,3206189312,,,2026-10-29,0.29,2026-09-05
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,United States,55.13,83.88889,68.0,90.0,9,3190050816,,,2026-10-28,1.81,2026-09-05
WIX,Wix.com Ltd.,Software - Infrastructure,Israel,76.21,78.45,50.0,135.0,20,3189351168,,,2026-11-18,-3.43,2026-09-05
LFTO,"Liftoff Mobile, Inc.",Advertising Agencies,United States,18.74,35.69231,30.0,42.0,13,3173272576,,,2026-11-11,0.21,2026-09-05
GPK,Graphic Packaging Holding Compa,Packaging & Containers,United States,10.43,12.58182,10.0,18.0,11,3086105600,0.44,2026-09-15,2026-11-09,0.65,2026-09-05
BHF,"Brighthouse Financial, Inc.",Insurance - Life,United States,53.58,65.0,55.0,70.0,6,3081469696,,,2026-11-05,12.61,2026-09-05
NVTS,Navitas Semiconductor Corporati,Semiconductors,United States,11.8,14.075,8.0,21.0,8,3080903168,,,2026-11-02,-1.34,2026-09-05
SDRL,Seadrill Limited,Oil & Gas Drilling,United States,49.08,53.33333,26.0,80.0,9,3069534208,,,2026-11-04,0.03,2026-09-05
GRBK,"Green Brick Partners, Inc.",Residential Construction,United States,71.09,62.0,62.0,62.0,1,3057630208,,,2026-10-28,6.64,2026-09-05
PLUG,"Plug Power, Inc.",Electrical Equipment & Parts,United States,2.17,3.55312,0.75,7.0,16,3031913728,,,2026-11-09,-1.32,2026-09-05
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,United States,32.24,32.0,32.0,32.0,1,3018054400,,2026-07-13,2026-09-10,1.96,2026-09-05
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,United States,24.35,30.46154,24.0,35.0,13,3009856256,,,2026-11-05,0.06,2026-09-05
SOUN,"SoundHound AI, Inc.",Software - Application,United States,6.74,12.71429,7.0,17.0,7,2993300224,,,2026-11-05,-0.62,2026-09-05
YETI,"YETI Holdings, Inc.",Leisure,United States,40.82,54.53333,43.0,80.0,15,2979402752,,,2026-11-05,2.28,2026-09-05
WING,Wingstop Inc.,Restaurants,United States,109.2,202.88889,143.0,265.0,27,2975022336,1.32,2026-08-14,2026-11-03,4.23,2026-09-05
COLM,Columbia Sportswear Company,Apparel Manufacturing,United States,57.72,69.83333,47.0,92.0,6,2954871040,1.2,2026-08-20,2026-10-29,3.83,2026-09-05
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,United States,17.39,19.7,16.0,31.0,10,2914099968,0.5,2026-07-10,2026-09-09,1.59,2026-09-05
KD,"Kyndryl Holdings, Inc.",Information Technology Services,United States,13.15,14.2,13.0,16.0,5,2864310016,,,2026-11-03,0.37,2026-09-05
TTAM,Titan America SA,Building Materials,Belgium,15.47,18.64286,15.0,22.0,7,2852255744,0.16,2026-10-01,2026-11-04,0.96,2026-09-05
RH,RH,Specialty Retail,United States,147.99,178.05882,90.0,270.0,17,2800891392,,,2026-09-10,5.18,2026-09-05
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,United States,25.92,29.77778,25.0,35.0,9,2761753344,1.8,2026-09-29,2026-11-09,-4.83,2026-09-05
UPST,"Upstart Holdings, Inc.",Credit Services,United States,28.05,40.4,20.0,61.0,15,2684709376,,,2026-11-03,0.52,2026-09-05
AAP,Advance Auto Parts Inc.,Auto Parts,United States,44.18,50.21053,33.0,70.0,19,2665344512,1.0,2026-10-09,2026-11-05,1.79,2026-09-05
GRND,Grindr Inc.,Software - Application,United States,15.25,20.8,19.0,22.0,5,2650764544,,,2026-11-05,0.47,2026-09-05
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,United States,28.13,33.39286,14.5,41.0,14,2618910464,,,2026-11-04,-12.42,2026-09-05
COTY,Coty Inc.,Household & Personal Products,United States,2.93,2.689,1.5,4.0,14,2579766784,,,2026-11-05,-0.7,2026-09-05
STUB,"StubHub Holdings, Inc.",Internet Content & Information,United States,6.6,11.29167,7.5,16.0,12,2521793536,,,2026-11-12,-5.91,2026-09-05
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,Canada,4.44,10.66667,10.0,12.25,6,2512315904,,,2026-11-12,-0.75,2026-09-05
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,United States,22.5,22.26087,5.0,38.0,23,2376608000,,,2026-11-04,-1.57,2026-09-05
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,United States,14.81,29.5,13.0,43.0,8,2376298752,,,2026-11-10,-0.94,2026-09-05
PTON,"Peloton Interactive, Inc.",Leisure,United States,5.4,8.0,4.0,20.0,15,2369907712,,,2026-11-05,0.14,2026-09-05
AMC,"AMC Entertainment Holdings, Inc",Entertainment,United States,2.65,2.8,1.8,4.0,6,2365402368,,,2026-10-20,-1.06,2026-09-05
STDN,"Standard Nuclear, Inc.",Specialty Chemicals,United States,14.7,17.5,13.0,20.0,8,2361901056,,,2026-11-16,-0.1,2026-09-05
LIME,"Neutron Holdings, Inc.",Rental & Leasing Services,United States,36.75,39.42857,36.0,45.0,7,2352953088,,,2026-11-03,3.28,2026-09-05
STNE,StoneCo Ltd.,Software - Infrastructure,Cayman Islands,10.11,15.177288,9.104748,23.611061,17,2331321856,,2026-04-24,2026-11-12,2.65,2026-09-05
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,United States,65.21,68.91667,44.0,100.0,12,2330487552,,,2026-10-21,1.37,2026-09-05
CC,Chemours Company (The),Specialty Chemicals,United States,15.3,19.77778,15.0,24.0,9,2302634496,0.35,2026-08-14,2026-11-05,-2.02,2026-09-05
VIA,"Via Transportation, Inc.",Software - Application,United States,28.13,34.0,24.0,55.0,9,2292752896,,,2026-11-05,-2.94,2026-09-05
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,United States,17.07,24.39474,18.0,30.0,19,2291893760,,,2026-11-05,-6.23,2026-09-05
CLOV,"Clover Health Investments, Corp",Healthcare Plans,United States,4.25,5.16667,5.0,5.5,3,2260069888,,,2026-11-04,-0.05,2026-09-05
UAA,"Under Armour, Inc.",Apparel Manufacturing,United States,5.25,6.39722,4.0,12.0,18,2255113984,,,2026-11-05,-1.15,2026-09-05
VERX,"Vertex, Inc.",Software - Application,United States,13.77,17.15385,12.0,25.0,13,2228219136,,,2026-11-02,0.02,2026-09-05
KSS,Kohl's Corporation,Department Stores,United States,19.44,18.73077,9.0,41.5,13,2204495872,0.5,2026-09-09,2026-11-24,2.33,2026-09-05
RUN,Sunrun Inc.,Solar,United States,8.89,15.97368,10.0,30.0,19,2141129728,,,2026-11-05,1.47,2026-09-05
ALGT,Allegiant Travel Company,Airlines,United States,78.16,132.42857,105.0,165.0,14,2136719104,,,2026-11-04,1.16,2026-09-05
SEDG,"SolarEdge Technologies, Inc.",Solar,Israel,34.2,38.45,24.0,100.0,20,2104180608,,,2026-11-04,-4.49,2026-09-05
ASAN,"Asana, Inc.",Software - Application,United States,8.81,9.96154,5.75,15.0,13,2091170816,,,2026-12-02,-0.69,2026-09-05
GENI,Genius Sports Limited,Internet Content & Information,United Kingdom,7.49,11.025,6.0,20.0,20,2004525824,,,2026-11-03,-0.67,2026-09-05
PGNY,"Progyny, Inc.",Healthcare Plans,United States,25.94,34.25,30.0,40.0,12,1990293248,,,2026-11-05,0.92,2026-09-05
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,United States,3.63,7.21667,4.0,10.0,6,1946664064,,,2026-11-04,-1.0,2026-09-05
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,10.35,16.0,8.0,24.0,18,1924162176,,,2026-11-23,-0.6,2026-09-05
LCID,"Lucid Group, Inc.",Auto Manufacturers,United States,4.68,8.11111,5.0,17.0,9,1826401792,,,2026-11-04,-13.72,2026-09-05
QUBT,Quantum Computing Inc.,Computer Hardware,United States,8.01,18.66667,10.0,32.0,6,1813038464,,,2026-11-09,-0.04,2026-09-05
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,6.25,7.45714,6.0,10.0,7,1799367168,,,2026-11-03,-8.84,2026-09-05
SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,United States,168.78,199.83333,160.0,295.0,12,1757580672,,,2026-10-29,-6.68,2026-09-05
JBLU,JetBlue Airways Corporation,Airlines,United States,4.63,5.47,3.5,8.0,15,1746955520,,,2026-10-27,-2.38,2026-09-05
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,20.76,24.3,19.0,31.0,10,1703697152,0.4,2026-10-01,2026-11-12,1.28,2026-09-05
GLOB,Globant S.A.,Information Technology Services,Luxembourg,39.13,51.59091,33.0,100.0,22,1689616128,,,2026-11-19,2.56,2026-09-05
NVAX,"Novavax, Inc.",Biotechnology,United States,10.22,14.00222,7.0,25.0,9,1685745408,,,2026-11-05,-1.53,2026-09-05
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,United States,13.46,18.5,10.0,25.0,12,1682546432,,,2026-11-02,-0.95,2026-09-05
FMC,FMC Corporation,Agricultural Inputs,United States,12.97,13.41333,11.0,21.0,15,1624192128,0.32,2026-09-30,2026-10-28,-21.49,2026-09-05
ADNT,Adient plc,Auto Parts,Ireland,20.01,29.75,21.0,64.0,12,1542709504,,,2026-11-04,0.55,2026-09-05
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,13.56,22.53125,16.0,45.5,16,1541115904,,,2026-11-03,0.78,2026-09-05
WEN,Wendy's Company (The),Restaurants,United States,8.03,7.80263,5.0,13.0,19,1530831232,0.28,2026-09-01,2026-11-06,0.66,2026-09-05
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,21.23,22.33333,18.0,28.0,6,1453692160,1.2,2026-08-19,2026-11-17,1.19,2026-09-05
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.88,6.66667,4.0,11.0,9,1412970880,,,2026-11-04,-6.29,2026-09-05
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.92,4.0,4.0,4.0,2,1400123904,,,2026-11-02,-0.02,2026-09-05
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,12.61,17.27273,9.0,26.0,11,1398082304,,,2026-11-05,-8.84,2026-09-05
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.63,3.99355,2.2807858,10.33144,8,1386167808,,,2026-10-29,-4.47,2026-09-05
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,90.84,106.625,80.0,130.0,8,1380003328,,,2026-10-27,14.82,2026-09-05
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.96,6.77778,4.0,9.0,9,1372086016,,,2026-11-05,-1.68,2026-09-05
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.4,29.1,28.0,30.0,5,1313197824,,,2026-10-21,2.16,2026-09-05
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.37,16.75,9.0,25.0,8,1278219264,,,2026-11-05,-0.8,2026-09-05
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.79,11.69375,8.5,19.8,8,1114238976,,,2026-11-09,-0.34,2026-09-05
UPWK,Upwork Inc.,Internet Content & Information,United States,8.79,9.875,8.0,14.0,8,1097900544,,,2026-11-02,0.78,2026-09-05
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.0,5.5,3.3,10.0,9,1089128832,,,2026-11-13,-0.46,2026-09-05
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.1,22.0,20.0,25.0,4,1057651968,,,2026-11-03,-0.67,2026-09-05
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,28.78,41.375,34.0,51.0,8,1037443520,0.84,2026-07-29,2026-11-19,2.18,2026-09-05
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.74,10.33333,9.0,11.0,3,909461696,,,2026-11-09,-3.24,2026-09-05
SABR,Sabre Corporation,Software - Infrastructure,United States,2.13,2.05,1.75,2.6,5,859632256,,,2026-11-04,-0.19,2026-09-05
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.3,10.29167,6.5,15.0,12,858083072,,,2026-11-12,-0.91,2026-09-05
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,20.5,38.42375,33.0,50.0,8,838959360,,,2026-11-05,-1.73,2026-09-05
SG,"Sweetgreen, Inc.",Restaurants,United States,6.84,6.65,4.4,10.0,12,814242624,,,2026-11-05,0.09,2026-09-05
FINV,FinVolution Group,Credit Services,China,3.39,5.595581,4.1163654,7.6880603,6,800358656,0.31,2026-04-16,2026-11-18,1.1,2026-09-05
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.14,9.49167,7.0,12.0,6,794957376,,,2026-11-05,0.42,2026-09-05
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.85,9.46154,7.4,12.0,13,787416832,,,2026-10-26,-1.6,2026-09-05
